<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STVN.US,5,20210922,153000,26.89,27.19,26.73,27.19,2300,0
STVN.US,5,20210922,153500,27.08,27.1,26.33,26.44,19572,0
STVN.US,5,20210922,154000,26.44,26.58,26.32,26.58,39560,0
STVN.US,5,20210922,154500,26.495,26.95,26.495,26.845,52853,0
STVN.US,5,20210922,155000,26.845,26.93,26.72,26.805,28100,0
STVN.US,5,20210922,155500,26.73,26.89,26.72,26.838,6800,0
STVN.US,5,20210922,160000,26.8,26.97,26.8,26.97,11520,0
STVN.US,5,20210922,160500,26.9905,27.25,26.93,27.25,4875,0
STVN.US,5,20210922,161000,27.25,27.25,26.9,27.045,5628,0
STVN.US,5,20210922,161500,26.95,27.19,26.9,27.09,4095,0
STVN.US,5,20210922,162000,27.005,27.205,26.9,27.205,5300,0
STVN.US,5,20210922,162500,27.26,27.27,26.975,27.065,41579,0
STVN.US,5,20210922,163000,27.03,27.23,27.03,27.23,7121,0
STVN.US,5,20210922,163500,27.285,27.285,27.15,27.15,3612,0
STVN.US,5,20210922,164000,27.19,27.19,27.1,27.12,54500,0
STVN.US,5,20210922,164500,27.145,27.145,27.1,27.11,1500,0
STVN.US,5,20210922,165000,27.098,27.15,27.06,27.07,1200,0
STVN.US,5,20210922,165500,27.12,27.33,27.12,27.28,2300,0
STVN.US,5,20210922,170000,27.32,27.36,27.27,27.335,3400,0
STVN.US,5,20210922,170500,27.335,27.53,27.335,27.435,2742,0
STVN.US,5,20210922,171000,27.38,27.4,27.225,27.38,2000,0
STVN.US,5,20210922,171500,27.29,27.36,27.12,27.3296,5918,0
STVN.US,5,20210922,172000,27.32,27.36,27.25,27.33,1264,0
STVN.US,5,20210922,172500,27.255,27.35,27.12,27.155,4634,0
STVN.US,5,20210922,173000,27.15,27.21,27,27.16,2050,0
STVN.US,5,20210922,173500,27.01,27.19,26.995,27.19,3325,0
STVN.US,5,20210922,174000,27.29,27.29,27.1,27.19,1600,0
STVN.US,5,20210922,174500,27.19,27.29,27.125,27.29,2300,0
STVN.US,5,20210922,175000,27.165,27.28,27.165,27.225,1700,0
STVN.US,5,20210922,175500,27.23,27.29,27.1,27.1,3600,0
STVN.US,5,20210922,180000,27.145,27.25,27.11,27.23,2500,0
STVN.US,5,20210922,180500,27.26,27.29,27.19,27.29,3840,0
STVN.US,5,20210922,181000,27.27,27.33,27.25,27.25,1000,0
STVN.US,5,20210922,181500,27.29,27.35,27.26,27.35,1600,0
STVN.US,5,20210922,182000,27.32,27.36,27.29,27.36,1820,0
STVN.US,5,20210922,182500,27.295,27.44,27.295,27.38,3001,0
STVN.US,5,20210922,183000,27.38,27.45,27.34,27.38,2500,0
STVN.US,5,20210922,183500,27.38,27.45,27.251,27.27,26100,0
STVN.US,5,20210922,184000,27.27,27.36,27.27,27.285,7700,0
STVN.US,5,20210922,184500,27.285,27.6,27.285,27.495,5230,0
STVN.US,5,20210922,185000,27.475,27.5694,27.4,27.555,29345,0
STVN.US,5,20210922,185500,27.57,27.74,27.52,27.68,3050,0
STVN.US,5,20210922,190000,27.68,27.8,27.68,27.72,1000,0
STVN.US,5,20210922,190500,27.8,28.1,27.8,28.09,15900,0
STVN.US,5,20210922,191000,28.05,28.05,27.8646,27.98,11629,0
STVN.US,5,20210922,191500,27.915,28,27.915,27.99,1800,0
STVN.US,5,20210922,192000,27.965,28.1,27.965,28.1,7962,0
STVN.US,5,20210922,192500,28.21,28.21,28.06,28.06,5702,0
STVN.US,5,20210922,193000,28,28.005,27.805,27.895,1878,0
STVN.US,5,20210922,193500,27.91,28.09,27.84,28.01,7352,0
STVN.US,5,20210922,194000,27.985,28,27.92,27.99,4690,0
STVN.US,5,20210922,194500,28.03,28.09,28.03,28.035,818,0
STVN.US,5,20210922,195000,28.035,28.09,27.95,28.04,2504,0
STVN.US,5,20210922,195500,28.035,28.13,28.035,28.0624,2350,0
STVN.US,5,20210922,200000,28.09,28.11,27.965,28.11,4635,0
STVN.US,5,20210922,200500,28.13,28.135,27.945,28.02,8441,0
STVN.US,5,20210922,201000,28.1,28.11,28.04,28.09,2600,0
STVN.US,5,20210922,201500,28.095,28.095,28.06,28.09,2300,0
STVN.US,5,20210922,202000,28.09,28.1,27.915,27.965,3503,0
STVN.US,5,20210922,202500,27.98,28.115,27.98,28.075,3100,0
STVN.US,5,20210922,203000,28.075,28.09,27.87,28,3200,0
STVN.US,5,20210922,203500,28,28,27.99,27.99,700,0
STVN.US,5,20210922,204000,27.99,27.99,27.805,27.85,2369,0
STVN.US,5,20210922,204500,27.85,27.95,27.85,27.89,2700,0
STVN.US,5,20210922,205000,27.891,27.891,27.61,27.61,11276,0
STVN.US,5,20210922,205500,27.655,27.78,27.595,27.705,12278,0
STVN.US,5,20210922,210000,27.69,27.76,27.57,27.66,3466,0
STVN.US,5,20210922,210500,27.705,27.775,27.64,27.77,1900,0
STVN.US,5,20210922,211000,27.77,27.83,27.68,27.74,5307,0
STVN.US,5,20210922,211500,27.75,27.8,27.69,27.755,1900,0
STVN.US,5,20210922,212000,27.755,27.81,27.74,27.775,1100,0
STVN.US,5,20210922,212500,27.75,27.77,27.55,27.575,12577,0
STVN.US,5,20210922,213000,27.61,27.72,27.61,27.67,5939,0
STVN.US,5,20210922,213500,27.7,27.84,27.7,27.83,33700,0
STVN.US,5,20210922,214000,27.77,27.82,27.72,27.77,12224,0
STVN.US,5,20210922,214500,27.77,27.94,27.75,27.93,7100,0
STVN.US,5,20210922,215000,27.89,27.89,27.68,27.86,9633,0
STVN.US,5,20210922,215500,27.835,27.87,27.73,27.78,53663,0
STVN.US,5,20210923,153000,28,28.34,27.99,28.25,10836,0
STVN.US,5,20210923,153500,28.25,28.37,28.165,28.285,5792,0
STVN.US,5,20210923,154000,28.285,28.285,27.845,28,6456,0
STVN.US,5,20210923,154500,28.075,28.0913,27.8,27.92,4470,0
STVN.US,5,20210923,155000,28.02,28.02,27.605,27.745,2471,0
STVN.US,5,20210923,155500,27.77,27.83,27.62,27.8,3400,0
STVN.US,5,20210923,160000,27.9,28.13,27.752,27.85,1946,0
