<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDR.US,5,20210922,153000,53.448,53.637,53.19,53.528,26009,0
UDR.US,5,20210922,153500,53.543,53.597,53.438,53.538,5129,0
UDR.US,5,20210922,154000,53.538,53.548,53.409,53.488,8761,0
UDR.US,5,20210922,154500,53.518,53.577,53.304,53.339,14357,0
UDR.US,5,20210922,155000,53.349,53.359,53.22,53.289,7700,0
UDR.US,5,20210922,155500,53.289,53.409,53.255,53.409,4609,0
UDR.US,5,20210922,160000,53.324,53.468,53.324,53.409,9260,0
UDR.US,5,20210922,160500,53.428,53.538,53.379,53.518,8783,0
UDR.US,5,20210922,161000,53.488,53.488,53.389,53.438,8640,0
UDR.US,5,20210922,161500,53.438,53.577,53.438,53.538,5222,0
UDR.US,5,20210922,162000,53.528,53.548,53.488,53.528,5365,0
UDR.US,5,20210922,162500,53.528,53.736,53.493,53.677,13067,0
UDR.US,5,20210922,163000,53.697,53.776,53.697,53.776,10138,0
UDR.US,5,20210922,163500,53.786,53.786,53.627,53.627,10613,0
UDR.US,5,20210922,164000,53.617,53.657,53.538,53.607,15013,0
UDR.US,5,20210922,164500,53.607,53.637,53.567,53.597,14612,0
UDR.US,5,20210922,165000,53.587,53.587,53.498,53.548,15118,0
UDR.US,5,20210922,165500,53.558,53.577,53.508,53.538,17523,0
UDR.US,5,20210922,170000,53.548,53.558,53.458,53.493,7201,0
UDR.US,5,20210922,170500,53.493,53.548,53.483,53.508,9560,0
UDR.US,5,20210922,171000,53.469,53.488,53.423,53.438,7008,0
UDR.US,5,20210922,171500,53.433,53.518,53.433,53.508,11670,0
UDR.US,5,20210922,172000,53.488,53.498,53.448,53.463,9454,0
UDR.US,5,20210922,172500,53.458,53.498,53.369,53.399,14131,0
UDR.US,5,20210922,173000,53.404,53.428,53.309,53.319,10299,0
UDR.US,5,20210922,173500,53.324,53.349,53.241,53.26,7998,0
UDR.US,5,20210922,174000,53.251,53.289,53.21,53.279,9668,0
UDR.US,5,20210922,174500,53.289,53.339,53.24,53.309,10381,0
UDR.US,5,20210922,175000,53.289,53.359,53.22,53.289,22565,0
UDR.US,5,20210922,175500,53.289,53.339,53.269,53.309,8633,0
