<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDS-B.US,5,20210922,153000,41.23,41.3627,41.15,41.34,185280,0
RDS-B.US,5,20210922,153500,41.35,41.37,41.28,41.34,71429,0
RDS-B.US,5,20210922,154000,41.34,41.38,41.31,41.35,60199,0
RDS-B.US,5,20210922,154500,41.3416,41.41,41.31,41.36,84797,0
RDS-B.US,5,20210922,155000,41.36,41.44,41.36,41.42,34956,0
RDS-B.US,5,20210922,155500,41.43,41.4599,41.41,41.42,48407,0
RDS-B.US,5,20210922,160000,41.42,41.465,41.37,41.46,57936,0
RDS-B.US,5,20210922,160500,41.47,41.475,41.305,41.33,33901,0
RDS-B.US,5,20210922,161000,41.34,41.35,41.265,41.335,56127,0
RDS-B.US,5,20210922,161500,41.339,41.37,41.315,41.34,54875,0
RDS-B.US,5,20210922,162000,41.34,41.365,41.25,41.31,35035,0
RDS-B.US,5,20210922,162500,41.31,41.3262,41.2,41.22,29865,0
RDS-B.US,5,20210922,163000,41.2,41.23,41.13,41.19,27079,0
RDS-B.US,5,20210922,163500,41.19,41.24,41.155,41.195,31084,0
RDS-B.US,5,20210922,164000,41.19,41.3,41.18,41.25,30148,0
RDS-B.US,5,20210922,164500,41.25,41.26,41.2,41.26,28362,0
RDS-B.US,5,20210922,165000,41.265,41.32,41.245,41.245,59437,0
RDS-B.US,5,20210922,165500,41.245,41.325,41.24,41.322,16936,0
RDS-B.US,5,20210922,170000,41.32,41.365,41.32,41.36,30033,0
RDS-B.US,5,20210922,170500,41.36,41.365,41.27,41.28,27634,0
RDS-B.US,5,20210922,171000,41.28,41.295,41.225,41.24,27226,0
RDS-B.US,5,20210922,171500,41.24,41.25,41.2,41.23,22216,0
RDS-B.US,5,20210922,172000,41.22,41.23,41.18,41.18,11128,0
RDS-B.US,5,20210922,172500,41.18,41.215,41.18,41.215,15951,0
RDS-B.US,5,20210922,173000,41.21,41.285,41.19,41.255,128559,0
RDS-B.US,5,20210922,173500,41.255,41.295,41.255,41.275,59353,0
RDS-B.US,5,20210922,174000,41.28,41.295,41.24,41.265,16884,0
RDS-B.US,5,20210922,174500,41.26,41.285,41.26,41.285,5373,0
RDS-B.US,5,20210922,175000,41.29,41.37,41.29,41.31,51844,0
RDS-B.US,5,20210922,175500,41.31,41.32,41.275,41.31,9451,0
RDS-B.US,5,20210922,180000,41.31,41.34,41.295,41.335,24809,0
RDS-B.US,5,20210922,180500,41.33,41.33,41.27,41.295,20103,0
RDS-B.US,5,20210922,181000,41.29,41.31,41.27,41.27,6028,0
RDS-B.US,5,20210922,181500,41.255,41.267,41.21,41.235,17850,0
RDS-B.US,5,20210922,182000,41.2334,41.275,41.22,41.255,30515,0
RDS-B.US,5,20210922,182500,41.25,41.265,41.24,41.265,23176,0
RDS-B.US,5,20210922,183000,41.26,41.29,41.25,41.285,26305,0
RDS-B.US,5,20210922,183500,41.28,41.34,41.28,41.31,18798,0
RDS-B.US,5,20210922,184000,41.315,41.315,41.2868,41.295,20015,0
RDS-B.US,5,20210922,184500,41.295,41.33,41.29,41.325,44257,0
RDS-B.US,5,20210922,185000,41.325,41.34,41.232,41.24,37286,0
RDS-B.US,5,20210922,185500,41.24,41.27,41.235,41.265,44984,0
RDS-B.US,5,20210922,190000,41.265,41.28,41.205,41.22,29928,0
RDS-B.US,5,20210922,190500,41.22,41.245,41.22,41.245,16231,0
RDS-B.US,5,20210922,191000,41.2444,41.265,41.22,41.24,21466,0
RDS-B.US,5,20210922,191500,41.24,41.26,41.22,41.225,23493,0
RDS-B.US,5,20210922,192000,41.225,41.225,41.2,41.215,21083,0
RDS-B.US,5,20210922,192500,41.22,41.265,41.22,41.225,23772,0
RDS-B.US,5,20210922,193000,41.225,41.27,41.22,41.26,30301,0
RDS-B.US,5,20210922,193500,41.256,41.26,41.215,41.25,43882,0
RDS-B.US,5,20210922,194000,41.24,41.26,41.21,41.21,24526,0
RDS-B.US,5,20210922,194500,41.21,41.225,41.19,41.195,29611,0
RDS-B.US,5,20210922,195000,41.195,41.2,41.1538,41.18,43067,0
RDS-B.US,5,20210922,195500,41.18,41.275,41.17,41.265,57416,0
RDS-B.US,5,20210922,200000,41.25,41.395,41.15,41.395,58572,0
RDS-B.US,5,20210922,200500,41.4,41.4004,41.33,41.37,22542,0
RDS-B.US,5,20210922,201000,41.38,41.435,41.37,41.43,35053,0
RDS-B.US,5,20210922,201500,41.44,41.45,41.35,41.35,19836,0
RDS-B.US,5,20210922,202000,41.3513,41.3513,41.275,41.33,23205,0
RDS-B.US,5,20210922,202500,41.3318,41.4,41.325,41.39,17631,0
RDS-B.US,5,20210922,203000,41.3899,41.4,41.35,41.38,20753,0
RDS-B.US,5,20210922,203500,41.37,41.4,41.23,41.23,31873,0
RDS-B.US,5,20210922,204000,41.22,41.22,41.12,41.14,34104,0
RDS-B.US,5,20210922,204500,41.13,41.13,40.99,41,56902,0
RDS-B.US,5,20210922,205000,41,41.09,40.92,41.07,47293,0
RDS-B.US,5,20210922,205500,41.07,41.07,41,41.03,47267,0
RDS-B.US,5,20210922,210000,41.04,41.04,40.98,40.99,44481,0
RDS-B.US,5,20210922,210500,41.01,41.06,40.95,41.05,20729,0
RDS-B.US,5,20210922,211000,41.05,41.1,41.02,41.1,31489,0
RDS-B.US,5,20210922,211500,41.0901,41.17,41.0901,41.17,25712,0
