<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSS.US,5,20210922,153000,52.98,53.6,52.94,53.41,88419,0
KSS.US,5,20210922,153500,53.35,53.35,53.14,53.26,16509,0
KSS.US,5,20210922,154000,53.26,53.39,52.97,53.07,20268,0
KSS.US,5,20210922,154500,53.1,53.19,52.99,53.18,16427,0
KSS.US,5,20210922,155000,53.19,53.47,53.19,53.36,14363,0
KSS.US,5,20210922,155500,53.43,53.52,53.38,53.47,18640,0
KSS.US,5,20210922,160000,53.46,53.47,53.27,53.47,36625,0
KSS.US,5,20210922,160500,53.45,53.47,53.27,53.27,12549,0
KSS.US,5,20210922,161000,53.27,53.27,53.1,53.24,13085,0
KSS.US,5,20210922,161500,53.24,53.33,53.19,53.24,8272,0
KSS.US,5,20210922,162000,53.26,53.3,53.0875,53.23,10210,0
KSS.US,5,20210922,162500,53.215,53.23,53.12,53.14,3636,0
KSS.US,5,20210922,163000,53.13,53.24,53.045,53.15,10702,0
KSS.US,5,20210922,163500,53.12,53.16,53.06,53.13,6213,0
KSS.US,5,20210922,164000,53.11,53.39,53.11,53.3,9678,0
KSS.US,5,20210922,164500,53.3,53.359,53.16,53.32,8227,0
KSS.US,5,20210922,165000,53.36,53.37,53.28,53.3,10363,0
KSS.US,5,20210922,165500,53.29,53.375,53.28,53.36,6533,0
KSS.US,5,20210922,170000,53.35,53.48,53.35,53.42,14818,0
KSS.US,5,20210922,170500,53.43,53.53,53.39,53.41,24948,0
KSS.US,5,20210922,171000,53.44,53.51,53.42,53.5,14026,0
KSS.US,5,20210922,171500,53.51,53.61,53.46,53.61,15794,0
KSS.US,5,20210922,172000,53.62,53.66,53.57,53.655,12377,0
KSS.US,5,20210922,172500,53.655,53.735,53.655,53.69,12095,0
KSS.US,5,20210922,173000,53.68,53.8,53.68,53.7,14433,0
KSS.US,5,20210922,173500,53.74,53.81,53.72,53.76,37417,0
KSS.US,5,20210922,174000,53.75,53.84,53.73,53.82,19092,0
KSS.US,5,20210922,174500,53.7901,53.81,53.72,53.81,9241,0
KSS.US,5,20210922,175000,53.81,53.955,53.71,53.8,49938,0
KSS.US,5,20210922,175500,53.8,53.86,53.77,53.83,7596,0
KSS.US,5,20210922,180000,53.83,53.87,53.73,53.83,25388,0
KSS.US,5,20210922,180500,53.83,53.83,53.7249,53.7249,12872,0
KSS.US,5,20210922,181000,53.73,53.79,53.73,53.73,7985,0
KSS.US,5,20210922,181500,53.74,53.82,53.72,53.82,10247,0
KSS.US,5,20210922,182000,53.82,53.8212,53.61,53.67,25628,0
KSS.US,5,20210922,182500,53.67,53.79,53.67,53.77,4314,0
KSS.US,5,20210922,183000,53.78,53.83,53.75,53.75,7893,0
KSS.US,5,20210922,183500,53.75,53.795,53.72,53.75,3479,0
KSS.US,5,20210922,184000,53.7043,53.73,53.6699,53.68,2840,0
KSS.US,5,20210922,184500,53.68,53.72,53.66,53.68,5424,0
KSS.US,5,20210922,185000,53.67,53.695,53.6,53.6199,5489,0
KSS.US,5,20210922,185500,53.61,53.68,53.6,53.67,4049,0
KSS.US,5,20210922,190000,53.66,53.7,53.57,53.5863,6924,0
KSS.US,5,20210922,190500,53.573,53.66,53.56,53.66,7780,0
KSS.US,5,20210922,191000,53.67,53.68,53.65,53.65,6095,0
KSS.US,5,20210922,191500,53.64,53.72,53.64,53.675,5934,0
KSS.US,5,20210922,192000,53.68,53.7,53.66,53.66,8716,0
KSS.US,5,20210922,192500,53.65,53.75,53.6,53.73,8551,0
KSS.US,5,20210922,193000,53.715,53.78,53.715,53.765,4099,0
KSS.US,5,20210922,193500,53.77,53.78,53.71,53.72,4054,0
KSS.US,5,20210922,194000,53.73,53.74,53.705,53.73,3495,0
KSS.US,5,20210922,194500,53.71,53.7115,53.68,53.69,2055,0
KSS.US,5,20210922,195000,53.68,53.7,53.61,53.625,6169,0
KSS.US,5,20210922,195500,53.62,53.68,53.585,53.64,4002,0
KSS.US,5,20210922,200000,53.59,53.87,53.48,53.87,15901,0
KSS.US,5,20210922,200500,53.87,53.8999,53.72,53.81,6825,0
KSS.US,5,20210922,201000,53.84,53.97,53.83,53.96,8626,0
KSS.US,5,20210922,201500,53.98,54.08,53.98,54.02,19148,0
KSS.US,5,20210922,202000,54.04,54.05,53.9,53.99,19592,0
KSS.US,5,20210922,202500,54.02,54.09,54.02,54.08,16441,0
KSS.US,5,20210922,203000,54.09,54.14,54.02,54.08,15469,0
KSS.US,5,20210922,203500,54.08,54.17,53.94,54.02,18832,0
KSS.US,5,20210922,204000,54,54,53.84,53.9,22388,0
KSS.US,5,20210922,204500,53.9,53.91,53.6601,53.72,18967,0
KSS.US,5,20210922,205000,53.6,53.77,53.5099,53.72,17859,0
KSS.US,5,20210922,205500,53.73,53.75,53.63,53.7,8658,0
KSS.US,5,20210922,210000,53.7,53.7,53.56,53.61,11728,0
KSS.US,5,20210922,210500,53.65,53.66,53.5524,53.65,8045,0
KSS.US,5,20210922,211000,53.65,53.74,53.59,53.73,5801,0
