<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDC.US,5,20210922,153000,52.21,52.23,52.115,52.21,6831,0
TDC.US,5,20210922,153500,52.15,52.29,52.15,52.19,2331,0
TDC.US,5,20210922,154000,52.245,52.37,52.245,52.36,699,0
TDC.US,5,20210922,154500,52.36,52.405,52.25,52.4,3154,0
TDC.US,5,20210922,155000,52.4,52.49,52.4,52.4753,4009,0
TDC.US,5,20210922,155500,52.41,52.59,52.41,52.56,2385,0
TDC.US,5,20210922,160000,52.5,52.57,52.34,52.57,3862,0
TDC.US,5,20210922,160500,52.58,52.78,52.58,52.78,2571,0
TDC.US,5,20210922,161000,52.8005,52.94,52.76,52.94,3267,0
TDC.US,5,20210922,161500,52.97,53.08,52.97,53.035,3026,0
TDC.US,5,20210922,162000,53.07,53.09,52.98,53.09,4509,0
TDC.US,5,20210922,162500,53.06,53.075,52.93,52.96,11644,0
TDC.US,5,20210922,163000,52.99,53.075,52.95,53.05,2095,0
TDC.US,5,20210922,163500,53.07,53.245,53.07,53.23,4139,0
TDC.US,5,20210922,164000,53.26,53.34,53.19,53.34,3409,0
TDC.US,5,20210922,164500,53.26,53.26,52.99,53.21,6620,0
TDC.US,5,20210922,165000,53.21,53.21,53.12,53.14,800,0
TDC.US,5,20210922,165500,53.13,53.3,53.13,53.285,5720,0
TDC.US,5,20210922,170000,53.31,53.53,53.3,53.45,9036,0
TDC.US,5,20210922,170500,53.43,53.46,53.35,53.35,5183,0
TDC.US,5,20210922,171000,53.32,53.35,53.28,53.31,3450,0
TDC.US,5,20210922,171500,53.305,53.35,53.305,53.33,2804,0
TDC.US,5,20210922,172000,53.33,53.44,53.31,53.375,5568,0
TDC.US,5,20210922,172500,53.39,53.54,53.39,53.49,3520,0
TDC.US,5,20210922,173000,53.49,53.6,53.49,53.58,5130,0
TDC.US,5,20210922,173500,53.575,53.62,53.52,53.56,2906,0
TDC.US,5,20210922,174000,53.5375,53.59,53.48,53.48,3782,0
TDC.US,5,20210922,174500,53.47,53.52,53.41,53.41,7924,0
