<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFG.US,5,20210922,153000,19.33,19.75,19.2995,19.5406,1291,0
LFG.US,5,20210922,153500,19.62,20,19.4781,19.95,2045,0
LFG.US,5,20210922,154000,19.96,19.98,19.725,19.98,825,0
LFG.US,5,20210922,154500,19.99,20,19.77,19.98,2300,0
LFG.US,5,20210922,155000,19.69,20,19.69,20,400,0
LFG.US,5,20210922,155500,19.99,20,19.88,19.95,1600,0
LFG.US,5,20210922,160000,19.95,19.95,19.85,19.93,3956,0
LFG.US,5,20210922,160500,19.93,19.93,19.91,19.91,5689,0
LFG.US,5,20210922,161000,19.875,19.93,19.78,19.78,34139,0
LFG.US,5,20210922,161500,19.9,19.93,19.835,19.93,4100,0
LFG.US,5,20210922,162000,19.85,19.9,19.85,19.89,400,0
LFG.US,5,20210922,162500,19.8659,19.93,19.8659,19.88,1337,0
LFG.US,5,20210922,163000,19.89,19.89,19.87,19.87,700,0
LFG.US,5,20210922,164000,19.91,20.09,19.88,19.89,4414,0
LFG.US,5,20210922,165000,19.85,19.85,19.85,19.85,200,0
LFG.US,5,20210922,165500,19.86,19.88,19.86,19.86,6945,0
LFG.US,5,20210922,170000,19.855,19.855,19.835,19.835,2200,0
LFG.US,5,20210922,170500,19.86,19.86,19.86,19.86,20901,0
LFG.US,5,20210922,171500,19.85,19.85,19.85,19.85,300,0
LFG.US,5,20210922,172000,19.85,19.85,19.8,19.85,900,0
LFG.US,5,20210922,172500,19.85,19.85,19.82,19.82,400,0
LFG.US,5,20210922,173000,19.79,19.79,19.79,19.79,100,0
LFG.US,5,20210922,173500,19.77,19.77,19.71,19.77,1337,0
LFG.US,5,20210922,174000,19.77,19.77,19.77,19.77,100,0
LFG.US,5,20210922,174500,19.6689,19.75,19.6689,19.75,900,0
LFG.US,5,20210922,175000,19.78,19.78,19.715,19.715,1559,0
LFG.US,5,20210922,175500,19.76,19.78,19.715,19.78,600,0
LFG.US,5,20210922,180000,19.75,19.75,19.75,19.75,200,0
