<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYY.US,5,20210922,153000,76.692,76.921,76.304,76.742,39493,0
SYY.US,5,20210922,153500,76.781,76.841,76.583,76.791,35345,0
SYY.US,5,20210922,154000,76.752,76.799,76.573,76.762,35420,0
SYY.US,5,20210922,154500,76.762,76.901,76.742,76.781,11701,0
SYY.US,5,20210922,155000,76.841,76.951,76.801,76.851,8121,0
SYY.US,5,20210922,155500,76.861,76.891,76.836,76.861,34572,0
SYY.US,5,20210922,160000,76.861,76.975,76.791,76.901,10137,0
SYY.US,5,20210922,160500,76.931,76.973,76.801,76.931,6831,0
SYY.US,5,20210922,161000,76.901,76.99,76.801,76.98,5605,0
SYY.US,5,20210922,161500,76.96,77,76.851,76.861,18434,0
SYY.US,5,20210922,162000,76.876,76.896,76.742,76.821,7911,0
SYY.US,5,20210922,162500,76.811,76.831,76.762,76.831,5147,0
SYY.US,5,20210922,163000,76.921,76.951,76.752,76.951,14381,0
SYY.US,5,20210922,163500,76.921,76.99,76.831,76.841,21135,0
SYY.US,5,20210922,164000,76.821,76.931,76.811,76.891,9424,0
SYY.US,5,20210922,164500,76.901,76.911,76.841,76.881,14826,0
SYY.US,5,20210922,165000,76.881,76.941,76.811,76.861,24219,0
SYY.US,5,20210922,165500,76.881,77.05,76.881,76.946,7597,0
SYY.US,5,20210922,170000,76.97,76.98,76.941,76.97,23217,0
SYY.US,5,20210922,170500,76.96,77.05,76.931,76.931,21002,0
SYY.US,5,20210922,171000,76.921,77.05,76.921,77.05,12317,0
SYY.US,5,20210922,171500,77.06,77.1,76.97,76.97,44512,0
SYY.US,5,20210922,172000,76.96,76.98,76.926,76.941,7421,0
SYY.US,5,20210922,172500,76.946,76.96,76.841,76.851,10473,0
SYY.US,5,20210922,173000,76.856,76.921,76.821,76.871,6340,0
SYY.US,5,20210922,173500,76.861,76.921,76.831,76.856,7017,0
SYY.US,5,20210922,174000,76.841,76.861,76.781,76.831,6575,0
SYY.US,5,20210922,174500,76.806,76.861,76.742,76.781,10244,0
SYY.US,5,20210922,175000,76.777,76.899,76.722,76.742,20188,0
SYY.US,5,20210922,175500,76.722,76.801,76.722,76.742,4486,0
SYY.US,5,20210922,180000,76.732,76.772,76.712,76.762,5535,0
SYY.US,5,20210922,180500,76.767,76.791,76.712,76.712,4322,0
SYY.US,5,20210922,181000,76.727,76.742,76.652,76.722,23162,0
SYY.US,5,20210922,181500,76.722,76.781,76.722,76.747,6467,0
SYY.US,5,20210922,182000,76.752,76.781,76.747,76.762,3459,0
SYY.US,5,20210922,182500,76.777,76.841,76.722,76.841,17213,0
SYY.US,5,20210922,183000,76.841,76.941,76.836,76.911,5756,0
SYY.US,5,20210922,183500,76.922,76.96,76.841,76.861,103971,0
SYY.US,5,20210922,184000,76.831,76.921,76.831,76.916,57995,0
SYY.US,5,20210922,184500,76.906,76.98,76.881,76.975,28920,0
SYY.US,5,20210922,185000,77.005,77.045,76.99,77.005,3432,0
SYY.US,5,20210922,185500,77.005,77.09,77,77.07,56068,0
SYY.US,5,20210922,190000,77.05,77.11,77.045,77.05,32016,0
SYY.US,5,20210922,190500,77.04,77.12,77.04,77.11,61210,0
SYY.US,5,20210922,191000,77.12,77.204,77.1,77.11,12413,0
SYY.US,5,20210922,191500,77.107,77.199,77.09,77.134,2717,0
SYY.US,5,20210922,192000,77.139,77.209,77.129,77.209,7150,0
SYY.US,5,20210922,192500,77.199,77.259,77.02,77.144,43268,0
SYY.US,5,20210922,193000,77.159,77.195,77.12,77.194,2979,0
SYY.US,5,20210922,193500,77.189,77.199,77.159,77.199,3369,0
SYY.US,5,20210922,194000,77.189,77.189,77.139,77.159,3423,0
SYY.US,5,20210922,194500,77.159,77.169,77.124,77.134,3636,0
SYY.US,5,20210922,195000,77.128,77.128,77.01,77.04,6356,0
SYY.US,5,20210922,195500,77.035,77.075,77,77.03,6898,0
SYY.US,5,20210922,200000,77.02,77.249,76.821,77.229,10963,0
SYY.US,5,20210922,200500,77.239,77.239,77.03,77.159,8614,0
SYY.US,5,20210922,201000,77.149,77.249,77.139,77.219,5741,0
SYY.US,5,20210922,201500,77.239,77.318,77.229,77.239,5352,0
SYY.US,5,20210922,202000,77.219,77.298,77.149,77.199,17067,0
SYY.US,5,20210922,202500,77.204,77.308,77.204,77.308,2408,0
SYY.US,5,20210922,203000,77.328,77.358,77.239,77.298,7133,0
SYY.US,5,20210922,203500,77.308,77.308,77.11,77.149,9024,0
SYY.US,5,20210922,204000,77.11,77.115,76.941,76.99,6442,0
SYY.US,5,20210922,204500,76.941,76.96,76.672,76.682,9739,0
SYY.US,5,20210922,205000,76.642,76.951,76.58,76.876,31073,0
SYY.US,5,20210922,205500,76.866,76.901,76.821,76.861,11170,0
SYY.US,5,20210922,210000,76.841,76.931,76.781,76.891,15264,0
SYY.US,5,20210922,210500,76.886,76.891,76.781,76.806,7147,0
SYY.US,5,20210922,211000,76.831,76.951,76.801,76.921,13458,0
SYY.US,5,20210922,211500,76.941,77.01,76.881,77,6114,0
SYY.US,5,20210922,212000,76.99,77.189,76.946,77.189,50028,0
SYY.US,5,20210922,212500,77.194,77.239,77.139,77.169,30489,0
SYY.US,5,20210922,213000,77.149,77.209,77.149,77.199,24948,0
SYY.US,5,20210922,213500,77.194,77.388,77.179,77.313,53116,0
SYY.US,5,20210922,214000,77.308,77.378,77.229,77.275,41951,0
SYY.US,5,20210922,214500,77.269,77.269,77.189,77.219,50058,0
SYY.US,5,20210922,215000,77.219,77.249,77.129,77.189,93849,0
SYY.US,5,20210922,215500,77.184,77.298,77.139,77.249,508119,0
SYY.US,5,20210923,153000,77.129,78.004,77.1,77.994,60973,0
SYY.US,5,20210923,153500,77.935,78.362,77.878,78.303,17811,0
SYY.US,5,20210923,154000,78.313,78.422,78.044,78.313,9984,0
SYY.US,5,20210923,154500,78.322,78.432,78.263,78.411,8589,0
SYY.US,5,20210923,155000,78.412,78.621,78.302,78.59,12339,0
SYY.US,5,20210923,155500,78.586,78.839,78.581,78.71,29023,0
SYY.US,5,20210923,160000,78.75,79.078,78.74,78.979,13926,0
SYY.US,5,20210923,160500,78.999,79.068,78.949,79.048,19911,0
SYY.US,5,20210923,161000,79.048,79.197,79.038,79.148,14174,0
SYY.US,5,20210923,161500,79.148,79.177,78.979,79.018,44831,0
SYY.US,5,20210923,162000,79.028,79.168,78.969,79.123,30242,0
SYY.US,5,20210923,162500,79.113,79.227,79.113,79.217,27889,0
SYY.US,5,20210923,163000,79.217,79.277,79.048,79.177,27501,0
SYY.US,5,20210923,163500,79.177,79.237,79.048,79.197,20259,0
SYY.US,5,20210923,164000,79.189,79.327,79.176,79.292,10511,0
SYY.US,5,20210923,164500,79.307,79.386,79.247,79.351,17638,0
SYY.US,5,20210923,165000,79.337,79.456,79.317,79.446,21075,0
SYY.US,5,20210923,165500,79.446,79.516,79.386,79.456,20164,0
SYY.US,5,20210923,170000,79.456,79.457,79.347,79.386,13105,0
SYY.US,5,20210923,170500,79.386,79.406,79.277,79.376,11311,0
SYY.US,5,20210923,171000,79.376,79.466,79.376,79.406,6568,0
SYY.US,5,20210923,171500,79.416,79.525,79.416,79.491,9051,0
SYY.US,5,20210923,172000,79.491,79.496,79.426,79.476,8529,0
SYY.US,5,20210923,172500,79.496,79.516,79.426,79.476,10413,0
SYY.US,5,20210923,173000,79.476,79.516,79.456,79.496,14901,0
SYY.US,5,20210923,173500,79.496,79.685,79.486,79.675,50186,0
SYY.US,5,20210923,174000,79.675,79.734,79.645,79.714,8435,0
SYY.US,5,20210923,174500,79.724,79.734,79.609,79.635,7369,0
SYY.US,5,20210923,175000,79.66,79.734,79.615,79.714,14162,0
SYY.US,5,20210923,175500,79.704,79.764,79.694,79.734,10993,0
SYY.US,5,20210923,180000,79.724,79.854,79.724,79.844,13177,0
SYY.US,5,20210923,180500,79.859,79.933,79.814,79.844,8882,0
SYY.US,5,20210923,181000,79.849,79.854,79.764,79.794,7486,0
SYY.US,5,20210923,181500,79.804,79.854,79.784,79.824,11020,0
SYY.US,5,20210923,182000,79.804,79.854,79.744,79.794,16638,0
SYY.US,5,20210923,182500,79.784,79.91,79.754,79.893,9629,0
SYY.US,5,20210923,183000,79.913,79.973,79.883,79.943,14988,0
SYY.US,5,20210923,183500,79.943,80.015,79.943,80.003,8550,0
SYY.US,5,20210923,184000,80.003,80.122,79.983,80.062,19209,0
SYY.US,5,20210923,184500,80.062,80.072,79.962,79.993,46804,0
SYY.US,5,20210923,185000,79.993,80.013,79.943,79.973,8396,0
SYY.US,5,20210923,185500,79.973,79.983,79.854,79.893,13277,0
SYY.US,5,20210923,190000,79.903,79.963,79.893,79.923,6196,0
SYY.US,5,20210923,190500,79.913,80.003,79.913,79.958,27585,0
SYY.US,5,20210923,191000,79.943,80.013,79.933,79.983,17760,0
SYY.US,5,20210923,191500,80.003,80.023,79.963,79.993,11862,0
SYY.US,5,20210923,192000,79.973,80.052,79.963,79.983,20100,0
SYY.US,5,20210923,192500,79.978,79.978,79.873,79.883,10492,0
SYY.US,5,20210923,193000,79.893,79.953,79.854,79.873,23464,0
SYY.US,5,20210923,193500,79.863,79.863,79.794,79.824,10727,0
SYY.US,5,20210923,194000,79.814,79.893,79.814,79.834,16139,0
SYY.US,5,20210923,194500,79.844,79.893,79.834,79.863,12156,0
SYY.US,5,20210923,195000,79.863,79.913,79.844,79.873,24942,0
SYY.US,5,20210923,195500,79.873,79.903,79.855,79.893,12317,0
SYY.US,5,20210923,200000,79.888,79.973,79.888,79.933,43656,0
SYY.US,5,20210923,200500,79.923,79.933,79.873,79.873,6669,0
SYY.US,5,20210923,201000,79.868,79.923,79.863,79.873,10053,0
SYY.US,5,20210923,201500,79.883,79.923,79.849,79.859,32677,0
SYY.US,5,20210923,202000,79.857,79.863,79.764,79.772,22111,0
SYY.US,5,20210923,202500,79.764,79.774,79.704,79.719,10633,0
SYY.US,5,20210923,203000,79.714,79.754,79.665,79.675,11365,0
SYY.US,5,20210923,203500,79.665,79.685,79.555,79.585,14182,0
SYY.US,5,20210923,204000,79.565,79.575,79.456,79.481,9116,0
SYY.US,5,20210923,204500,79.486,79.496,79.386,79.386,9170,0
SYY.US,5,20210923,205000,79.381,79.496,79.376,79.476,15137,0
SYY.US,5,20210923,205500,79.466,79.516,79.446,79.476,8412,0
SYY.US,5,20210923,210000,79.476,79.515,79.381,79.411,12582,0
SYY.US,5,20210923,210500,79.406,79.433,79.347,79.347,14503,0
SYY.US,5,20210923,211000,79.337,79.356,79.262,79.262,10834,0
SYY.US,5,20210923,211500,79.257,79.351,79.252,79.332,26816,0
SYY.US,5,20210923,212000,79.327,79.406,79.327,79.396,20034,0
SYY.US,5,20210923,212500,79.386,79.406,79.207,79.277,55328,0
SYY.US,5,20210923,213000,79.287,79.337,79.267,79.332,29109,0
SYY.US,5,20210923,213500,79.327,79.406,79.327,79.356,49642,0
SYY.US,5,20210923,214000,79.356,79.501,79.347,79.501,27312,0
SYY.US,5,20210923,214500,79.506,79.525,79.386,79.506,48951,0
SYY.US,5,20210923,215000,79.516,79.535,79.436,79.501,90728,0
SYY.US,5,20210923,215500,79.501,79.506,79.317,79.327,530039,0
SYY.US,5,20210924,153000,79.446,79.704,78.919,79.565,53597,0
SYY.US,5,20210924,153500,79.605,79.724,79.456,79.555,23085,0
SYY.US,5,20210924,154000,79.555,79.854,79.506,79.834,19432,0
SYY.US,5,20210924,154500,79.794,79.943,79.486,79.565,100152,0
SYY.US,5,20210924,155000,79.506,79.764,79.496,79.625,143369,0
SYY.US,5,20210924,155500,79.635,79.934,79.635,79.913,183264,0
SYY.US,5,20210924,160000,79.913,79.993,79.814,79.854,101749,0
SYY.US,5,20210924,160500,79.854,79.868,79.615,79.64,241352,0
SYY.US,5,20210924,161000,79.635,79.774,79.635,79.774,10512,0
SYY.US,5,20210924,161500,79.749,79.968,79.714,79.814,36737,0
SYY.US,5,20210924,162000,79.834,80.042,79.824,79.983,24741,0
SYY.US,5,20210924,162500,80.008,80.042,79.834,80.037,22056,0
SYY.US,5,20210924,163000,80.003,80.112,79.933,79.963,20079,0
SYY.US,5,20210924,163500,79.963,80.092,79.943,79.973,26937,0
SYY.US,5,20210924,164000,79.973,80.013,79.893,79.918,14652,0
SYY.US,5,20210924,164500,79.933,80.042,79.863,80.013,29484,0
SYY.US,5,20210924,165000,80.013,80.037,79.883,79.883,46519,0
SYY.US,5,20210924,165500,79.903,80.082,79.883,79.908,82770,0
SYY.US,5,20210924,170000,79.908,79.968,79.863,79.893,70978,0
SYY.US,5,20210924,170500,79.888,80.202,79.863,80.202,46759,0
SYY.US,5,20210924,171000,80.211,80.221,80.082,80.142,75191,0
SYY.US,5,20210924,171500,80.102,80.142,80.042,80.082,9506,0
SYY.US,5,20210924,172000,80.072,80.072,79.943,80.013,7342,0
SYY.US,5,20210924,172500,80.003,80.003,79.913,79.993,14480,0
SYY.US,5,20210924,173000,79.983,80.112,79.983,80.092,10913,0
SYY.US,5,20210924,173500,80.102,80.102,79.973,80.042,14823,0
SYY.US,5,20210924,174000,80.042,80.162,80.032,80.117,33371,0
SYY.US,5,20210924,174500,80.122,80.172,80.023,80.023,28859,0
SYY.US,5,20210924,175000,80.023,80.231,80.023,80.221,55951,0
SYY.US,5,20210924,175500,80.231,80.231,80.152,80.202,45042,0
SYY.US,5,20210924,180000,80.221,80.256,80.192,80.231,55688,0
SYY.US,5,20210924,180500,80.231,80.241,80.132,80.142,6539,0
SYY.US,5,20210924,181000,80.147,80.251,80.117,80.221,36128,0
SYY.US,5,20210924,181500,80.231,80.301,80.211,80.251,79092,0
SYY.US,5,20210924,182000,80.251,80.311,80.172,80.291,29076,0
SYY.US,5,20210924,182500,80.316,80.351,80.266,80.266,17934,0
SYY.US,5,20210924,183000,80.281,80.296,80.182,80.192,6251,0
SYY.US,5,20210924,183500,80.182,80.251,80.182,80.241,5704,0
SYY.US,5,20210924,184000,80.241,80.281,80.202,80.202,11180,0
SYY.US,5,20210924,184500,80.211,80.221,80.187,80.202,4175,0
SYY.US,5,20210924,185000,80.192,80.211,80.152,80.152,8564,0
SYY.US,5,20210924,185500,80.147,80.152,80.062,80.127,10966,0
SYY.US,5,20210924,190000,80.102,80.142,80.082,80.097,5122,0
SYY.US,5,20210924,190500,80.112,80.152,80.092,80.152,12017,0
SYY.US,5,20210924,191000,80.142,80.177,80.132,80.132,5275,0
SYY.US,5,20210924,191500,80.142,80.187,80.112,80.152,35016,0
SYY.US,5,20210924,192000,80.152,80.192,80.142,80.172,25063,0
SYY.US,5,20210924,192500,80.172,80.192,80.147,80.162,11593,0
SYY.US,5,20210924,193000,80.152,80.152,80.097,80.122,20008,0
SYY.US,5,20210924,193500,80.122,80.301,80.112,80.246,51049,0
SYY.US,5,20210924,194000,80.246,80.321,80.221,80.226,78488,0
SYY.US,5,20210924,194500,80.226,80.301,80.202,80.296,47467,0
SYY.US,5,20210924,195000,80.301,80.301,80.202,80.202,44526,0
SYY.US,5,20210924,195500,80.202,80.221,80.132,80.132,17473,0
SYY.US,5,20210924,200000,80.132,80.192,80.132,80.172,49472,0
SYY.US,5,20210924,200500,80.172,80.281,80.172,80.271,20808,0
SYY.US,5,20210924,201000,80.271,80.301,80.251,80.264,20697,0
SYY.US,5,20210924,201500,80.271,80.281,80.241,80.241,14912,0
SYY.US,5,20210924,202000,80.251,80.261,80.221,80.231,24172,0
SYY.US,5,20210924,202500,80.236,80.271,80.236,80.271,13985,0
SYY.US,5,20210924,203000,80.261,80.321,80.261,80.301,13364,0
SYY.US,5,20210924,203500,80.301,80.351,80.256,80.326,21351,0
SYY.US,5,20210924,204000,80.321,80.327,80.271,80.286,22952,0
SYY.US,5,20210924,204500,80.286,80.346,80.271,80.316,26737,0
SYY.US,5,20210924,205000,80.331,80.341,80.291,80.306,11404,0
SYY.US,5,20210924,205500,80.301,80.331,80.271,80.311,18737,0
SYY.US,5,20210924,210000,80.311,80.311,80.162,80.162,17852,0
SYY.US,5,20210924,210500,80.172,80.251,80.142,80.251,39081,0
SYY.US,5,20210924,211000,80.251,80.306,80.241,80.291,36709,0
SYY.US,5,20210924,211500,80.291,80.32,80.266,80.266,19026,0
SYY.US,5,20210924,212000,80.266,80.321,80.266,80.321,27360,0
SYY.US,5,20210924,212500,80.316,80.346,80.281,80.341,37400,0
SYY.US,5,20210924,213000,80.351,80.47,80.311,80.441,65244,0
SYY.US,5,20210924,213500,80.43,80.43,80.375,80.38,74614,0
