<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS.US,5,20210922,153000,99.43,100.09,99.43,100.03,189936,0
MS.US,5,20210922,153500,100.019,100.12,99.78,99.895,92747,0
MS.US,5,20210922,154000,99.91,100.1,99.75,100.09,86948,0
MS.US,5,20210922,154500,100.08,100.34,100.04,100.33,66314,0
MS.US,5,20210922,155000,100.33,100.76,100.3,100.715,56166,0
MS.US,5,20210922,155500,100.715,101.16,100.715,101.159,79514,0
MS.US,5,20210922,160000,101.15,101.32,101.03,101.29,115659,0
MS.US,5,20210922,160500,101.3,101.38,100.95,101.07,87687,0
MS.US,5,20210922,161000,101.07,101.1,100.75,101,114594,0
MS.US,5,20210922,161500,101.01,101.095,100.905,100.95,49958,0
MS.US,5,20210922,162000,100.955,100.965,100.71,100.9,46006,0
MS.US,5,20210922,162500,100.919,100.975,100.69,100.69,95865,0
MS.US,5,20210922,163000,100.73,100.83,100.56,100.815,54176,0
MS.US,5,20210922,163500,100.8,100.82,100.73,100.81,45183,0
MS.US,5,20210922,164000,100.81,100.89,100.7,100.7,50854,0
MS.US,5,20210922,164500,100.71,100.81,100.54,100.78,48887,0
MS.US,5,20210922,165000,100.78,100.88,100.64,100.76,48682,0
MS.US,5,20210922,165500,100.76,100.89,100.72,100.86,34315,0
MS.US,5,20210922,170000,100.85,100.93,100.84,100.9,56961,0
MS.US,5,20210922,170500,100.895,100.895,100.71,100.72,39004,0
MS.US,5,20210922,171000,100.705,100.94,100.69,100.85,53521,0
MS.US,5,20210922,171500,100.86,100.96,100.84,100.935,53739,0
MS.US,5,20210922,172000,100.915,100.92,100.79,100.82,40439,0
MS.US,5,20210922,172500,100.82,100.96,100.82,100.84,45239,0
MS.US,5,20210922,173000,100.84,100.93,100.775,100.81,86279,0
MS.US,5,20210922,173500,100.8,100.91,100.785,100.8,31779,0
MS.US,5,20210922,174000,100.81,100.86,100.74,100.845,44752,0
MS.US,5,20210922,174500,100.855,100.9,100.74,100.76,62305,0
MS.US,5,20210922,175000,100.77,100.96,100.62,100.68,121571,0
MS.US,5,20210922,175500,100.67,100.85,100.67,100.83,57242,0
MS.US,5,20210922,180000,100.82,100.83,100.7,100.8,39798,0
MS.US,5,20210922,180500,100.8,100.81,100.7,100.77,28031,0
MS.US,5,20210922,181000,100.776,100.86,100.72,100.81,23961,0
MS.US,5,20210922,181500,100.805,100.86,100.75,100.79,22515,0
MS.US,5,20210922,182000,100.79,100.91,100.78,100.91,28771,0
MS.US,5,20210922,182500,100.91,101.09,100.91,101.08,44122,0
MS.US,5,20210922,183000,101.09,101.12,101.03,101.07,60585,0
MS.US,5,20210922,183500,101.065,101.12,100.955,100.975,37668,0
MS.US,5,20210922,184000,100.995,101.04,100.94,100.96,28644,0
MS.US,5,20210922,184500,100.95,100.995,100.935,100.95,28961,0
MS.US,5,20210922,185000,100.95,100.99,100.855,100.863,18298,0
MS.US,5,20210922,185500,100.85,100.95,100.84,100.92,27532,0
MS.US,5,20210922,190000,100.92,100.94,100.83,100.85,34534,0
MS.US,5,20210922,190500,100.845,100.881,100.78,100.825,15269,0
MS.US,5,20210922,191000,100.835,100.895,100.75,100.84,43414,0
MS.US,5,20210922,191500,100.85,100.88,100.77,100.785,34667,0
MS.US,5,20210922,192000,100.78,100.84,100.74,100.75,51353,0
MS.US,5,20210922,192500,100.76,100.85,100.76,100.833,27826,0
MS.US,5,20210922,193000,100.83,100.94,100.82,100.94,25187,0
MS.US,5,20210922,193500,100.93,100.955,100.86,100.93,54402,0
MS.US,5,20210922,194000,100.92,100.93,100.85,100.88,29568,0
MS.US,5,20210922,194500,100.86,100.87,100.8,100.82,19764,0
MS.US,5,20210922,195000,100.8,100.81,100.67,100.69,62995,0
MS.US,5,20210922,195500,100.695,100.79,100.65,100.79,32924,0
MS.US,5,20210922,200000,100.79,101.38,100.5,101.32,77689,0
MS.US,5,20210922,200500,101.34,101.4,101.11,101.2,67036,0
MS.US,5,20210922,201000,101.2,101.42,101.2,101.42,114947,0
MS.US,5,20210922,201500,101.42,101.59,101.38,101.38,67553,0
MS.US,5,20210922,202000,101.44,101.485,101.2,101.345,81694,0
MS.US,5,20210922,202500,101.345,101.67,101.3,101.645,102412,0
MS.US,5,20210922,203000,101.63,101.81,101.57,101.74,188783,0
MS.US,5,20210922,203500,101.7,101.82,101.605,101.77,72615,0
MS.US,5,20210922,204000,101.76,101.76,101.5,101.64,87429,0
MS.US,5,20210922,204500,101.62,101.62,101.195,101.21,58437,0
MS.US,5,20210922,205000,101.215,101.51,100.95,101.43,57279,0
MS.US,5,20210922,205500,101.455,101.47,101.17,101.34,74753,0
MS.US,5,20210922,210000,101.33,101.42,101.15,101.38,53918,0
MS.US,5,20210922,210500,101.38,101.452,101.198,101.42,37519,0
MS.US,5,20210922,211000,101.42,101.69,101.33,101.65,44613,0
MS.US,5,20210922,211500,101.645,101.77,101.58,101.77,48367,0
MS.US,5,20210922,212000,101.76,101.78,101.63,101.7,59922,0
MS.US,5,20210922,212500,101.7,101.7,101.49,101.57,31393,0
MS.US,5,20210922,213000,101.56,101.59,101.33,101.45,109137,0
MS.US,5,20210922,213500,101.445,101.68,101.42,101.645,75625,0
MS.US,5,20210922,214000,101.64,101.65,101.34,101.4,86147,0
MS.US,5,20210922,214500,101.37,101.425,101.1,101.1,104985,0
MS.US,5,20210922,215000,101.09,101.1,100.91,100.97,148914,0
MS.US,5,20210922,215500,100.96,100.985,100.72,100.8,1216291,0
MS.US,5,20210923,153000,101.76,102,101.6,101.61,123323,0
MS.US,5,20210923,153500,101.62,102.25,101.6,102.2,65303,0
MS.US,5,20210923,154000,102.19,102.43,101.77,102.295,51561,0
MS.US,5,20210923,154500,102.29,102.37,102.205,102.29,49389,0
MS.US,5,20210923,155000,102.27,102.32,101.99,102.23,56491,0
MS.US,5,20210923,155500,102.235,102.38,102.15,102.19,65320,0
MS.US,5,20210923,160000,102.21,102.5,102.18,102.49,115053,0
MS.US,5,20210923,160500,102.48,102.57,102.35,102.43,69752,0
MS.US,5,20210923,161000,102.45,102.74,102.42,102.71,37578,0
MS.US,5,20210923,161500,102.72,102.81,102.37,102.4,66405,0
MS.US,5,20210923,162000,102.39,102.67,102.366,102.66,51971,0
MS.US,5,20210923,162500,102.65,102.75,102.59,102.7,35461,0
MS.US,5,20210923,163000,102.7,103.02,102.685,102.95,69086,0
MS.US,5,20210923,163500,102.95,103.1,102.91,103.08,85567,0
MS.US,5,20210923,164000,103.1,103.21,103.05,103.18,34938,0
