<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDW.US,5,20210922,153000,11.46,11.71,11.46,11.71,6633,0
RDW.US,5,20210922,153500,11.675,11.675,11.65,11.66,2662,0
RDW.US,5,20210922,154000,11.7,11.7,11.51,11.51,1000,0
RDW.US,5,20210922,154500,11.53,11.6,11.53,11.57,801,0
RDW.US,5,20210922,155000,11.6518,11.6599,11.46,11.51,4148,0
RDW.US,5,20210922,155500,11.48,11.48,11.43,11.475,2245,0
RDW.US,5,20210922,160000,11.4918,11.4918,11.49,11.49,230,0
RDW.US,5,20210922,160500,11.45,11.46,11.3,11.37,7207,0
RDW.US,5,20210922,161000,11.37,11.37,11.31,11.31,7756,0
RDW.US,5,20210922,161500,11.34,11.36,11.3108,11.3108,2050,0
RDW.US,5,20210922,162000,11.32,11.37,11.31,11.34,2330,0
RDW.US,5,20210922,162500,11.3201,11.61,11.3201,11.42,17232,0
RDW.US,5,20210922,163000,11.6267,11.66,11.44,11.545,14164,0
RDW.US,5,20210922,163500,11.52,11.66,11.52,11.55,8460,0
RDW.US,5,20210922,164000,11.62,11.62,11.5565,11.5565,950,0
RDW.US,5,20210922,164500,11.55,11.6206,11.55,11.6206,12015,0
RDW.US,5,20210922,165000,11.6232,11.6232,11.6232,11.6232,430,0
RDW.US,5,20210922,165500,11.6052,11.61,11.45,11.4847,6008,0
RDW.US,5,20210922,170000,11.45,11.4986,11.43,11.4986,5400,0
RDW.US,5,20210922,170500,11.45,11.4984,11.36,11.4034,7783,0
RDW.US,5,20210922,171000,11.35,11.42,11.33,11.3718,8259,0
RDW.US,5,20210922,171500,11.35,11.35,11.31,11.31,876,0
RDW.US,5,20210922,172000,11.3113,11.34,11.18,11.18,8466,0
RDW.US,5,20210922,172500,11.1901,11.1901,11.07,11.1799,7158,0
RDW.US,5,20210922,173000,11.07,11.32,11.07,11.32,8254,0
RDW.US,5,20210922,173500,11.261,11.3,11.261,11.28,4477,0
RDW.US,5,20210922,174000,11.3,11.33,11.3,11.33,2800,0
RDW.US,5,20210922,174500,11.34,11.34,11.3001,11.3001,2654,0
RDW.US,5,20210922,175500,11.3218,11.33,11.3,11.33,700,0
RDW.US,5,20210922,180000,11.33,11.33,11.33,11.33,100,0
RDW.US,5,20210922,180500,11.33,11.33,11.33,11.33,100,0
