<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_F.US,5,20210922,153000,25.42,25.42,25.42,25.42,988,0
NLY_F.US,5,20210922,154000,25.4797,25.4797,25.47,25.47,300,0
NLY_F.US,5,20210922,154500,25.54,25.54,25.54,25.54,200,0
NLY_F.US,5,20210922,155000,25.5403,25.545,25.54,25.54,732,0
NLY_F.US,5,20210922,155500,25.5,25.515,25.45,25.515,7400,0
NLY_F.US,5,20210922,160000,25.5,25.5,25.5,25.5,100,0
NLY_F.US,5,20210922,160500,25.49,25.5099,25.49,25.5099,300,0
NLY_F.US,5,20210922,161500,25.4899,25.49,25.4899,25.49,200,0
NLY_F.US,5,20210922,162000,25.49,25.49,25.49,25.49,100,0
NLY_F.US,5,20210922,162500,25.49,25.49,25.49,25.49,200,0
NLY_F.US,5,20210922,163500,25.4899,25.49,25.472,25.472,300,0
NLY_F.US,5,20210922,164500,25.4899,25.4899,25.4899,25.4899,100,0
NLY_F.US,5,20210922,165000,25.4886,25.4886,25.4886,25.4886,197,0
NLY_F.US,5,20210922,165500,25.49,25.49,25.48,25.48,200,0
NLY_F.US,5,20210922,170000,25.49,25.49,25.49,25.49,400,0
NLY_F.US,5,20210922,171000,25.49,25.49,25.49,25.49,551,0
NLY_F.US,5,20210922,171500,25.5,25.5299,25.5,25.5299,3951,0
NLY_F.US,5,20210922,172000,25.52,25.52,25.49,25.49,1900,0
NLY_F.US,5,20210922,172500,25.52,25.52,25.4972,25.4972,1200,0
NLY_F.US,5,20210922,173500,25.52,25.54,25.52,25.54,308,0
NLY_F.US,5,20210922,174000,25.55,25.55,25.55,25.55,300,0
NLY_F.US,5,20210922,175000,25.55,25.55,25.52,25.55,1201,0
NLY_F.US,5,20210922,180000,25.5499,25.5499,25.5499,25.5499,100,0
NLY_F.US,5,20210922,181000,25.55,25.61,25.5335,25.61,3875,0
NLY_F.US,5,20210922,181500,25.6,25.6,25.6,25.6,129,0
NLY_F.US,5,20210922,182500,25.56,25.56,25.55,25.55,574,0
NLY_F.US,5,20210922,184000,25.58,25.59,25.565,25.565,5967,0
NLY_F.US,5,20210922,185500,25.565,25.565,25.565,25.565,1000,0
NLY_F.US,5,20210922,190000,25.58,25.58,25.58,25.58,100,0
NLY_F.US,5,20210922,191000,25.575,25.575,25.55,25.5567,2369,0
NLY_F.US,5,20210922,192500,25.5699,25.5699,25.5699,25.5699,100,0
NLY_F.US,5,20210922,193000,25.57,25.57,25.57,25.57,100,0
NLY_F.US,5,20210922,193500,25.57,25.57,25.57,25.57,100,0
NLY_F.US,5,20210922,194500,25.57,25.58,25.56,25.56,391,0
NLY_F.US,5,20210922,195000,25.54,25.5799,25.54,25.5799,575,0
NLY_F.US,5,20210922,195500,25.56,25.56,25.56,25.56,100,0
NLY_F.US,5,20210922,200000,25.5799,25.5799,25.578,25.578,200,0
NLY_F.US,5,20210922,200500,25.59,25.59,25.575,25.58,745,0
NLY_F.US,5,20210922,201000,25.5601,25.59,25.5601,25.58,615,0
NLY_F.US,5,20210922,201500,25.5879,25.59,25.5879,25.59,200,0
NLY_F.US,5,20210922,202000,25.59,25.59,25.59,25.59,100,0
NLY_F.US,5,20210922,202500,25.59,25.59,25.56,25.575,900,0
NLY_F.US,5,20210922,203000,25.5601,25.575,25.56,25.5731,1347,0
NLY_F.US,5,20210922,203500,25.56,25.5727,25.56,25.5709,1099,0
NLY_F.US,5,20210922,205000,25.575,25.59,25.575,25.59,300,0
NLY_F.US,5,20210922,210500,25.5735,25.5735,25.5735,25.5735,128,0
NLY_F.US,5,20210922,211000,25.58,25.58,25.58,25.58,200,0
NLY_F.US,5,20210922,211500,25.56,25.59,25.56,25.59,704,0
NLY_F.US,5,20210922,212000,25.58,25.58,25.58,25.58,200,0
NLY_F.US,5,20210922,212500,25.58,25.5882,25.58,25.5882,472,0
NLY_F.US,5,20210922,213000,25.58,25.58,25.57,25.58,682,0
NLY_F.US,5,20210922,213500,25.58,25.58,25.57,25.575,603,0
NLY_F.US,5,20210922,214000,25.59,25.59,25.56,25.59,889,0
NLY_F.US,5,20210922,214500,25.59,25.59,25.5886,25.5886,768,0
NLY_F.US,5,20210922,215000,25.58,25.61,25.58,25.61,4562,0
NLY_F.US,5,20210922,215500,25.62,25.65,25.61,25.65,1600,0
NLY_F.US,5,20210923,153500,25.6477,25.6477,25.6477,25.6477,200,0
NLY_F.US,5,20210923,155000,25.68,25.68,25.66,25.66,1524,0
NLY_F.US,5,20210923,155500,25.67,25.67,25.67,25.67,647,0
NLY_F.US,5,20210923,160000,25.67,25.67,25.67,25.67,4567,0
NLY_F.US,5,20210923,161000,25.69,25.69,25.69,25.69,200,0
NLY_F.US,5,20210923,161500,25.67,25.7,25.67,25.6999,932,0
NLY_F.US,5,20210923,162000,25.69,25.69,25.675,25.6825,500,0
NLY_F.US,5,20210923,163500,25.68,25.68,25.67,25.68,900,0
NLY_F.US,5,20210923,164000,25.66,25.66,25.66,25.66,100,0
NLY_F.US,5,20210923,170000,25.64,25.64,25.64,25.64,285,0
NLY_F.US,5,20210923,170500,25.635,25.635,25.61,25.61,297,0
NLY_F.US,5,20210923,171500,25.56,25.56,25.56,25.56,180,0
NLY_F.US,5,20210923,172000,25.56,25.56,25.549,25.549,639,0
NLY_F.US,5,20210923,172500,25.5156,25.54,25.5156,25.52,1130,0
NLY_F.US,5,20210923,173000,25.52,25.52,25.51,25.51,449,0
NLY_F.US,5,20210923,173500,25.53,25.56,25.5225,25.56,1000,0
NLY_F.US,5,20210923,175000,25.594,25.594,25.594,25.594,313,0
NLY_F.US,5,20210923,175500,25.58,25.63,25.58,25.63,1957,0
NLY_F.US,5,20210923,184500,25.5599,25.5599,25.53,25.53,7712,0
NLY_F.US,5,20210923,185000,25.54,25.56,25.54,25.56,1034,0
NLY_F.US,5,20210923,192000,25.63,25.63,25.63,25.63,100,0
NLY_F.US,5,20210923,193000,25.586,25.586,25.586,25.586,200,0
NLY_F.US,5,20210923,194000,25.586,25.586,25.586,25.586,240,0
NLY_F.US,5,20210923,195000,25.5801,25.5801,25.58,25.58,2000,0
NLY_F.US,5,20210923,195500,25.58,25.58,25.58,25.58,100,0
NLY_F.US,5,20210923,200500,25.6,25.64,25.58,25.64,600,0
NLY_F.US,5,20210923,203000,25.6,25.6,25.6,25.6,554,0
NLY_F.US,5,20210923,204000,25.61,25.61,25.61,25.61,100,0
NLY_F.US,5,20210923,211000,25.56,25.59,25.56,25.59,4184,0
NLY_F.US,5,20210923,212000,25.5805,25.585,25.5805,25.585,1100,0
NLY_F.US,5,20210923,212500,25.585,25.6,25.585,25.585,345,0
NLY_F.US,5,20210923,213000,25.6,25.6,25.6,25.6,1500,0
NLY_F.US,5,20210923,213500,25.56,25.6,25.56,25.6,2456,0
NLY_F.US,5,20210923,215500,25.57,25.63,25.56,25.62,1736,0
NLY_F.US,5,20210924,153000,25.46,25.46,25.46,25.46,450,0
NLY_F.US,5,20210924,153500,25.58,25.58,25.58,25.58,600,0
NLY_F.US,5,20210924,154500,25.5,25.5,25.5,25.5,399,0
NLY_F.US,5,20210924,155000,25.56,25.56,25.56,25.56,100,0
NLY_F.US,5,20210924,155500,25.5699,25.5699,25.5699,25.5699,100,0
NLY_F.US,5,20210924,160000,25.573,25.58,25.56,25.58,525,0
NLY_F.US,5,20210924,160500,25.5799,25.5799,25.5799,25.5799,100,0
NLY_F.US,5,20210924,161000,25.55,25.59,25.55,25.59,3500,0
NLY_F.US,5,20210924,162000,25.56,25.56,25.56,25.56,100,0
NLY_F.US,5,20210924,162500,25.56,25.56,25.5575,25.5575,1604,0
NLY_F.US,5,20210924,163500,25.5501,25.562,25.5501,25.562,1000,0
NLY_F.US,5,20210924,164000,25.6199,25.6199,25.6199,25.6199,100,0
NLY_F.US,5,20210924,164500,25.55,25.55,25.55,25.55,2600,0
NLY_F.US,5,20210924,165000,25.6,25.6,25.55,25.55,200,0
NLY_F.US,5,20210924,165500,25.55,25.56,25.52,25.56,5200,0
NLY_F.US,5,20210924,170500,25.54,25.54,25.54,25.54,400,0
NLY_F.US,5,20210924,171500,25.54,25.54,25.54,25.54,300,0
NLY_F.US,5,20210924,172000,25.54,25.54,25.54,25.54,300,0
NLY_F.US,5,20210924,173500,25.54,25.54,25.54,25.54,100,0
NLY_F.US,5,20210924,174000,25.54,25.54,25.54,25.54,100,0
NLY_F.US,5,20210924,174500,25.54,25.54,25.54,25.54,400,0
NLY_F.US,5,20210924,175000,25.54,25.54,25.54,25.54,100,0
NLY_F.US,5,20210924,175500,25.54,25.54,25.54,25.54,181,0
NLY_F.US,5,20210924,180000,25.53,25.53,25.53,25.53,100,0
NLY_F.US,5,20210924,180500,25.54,25.54,25.54,25.54,219,0
NLY_F.US,5,20210924,182000,25.5399,25.5399,25.5399,25.5399,100,0
NLY_F.US,5,20210924,183500,25.5393,25.5393,25.5393,25.5393,100,0
NLY_F.US,5,20210924,184000,25.54,25.54,25.54,25.54,1312,0
NLY_F.US,5,20210924,184500,25.54,25.61,25.535,25.59,5618,0
NLY_F.US,5,20210924,185000,25.62,25.62,25.5741,25.5741,1397,0
NLY_F.US,5,20210924,190000,25.61,25.61,25.5938,25.5938,1459,0
NLY_F.US,5,20210924,192500,25.6,25.6,25.6,25.6,100,0
NLY_F.US,5,20210924,194000,25.6,25.6,25.6,25.6,100,0
NLY_F.US,5,20210924,200000,25.6,25.6,25.585,25.585,521,0
NLY_F.US,5,20210924,201500,25.6,25.6,25.6,25.6,100,0
NLY_F.US,5,20210924,203500,25.6,25.6,25.6,25.6,100,0
NLY_F.US,5,20210924,204500,25.5895,25.6,25.5895,25.6,1652,0
NLY_F.US,5,20210924,205000,25.58,25.61,25.58,25.61,200,0
NLY_F.US,5,20210924,205500,25.61,25.66,25.61,25.66,1620,0
NLY_F.US,5,20210924,211500,25.59,25.59,25.59,25.59,100,0
NLY_F.US,5,20210924,212000,25.57,25.57,25.57,25.57,184,0
NLY_F.US,5,20210924,212500,25.57,25.57,25.57,25.57,100,0
NLY_F.US,5,20210924,213000,25.57,25.57,25.57,25.57,200,0
NLY_F.US,5,20210924,213500,25.57,25.57,25.56,25.56,1345,0
NLY_F.US,5,20210924,214500,25.5899,25.5899,25.5899,25.5899,100,0
NLY_F.US,5,20210924,215000,25.58,25.58,25.58,25.58,200,0
NLY_F.US,5,20210924,215500,25.59,25.6,25.5814,25.6,1337,0
NLY_F.US,5,20210927,153000,25.56,25.56,25.56,25.56,359,0
NLY_F.US,5,20210927,153500,25.56,25.56,25.56,25.56,200,0
NLY_F.US,5,20210927,154000,25.4901,25.4901,25.4901,25.4901,170,0
NLY_F.US,5,20210927,160000,25.6,25.6,25.5282,25.5284,419,0
NLY_F.US,5,20210927,161000,25.57,25.59,25.56,25.56,900,0
NLY_F.US,5,20210927,162000,25.54,25.58,25.54,25.58,300,0
NLY_F.US,5,20210927,163000,25.5551,25.5551,25.5551,25.5551,138,0
NLY_F.US,5,20210927,164000,25.58,25.58,25.51,25.51,2710,0
NLY_F.US,5,20210927,165000,25.46,25.4631,25.46,25.4631,2772,0
NLY_F.US,5,20210927,165500,25.4857,25.4857,25.4857,25.4857,285,0
NLY_F.US,5,20210927,170000,25.45,25.47,25.45,25.47,1713,0
NLY_F.US,5,20210927,170500,25.46,25.46,25.46,25.46,225,0
NLY_F.US,5,20210927,172000,25.45,25.465,25.44,25.44,3716,0
NLY_F.US,5,20210927,174000,25.45,25.47,25.45,25.47,1068,0
NLY_F.US,5,20210927,175500,25.47,25.48,25.465,25.48,1608,0
NLY_F.US,5,20210927,180000,25.48,25.4996,25.48,25.4996,1800,0
NLY_F.US,5,20210927,180500,25.48,25.48,25.48,25.48,100,0
NLY_F.US,5,20210927,181000,25.5,25.5,25.5,25.5,625,0
NLY_F.US,5,20210927,182000,25.45,25.465,25.45,25.465,240,0
NLY_F.US,5,20210927,184500,25.4726,25.4726,25.4726,25.4726,104,0
NLY_F.US,5,20210927,185500,25.48,25.48,25.48,25.48,100,0
NLY_F.US,5,20210927,191500,25.48,25.49,25.48,25.49,220,0
NLY_F.US,5,20210927,193000,25.4899,25.4899,25.46,25.47,5666,0
NLY_F.US,5,20210927,193500,25.48,25.48,25.46,25.47,900,0
NLY_F.US,5,20210927,194000,25.46,25.4601,25.46,25.4601,391,0
NLY_F.US,5,20210927,194500,25.4614,25.4614,25.4614,25.4614,400,0
NLY_F.US,5,20210927,195500,25.46,25.47,25.46,25.47,1500,0
NLY_F.US,5,20210927,200000,25.46,25.46,25.46,25.46,135,0
NLY_F.US,5,20210927,201000,25.46,25.46,25.45,25.4594,425,0
NLY_F.US,5,20210927,201500,25.46,25.46,25.46,25.46,322,0
NLY_F.US,5,20210927,202500,25.4485,25.4485,25.4485,25.4485,395,0
NLY_F.US,5,20210927,204000,25.445,25.46,25.445,25.445,1500,0
NLY_F.US,5,20210927,210500,25.4596,25.4596,25.4596,25.4596,193,0
NLY_F.US,5,20210927,212000,25.46,25.46,25.445,25.445,327,0
NLY_F.US,5,20210927,212500,25.4201,25.47,25.4201,25.435,3037,0
NLY_F.US,5,20210927,214500,25.44,25.455,25.42,25.455,1933,0
NLY_F.US,5,20210927,215000,25.4,25.4,25.4,25.4,233,0
NLY_F.US,5,20210927,215500,25.45,25.45,25.45,25.45,126,0
NLY_F.US,5,20210928,153000,25.36,25.36,25.36,25.36,146,0
NLY_F.US,5,20210928,154000,25.37,25.37,25.35,25.35,1730,0
NLY_F.US,5,20210928,154500,25.36,25.36,25.3,25.34,2748,0
NLY_F.US,5,20210928,155000,25.3,25.3,25.26,25.2849,1072,0
NLY_F.US,5,20210928,155500,25.26,25.26,25.26,25.26,173,0
NLY_F.US,5,20210928,160000,25.25,25.25,25.25,25.25,200,0
NLY_F.US,5,20210928,160500,25.265,25.29,25.265,25.27,759,0
NLY_F.US,5,20210928,161000,25.27,25.27,25.27,25.27,150,0
NLY_F.US,5,20210928,161500,25.25,25.25,25.19,25.24,3013,0
NLY_F.US,5,20210928,162000,25.2428,25.2428,25.2428,25.2428,1000,0
NLY_F.US,5,20210928,163000,25.225,25.27,25.225,25.27,3920,0
NLY_F.US,5,20210928,163500,25.29,25.29,25.29,25.29,112,0
NLY_F.US,5,20210928,164000,25.33,25.33,25.33,25.33,400,0
NLY_F.US,5,20210928,164500,25.291,25.291,25.29,25.29,1500,0
NLY_F.US,5,20210928,165500,25.26,25.28,25.26,25.28,220,0
NLY_F.US,5,20210928,172000,25.28,25.28,25.28,25.28,100,0
NLY_F.US,5,20210928,175000,25.26,25.26,25.26,25.26,300,0
NLY_F.US,5,20210928,175500,25.24,25.26,25.24,25.26,1587,0
NLY_F.US,5,20210928,180000,25.27,25.27,25.25,25.25,760,0
NLY_F.US,5,20210928,180500,25.26,25.27,25.26,25.27,1470,0
NLY_F.US,5,20210928,181000,25.27,25.29,25.27,25.29,240,0
NLY_F.US,5,20210928,181500,25.27,25.27,25.27,25.27,150,0
NLY_F.US,5,20210928,182000,25.29,25.29,25.29,25.29,100,0
NLY_F.US,5,20210928,182500,25.28,25.28,25.28,25.28,300,0
NLY_F.US,5,20210928,183000,25.29,25.29,25.29,25.29,200,0
NLY_F.US,5,20210928,183500,25.27,25.27,25.27,25.27,200,0
NLY_F.US,5,20210928,184500,25.29,25.29,25.29,25.29,1408,0
NLY_F.US,5,20210928,185000,25.285,25.31,25.285,25.31,500,0
NLY_F.US,5,20210928,190000,25.29,25.29,25.29,25.29,2200,0
NLY_F.US,5,20210928,190500,25.28,25.35,25.28,25.35,1020,0
NLY_F.US,5,20210928,191000,25.3,25.3,25.3,25.3,600,0
NLY_F.US,5,20210928,192500,25.3181,25.3181,25.3181,25.3181,500,0
NLY_F.US,5,20210928,193000,25.3,25.3,25.3,25.3,2041,0
NLY_F.US,5,20210928,193500,25.325,25.3298,25.325,25.3298,550,0
NLY_F.US,5,20210928,194000,25.3348,25.34,25.3348,25.34,286,0
NLY_F.US,5,20210928,195500,25.31,25.35,25.31,25.35,1310,0
NLY_F.US,5,20210928,200000,25.31,25.36,25.31,25.36,600,0
NLY_F.US,5,20210928,200500,25.35,25.35,25.35,25.35,200,0
NLY_F.US,5,20210928,202000,25.36,25.36,25.36,25.36,100,0
NLY_F.US,5,20210928,202500,25.345,25.36,25.33,25.36,2835,0
NLY_F.US,5,20210928,203000,25.34,25.34,25.34,25.34,200,0
NLY_F.US,5,20210928,203500,25.34,25.345,25.33,25.345,1119,0
NLY_F.US,5,20210928,204500,25.36,25.36,25.36,25.36,100,0
NLY_F.US,5,20210928,205000,25.36,25.45,25.36,25.45,2139,0
NLY_F.US,5,20210928,205500,25.47,25.47,25.46,25.46,2400,0
NLY_F.US,5,20210928,210000,25.48,25.49,25.41,25.41,2541,0
NLY_F.US,5,20210928,210500,25.4771,25.4771,25.4771,25.4771,689,0
NLY_F.US,5,20210928,211000,25.4,25.4,25.4,25.4,104,0
NLY_F.US,5,20210928,211500,25.3988,25.3988,25.3988,25.3988,100,0
NLY_F.US,5,20210928,212500,25.37,25.37,25.35,25.35,1781,0
NLY_F.US,5,20210928,213500,25.34,25.37,25.34,25.37,1330,0
NLY_F.US,5,20210928,215000,25.3101,25.3499,25.3101,25.34,2989,0
NLY_F.US,5,20210928,215500,25.2811,25.34,25.27,25.34,945,0
NLY_F.US,5,20210929,153000,25.39,25.39,25.39,25.39,100,0
NLY_F.US,5,20210929,154500,25.41,25.43,25.41,25.43,1000,0
NLY_F.US,5,20210929,155000,25.48,25.48,25.48,25.48,100,0
NLY_F.US,5,20210929,160500,25.49,25.52,25.49,25.52,600,0
NLY_F.US,5,20210929,161000,25.5199,25.52,25.4945,25.52,700,0
NLY_F.US,5,20210929,161500,25.5,25.51,25.5,25.51,300,0
