<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOW.US,5,20210922,153000,19.64,19.64,19.45,19.56,4944,0
WOW.US,5,20210922,154000,19.745,19.745,19.69,19.7,300,0
WOW.US,5,20210922,154500,19.779,19.8,19.72,19.79,5003,0
WOW.US,5,20210922,155500,19.89,19.89,19.89,19.89,100,0
WOW.US,5,20210922,160000,19.88,20,19.88,20,1887,0
WOW.US,5,20210922,160500,20.01,20.01,19.98,20.01,775,0
WOW.US,5,20210922,161000,19.99,20.06,19.96,20.06,2629,0
WOW.US,5,20210922,161500,20.12,20.12,20.07,20.07,1189,0
WOW.US,5,20210922,162000,20.04,20.11,20.02,20.02,1400,0
WOW.US,5,20210922,162500,20.08,20.1,20.08,20.1,1302,0
WOW.US,5,20210922,163000,20.09,20.12,20.07,20.12,7568,0
WOW.US,5,20210922,163500,20.12,20.39,20.12,20.39,6050,0
WOW.US,5,20210922,164000,20.39,20.43,20.35,20.43,2035,0
WOW.US,5,20210922,164500,20.38,20.42,20.27,20.275,2204,0
WOW.US,5,20210922,165000,20.26,20.3,20.25,20.29,1600,0
WOW.US,5,20210922,165500,20.31,20.39,20.31,20.39,2443,0
WOW.US,5,20210922,170000,20.41,20.43,20.36,20.375,1575,0
WOW.US,5,20210922,170500,20.4,20.44,20.37,20.39,4372,0
WOW.US,5,20210922,171000,20.405,20.42,20.34,20.34,3502,0
WOW.US,5,20210922,171500,20.345,20.4,20.345,20.4,1961,0
WOW.US,5,20210922,172000,20.4,20.41,20.4,20.41,700,0
WOW.US,5,20210922,172500,20.42,20.44,20.42,20.43,1228,0
WOW.US,5,20210922,173000,20.42,20.4737,20.41,20.47,2597,0
WOW.US,5,20210922,173500,20.43,20.44,20.39,20.39,1700,0
WOW.US,5,20210922,174000,20.3406,20.3406,20.34,20.34,690,0
WOW.US,5,20210922,174500,20.32,20.32,20.27,20.28,1600,0
WOW.US,5,20210922,175000,20.3,20.32,20.27,20.3,4761,0
WOW.US,5,20210922,175500,20.29,20.39,20.29,20.34,5119,0
WOW.US,5,20210922,180000,20.33,20.45,20.32,20.38,13476,0
WOW.US,5,20210922,180500,20.37,20.37,20.23,20.23,2500,0
WOW.US,5,20210922,181000,20.19,20.21,20.19,20.19,856,0
WOW.US,5,20210922,181500,20.15,20.18,20.13,20.175,3551,0
WOW.US,5,20210922,182000,20.19,20.205,20.19,20.205,900,0
WOW.US,5,20210922,182500,20.205,20.21,20.205,20.21,800,0
WOW.US,5,20210922,183000,20.18,20.205,20.18,20.18,702,0
WOW.US,5,20210922,183500,20.16,20.26,20.16,20.26,1808,0
WOW.US,5,20210922,184000,20.26,20.26,20.2,20.2,1460,0
WOW.US,5,20210922,184500,20.2,20.2,20.19,20.19,700,0
WOW.US,5,20210922,185000,20.22,20.22,20.15,20.15,953,0
WOW.US,5,20210922,185500,20.12,20.12,20.12,20.12,100,0
WOW.US,5,20210922,190000,20.12,20.14,20.11,20.11,1438,0
WOW.US,5,20210922,190500,20.11,20.17,20.11,20.17,1659,0
WOW.US,5,20210922,191000,20.15,20.15,20.13,20.145,1003,0
WOW.US,5,20210922,191500,20.16,20.25,20.145,20.25,1700,0
WOW.US,5,20210922,192000,20.25,20.25,20.25,20.25,200,0
WOW.US,5,20210922,192500,20.25,20.26,20.235,20.25,1000,0
WOW.US,5,20210922,193000,20.2444,20.2444,20.185,20.2,2572,0
WOW.US,5,20210922,193500,20.17,20.2,20.16,20.2,3419,0
WOW.US,5,20210922,194000,20.2,20.27,20.2,20.27,700,0
WOW.US,5,20210922,194500,20.27,20.27,20.27,20.27,300,0
WOW.US,5,20210922,195000,20.27,20.27,20.19,20.21,2531,0
WOW.US,5,20210922,195500,20.22,20.22,20.19,20.2147,1032,0
WOW.US,5,20210922,200000,20.19,20.33,20.17,20.33,2474,0
WOW.US,5,20210922,200500,20.33,20.33,20.2,20.23,3451,0
WOW.US,5,20210922,201000,20.21,20.32,20.21,20.26,3733,0
WOW.US,5,20210922,201500,20.28,20.29,20.245,20.245,3326,0
WOW.US,5,20210922,202000,20.23,20.28,20.2,20.265,5934,0
WOW.US,5,20210922,202500,20.2501,20.33,20.23,20.28,8278,0
WOW.US,5,20210922,203000,20.305,20.45,20.2914,20.385,9860,0
WOW.US,5,20210922,203500,20.41,20.41,20.25,20.27,3130,0
WOW.US,5,20210922,204000,20.23,20.23,20.16,20.17,3920,0
