<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LICY.US,5,20210922,153000,10.42,10.43,10.15,10.2099,111004,0
LICY.US,5,20210922,153500,10.16,10.2,10.12,10.1813,20435,0
LICY.US,5,20210922,154000,10.17,10.17,9.98,9.98,53661,0
LICY.US,5,20210922,154500,9.99,10.1195,9.97,10.0201,28087,0
LICY.US,5,20210922,155000,10.1,10.11,10.05,10.07,44125,0
LICY.US,5,20210922,155500,10.079,10.08,10.02,10.02,20410,0
LICY.US,5,20210922,160000,10.025,10.09,9.97,10.09,41123,0
LICY.US,5,20210922,160500,10.06,10.1551,10.06,10.155,25878,0
LICY.US,5,20210922,161000,10.13,10.17,10.13,10.15,32988,0
LICY.US,5,20210922,161500,10.14,10.205,10.14,10.18,20132,0
LICY.US,5,20210922,162000,10.18,10.24,10.17,10.17,42698,0
LICY.US,5,20210922,162500,10.19,10.235,10.16,10.17,17263,0
LICY.US,5,20210922,163000,10.18,10.2192,10.13,10.13,30011,0
LICY.US,5,20210922,163500,10.15,10.28,10.15,10.265,20444,0
LICY.US,5,20210922,164000,10.275,10.39,10.2674,10.3033,35429,0
LICY.US,5,20210922,164500,10.31,10.3899,10.3,10.34,68127,0
LICY.US,5,20210922,165000,10.34,10.39,10.31,10.36,47621,0
LICY.US,5,20210922,165500,10.335,10.35,10.29,10.335,8880,0
LICY.US,5,20210922,170000,10.335,10.35,10.31,10.31,19666,0
LICY.US,5,20210922,170500,10.31,10.32,10.25,10.31,25270,0
LICY.US,5,20210922,171000,10.3009,10.3095,10.21,10.25,19293,0
LICY.US,5,20210922,171500,10.2599,10.304,10.2,10.304,13189,0
LICY.US,5,20210922,172000,10.3015,10.375,10.3015,10.33,15623,0
LICY.US,5,20210922,172500,10.33,10.341,10.3,10.3,13451,0
LICY.US,5,20210922,173000,10.32,10.32,10.24,10.29,52064,0
LICY.US,5,20210922,173500,10.3035,10.3898,10.3,10.37,16177,0
LICY.US,5,20210922,174000,10.37,10.38,10.37,10.375,15335,0
LICY.US,5,20210922,174500,10.38,10.45,10.3601,10.4,29187,0
LICY.US,5,20210922,175000,10.41,10.45,10.3701,10.418,11592,0
LICY.US,5,20210922,175500,10.39,10.4299,10.32,10.32,11650,0
LICY.US,5,20210922,180000,10.3262,10.419,10.3,10.4,14077,0
LICY.US,5,20210922,180500,10.41,10.42,10.35,10.35,35873,0
LICY.US,5,20210922,181000,10.35,10.4299,10.35,10.4102,26234,0
LICY.US,5,20210922,181500,10.429,10.43,10.4,10.4,9770,0
LICY.US,5,20210922,182000,10.38,10.3935,10.23,10.315,31206,0
LICY.US,5,20210922,182500,10.3066,10.37,10.3066,10.361,9438,0
LICY.US,5,20210922,183000,10.3607,10.41,10.3401,10.4073,13283,0
LICY.US,5,20210922,183500,10.3938,10.425,10.38,10.4067,10877,0
LICY.US,5,20210922,184000,10.39,10.45,10.39,10.437,39876,0
LICY.US,5,20210922,184500,10.4323,10.52,10.43,10.5,29359,0
LICY.US,5,20210922,185000,10.5199,10.52,10.43,10.4631,29925,0
LICY.US,5,20210922,185500,10.47,10.505,10.47,10.5,23466,0
LICY.US,5,20210922,190000,10.505,10.5067,10.46,10.4833,13326,0
LICY.US,5,20210922,190500,10.46,10.4841,10.43,10.4397,18722,0
LICY.US,5,20210922,191000,10.4456,10.45,10.35,10.415,12730,0
LICY.US,5,20210922,191500,10.42,10.45,10.41,10.45,11460,0
LICY.US,5,20210922,192000,10.4475,10.4482,10.35,10.375,17353,0
LICY.US,5,20210922,192500,10.365,10.3904,10.35,10.38,4504,0
LICY.US,5,20210922,193000,10.38,10.4,10.38,10.3987,6000,0
LICY.US,5,20210922,193500,10.39,10.39,10.36,10.36,8053,0
