<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDY.US,5,20210922,153000,11.48,11.5,11.29,11.39,34165,0
NRDY.US,5,20210922,153500,11.39,11.43,11.33,11.4036,47730,0
NRDY.US,5,20210922,154000,11.4,11.4302,11.4,11.42,2804,0
NRDY.US,5,20210922,154500,11.42,11.56,11.39,11.45,21147,0
NRDY.US,5,20210922,155000,11.4584,11.51,11.4,11.4942,174999,0
NRDY.US,5,20210922,155500,11.5,11.52,11.44,11.44,69743,0
NRDY.US,5,20210922,160000,11.46,11.52,11.44,11.5,45654,0
NRDY.US,5,20210922,160500,11.495,11.51,11.48,11.51,8440,0
NRDY.US,5,20210922,161000,11.51,11.78,11.495,11.69,37787,0
NRDY.US,5,20210922,161500,11.65,11.72,11.6,11.7,9924,0
NRDY.US,5,20210922,162000,11.725,11.75,11.7,11.7,6657,0
NRDY.US,5,20210922,162500,11.7,11.78,11.7,11.765,18469,0
NRDY.US,5,20210922,163000,11.765,11.88,11.74,11.82,17283,0
NRDY.US,5,20210922,163500,11.82,12.0642,11.78,12.0642,29825,0
NRDY.US,5,20210922,164000,12.03,12.17,12.015,12.13,32470,0
NRDY.US,5,20210922,164500,12.13,12.25,12.09,12.2417,257341,0
NRDY.US,5,20210922,165000,12.28,12.45,12.24,12.2509,37119,0
NRDY.US,5,20210922,165500,12.26,12.43,12.23,12.39,20662,0
NRDY.US,5,20210922,170000,12.39,12.3908,12.09,12.24,11726,0
NRDY.US,5,20210922,170500,12.215,12.215,12.12,12.12,9636,0
NRDY.US,5,20210922,171000,12.135,12.24,12.135,12.22,5331,0
NRDY.US,5,20210922,171500,12.23,12.6,12.23,12.5501,54220,0
NRDY.US,5,20210922,172000,12.5523,13.49,12.55,12.93,324878,0
NRDY.US,5,20210922,172500,12.94,12.99,12.57,12.59,38370,0
NRDY.US,5,20210922,173000,12.5701,12.79,12.57,12.69,24932,0
NRDY.US,5,20210922,173500,12.69,12.8099,12.61,12.61,17074,0
NRDY.US,5,20210922,174000,12.62,12.62,12.28,12.28,15166,0
NRDY.US,5,20210922,174500,12.2778,12.38,12.181,12.295,19170,0
NRDY.US,5,20210922,175000,12.29,12.31,12.27,12.275,6500,0
NRDY.US,5,20210922,175500,12.275,12.4099,12.27,12.4099,21730,0
NRDY.US,5,20210922,180000,12.385,12.385,12.32,12.335,12162,0
NRDY.US,5,20210922,180500,12.33,12.47,12.33,12.47,10369,0
NRDY.US,5,20210922,181000,12.435,12.53,12.4,12.5,61471,0
NRDY.US,5,20210922,181500,12.49,12.49,12.43,12.43,2395,0
NRDY.US,5,20210922,182000,12.445,12.495,12.43,12.46,8646,0
NRDY.US,5,20210922,182500,12.425,12.475,12.39,12.46,5050,0
NRDY.US,5,20210922,183000,12.45,12.45,12.385,12.398,53609,0
NRDY.US,5,20210922,183500,12.375,12.375,12.21,12.27,18154,0
NRDY.US,5,20210922,184000,12.1801,12.25,12.18,12.21,5490,0
NRDY.US,5,20210922,184500,12.21,12.28,12.21,12.24,1200,0
NRDY.US,5,20210922,185000,12.25,12.2799,12.205,12.205,24900,0
NRDY.US,5,20210922,185500,12.23,12.23,12.2,12.215,6632,0
NRDY.US,5,20210922,190000,12.22,12.35,12.22,12.35,40144,0
NRDY.US,5,20210922,190500,12.311,12.38,12.29,12.35,23076,0
NRDY.US,5,20210922,191000,12.35,12.4,12.26,12.26,6366,0
NRDY.US,5,20210922,191500,12.29,12.33,12.27,12.33,3660,0
NRDY.US,5,20210922,192000,12.3,12.345,12.26,12.28,31750,0
NRDY.US,5,20210922,192500,12.275,12.28,12.26,12.27,4000,0
NRDY.US,5,20210922,193000,12.27,12.27,12.21,12.22,16807,0
NRDY.US,5,20210922,193500,12.22,12.22,12.2,12.2,8360,0
NRDY.US,5,20210922,194000,12.19,12.2,12.16,12.16,1700,0
NRDY.US,5,20210922,194500,12.16,12.19,12.16,12.17,1900,0
NRDY.US,5,20210922,195000,12.18,12.2308,12.16,12.2263,8261,0
NRDY.US,5,20210922,195500,12.215,12.3799,12.21,12.36,36085,0
NRDY.US,5,20210922,200000,12.345,12.38,12.2,12.22,13735,0
NRDY.US,5,20210922,200500,12.22,12.325,12.2,12.325,9200,0
NRDY.US,5,20210922,201000,12.31,12.33,12.3,12.3,5086,0
NRDY.US,5,20210922,201500,12.3,12.3001,12.2625,12.3,15412,0
NRDY.US,5,20210922,202000,12.305,12.35,12.3,12.34,5442,0
NRDY.US,5,20210922,202500,12.33,12.34,12.16,12.25,22905,0
NRDY.US,5,20210922,203000,12.28,12.32,12.27,12.32,1905,0
NRDY.US,5,20210922,203500,12.31,12.35,12.28,12.345,4078,0
NRDY.US,5,20210922,204000,12.34,12.35,12.3309,12.35,2014,0
NRDY.US,5,20210922,204500,12.3499,12.42,12.33,12.4,7306,0
NRDY.US,5,20210922,205000,12.4,12.4,12.32,12.35,7869,0
NRDY.US,5,20210922,205500,12.37,12.37,12.33,12.35,1300,0
