<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUW.US,5,20210922,153500,17.2,17.2,17.2,17.2,200,0
NUW.US,5,20210922,154500,17.34,17.34,17.34,17.34,544,0
NUW.US,5,20210922,160000,17.2702,17.2702,17.2702,17.2702,500,0
NUW.US,5,20210922,172500,17.2084,17.31,17.2084,17.31,1423,0
NUW.US,5,20210922,180000,17.32,17.33,17.32,17.33,500,0
NUW.US,5,20210922,180500,17.31,17.33,17.31,17.33,400,0
NUW.US,5,20210922,182000,17.3188,17.3188,17.3188,17.3188,1150,0
NUW.US,5,20210922,185500,17.194,17.33,17.194,17.33,584,0
NUW.US,5,20210922,194000,17.3,17.31,17.3,17.31,1000,0
NUW.US,5,20210922,194500,17.3,17.3,17.29,17.29,400,0
NUW.US,5,20210922,200500,17.254,17.254,17.254,17.254,104,0
NUW.US,5,20210922,203000,17.28,17.28,17.28,17.28,100,0
NUW.US,5,20210922,203500,17.28,17.28,17.28,17.28,100,0
NUW.US,5,20210922,211000,17.2355,17.28,17.2355,17.28,2193,0
NUW.US,5,20210922,215000,17.1344,17.1344,17.1344,17.1344,1000,0
NUW.US,5,20210922,215500,17.27,17.27,17.27,17.27,100,0
NUW.US,5,20210923,153000,17.18,17.18,17.18,17.18,1431,0
NUW.US,5,20210923,153500,17.15,17.15,17.15,17.15,133,0
NUW.US,5,20210923,154000,17.16,17.17,17.1428,17.1428,1250,0
NUW.US,5,20210923,170000,17.25,17.3,17.23,17.23,1000,0
NUW.US,5,20210923,171000,17.3,17.3,17.15,17.15,600,0
NUW.US,5,20210923,172000,17.2887,17.2887,17.15,17.15,900,0
NUW.US,5,20210923,175000,17.348,17.348,17.15,17.15,1080,0
NUW.US,5,20210923,175500,17.3256,17.3256,17.15,17.15,1010,0
NUW.US,5,20210923,190000,17.15,17.15,17.15,17.15,300,0
NUW.US,5,20210924,153000,17.15,17.18,17.15,17.18,4981,0
NUW.US,5,20210924,160000,17.15,17.15,17.15,17.15,600,0
NUW.US,5,20210924,161000,17.1683,17.1683,17.1683,17.1683,147,0
NUW.US,5,20210924,170000,17.14,17.14,17.14,17.14,123,0
NUW.US,5,20210924,182500,17.1,17.1,17.1,17.1,500,0
NUW.US,5,20210924,184000,17.05,17.075,17.03,17.075,1682,0
NUW.US,5,20210924,190000,17.0893,17.0893,17.0893,17.0893,573,0
NUW.US,5,20210924,190500,17.1102,17.1102,17.1102,17.1102,181,0
NUW.US,5,20210924,203500,17.08,17.08,17.03,17.03,2060,0
NUW.US,5,20210924,204000,17.0308,17.0308,17.0308,17.0308,300,0
NUW.US,5,20210924,214000,17.0335,17.0335,17.03,17.03,400,0
NUW.US,5,20210924,214500,16.95,16.95,16.93,16.93,300,0
NUW.US,5,20210924,215500,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20210927,153000,16.96,16.96,16.96,16.96,3434,0
NUW.US,5,20210927,155000,16.94,16.94,16.93,16.93,200,0
NUW.US,5,20210927,160000,16.93,16.93,16.93,16.93,200,0
NUW.US,5,20210927,160500,16.93,17,16.93,17,1000,0
NUW.US,5,20210927,161500,16.94,16.94,16.94,16.94,100,0
NUW.US,5,20210927,162000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,162500,16.94,16.94,16.94,16.94,100,0
NUW.US,5,20210927,163000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,163500,16.94,16.94,16.94,16.94,100,0
NUW.US,5,20210927,164000,16.93,16.93,16.93,16.93,200,0
NUW.US,5,20210927,165000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,165500,16.94,16.94,16.94,16.94,200,0
NUW.US,5,20210927,170500,16.94,16.94,16.93,16.93,200,0
NUW.US,5,20210927,171500,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,172000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,174000,16.92,16.92,16.92,16.92,300,0
NUW.US,5,20210927,175500,17.04,17.04,17.04,17.04,807,0
NUW.US,5,20210927,180000,16.93,16.93,16.93,16.93,200,0
NUW.US,5,20210927,181000,16.93,16.93,16.93,16.93,300,0
NUW.US,5,20210927,183000,16.93,16.93,16.93,16.93,200,0
NUW.US,5,20210927,183500,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,184500,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,190500,16.93,17.0278,16.93,17.0278,445,0
NUW.US,5,20210927,192000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,193000,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,193500,16.93,16.93,16.93,16.93,100,0
NUW.US,5,20210927,194500,17.0274,17.0274,17.0274,17.0274,297,0
NUW.US,5,20210927,195000,16.93,16.98,16.92,16.92,5150,0
NUW.US,5,20210927,195500,16.92,16.98,16.92,16.98,8300,0
NUW.US,5,20210927,200000,16.955,16.955,16.955,16.955,100,0
NUW.US,5,20210927,201000,16.92,16.9325,16.9,16.9,2695,0
NUW.US,5,20210927,201500,16.87,16.87,16.87,16.87,100,0
NUW.US,5,20210927,202500,16.87,16.87,16.87,16.87,100,0
NUW.US,5,20210927,203000,16.87,16.87,16.87,16.87,250,0
NUW.US,5,20210927,204000,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20210927,204500,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20210927,205500,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20210927,210500,16.88,16.88,16.88,16.88,100,0
NUW.US,5,20210927,211500,16.88,16.89,16.88,16.883,2200,0
NUW.US,5,20210927,212000,16.88,16.88,16.73,16.73,2100,0
NUW.US,5,20210927,212500,16.76,16.88,16.76,16.88,500,0
NUW.US,5,20210927,213500,16.76,16.815,16.76,16.815,200,0
NUW.US,5,20210927,214000,16.82,16.85,16.82,16.85,300,0
NUW.US,5,20210927,215000,16.84,16.84,16.84,16.84,200,0
NUW.US,5,20210927,215500,16.84,16.86,16.84,16.84,1086,0
NUW.US,5,20210928,153000,16.87,16.87,16.87,16.87,2106,0
NUW.US,5,20210928,153500,16.87,16.87,16.87,16.87,200,0
NUW.US,5,20210928,154000,16.865,16.865,16.8198,16.8198,3500,0
NUW.US,5,20210928,155000,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210928,155500,16.8,16.8,16.77,16.77,1100,0
NUW.US,5,20210928,160500,16.83,16.83,16.82,16.82,579,0
NUW.US,5,20210928,161000,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210928,162000,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210928,163000,16.775,16.775,16.7202,16.7202,1397,0
NUW.US,5,20210928,164000,16.83,16.83,16.83,16.83,100,0
