<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHR.US,5,20210922,153000,66.13,66.13,65.4575,65.665,2263,0
PHR.US,5,20210922,153500,65.46,65.825,65.46,65.56,800,0
PHR.US,5,20210922,154000,65.805,65.805,65.04,65.04,3785,0
PHR.US,5,20210922,154500,65.12,65.205,65.03,65.04,600,0
PHR.US,5,20210922,155000,65.03,65.03,64.07,64.43,5234,0
PHR.US,5,20210922,155500,64.33,64.33,63.61,63.75,5523,0
PHR.US,5,20210922,160000,63.71,63.78,63.02,63.02,2505,0
PHR.US,5,20210922,160500,63.04,63.04,62.32,62.48,6090,0
PHR.US,5,20210922,161000,62.55,63.23,62.55,63.23,3585,0
PHR.US,5,20210922,161500,63.23,63.755,63.23,63.54,3904,0
PHR.US,5,20210922,162000,63.475,63.69,63.475,63.67,3948,0
PHR.US,5,20210922,162500,63.74,63.74,63.611,63.64,2555,0
PHR.US,5,20210922,163000,63.7236,63.76,63.61,63.76,6399,0
PHR.US,5,20210922,163500,63.76,64,63.735,63.93,2576,0
PHR.US,5,20210922,164000,63.85,63.86,63.67,63.7,2962,0
PHR.US,5,20210922,164500,63.7,63.7,63.5,63.5,9846,0
PHR.US,5,20210922,165000,63.7,63.82,63.62,63.63,3807,0
PHR.US,5,20210922,165500,63.75,64.17,63.59,64.17,5283,0
PHR.US,5,20210922,170000,64.14,64.359,64.14,64.21,2005,0
PHR.US,5,20210922,170500,64.21,64.49,64.21,64.43,1001,0
PHR.US,5,20210922,171000,64.28,64.3,63.94,63.94,2323,0
PHR.US,5,20210922,171500,63.91,64.38,63.91,64.23,4500,0
PHR.US,5,20210922,172000,64.26,64.48,64.22,64.34,5717,0
PHR.US,5,20210922,172500,64.32,64.38,64.205,64.38,1973,0
PHR.US,5,20210922,173000,64.47,64.67,64.4,64.67,10804,0
PHR.US,5,20210922,173500,64.78,65.13,64.76,65.11,2425,0
PHR.US,5,20210922,174000,65.07,65.07,64.88,64.99,1476,0
PHR.US,5,20210922,174500,64.955,65.265,64.95,65.265,4200,0
PHR.US,5,20210922,175000,65.26,65.58,65.26,65.58,5590,0
PHR.US,5,20210922,175500,65.71,65.71,65.501,65.501,5475,0
PHR.US,5,20210922,180000,65.5,65.5,65.41,65.42,600,0
PHR.US,5,20210922,180500,65.46,65.5,65.46,65.465,400,0
PHR.US,5,20210922,181000,65.52,65.52,65.45,65.4997,888,0
PHR.US,5,20210922,181500,65.47,65.47,65.35,65.35,1090,0
PHR.US,5,20210922,182000,65.255,65.45,65.255,65.45,600,0
PHR.US,5,20210922,182500,65.43,65.48,65.43,65.45,300,0
PHR.US,5,20210922,183000,65.41,65.44,65.41,65.44,305,0
PHR.US,5,20210922,183500,65.5,65.55,65.44,65.44,1002,0
PHR.US,5,20210922,184000,65.44,65.44,65.22,65.3,801,0
PHR.US,5,20210922,184500,65.48,65.5,65.465,65.5,601,0
PHR.US,5,20210922,185000,65.55,65.55,65.34,65.41,1819,0
PHR.US,5,20210922,185500,65.47,65.64,65.47,65.64,1614,0
PHR.US,5,20210922,190000,65.68,65.69,65.5,65.65,3293,0
PHR.US,5,20210922,190500,65.575,66.07,65.575,66.07,2638,0
PHR.US,5,20210922,191000,65.93,65.965,65.79,65.89,1102,0
PHR.US,5,20210922,191500,65.85,65.85,65.67,65.74,4286,0
PHR.US,5,20210922,192000,65.63,65.64,65.55,65.55,800,0
PHR.US,5,20210922,192500,65.59,65.66,65.59,65.66,200,0
PHR.US,5,20210922,193000,65.69,65.71,65.69,65.71,303,0
PHR.US,5,20210922,193500,65.68,65.75,65.64,65.75,903,0
PHR.US,5,20210922,194000,65.67,65.85,65.67,65.85,752,0
PHR.US,5,20210922,194500,65.84,65.9,65.84,65.895,396,0
PHR.US,5,20210922,195000,65.92,66.1,65.91,65.98,4678,0
PHR.US,5,20210922,195500,66.04,66.09,66.04,66.09,200,0
PHR.US,5,20210922,200000,66,66.54,65.845,66.54,3044,0
PHR.US,5,20210922,200500,66.38,66.39,66.25,66.39,600,0
PHR.US,5,20210922,201000,66.41,66.68,66.41,66.68,1100,0
PHR.US,5,20210922,201500,66.62,66.7,66.35,66.37,2485,0
PHR.US,5,20210922,202000,66.325,66.35,66.26,66.26,300,0
PHR.US,5,20210922,202500,66.37,66.37,66.34,66.36,596,0
PHR.US,5,20210922,203000,66.35,66.39,66.23,66.26,1102,0
PHR.US,5,20210922,203500,66.25,66.29,66.135,66.25,917,0
PHR.US,5,20210922,204000,66.19,66.19,66,66,1702,0
PHR.US,5,20210922,204500,65.95,66.04,65.945,65.98,1603,0
PHR.US,5,20210922,205000,65.95,66.35,65.881,66.29,3743,0
PHR.US,5,20210922,205500,66.25,66.29,65.935,66.12,2792,0
PHR.US,5,20210922,210000,65.97,66.08,65.93,65.95,1233,0
PHR.US,5,20210922,210500,65.95,66.05,65.84,66.05,1522,0
PHR.US,5,20210922,211000,65.99,66.23,65.98,66.19,1623,0
PHR.US,5,20210922,211500,66.12,66.16,66.09,66.16,1583,0
PHR.US,5,20210922,212000,66.17,66.22,66.12,66.12,615,0
PHR.US,5,20210922,212500,66.08,66.27,66.08,66.25,1400,0
PHR.US,5,20210922,213000,66.23,66.315,66.17,66.225,3074,0
PHR.US,5,20210922,213500,66.27,66.55,66.27,66.55,1303,0
PHR.US,5,20210922,214000,66.52,66.63,66.37,66.54,4102,0
PHR.US,5,20210922,214500,66.44,66.62,66.4,66.46,5863,0
PHR.US,5,20210922,215000,66.3,66.39,66.13,66.29,14173,0
PHR.US,5,20210922,215500,66.28,66.28,66.05,66.24,38890,0
PHR.US,5,20210923,153000,66.2,66.2,65.81,65.81,2041,0
PHR.US,5,20210923,153500,65.78,66.01,65.78,66.01,200,0
PHR.US,5,20210923,154000,66.11,66.21,65.82,65.82,442,0
PHR.US,5,20210923,154500,65.715,66.07,65.715,66.07,3170,0
PHR.US,5,20210923,155000,66.18,66.22,66.18,66.22,300,0
PHR.US,5,20210923,155500,66.33,66.42,66.33,66.42,300,0
PHR.US,5,20210923,160000,66.205,66.205,66.205,66.205,100,0
PHR.US,5,20210923,160500,66.18,66.19,65.85,66,4651,0
PHR.US,5,20210923,161000,65.885,66.15,65.86,66,3000,0
PHR.US,5,20210923,161500,65.995,66.06,65.81,65.89,1600,0
PHR.US,5,20210923,162000,65.9,66.06,65.9,66.06,700,0
PHR.US,5,20210923,162500,65.99,66.05,65.84,66.02,1800,0
PHR.US,5,20210923,163000,65.99,66.25,65.92,66.25,1387,0
PHR.US,5,20210923,163500,65.95,65.95,65.89,65.93,900,0
PHR.US,5,20210923,164000,65.95,66,65.91,65.96,2120,0
PHR.US,5,20210923,164500,65.935,65.935,65.72,65.72,6033,0
PHR.US,5,20210923,165000,65.64,65.64,65.36,65.36,600,0
PHR.US,5,20210923,165500,65.27,65.32,65.235,65.32,1893,0
PHR.US,5,20210923,170000,65.24,65.31,65.21,65.25,1156,0
PHR.US,5,20210923,170500,65.28,65.28,65.17,65.2325,850,0
PHR.US,5,20210923,171000,65.18,65.32,65.18,65.29,2570,0
PHR.US,5,20210923,171500,65.3,65.3,65.02,65.03,1416,0
PHR.US,5,20210923,172000,65,65,65,65,200,0
PHR.US,5,20210923,172500,65.01,65.01,64.985,64.985,200,0
PHR.US,5,20210923,173000,65.04,65.0808,65.03,65.0808,600,0
PHR.US,5,20210923,173500,65.105,65.105,65.105,65.105,469,0
PHR.US,5,20210923,174000,64.99,65.09,64.97,65.09,600,0
PHR.US,5,20210923,174500,65.08,65.16,65.08,65.12,2264,0
PHR.US,5,20210923,175000,65.1,65.1,65.1,65.1,213,0
PHR.US,5,20210923,175500,65.15,65.23,65.15,65.16,800,0
PHR.US,5,20210923,180000,65.24,65.24,65.06,65.1,600,0
PHR.US,5,20210923,180500,65.1,65.1,65.06,65.06,200,0
PHR.US,5,20210923,181000,65.02,65.08,65.02,65.08,200,0
PHR.US,5,20210923,181500,65.08,65.15,65.08,65.14,500,0
PHR.US,5,20210923,182000,65,65,65,65,100,0
PHR.US,5,20210923,182500,64.945,65,64.945,64.955,900,0
PHR.US,5,20210923,183000,65.005,65.005,65.005,65.005,572,0
PHR.US,5,20210923,183500,65.08,65.09,65.03,65.09,600,0
PHR.US,5,20210923,184000,65.21,65.21,65.11,65.19,1400,0
PHR.US,5,20210923,184500,65.13,65.14,64.895,65.07,1667,0
PHR.US,5,20210923,185000,65.04,65.065,65.04,65.04,600,0
