<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDS.US,5,20210922,153000,19.38,19.58,19.38,19.53,6954,0
TDS.US,5,20210922,153500,19.53,19.555,19.51,19.555,600,0
TDS.US,5,20210922,154000,19.55,19.55,19.46,19.49,1100,0
TDS.US,5,20210922,154500,19.47,19.47,19.36,19.37,2650,0
TDS.US,5,20210922,155000,19.35,19.39,19.31,19.36,2004,0
TDS.US,5,20210922,155500,19.35,19.37,19.35,19.36,500,0
TDS.US,5,20210922,160000,19.4,19.42,19.3717,19.41,1785,0
TDS.US,5,20210922,160500,19.42,19.449,19.42,19.44,1703,0
TDS.US,5,20210922,161000,19.43,19.43,19.35,19.39,4181,0
TDS.US,5,20210922,161500,19.4,19.44,19.4,19.41,1500,0
TDS.US,5,20210922,162000,19.39,19.39,19.36,19.36,1100,0
TDS.US,5,20210922,162500,19.38,19.39,19.37,19.37,2249,0
TDS.US,5,20210922,163000,19.39,19.39,19.37,19.37,503,0
TDS.US,5,20210922,163500,19.36,19.375,19.36,19.375,1814,0
TDS.US,5,20210922,164000,19.37,19.385,19.36,19.37,2086,0
TDS.US,5,20210922,164500,19.37,19.42,19.35,19.42,3364,0
TDS.US,5,20210922,165000,19.43,19.43,19.37,19.38,2103,0
TDS.US,5,20210922,165500,19.38,19.39,19.37,19.37,3400,0
TDS.US,5,20210922,170000,19.39,19.4,19.38,19.38,500,0
TDS.US,5,20210922,170500,19.39,19.42,19.39,19.4101,8938,0
TDS.US,5,20210922,171000,19.42,19.44,19.42,19.44,2511,0
TDS.US,5,20210922,171500,19.44,19.44,19.39,19.39,1350,0
TDS.US,5,20210922,172000,19.39,19.4,19.39,19.39,1000,0
TDS.US,5,20210922,172500,19.39,19.39,19.36,19.36,5865,0
TDS.US,5,20210922,173000,19.36,19.39,19.355,19.39,1933,0
TDS.US,5,20210922,173500,19.395,19.413,19.36,19.37,2650,0
TDS.US,5,20210922,174000,19.37,19.37,19.36,19.36,500,0
TDS.US,5,20210922,174500,19.36,19.36,19.3394,19.3394,1413,0
TDS.US,5,20210922,175000,19.34,19.37,19.32,19.35,8860,0
TDS.US,5,20210922,175500,19.35,19.38,19.35,19.36,3396,0
TDS.US,5,20210922,180000,19.38,19.41,19.35,19.38,2359,0
TDS.US,5,20210922,180500,19.37,19.37,19.321,19.33,2442,0
TDS.US,5,20210922,181000,19.325,19.325,19.315,19.315,518,0
TDS.US,5,20210922,181500,19.31,19.31,19.295,19.3,2228,0
TDS.US,5,20210922,182000,19.295,19.31,19.285,19.3,3754,0
TDS.US,5,20210922,182500,19.29,19.31,19.281,19.31,940,0
TDS.US,5,20210922,183000,19.3,19.305,19.29,19.305,701,0
TDS.US,5,20210922,183500,19.3,19.331,19.3,19.33,1155,0
TDS.US,5,20210922,184000,19.32,19.32,19.28,19.28,1550,0
TDS.US,5,20210922,184500,19.28,19.29,19.28,19.28,1390,0
TDS.US,5,20210922,185000,19.2801,19.2801,19.255,19.28,4932,0
TDS.US,5,20210922,185500,19.275,19.28,19.27,19.275,1326,0
TDS.US,5,20210922,190000,19.271,19.271,19.25,19.255,2783,0
TDS.US,5,20210922,190500,19.26,19.27,19.2593,19.27,1954,0
TDS.US,5,20210922,191000,19.26,19.261,19.26,19.261,200,0
TDS.US,5,20210922,191500,19.27,19.31,19.27,19.31,4891,0
TDS.US,5,20210922,192000,19.31,19.31,19.28,19.28,2297,0
TDS.US,5,20210922,192500,19.29,19.305,19.29,19.3,1678,0
TDS.US,5,20210922,193500,19.3,19.315,19.29,19.315,3215,0
TDS.US,5,20210922,194000,19.315,19.32,19.31,19.32,1626,0
TDS.US,5,20210922,194500,19.32,19.32,19.3,19.3,1511,0
TDS.US,5,20210922,195000,19.3,19.33,19.3,19.33,8206,0
TDS.US,5,20210922,195500,19.33,19.345,19.33,19.3422,1521,0
TDS.US,5,20210922,200000,19.33,19.39,19.29,19.39,4818,0
TDS.US,5,20210922,200500,19.4,19.44,19.39,19.4,2533,0
TDS.US,5,20210922,201000,19.4,19.43,19.4,19.43,1369,0
TDS.US,5,20210922,201500,19.44,19.46,19.4,19.4,5012,0
TDS.US,5,20210922,202000,19.4,19.41,19.36,19.37,4736,0
TDS.US,5,20210922,202500,19.38,19.41,19.38,19.41,1002,0
TDS.US,5,20210922,203000,19.42,19.435,19.4,19.42,5112,0
TDS.US,5,20210922,203500,19.42,19.43,19.37,19.37,2910,0
TDS.US,5,20210922,204000,19.36,19.36,19.28,19.29,6940,0
TDS.US,5,20210922,204500,19.28,19.28,19.21,19.21,4943,0
TDS.US,5,20210922,205000,19.2,19.21,19.17,19.19,18209,0
TDS.US,5,20210922,205500,19.19,19.2161,19.16,19.2,12806,0
TDS.US,5,20210922,210000,19.19,19.22,19.17,19.18,9043,0
TDS.US,5,20210922,210500,19.185,19.21,19.16,19.19,8116,0
TDS.US,5,20210922,211000,19.19,19.215,19.18,19.21,7365,0
TDS.US,5,20210922,211500,19.215,19.225,19.2,19.22,7104,0
TDS.US,5,20210922,212000,19.22,19.255,19.21,19.215,7262,0
TDS.US,5,20210922,212500,19.2,19.205,19.18,19.2,9495,0
TDS.US,5,20210922,213000,19.2,19.2,19.14,19.15,9986,0
TDS.US,5,20210922,213500,19.155,19.195,19.155,19.19,7858,0
