<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRO.US,5,20210922,153000,11.69,11.79,11.69,11.77,701239,0
MRO.US,5,20210922,153500,11.78,11.84,11.76,11.825,390010,0
MRO.US,5,20210922,154000,11.821,11.86,11.785,11.855,522761,0
MRO.US,5,20210922,154500,11.8536,11.89,11.84,11.89,393631,0
MRO.US,5,20210922,155000,11.89,11.95,11.885,11.94,512448,0
MRO.US,5,20210922,155500,11.935,11.99,11.9236,11.9732,497046,0
MRO.US,5,20210922,160000,11.975,11.9754,11.9111,11.97,345738,0
MRO.US,5,20210922,160500,11.97,11.975,11.89,11.91,274443,0
MRO.US,5,20210922,161000,11.92,11.92,11.8647,11.915,316176,0
MRO.US,5,20210922,161500,11.92,11.95,11.905,11.94,142945,0
MRO.US,5,20210922,162000,11.94,11.945,11.865,11.875,196360,0
MRO.US,5,20210922,162500,11.88,11.88,11.83,11.84,199055,0
MRO.US,5,20210922,163000,11.845,11.85,11.76,11.82,279857,0
MRO.US,5,20210922,163500,11.81,11.88,11.805,11.86,214973,0
MRO.US,5,20210922,164000,11.85,11.915,11.8422,11.885,138155,0
MRO.US,5,20210922,164500,11.88,11.9,11.85,11.885,104180,0
MRO.US,5,20210922,165000,11.8801,11.9124,11.8801,11.905,102718,0
MRO.US,5,20210922,165500,11.91,11.95,11.905,11.95,89579,0
MRO.US,5,20210922,170000,11.945,11.98,11.9424,11.9732,296055,0
MRO.US,5,20210922,170500,11.9701,11.98,11.92,11.935,171526,0
MRO.US,5,20210922,171000,11.94,11.9608,11.94,11.95,112491,0
MRO.US,5,20210922,171500,11.95,11.98,11.93,11.965,261527,0
MRO.US,5,20210922,172000,11.965,11.99,11.9601,11.9753,114566,0
MRO.US,5,20210922,172500,11.975,11.99,11.96,11.9654,535751,0
MRO.US,5,20210922,173000,11.965,12.06,11.95,12.045,767460,0
MRO.US,5,20210922,173500,12.05,12.09,12.045,12.0601,169810,0
MRO.US,5,20210922,174000,12.065,12.07,12.03,12.06,149808,0
MRO.US,5,20210922,174500,12.055,12.07,12.05,12.07,147944,0
MRO.US,5,20210922,175000,12.0683,12.09,12.05,12.06,235835,0
MRO.US,5,20210922,175500,12.065,12.09,12.0501,12.075,106633,0
MRO.US,5,20210922,180000,12.075,12.0899,12.06,12.085,76429,0
MRO.US,5,20210922,180500,12.08,12.08,12.045,12.05,127234,0
MRO.US,5,20210922,181000,12.05,12.0552,12.0348,12.0365,114054,0
MRO.US,5,20210922,181500,12.035,12.04,12,12.0141,138120,0
MRO.US,5,20210922,182000,12.01,12.04,12.01,12.03,140104,0
MRO.US,5,20210922,182500,12.03,12.04,12.03,12.0352,41909,0
MRO.US,5,20210922,183000,12.035,12.06,12.035,12.05,126552,0
MRO.US,5,20210922,183500,12.05,12.08,12.05,12.07,83535,0
MRO.US,5,20210922,184000,12.07,12.09,12.06,12.085,67485,0
MRO.US,5,20210922,184500,12.085,12.12,12.085,12.11,174489,0
