<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRS.US,5,20210922,153000,20.1,20.42,20.1,20.42,3269,0
VRS.US,5,20210922,153500,20.35,20.48,20.35,20.47,4432,0
VRS.US,5,20210922,154000,20.46,20.52,20.46,20.5,1940,0
VRS.US,5,20210922,154500,20.5333,20.5604,20.4,20.48,17210,0
VRS.US,5,20210922,155000,20.49,20.51,20.48,20.51,4624,0
VRS.US,5,20210922,155500,20.5,20.5,20.45,20.45,700,0
VRS.US,5,20210922,160000,20.45,20.46,20.4,20.4,3116,0
VRS.US,5,20210922,160500,20.37,20.41,20.32,20.32,956,0
VRS.US,5,20210922,161000,20.31,20.3108,20.25,20.25,3874,0
VRS.US,5,20210922,161500,20.22,20.24,20.22,20.24,451,0
VRS.US,5,20210922,162000,20.25,20.29,20.22,20.29,3265,0
VRS.US,5,20210922,162500,20.24,20.24,20.23,20.23,498,0
VRS.US,5,20210922,163000,20.2,20.29,20.2,20.29,856,0
VRS.US,5,20210922,163500,20.2661,20.2661,20.25,20.25,503,0
VRS.US,5,20210922,164000,20.2445,20.27,20.2445,20.27,316,0
VRS.US,5,20210922,164500,20.27,20.27,20.27,20.27,100,0
VRS.US,5,20210922,165000,20.25,20.3,20.24,20.3,1196,0
VRS.US,5,20210922,170000,20.29,20.32,20.29,20.32,805,0
VRS.US,5,20210922,170500,20.35,20.37,20.35,20.37,268,0
VRS.US,5,20210922,171000,20.38,20.4,20.38,20.4,305,0
VRS.US,5,20210922,171500,20.4,20.4,20.39,20.39,530,0
VRS.US,5,20210922,172000,20.39,20.54,20.39,20.53,6770,0
VRS.US,5,20210922,172500,20.55,20.55,20.39,20.5,4909,0
VRS.US,5,20210922,173000,20.54,20.55,20.5,20.53,1410,0
VRS.US,5,20210922,173500,20.55,20.62,20.55,20.61,2582,0
VRS.US,5,20210922,174000,20.54,20.555,20.54,20.555,500,0
VRS.US,5,20210922,174500,20.53,20.53,20.53,20.53,191,0
VRS.US,5,20210922,175000,20.52,20.54,20.51,20.51,900,0
VRS.US,5,20210922,175500,20.54,20.55,20.54,20.55,200,0
VRS.US,5,20210922,180500,20.56,20.56,20.54,20.55,557,0
VRS.US,5,20210922,181500,20.57,20.57,20.57,20.57,100,0
VRS.US,5,20210922,182000,20.58,20.58,20.58,20.58,200,0
VRS.US,5,20210922,182500,20.58,20.6,20.58,20.6,340,0
VRS.US,5,20210922,183000,20.605,20.61,20.6,20.6,727,0
VRS.US,5,20210922,183500,20.6,20.6,20.6,20.6,1500,0
VRS.US,5,20210922,184000,20.6,20.6,20.58,20.58,601,0
VRS.US,5,20210922,184500,20.61,20.62,20.6,20.6,2000,0
VRS.US,5,20210922,185000,20.6,20.61,20.5979,20.61,1200,0
VRS.US,5,20210922,185500,20.6,20.6,20.6,20.6,400,0
VRS.US,5,20210922,190000,20.6,20.6,20.53,20.53,10704,0
VRS.US,5,20210922,190500,20.53,20.53,20.51,20.51,1511,0
VRS.US,5,20210922,191000,20.5,20.51,20.5,20.5,300,0
VRS.US,5,20210922,191500,20.5,20.5,20.5,20.5,100,0
VRS.US,5,20210922,192000,20.51,20.51,20.5,20.5,1862,0
VRS.US,5,20210922,192500,20.51,20.52,20.5,20.52,1995,0
VRS.US,5,20210922,193000,20.52,20.52,20.465,20.465,1607,0
VRS.US,5,20210922,195000,20.45,20.45,20.45,20.45,100,0
VRS.US,5,20210922,195500,20.46,20.48,20.46,20.47,671,0
VRS.US,5,20210922,200000,20.51,20.51,20.49,20.49,798,0
VRS.US,5,20210922,200500,20.51,20.52,20.48,20.49,973,0
VRS.US,5,20210922,201000,20.47,20.47,20.45,20.45,800,0
VRS.US,5,20210922,201500,20.48,20.48,20.48,20.48,100,0
