<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEAK.US,5,20210922,153000,34.8,34.9,34.53,34.73,51364,0
PEAK.US,5,20210922,153500,34.74,34.74,34.65,34.68,13250,0
PEAK.US,5,20210922,154000,34.68,34.71,34.645,34.67,21329,0
PEAK.US,5,20210922,154500,34.675,34.72,34.55,34.57,25542,0
PEAK.US,5,20210922,155000,34.56,34.56,34.44,34.48,22001,0
PEAK.US,5,20210922,155500,34.48,34.58,34.455,34.56,19355,0
PEAK.US,5,20210922,160000,34.56,34.66,34.545,34.635,32080,0
PEAK.US,5,20210922,160500,34.64,34.655,34.615,34.635,14280,0
PEAK.US,5,20210922,161000,34.63,34.63,34.535,34.57,9290,0
PEAK.US,5,20210922,161500,34.575,34.625,34.575,34.6,9718,0
PEAK.US,5,20210922,162000,34.6,34.62,34.585,34.595,10825,0
PEAK.US,5,20210922,162500,34.59,34.665,34.575,34.665,16841,0
PEAK.US,5,20210922,163000,34.665,34.74,34.665,34.735,22179,0
PEAK.US,5,20210922,163500,34.73,34.75,34.67,34.67,20881,0
PEAK.US,5,20210922,164000,34.67,34.67,34.59,34.66,19042,0
PEAK.US,5,20210922,164500,34.645,34.67,34.62,34.64,9281,0
PEAK.US,5,20210922,165000,34.63,34.64,34.6,34.63,9504,0
PEAK.US,5,20210922,165500,34.63,34.695,34.63,34.69,4114,0
PEAK.US,5,20210922,170000,34.7,34.7,34.67,34.685,5718,0
PEAK.US,5,20210922,170500,34.68,34.72,34.68,34.72,9832,0
PEAK.US,5,20210922,171000,34.715,34.735,34.7001,34.71,13529,0
PEAK.US,5,20210922,171500,34.71,34.775,34.71,34.77,9403,0
PEAK.US,5,20210922,172000,34.76,34.765,34.74,34.76,6922,0
PEAK.US,5,20210922,172500,34.76,34.78,34.73,34.76,13134,0
PEAK.US,5,20210922,173000,34.76,34.77,34.7,34.72,8807,0
PEAK.US,5,20210922,173500,34.73,34.73,34.665,34.68,6519,0
PEAK.US,5,20210922,174000,34.67,34.67,34.605,34.66,36264,0
PEAK.US,5,20210922,174500,34.67,34.72,34.665,34.7,14346,0
PEAK.US,5,20210922,175000,34.7,34.75,34.68,34.71,30954,0
PEAK.US,5,20210922,175500,34.72,34.77,34.71,34.75,5680,0
PEAK.US,5,20210922,180000,34.75,34.755,34.73,34.75,6157,0
PEAK.US,5,20210922,180500,34.75,34.765,34.725,34.725,8982,0
PEAK.US,5,20210922,181000,34.73,34.74,34.705,34.705,5114,0
PEAK.US,5,20210922,181500,34.7,34.71,34.69,34.69,8218,0
