<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VET.US,5,20210922,153000,7.67,7.76,7.63,7.74,89423,0
VET.US,5,20210922,153500,7.75,7.8059,7.74,7.8,80988,0
VET.US,5,20210922,154000,7.805,7.845,7.78,7.845,87521,0
VET.US,5,20210922,154500,7.84,7.92,7.83,7.915,54285,0
VET.US,5,20210922,155000,7.91,7.995,7.91,7.9907,101064,0
VET.US,5,20210922,155500,7.995,8.03,7.975,8.02,83815,0
VET.US,5,20210922,160000,8.03,8.03,7.97,8.01,59304,0
VET.US,5,20210922,160500,8.01,8.01,7.93,7.95,72805,0
VET.US,5,20210922,161000,7.95,7.96,7.9198,7.96,44647,0
VET.US,5,20210922,161500,7.96,7.97,7.95,7.95,26636,0
VET.US,5,20210922,162000,7.96,7.96,7.9,7.92,11359,0
VET.US,5,20210922,162500,7.92,7.9299,7.88,7.885,25693,0
VET.US,5,20210922,163000,7.88,7.89,7.85,7.89,46260,0
VET.US,5,20210922,163500,7.88,7.919,7.87,7.9,35760,0
VET.US,5,20210922,164000,7.9,7.95,7.9,7.93,20297,0
VET.US,5,20210922,164500,7.93,7.945,7.92,7.94,27950,0
VET.US,5,20210922,165000,7.94,7.97,7.94,7.94,17427,0
VET.US,5,20210922,165500,7.9325,7.94,7.92,7.93,8113,0
VET.US,5,20210922,170000,7.94,7.94,7.93,7.94,12075,0
VET.US,5,20210922,170500,7.94,7.95,7.93,7.93,7415,0
VET.US,5,20210922,171000,7.94,7.955,7.9396,7.95,11312,0
VET.US,5,20210922,171500,7.95,7.96,7.94,7.955,17684,0
VET.US,5,20210922,172000,7.9599,7.9599,7.94,7.95,3910,0
VET.US,5,20210922,172500,7.94,7.945,7.935,7.94,6066,0
VET.US,5,20210922,173000,7.94,7.96,7.9201,7.95,14704,0
VET.US,5,20210922,173500,7.95,7.97,7.95,7.96,14653,0
VET.US,5,20210922,174000,7.96,7.96,7.945,7.95,9604,0
VET.US,5,20210922,174500,7.96,7.965,7.9501,7.9501,3115,0
VET.US,5,20210922,175000,7.96,7.985,7.955,7.97,35843,0
VET.US,5,20210922,175500,7.97,7.98,7.97,7.975,3400,0
VET.US,5,20210922,180000,7.97,7.98,7.97,7.98,4922,0
VET.US,5,20210922,180500,7.98,7.98,7.9733,7.98,1818,0
VET.US,5,20210922,181000,7.97,7.97,7.96,7.965,24387,0
VET.US,5,20210922,181500,7.965,7.965,7.945,7.955,10102,0
VET.US,5,20210922,182000,7.96,7.96,7.94,7.95,17250,0
VET.US,5,20210922,182500,7.94,7.94,7.9282,7.94,19082,0
VET.US,5,20210922,183000,7.94,7.9404,7.93,7.94,11184,0
VET.US,5,20210922,183500,7.9401,7.955,7.94,7.955,9364,0
VET.US,5,20210922,184000,7.9501,7.955,7.9438,7.95,5134,0
VET.US,5,20210922,184500,7.95,7.96,7.945,7.95,15470,0
VET.US,5,20210922,185000,7.95,7.96,7.93,7.93,8271,0
VET.US,5,20210922,185500,7.92,7.935,7.91,7.935,39304,0
VET.US,5,20210922,190000,7.94,7.9444,7.92,7.935,12198,0
VET.US,5,20210922,190500,7.94,7.95,7.94,7.945,2969,0
VET.US,5,20210922,191000,7.94,7.95,7.93,7.95,3020,0
VET.US,5,20210922,191500,7.95,7.9599,7.95,7.955,4608,0
VET.US,5,20210922,192000,7.955,7.96,7.94,7.94,9748,0
VET.US,5,20210922,192500,7.945,7.96,7.945,7.955,12830,0
VET.US,5,20210922,193000,7.955,7.97,7.955,7.965,3488,0
VET.US,5,20210922,193500,7.96,7.97,7.955,7.96,10968,0
VET.US,5,20210922,194000,7.955,7.97,7.955,7.96,8747,0
VET.US,5,20210922,194500,7.954,7.954,7.95,7.95,624,0
