<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLX.US,5,20210922,153000,11.35,11.35,11.24,11.33,20465,0
SHLX.US,5,20210922,153500,11.32,11.32,11.22,11.2529,13171,0
SHLX.US,5,20210922,154000,11.25,11.2998,11.24,11.26,14000,0
SHLX.US,5,20210922,154500,11.25,11.275,11.245,11.27,7125,0
SHLX.US,5,20210922,155000,11.28,11.31,11.2695,11.28,12657,0
SHLX.US,5,20210922,155500,11.28,11.3382,11.27,11.33,19440,0
SHLX.US,5,20210922,160000,11.32,11.34,11.32,11.335,10000,0
SHLX.US,5,20210922,160500,11.335,11.34,11.315,11.315,6750,0
SHLX.US,5,20210922,161000,11.31,11.325,11.29,11.3241,15650,0
SHLX.US,5,20210922,161500,11.3201,11.34,11.3201,11.335,6748,0
SHLX.US,5,20210922,162000,11.33,11.33,11.295,11.3,7800,0
SHLX.US,5,20210922,162500,11.3,11.305,11.27,11.305,5005,0
SHLX.US,5,20210922,163000,11.305,11.325,11.3031,11.325,6278,0
SHLX.US,5,20210922,163500,11.33,11.34,11.3214,11.33,2877,0
SHLX.US,5,20210922,164000,11.33,11.38,11.33,11.3677,9645,0
SHLX.US,5,20210922,164500,11.365,11.365,11.335,11.3523,4975,0
SHLX.US,5,20210922,165000,11.36,11.3717,11.35,11.35,3400,0
SHLX.US,5,20210922,165500,11.345,11.37,11.345,11.37,2561,0
SHLX.US,5,20210922,170000,11.37,11.39,11.37,11.3885,3455,0
SHLX.US,5,20210922,170500,11.3827,11.42,11.38,11.42,15768,0
SHLX.US,5,20210922,171000,11.42,11.4499,11.411,11.445,21488,0
SHLX.US,5,20210922,171500,11.4401,11.455,11.4401,11.455,9874,0
SHLX.US,5,20210922,172000,11.46,11.4799,11.46,11.4799,6848,0
SHLX.US,5,20210922,172500,11.48,11.48,11.47,11.47,2711,0
SHLX.US,5,20210922,173000,11.47,11.52,11.47,11.51,23437,0
SHLX.US,5,20210922,173500,11.51,11.52,11.48,11.49,14293,0
SHLX.US,5,20210922,174000,11.5125,11.53,11.5001,11.5299,14599,0
SHLX.US,5,20210922,174500,11.52,11.6,11.52,11.5798,37176,0
SHLX.US,5,20210922,175000,11.58,11.63,11.58,11.6,25373,0
SHLX.US,5,20210922,175500,11.58,11.59,11.56,11.57,8691,0
SHLX.US,5,20210922,180000,11.58,11.596,11.56,11.596,2466,0
SHLX.US,5,20210922,180500,11.5915,11.5915,11.54,11.54,9782,0
SHLX.US,5,20210922,181000,11.5409,11.55,11.54,11.544,1800,0
SHLX.US,5,20210922,181500,11.54,11.56,11.53,11.56,8209,0
SHLX.US,5,20210922,182000,11.5646,11.5936,11.56,11.5936,23929,0
SHLX.US,5,20210922,182500,11.5926,11.6,11.59,11.59,3300,0
SHLX.US,5,20210922,183000,11.58,11.6,11.58,11.6,2011,0
SHLX.US,5,20210922,183500,11.6015,11.625,11.6015,11.62,3705,0
SHLX.US,5,20210922,184000,11.625,11.625,11.61,11.61,4489,0
SHLX.US,5,20210922,184500,11.6119,11.65,11.6119,11.65,16512,0
SHLX.US,5,20210922,185000,11.65,11.68,11.65,11.66,6503,0
SHLX.US,5,20210922,185500,11.6591,11.675,11.6591,11.675,1600,0
SHLX.US,5,20210922,190000,11.665,11.67,11.655,11.66,2500,0
SHLX.US,5,20210922,190500,11.65,11.685,11.65,11.6725,9699,0
SHLX.US,5,20210922,191000,11.68,11.7,11.66,11.695,13065,0
SHLX.US,5,20210922,191500,11.6999,11.71,11.6899,11.695,14834,0
SHLX.US,5,20210922,192000,11.695,11.695,11.68,11.68,1700,0
SHLX.US,5,20210922,192500,11.69,11.72,11.69,11.7199,9673,0
SHLX.US,5,20210922,193000,11.72,11.72,11.71,11.7101,1700,0
SHLX.US,5,20210922,193500,11.715,11.75,11.715,11.725,18580,0
