<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPA.US,5,20210922,160500,16.21,16.21,16.21,16.21,187,0
MPA.US,5,20210922,164500,16.234,16.234,16.234,16.234,100,0
MPA.US,5,20210922,195000,16.23,16.23,16.22,16.23,800,0
MPA.US,5,20210922,202500,16.23,16.23,16.16,16.16,5000,0
MPA.US,5,20210922,204000,16.2771,16.2771,16.2771,16.2771,1550,0
MPA.US,5,20210922,211000,16.2615,16.2615,16.2615,16.2615,800,0
MPA.US,5,20210922,215500,16.24,16.24,16.23,16.23,924,0
MPA.US,5,20210923,160500,16.3,16.3,16.3,16.3,620,0
MPA.US,5,20210923,161000,16.38,16.38,16.38,16.38,1200,0
MPA.US,5,20210923,162500,16.3799,16.3799,16.3799,16.3799,800,0
MPA.US,5,20210923,170500,16.25,16.25,16.25,16.25,300,0
MPA.US,5,20210923,172500,16.23,16.23,16.23,16.23,200,0
MPA.US,5,20210923,173000,16.22,16.24,16.08,16.08,3100,0
MPA.US,5,20210923,173500,16.08,16.08,16.07,16.07,200,0
MPA.US,5,20210923,174000,16.08,16.08,16.07,16.07,400,0
MPA.US,5,20210923,174500,16.09,16.09,16.08,16.08,400,0
MPA.US,5,20210923,175000,16.07,16.08,16.07,16.07,400,0
MPA.US,5,20210923,175500,16.07,16.08,16.07,16.07,400,0
MPA.US,5,20210923,180000,16.07,16.07,16.07,16.07,400,0
MPA.US,5,20210923,180500,16.07,16.07,16.07,16.07,400,0
MPA.US,5,20210923,181000,16.07,16.12,16.06,16.09,400,0
MPA.US,5,20210923,181500,16.08,16.08,16.08,16.08,200,0
MPA.US,5,20210923,182000,16.04,16.04,16.04,16.04,400,0
MPA.US,5,20210923,182500,16.04,16.04,16.04,16.04,400,0
MPA.US,5,20210923,183000,16.04,16.07,16.04,16.07,500,0
MPA.US,5,20210923,183500,16.07,16.07,16.07,16.07,500,0
MPA.US,5,20210923,184000,16.07,16.07,15.98,15.98,500,0
MPA.US,5,20210923,184500,15.97,15.97,15.93,15.93,200,0
MPA.US,5,20210923,185000,15.91,15.91,15.91,15.91,300,0
MPA.US,5,20210923,185500,15.9,15.9,15.9,15.9,200,0
MPA.US,5,20210923,190000,15.9,15.91,15.9,15.91,400,0
MPA.US,5,20210923,190500,15.9,15.9,15.9,15.9,400,0
MPA.US,5,20210923,191000,15.9,15.9,15.9,15.9,400,0
MPA.US,5,20210923,191500,15.95,15.95,15.91,15.91,300,0
MPA.US,5,20210923,192000,15.9,15.9,15.9,15.9,400,0
MPA.US,5,20210923,192500,15.9,15.91,15.9,15.91,400,0
