<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WES.US,5,20210922,153000,19.39,19.52,19.39,19.52,5528,0
WES.US,5,20210922,153500,19.48,19.49,19.44,19.49,4868,0
WES.US,5,20210922,154000,19.48,19.6,19.476,19.56,10535,0
WES.US,5,20210922,154500,19.57,19.63,19.56,19.6,7855,0
WES.US,5,20210922,155000,19.6149,19.71,19.6149,19.71,12350,0
WES.US,5,20210922,155500,19.6992,19.82,19.6992,19.82,2335,0
WES.US,5,20210922,160000,19.78,19.81,19.775,19.775,15216,0
WES.US,5,20210922,160500,19.77,19.77,19.725,19.725,6103,0
WES.US,5,20210922,161000,19.7,19.74,19.66,19.74,6538,0
WES.US,5,20210922,161500,19.74,19.85,19.74,19.84,5998,0
WES.US,5,20210922,162000,19.805,19.83,19.805,19.805,5000,0
WES.US,5,20210922,162500,19.73,19.73,19.62,19.62,5900,0
WES.US,5,20210922,163000,19.6539,19.6539,19.54,19.61,5000,0
WES.US,5,20210922,163500,19.605,19.64,19.605,19.62,4400,0
WES.US,5,20210922,164000,19.625,19.72,19.625,19.685,7790,0
WES.US,5,20210922,164500,19.72,19.72,19.64,19.68,9935,0
WES.US,5,20210922,165000,19.68,19.71,19.66,19.68,9285,0
WES.US,5,20210922,165500,19.7,19.73,19.685,19.72,3315,0
WES.US,5,20210922,170000,19.73,19.73,19.68,19.71,5768,0
WES.US,5,20210922,170500,19.7,19.73,19.68,19.7,11203,0
WES.US,5,20210922,171000,19.72,19.83,19.72,19.83,4747,0
WES.US,5,20210922,171500,19.86,19.88,19.85,19.865,8800,0
WES.US,5,20210922,172000,19.85,19.915,19.85,19.915,8773,0
WES.US,5,20210922,172500,19.9,19.93,19.78,19.78,32198,0
WES.US,5,20210922,173000,19.78,19.89,19.78,19.865,9735,0
WES.US,5,20210922,173500,19.9,19.9,19.83,19.83,9978,0
WES.US,5,20210922,174000,19.81,19.85,19.75,19.85,5462,0
WES.US,5,20210922,174500,19.84,19.85,19.8,19.85,9604,0
WES.US,5,20210922,175000,19.84,19.86,19.77,19.78,16758,0
WES.US,5,20210922,175500,19.79,19.82,19.78,19.81,38731,0
WES.US,5,20210922,180000,19.81,19.9,19.775,19.9,11324,0
WES.US,5,20210922,180500,19.87,19.87,19.83,19.86,2200,0
WES.US,5,20210922,181000,19.86,19.87,19.8,19.82,7402,0
WES.US,5,20210922,181500,19.79,19.83,19.79,19.83,8149,0
WES.US,5,20210922,182000,19.8,19.83,19.78,19.82,6970,0
WES.US,5,20210922,182500,19.82,19.84,19.781,19.82,3849,0
WES.US,5,20210922,183000,19.83,19.85,19.81,19.83,13520,0
WES.US,5,20210922,183500,19.83,19.91,19.82,19.9,38753,0
WES.US,5,20210922,184000,19.9,19.9,19.81,19.86,29734,0
WES.US,5,20210922,184500,19.875,19.89,19.85,19.86,9261,0
WES.US,5,20210922,185000,19.87,19.89,19.85,19.89,28351,0
WES.US,5,20210922,185500,19.88,19.88,19.85,19.87,17336,0
WES.US,5,20210922,190000,19.8601,19.87,19.851,19.87,5000,0
WES.US,5,20210922,190500,19.87,19.9,19.87,19.88,7003,0
WES.US,5,20210922,191000,19.89,19.9,19.88,19.895,7370,0
WES.US,5,20210922,191500,19.895,19.9,19.86,19.87,16391,0
WES.US,5,20210922,192000,19.87,19.87,19.84,19.85,8961,0
WES.US,5,20210922,192500,19.85,19.9,19.85,19.8912,19615,0
WES.US,5,20210922,193000,19.8842,19.89,19.85,19.85,15827,0
WES.US,5,20210922,193500,19.85,19.86,19.84,19.85,12242,0
WES.US,5,20210922,194000,19.85,19.85,19.79,19.811,7728,0
WES.US,5,20210922,194500,19.83,19.83,19.78,19.78,1537,0
WES.US,5,20210922,195000,19.78,19.78,19.73,19.77,4780,0
WES.US,5,20210922,195500,19.77,19.81,19.77,19.81,11440,0
WES.US,5,20210922,200000,19.81,19.86,19.79,19.86,17283,0
WES.US,5,20210922,200500,19.82,19.835,19.8,19.8,4781,0
WES.US,5,20210922,201000,19.81,19.82,19.78,19.8,11703,0
WES.US,5,20210922,201500,19.8,19.83,19.74,19.74,11148,0
WES.US,5,20210922,202000,19.74,19.76,19.7,19.76,6574,0
WES.US,5,20210922,202500,19.8,19.82,19.78,19.79,9083,0
WES.US,5,20210922,203000,19.8,19.8299,19.79,19.79,4814,0
WES.US,5,20210922,203500,19.79,19.81,19.77,19.77,7189,0
WES.US,5,20210922,204000,19.73,19.79,19.73,19.74,7589,0
WES.US,5,20210922,204500,19.73,19.73,19.685,19.6994,19922,0
WES.US,5,20210922,205000,19.65,19.69,19.59,19.69,6144,0
WES.US,5,20210922,205500,19.71,19.71,19.65,19.68,7200,0
WES.US,5,20210922,210000,19.66,19.68,19.621,19.64,10033,0
WES.US,5,20210922,210500,19.67,19.73,19.65,19.73,3820,0
WES.US,5,20210922,211000,19.73,19.76,19.73,19.755,12992,0
WES.US,5,20210922,211500,19.78,19.79,19.76,19.76,7818,0
WES.US,5,20210922,212000,19.76,19.77,19.731,19.74,12702,0
WES.US,5,20210922,212500,19.74,19.76,19.71,19.76,8914,0
WES.US,5,20210922,213000,19.76,19.77,19.67,19.73,16820,0
WES.US,5,20210922,213500,19.745,19.8,19.745,19.78,14650,0
WES.US,5,20210922,214000,19.78,19.78,19.72,19.77,18221,0
WES.US,5,20210922,214500,19.78,19.8,19.7,19.7099,24381,0
WES.US,5,20210922,215000,19.7,19.7,19.6,19.63,43089,0
WES.US,5,20210922,215500,19.64,19.7,19.61,19.68,417032,0
WES.US,5,20210923,153000,19.75,19.78,19.7021,19.75,4412,0
WES.US,5,20210923,153500,19.78,19.865,19.78,19.865,12168,0
WES.US,5,20210923,154000,19.875,19.88,19.81,19.82,18574,0
WES.US,5,20210923,154500,19.815,19.875,19.81,19.825,24304,0
WES.US,5,20210923,155000,19.81,19.83,19.75,19.8,3750,0
WES.US,5,20210923,155500,19.815,19.849,19.77,19.805,7075,0
WES.US,5,20210923,160000,19.805,19.81,19.75,19.771,14208,0
WES.US,5,20210923,160500,19.8,19.85,19.79,19.82,30708,0
WES.US,5,20210923,161000,19.82,19.83,19.8,19.8,28445,0
WES.US,5,20210923,161500,19.8,19.81,19.78,19.79,9392,0
WES.US,5,20210923,162000,19.79,19.81,19.79,19.81,15896,0
WES.US,5,20210923,162500,19.8099,19.81,19.76,19.76,9655,0
WES.US,5,20210923,163000,19.79,19.84,19.76,19.84,9688,0
WES.US,5,20210923,163500,19.855,19.855,19.78,19.82,10299,0
WES.US,5,20210923,164000,19.84,19.85,19.82,19.82,21573,0
WES.US,5,20210923,164500,19.8091,19.845,19.8091,19.84,12446,0
WES.US,5,20210923,165000,19.83,19.85,19.82,19.84,20597,0
WES.US,5,20210923,165500,19.81,19.855,19.81,19.84,5314,0
WES.US,5,20210923,170000,19.84,19.85,19.81,19.83,13886,0
WES.US,5,20210923,170500,19.83,19.88,19.8,19.83,90008,0
WES.US,5,20210923,171000,19.8235,19.85,19.8,19.8,14694,0
WES.US,5,20210923,171500,19.8075,19.935,19.8,19.92,61008,0
WES.US,5,20210923,172000,19.93,20.09,19.93,19.97,20032,0
WES.US,5,20210923,172500,19.97,19.97,19.93,19.95,12500,0
WES.US,5,20210923,173000,19.94,19.95,19.86,19.86,5138,0
WES.US,5,20210923,173500,19.85,19.9,19.83,19.9,12825,0
WES.US,5,20210923,174000,19.88,19.91,19.86,19.8999,3026,0
WES.US,5,20210923,174500,19.9,20.02,19.9,20.02,22508,0
WES.US,5,20210923,175000,20.02,20.06,19.9,20.05,266712,0
WES.US,5,20210923,175500,20.05,20.05,19.99,19.99,9973,0
WES.US,5,20210923,180000,20,20.05,19.99,20.02,1960,0
WES.US,5,20210923,180500,20.02,20.05,20.02,20.05,7464,0
WES.US,5,20210923,181000,20.09,20.1,20.03,20.09,18470,0
WES.US,5,20210923,181500,20.09,20.1,20.0854,20.1,6692,0
WES.US,5,20210923,182000,20.1,20.15,20.08,20.08,8987,0
WES.US,5,20210923,182500,20.085,20.19,20.06,20.125,9313,0
WES.US,5,20210923,183000,20.125,20.125,20.08,20.105,6830,0
WES.US,5,20210923,183500,20.12,20.16,20.11,20.15,6100,0
WES.US,5,20210923,184000,20.15,20.18,20.15,20.18,1725,0
WES.US,5,20210923,184500,20.17,20.17,20.1314,20.16,8495,0
WES.US,5,20210923,185000,20.17,20.19,20.17,20.19,2200,0
WES.US,5,20210923,185500,20.19,20.19,20.15,20.15,5067,0
WES.US,5,20210923,190000,20.165,20.2,20.165,20.19,4725,0
WES.US,5,20210923,190500,20.2,20.2,20.185,20.2,7587,0
WES.US,5,20210923,191000,20.19,20.23,20.17,20.23,3852,0
WES.US,5,20210923,191500,20.2378,20.2378,20.19,20.205,4742,0
WES.US,5,20210923,192000,20.19,20.25,20.17,20.235,7263,0
WES.US,5,20210923,192500,20.235,20.28,20.235,20.27,4581,0
WES.US,5,20210923,193000,20.27,20.28,20.23,20.23,7406,0
WES.US,5,20210923,193500,20.24,20.26,20.23,20.26,7967,0
WES.US,5,20210923,194000,20.26,20.32,20.26,20.3,7800,0
WES.US,5,20210923,194500,20.32,20.35,20.31,20.33,5401,0
WES.US,5,20210923,195000,20.335,20.35,20.31,20.34,9212,0
WES.US,5,20210923,195500,20.35,20.38,20.34,20.35,7659,0
WES.US,5,20210923,200000,20.35,20.37,20.305,20.31,6859,0
WES.US,5,20210923,200500,20.31,20.33,20.275,20.295,4751,0
WES.US,5,20210923,201000,20.3,20.33,20.29,20.31,12120,0
WES.US,5,20210923,201500,20.325,20.37,20.32,20.32,5341,0
WES.US,5,20210923,202000,20.32,20.35,20.32,20.35,1176,0
WES.US,5,20210923,202500,20.355,20.4,20.35,20.38,9760,0
WES.US,5,20210923,203000,20.39,20.43,20.39,20.41,10500,0
WES.US,5,20210923,203500,20.4,20.41,20.36,20.385,5921,0
WES.US,5,20210923,204000,20.385,20.4,20.35,20.37,7201,0
WES.US,5,20210923,204500,20.37,20.44,20.37,20.435,1900,0
WES.US,5,20210923,205000,20.435,20.45,20.38,20.385,8549,0
WES.US,5,20210923,205500,20.38,20.38,20.32,20.32,5532,0
WES.US,5,20210923,210000,20.32,20.39,20.32,20.35,9436,0
WES.US,5,20210923,210500,20.36,20.37,20.3573,20.36,1755,0
WES.US,5,20210923,211000,20.35,20.371,20.34,20.35,10761,0
WES.US,5,20210923,211500,20.36,20.42,20.36,20.39,12620,0
WES.US,5,20210923,212000,20.39,20.39,20.37,20.39,8730,0
WES.US,5,20210923,212500,20.39,20.44,20.38,20.4,12965,0
WES.US,5,20210923,213000,20.4,20.41,20.38,20.4,44360,0
WES.US,5,20210923,213500,20.405,20.415,20.4,20.4,54630,0
WES.US,5,20210923,214000,20.38,20.43,20.36,20.39,28123,0
WES.US,5,20210923,214500,20.395,20.44,20.37,20.38,25030,0
WES.US,5,20210923,215000,20.39,20.4,20.36,20.365,14689,0
WES.US,5,20210923,215500,20.365,20.41,20.32,20.35,101169,0
WES.US,5,20210924,153000,20.3,20.35,20.2001,20.28,293047,0
WES.US,5,20210924,153500,20.33,20.3341,20.245,20.315,7589,0
WES.US,5,20210924,154000,20.315,20.35,20.315,20.35,3006,0
WES.US,5,20210924,154500,20.355,20.38,20.29,20.29,6829,0
WES.US,5,20210924,155000,20.24,20.33,20.23,20.305,6057,0
WES.US,5,20210924,155500,20.275,20.3981,20.275,20.3981,3650,0
WES.US,5,20210924,160000,20.375,20.48,20.375,20.48,8115,0
WES.US,5,20210924,160500,20.48,20.48,20.41,20.45,10359,0
WES.US,5,20210924,161000,20.45,20.45,20.41,20.41,5119,0
WES.US,5,20210924,161500,20.4,20.48,20.4,20.45,11477,0
WES.US,5,20210924,162000,20.4516,20.4516,20.43,20.45,6309,0
WES.US,5,20210924,162500,20.46,20.5327,20.45,20.53,5400,0
WES.US,5,20210924,163000,20.525,20.59,20.525,20.59,3100,0
WES.US,5,20210924,163500,20.59,20.7,20.575,20.7,5700,0
WES.US,5,20210924,164000,20.6832,20.72,20.6832,20.72,4500,0
WES.US,5,20210924,164500,20.705,20.72,20.68,20.69,6077,0
WES.US,5,20210924,165000,20.71,20.75,20.68,20.73,10571,0
WES.US,5,20210924,165500,20.69,20.7238,20.63,20.63,8583,0
WES.US,5,20210924,170000,20.66,20.675,20.63,20.6599,3397,0
WES.US,5,20210924,170500,20.66,20.66,20.53,20.65,20156,0
WES.US,5,20210924,171000,20.66,20.72,20.66,20.71,2700,0
WES.US,5,20210924,171500,20.71,20.74,20.69,20.7025,7006,0
WES.US,5,20210924,172000,20.7,20.7,20.67,20.67,1200,0
WES.US,5,20210924,172500,20.665,20.69,20.66,20.69,8761,0
WES.US,5,20210924,173000,20.6788,20.7,20.6788,20.7,3464,0
WES.US,5,20210924,173500,20.695,20.7,20.66,20.69,9580,0
WES.US,5,20210924,174000,20.69,20.7,20.65,20.65,4725,0
WES.US,5,20210924,174500,20.67,20.685,20.655,20.685,4315,0
WES.US,5,20210924,175000,20.685,20.7,20.68,20.68,4895,0
WES.US,5,20210924,175500,20.68,20.69,20.63,20.63,9377,0
WES.US,5,20210924,180000,20.65,20.65,20.583,20.583,19539,0
WES.US,5,20210924,180500,20.59,20.6,20.57,20.595,7205,0
WES.US,5,20210924,181000,20.59,20.61,20.57,20.57,7811,0
WES.US,5,20210924,181500,20.5891,20.59,20.58,20.59,3960,0
WES.US,5,20210924,182000,20.59,20.62,20.58,20.62,5600,0
WES.US,5,20210924,182500,20.635,20.65,20.605,20.61,6300,0
WES.US,5,20210924,183000,20.64,20.645,20.6,20.6,10947,0
WES.US,5,20210924,183500,20.6,20.625,20.59,20.61,3259,0
WES.US,5,20210924,184000,20.64,20.64,20.62,20.635,1000,0
WES.US,5,20210924,184500,20.635,20.67,20.63,20.64,8181,0
WES.US,5,20210924,185000,20.64,20.6934,20.64,20.675,6319,0
WES.US,5,20210924,185500,20.665,20.68,20.66,20.67,2692,0
WES.US,5,20210924,190000,20.67,20.68,20.655,20.66,11312,0
WES.US,5,20210924,190500,20.68,20.68,20.62,20.62,6151,0
WES.US,5,20210924,191000,20.63,20.67,20.625,20.65,3152,0
WES.US,5,20210924,191500,20.65,20.675,20.65,20.67,6782,0
WES.US,5,20210924,192000,20.66,20.66,20.64,20.64,3632,0
WES.US,5,20210924,192500,20.63,20.65,20.6,20.64,4095,0
WES.US,5,20210924,193000,20.655,20.67,20.62,20.62,3041,0
WES.US,5,20210924,193500,20.625,20.635,20.625,20.63,6431,0
WES.US,5,20210924,194000,20.63,20.64,20.595,20.6,6444,0
WES.US,5,20210924,194500,20.6,20.6,20.57,20.57,2292,0
WES.US,5,20210924,195000,20.575,20.58,20.57,20.57,1900,0
WES.US,5,20210924,195500,20.575,20.58,20.57,20.57,800,0
WES.US,5,20210924,200000,20.575,20.59,20.54,20.54,12829,0
WES.US,5,20210924,200500,20.57,20.57,20.555,20.57,5356,0
WES.US,5,20210924,201000,20.58,20.58,20.53,20.53,5504,0
WES.US,5,20210924,201500,20.541,20.585,20.5375,20.585,2451,0
WES.US,5,20210924,202000,20.59,20.595,20.58,20.59,4725,0
WES.US,5,20210924,202500,20.58,20.6,20.58,20.6,3217,0
WES.US,5,20210924,203000,20.59,20.6,20.54,20.55,5814,0
WES.US,5,20210924,203500,20.55,20.6,20.55,20.6,5021,0
WES.US,5,20210924,204000,20.6,20.605,20.57,20.57,5188,0
WES.US,5,20210924,204500,20.565,20.575,20.565,20.575,800,0
WES.US,5,20210924,205000,20.58,20.58,20.55,20.55,3800,0
WES.US,5,20210924,205500,20.54,20.56,20.54,20.555,2633,0
WES.US,5,20210924,210000,20.55,20.55,20.51,20.51,4900,0
WES.US,5,20210924,210500,20.5,20.5,20.47,20.47,3082,0
WES.US,5,20210924,211000,20.48,20.51,20.47,20.51,7614,0
WES.US,5,20210924,211500,20.5,20.515,20.5,20.51,2600,0
WES.US,5,20210924,212000,20.5,20.55,20.5,20.51,8754,0
WES.US,5,20210924,212500,20.5,20.51,20.47,20.47,3730,0
