<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBH.US,5,20210922,153000,16.75,16.92,16.75,16.92,7424,0
SBH.US,5,20210922,153500,16.9,16.9,16.85,16.85,680,0
SBH.US,5,20210922,154000,16.85,16.87,16.78,16.78,1700,0
SBH.US,5,20210922,154500,16.785,16.82,16.74,16.82,4292,0
SBH.US,5,20210922,155000,16.81,16.82,16.765,16.765,6618,0
SBH.US,5,20210922,155500,16.79,16.805,16.78,16.795,2300,0
SBH.US,5,20210922,160000,16.795,16.795,16.72,16.75,4844,0
SBH.US,5,20210922,160500,16.76,16.765,16.745,16.745,1548,0
SBH.US,5,20210922,161000,16.76,16.76,16.7,16.715,4033,0
SBH.US,5,20210922,161500,16.715,16.8,16.715,16.8,7564,0
SBH.US,5,20210922,162000,16.81,16.81,16.74,16.74,1024,0
SBH.US,5,20210922,162500,16.75,16.75,16.71,16.71,1020,0
SBH.US,5,20210922,163000,16.725,16.735,16.685,16.69,6174,0
SBH.US,5,20210922,163500,16.69,16.74,16.69,16.74,3129,0
SBH.US,5,20210922,164000,16.77,16.85,16.77,16.85,2285,0
SBH.US,5,20210922,164500,16.85,16.85,16.83,16.85,1002,0
SBH.US,5,20210922,165000,16.83,16.83,16.83,16.83,195,0
SBH.US,5,20210922,165500,16.85,16.86,16.83,16.84,700,0
SBH.US,5,20210922,170000,16.86,16.92,16.86,16.9,3459,0
SBH.US,5,20210922,170500,16.89,16.92,16.85,16.85,5805,0
SBH.US,5,20210922,171000,16.84,16.9,16.84,16.89,2031,0
SBH.US,5,20210922,171500,16.91,16.91,16.89,16.89,556,0
SBH.US,5,20210922,172000,16.9,16.94,16.9,16.94,1500,0
SBH.US,5,20210922,172500,16.93,16.97,16.93,16.96,3340,0
SBH.US,5,20210922,173000,16.955,16.99,16.955,16.97,2304,0
SBH.US,5,20210922,173500,16.99,17.011,16.95,16.96,1533,0
SBH.US,5,20210922,174000,16.93,16.98,16.93,16.98,1704,0
SBH.US,5,20210922,174500,16.96,16.98,16.95,16.97,5734,0
