<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PING.US,5,20210922,153000,25.56,25.66,25.56,25.65,10066,0
PING.US,5,20210922,153500,25.65,25.77,25.6101,25.72,2358,0
PING.US,5,20210922,154000,25.77,25.85,25.77,25.81,2749,0
PING.US,5,20210922,154500,25.81,25.935,25.81,25.935,1700,0
PING.US,5,20210922,155000,25.94,25.96,25.93,25.94,2638,0
PING.US,5,20210922,155500,25.96,25.96,25.83,25.83,5939,0
PING.US,5,20210922,160000,25.85,25.86,25.71,25.72,2577,0
PING.US,5,20210922,160500,25.7,25.769,25.7,25.7638,2002,0
PING.US,5,20210922,161000,25.77,25.7999,25.74,25.7999,4833,0
PING.US,5,20210922,161500,25.8,25.829,25.769,25.829,2695,0
PING.US,5,20210922,162000,25.81,25.81,25.7,25.7,1718,0
PING.US,5,20210922,162500,25.72,25.785,25.72,25.785,2835,0
PING.US,5,20210922,163000,25.77,25.87,25.77,25.83,3479,0
PING.US,5,20210922,163500,25.84,25.844,25.79,25.844,1943,0
PING.US,5,20210922,164000,25.82,25.9,25.82,25.895,1752,0
PING.US,5,20210922,164500,25.88,25.88,25.82,25.849,847,0
PING.US,5,20210922,165000,25.83,25.83,25.78,25.78,3386,0
PING.US,5,20210922,165500,25.78,25.85,25.78,25.85,10251,0
PING.US,5,20210922,170000,25.84,25.95,25.84,25.95,3767,0
PING.US,5,20210922,170500,25.96,26.04,25.955,25.99,8396,0
PING.US,5,20210922,171000,25.9801,26.015,25.96,26.01,4396,0
PING.US,5,20210922,171500,25.99,26.01,25.98,25.98,1705,0
PING.US,5,20210922,172000,25.96,25.965,25.9,25.9,826,0
PING.US,5,20210922,172500,25.92,25.96,25.92,25.96,2294,0
PING.US,5,20210922,173000,25.96,26.005,25.96,26.005,10543,0
PING.US,5,20210922,173500,26.017,26.045,26.005,26.005,3400,0
PING.US,5,20210922,174000,26.019,26.019,25.97,25.975,2106,0
PING.US,5,20210922,174500,25.98,25.99,25.9081,25.9081,2197,0
PING.US,5,20210922,175000,25.94,25.97,25.875,25.97,9032,0
PING.US,5,20210922,175500,25.99,25.99,25.931,25.95,1850,0
PING.US,5,20210922,180000,25.9,25.93,25.9,25.91,2039,0
PING.US,5,20210922,180500,25.93,25.93,25.9,25.9,400,0
PING.US,5,20210922,181000,25.89,25.89,25.835,25.879,4705,0
PING.US,5,20210922,181500,25.86,25.86,25.8,25.8,1225,0
PING.US,5,20210922,182000,25.7801,25.81,25.78,25.8,3173,0
PING.US,5,20210922,182500,25.78,25.82,25.77,25.82,2809,0
PING.US,5,20210922,183000,25.83,25.889,25.825,25.885,3871,0
PING.US,5,20210922,183500,25.89,25.89,25.89,25.89,807,0
PING.US,5,20210922,184000,25.87,25.87,25.771,25.771,5576,0
PING.US,5,20210922,184500,25.82,25.85,25.82,25.83,2209,0
PING.US,5,20210922,185000,25.8246,25.85,25.82,25.82,2070,0
PING.US,5,20210922,185500,25.81,25.85,25.81,25.849,801,0
PING.US,5,20210922,190000,25.839,25.839,25.82,25.82,699,0
PING.US,5,20210922,190500,25.819,25.819,25.8,25.8,1329,0
PING.US,5,20210922,191000,25.74,25.74,25.682,25.69,1600,0
PING.US,5,20210922,191500,25.68,25.7,25.651,25.67,3238,0
PING.US,5,20210922,192000,25.67,25.699,25.67,25.69,900,0
PING.US,5,20210922,192500,25.7,25.73,25.691,25.72,2477,0
PING.US,5,20210922,193000,25.73,25.769,25.73,25.75,1535,0
PING.US,5,20210922,193500,25.74,25.749,25.74,25.749,800,0
PING.US,5,20210922,194000,25.74,25.77,25.74,25.751,1868,0
PING.US,5,20210922,194500,25.75,25.75,25.74,25.749,900,0
PING.US,5,20210922,195000,25.75,25.78,25.73,25.76,4442,0
PING.US,5,20210922,195500,25.79,25.8,25.79,25.79,301,0
PING.US,5,20210922,200000,25.79,25.94,25.75,25.94,3076,0
PING.US,5,20210922,200500,25.93,25.93,25.84,25.9,2053,0
PING.US,5,20210922,201000,25.9,25.99,25.899,25.96,6021,0
PING.US,5,20210922,201500,25.98,26.01,25.91,25.91,8841,0
PING.US,5,20210922,202000,25.8982,25.905,25.87,25.895,2317,0
PING.US,5,20210922,202500,25.9,25.93,25.881,25.929,4625,0
PING.US,5,20210922,203000,25.93,25.97,25.861,25.93,7719,0
PING.US,5,20210922,203500,25.92,25.94,25.89,25.91,3128,0
PING.US,5,20210922,204000,25.86,25.939,25.86,25.89,2724,0
PING.US,5,20210922,204500,25.88,25.89,25.86,25.86,2238,0
PING.US,5,20210922,205000,25.82,25.91,25.751,25.91,9703,0
PING.US,5,20210922,205500,25.87,25.89,25.81,25.86,3547,0
PING.US,5,20210922,210000,25.85,25.89,25.85,25.86,2520,0
PING.US,5,20210922,210500,25.87,25.92,25.82,25.92,2525,0
PING.US,5,20210922,211000,25.9,25.97,25.9,25.95,1650,0
PING.US,5,20210922,211500,25.97,25.99,25.96,25.98,3071,0
PING.US,5,20210922,212000,25.98,25.99,25.965,25.99,3019,0
PING.US,5,20210922,212500,25.99,26.01,25.95,26.005,4550,0
PING.US,5,20210922,213000,25.99,26.0273,25.95,25.965,5458,0
PING.US,5,20210922,213500,25.97,26.075,25.968,26.06,7961,0
PING.US,5,20210922,214000,26.065,26.07,25.96,25.99,12445,0
PING.US,5,20210922,214500,25.99,26.02,25.97,25.99,7111,0
PING.US,5,20210922,215000,25.98,26.015,25.93,26.011,20695,0
PING.US,5,20210922,215500,26.01,26.02,25.96,25.97,155713,0
PING.US,5,20210923,153000,26.13,26.17,25.79,25.815,39152,0
PING.US,5,20210923,153500,25.81,26.01,25.73,26.01,2902,0
PING.US,5,20210923,154000,25.95,25.98,25.89,25.9472,1603,0
PING.US,5,20210923,154500,25.9258,25.9258,25.75,25.76,3985,0
PING.US,5,20210923,155000,25.8,25.9,25.8,25.87,3850,0
PING.US,5,20210923,155500,25.96,26,25.96,25.97,1912,0
PING.US,5,20210923,160000,25.92,26.14,25.92,26.14,7613,0
PING.US,5,20210923,160500,26.14,26.32,26.1,26.31,10336,0
PING.US,5,20210923,161000,26.31,26.32,26.2,26.32,12359,0
PING.US,5,20210923,161500,26.31,26.33,26.22,26.28,11280,0
PING.US,5,20210923,162000,26.25,26.3062,26.25,26.29,5449,0
PING.US,5,20210923,162500,26.31,26.34,26.218,26.24,4630,0
PING.US,5,20210923,163000,26.26,26.27,26.2,26.27,3687,0
PING.US,5,20210923,163500,26.28,26.3,26.21,26.23,5062,0
PING.US,5,20210923,164000,26.24,26.32,26.24,26.32,2103,0
PING.US,5,20210923,164500,26.325,26.38,26.311,26.3422,7334,0
PING.US,5,20210923,165000,26.3629,26.37,26.32,26.35,4117,0
PING.US,5,20210923,165500,26.36,26.37,26.36,26.37,500,0
PING.US,5,20210923,170000,26.35,26.35,26.23,26.23,14233,0
PING.US,5,20210923,170500,26.2,26.21,26.17,26.19,700,0
PING.US,5,20210923,171000,26.18,26.2096,26.18,26.19,2359,0
PING.US,5,20210923,171500,26.175,26.235,26.175,26.22,2959,0
PING.US,5,20210923,172000,26.21,26.218,26.16,26.16,4190,0
PING.US,5,20210923,172500,26.16,26.215,26.15,26.215,2117,0
PING.US,5,20210923,173000,26.2,26.26,26.2,26.235,6872,0
PING.US,5,20210923,173500,26.25,26.25,26.21,26.25,1757,0
PING.US,5,20210923,174000,26.24,26.24,26.2095,26.24,2402,0
PING.US,5,20210923,174500,26.23,26.25,26.21,26.2257,1000,0
PING.US,5,20210923,175000,26.24,26.27,26.235,26.26,1857,0
PING.US,5,20210923,175500,26.275,26.3739,26.275,26.37,3637,0
PING.US,5,20210923,180000,26.39,26.4,26.345,26.345,2470,0
PING.US,5,20210923,180500,26.325,26.35,26.325,26.34,2386,0
PING.US,5,20210923,181000,26.36,26.38,26.35,26.38,1101,0
PING.US,5,20210923,181500,26.37,26.425,26.37,26.41,3167,0
PING.US,5,20210923,182000,26.4,26.4,26.36,26.39,6188,0
PING.US,5,20210923,182500,26.38,26.395,26.37,26.395,2780,0
PING.US,5,20210923,183000,26.3901,26.4,26.39,26.4,1558,0
PING.US,5,20210923,183500,26.41,26.44,26.41,26.42,2217,0
PING.US,5,20210923,184000,26.425,26.43,26.39,26.41,2484,0
PING.US,5,20210923,184500,26.42,26.46,26.42,26.46,1336,0
PING.US,5,20210923,185000,26.46,26.47,26.455,26.47,3248,0
PING.US,5,20210923,185500,26.475,26.5,26.475,26.475,1704,0
PING.US,5,20210923,190000,26.5,26.55,26.49,26.54,4598,0
PING.US,5,20210923,190500,26.53,26.53,26.53,26.53,807,0
PING.US,5,20210923,191000,26.53,26.55,26.53,26.54,4705,0
PING.US,5,20210923,191500,26.56,26.63,26.55,26.581,4503,0
PING.US,5,20210923,192000,26.585,26.63,26.585,26.625,2162,0
PING.US,5,20210923,192500,26.62,26.63,26.6,26.63,2962,0
PING.US,5,20210923,193000,26.63,26.64,26.63,26.64,617,0
PING.US,5,20210923,193500,26.64,26.7,26.64,26.695,9157,0
PING.US,5,20210923,194000,26.695,26.73,26.695,26.73,2027,0
PING.US,5,20210923,194500,26.73,26.74,26.62,26.65,3933,0
PING.US,5,20210923,195000,26.65,26.66,26.605,26.66,4193,0
PING.US,5,20210923,195500,26.66,26.69,26.66,26.67,1882,0
PING.US,5,20210923,200000,26.68,26.71,26.665,26.71,1801,0
PING.US,5,20210923,200500,26.68,26.69,26.6544,26.6544,4260,0
PING.US,5,20210923,201000,26.65,26.7,26.63,26.6911,3089,0
PING.US,5,20210923,201500,26.695,26.71,26.67,26.68,1400,0
PING.US,5,20210923,202000,26.68,26.69,26.67,26.69,1404,0
PING.US,5,20210923,202500,26.68,26.695,26.675,26.6877,2402,0
PING.US,5,20210923,203000,26.695,26.72,26.66,26.68,7523,0
PING.US,5,20210923,203500,26.655,26.655,26.6,26.63,900,0
PING.US,5,20210923,204000,26.64,26.68,26.6341,26.68,3710,0
PING.US,5,20210923,204500,26.68,26.71,26.68,26.69,4228,0
PING.US,5,20210923,205000,26.7,26.7097,26.69,26.7,1600,0
PING.US,5,20210923,205500,26.7,26.72,26.67,26.68,4197,0
PING.US,5,20210923,210000,26.69,26.715,26.66,26.715,6667,0
PING.US,5,20210923,210500,26.72,26.72,26.7,26.7,600,0
PING.US,5,20210923,211000,26.6803,26.73,26.6803,26.725,2837,0
PING.US,5,20210923,211500,26.72,26.76,26.7001,26.731,3831,0
PING.US,5,20210923,212000,26.73,26.74,26.71,26.74,4117,0
PING.US,5,20210923,212500,26.76,26.76,26.73,26.73,3557,0
PING.US,5,20210923,213000,26.74,26.78,26.65,26.77,13653,0
PING.US,5,20210923,213500,26.8,26.83,26.78,26.83,11221,0
PING.US,5,20210923,214000,26.81,26.84,26.79,26.8,11973,0
PING.US,5,20210923,214500,26.805,26.805,26.74,26.8,10597,0
PING.US,5,20210923,215000,26.78,26.84,26.77,26.84,9365,0
PING.US,5,20210923,215500,26.825,26.825,26.74,26.75,123422,0
PING.US,5,20210924,153000,26.69,26.71,26.42,26.69,20720,0
PING.US,5,20210924,153500,26.68,26.7,26.66,26.665,700,0
PING.US,5,20210924,154000,26.64,26.64,26.43,26.4862,8317,0
PING.US,5,20210924,154500,26.43,26.455,26.2,26.2,4489,0
PING.US,5,20210924,155000,26.19,26.33,26.18,26.33,2990,0
PING.US,5,20210924,155500,26.31,26.395,26.26,26.3899,19154,0
PING.US,5,20210924,160000,26.365,26.49,26.31,26.46,4586,0
PING.US,5,20210924,160500,26.48,26.54,26.47,26.51,5390,0
PING.US,5,20210924,161000,26.47,26.51,26.45,26.51,2093,0
PING.US,5,20210924,161500,26.46,26.49,26.42,26.49,1500,0
PING.US,5,20210924,162000,26.49,26.51,26.48,26.48,1498,0
PING.US,5,20210924,162500,26.5,26.52,26.48,26.52,4869,0
PING.US,5,20210924,163000,26.54,26.5587,26.5141,26.52,1060,0
PING.US,5,20210924,163500,26.515,26.61,26.515,26.61,725,0
PING.US,5,20210924,164000,26.57,26.63,26.54,26.615,8217,0
PING.US,5,20210924,164500,26.615,26.65,26.6,26.61,20166,0
PING.US,5,20210924,165000,26.61,26.62,26.57,26.605,22233,0
PING.US,5,20210924,165500,26.59,26.6,26.58,26.58,2129,0
PING.US,5,20210924,170000,26.59,26.6,26.58,26.5801,2514,0
PING.US,5,20210924,170500,26.58,26.6,26.58,26.585,3235,0
PING.US,5,20210924,171000,26.58,26.61,26.57,26.58,11513,0
PING.US,5,20210924,171500,26.57,26.57,26.5,26.51,10038,0
PING.US,5,20210924,172000,26.515,26.5199,26.395,26.395,45188,0
PING.US,5,20210924,172500,26.38,26.39,26.29,26.39,41887,0
PING.US,5,20210924,173000,26.39,26.62,26.39,26.62,7212,0
PING.US,5,20210924,173500,26.6,26.63,26.55,26.6,4968,0
PING.US,5,20210924,174000,26.6,26.615,26.535,26.58,4665,0
PING.US,5,20210924,174500,26.56,26.66,26.56,26.66,3078,0
PING.US,5,20210924,175000,26.66,26.8,26.65,26.8,7424,0
PING.US,5,20210924,175500,26.79,26.8,26.7624,26.77,5058,0
PING.US,5,20210924,180000,26.79,26.815,26.78,26.78,3610,0
PING.US,5,20210924,180500,26.78,26.85,26.78,26.85,2567,0
PING.US,5,20210924,181000,26.85,26.94,26.85,26.94,9325,0
PING.US,5,20210924,181500,26.925,27.01,26.925,27,13312,0
PING.US,5,20210924,182000,27,27.07,26.97,26.97,5082,0
PING.US,5,20210924,182500,26.98,26.98,26.98,26.98,200,0
PING.US,5,20210924,183000,26.97,27.02,26.97,26.98,1106,0
PING.US,5,20210924,183500,26.9829,26.9829,26.94,26.94,1055,0
PING.US,5,20210924,184000,26.94,26.94,26.8772,26.8929,950,0
PING.US,5,20210924,184500,26.88,26.88,26.845,26.85,1564,0
PING.US,5,20210924,185000,26.84,26.84,26.818,26.83,1281,0
PING.US,5,20210924,185500,26.81,26.81,26.79,26.79,567,0
PING.US,5,20210924,190000,26.8,26.8,26.71,26.76,3238,0
PING.US,5,20210924,190500,26.76,26.76,26.75,26.75,200,0
PING.US,5,20210924,191000,26.75,26.76,26.67,26.68,6695,0
PING.US,5,20210924,191500,26.67,26.69,26.67,26.69,1439,0
PING.US,5,20210924,192000,26.69,26.69,26.68,26.68,860,0
PING.US,5,20210924,192500,26.67,26.67,26.63,26.65,902,0
