<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGE.US,5,20210922,153000,75.51,75.75,75.225,75.225,2191,0
MSGE.US,5,20210922,153500,75.7,76.18,75.695,75.695,3470,0
MSGE.US,5,20210922,154000,75.8706,76.0476,75.58,75.7795,4738,0
MSGE.US,5,20210922,154500,75.42,75.98,75.42,75.83,8037,0
MSGE.US,5,20210922,155000,76.03,76.37,75.75,76.37,10212,0
MSGE.US,5,20210922,155500,76.38,76.5,75.88,75.88,1602,0
MSGE.US,5,20210922,160000,76.135,76.46,75.83,76.15,8802,0
MSGE.US,5,20210922,160500,76.2,76.24,76.07,76.07,500,0
MSGE.US,5,20210922,161000,75.93,76.5,75.93,76.49,4106,0
MSGE.US,5,20210922,161500,76.59,76.7021,76.59,76.67,700,0
MSGE.US,5,20210922,162000,76.75,76.93,76.58,76.93,809,0
MSGE.US,5,20210922,162500,76.7594,76.7594,76.33,76.41,5110,0
MSGE.US,5,20210922,163000,76.87,76.8994,76.59,76.6,10519,0
MSGE.US,5,20210922,163500,76.85,76.85,76.85,76.85,496,0
MSGE.US,5,20210922,164000,76.94,76.94,76.78,76.78,775,0
MSGE.US,5,20210922,164500,76.69,76.69,76.43,76.43,2058,0
MSGE.US,5,20210922,165000,76.32,76.39,76.32,76.35,300,0
MSGE.US,5,20210922,165500,76.43,76.43,76.36,76.36,500,0
MSGE.US,5,20210922,170000,76.37,76.39,76.1996,76.23,1965,0
MSGE.US,5,20210922,170500,76.35,76.35,76.2,76.2,1001,0
MSGE.US,5,20210922,171000,76.22,76.3737,76.21,76.33,3823,0
MSGE.US,5,20210922,171500,76.35,76.35,76.1947,76.2,2105,0
MSGE.US,5,20210922,172000,76.245,76.42,76.245,76.3976,407,0
MSGE.US,5,20210922,172500,76.35,76.6,76.315,76.445,1802,0
MSGE.US,5,20210922,173000,76.5,76.605,76.45,76.605,800,0
MSGE.US,5,20210922,173500,76.52,76.7259,76.48,76.63,2500,0
MSGE.US,5,20210922,174000,76.6,76.69,76.595,76.595,500,0
MSGE.US,5,20210922,174500,76.5,76.76,76.48,76.49,1650,0
MSGE.US,5,20210922,175000,76.54,76.58,76.54,76.58,200,0
MSGE.US,5,20210922,175500,76.58,76.8268,76.465,76.67,2169,0
MSGE.US,5,20210922,180000,76.64,76.83,76.55,76.83,2727,0
MSGE.US,5,20210922,180500,76.77,76.77,76.52,76.52,698,0
MSGE.US,5,20210922,181000,76.44,76.61,76.44,76.6,600,0
MSGE.US,5,20210922,181500,76.36,76.6,76.36,76.53,800,0
MSGE.US,5,20210922,182000,76.515,76.515,76.32,76.32,908,0
MSGE.US,5,20210922,182500,76.47,76.47,76.31,76.38,1684,0
MSGE.US,5,20210922,183000,76.32,76.3401,76.32,76.3401,1100,0
MSGE.US,5,20210922,183500,76.36,76.57,76.36,76.445,1552,0
MSGE.US,5,20210922,184000,76.36,76.6,76.35,76.4254,2495,0
MSGE.US,5,20210922,184500,76.58,76.58,76.58,76.58,200,0
MSGE.US,5,20210922,185000,76.41,76.43,76.09,76.27,3210,0
MSGE.US,5,20210922,185500,76.27,76.5,76.21,76.21,1444,0
MSGE.US,5,20210922,190500,76.22,76.22,76,76,1600,0
MSGE.US,5,20210922,191000,75.94,76.06,75.93,75.93,800,0
MSGE.US,5,20210922,191500,75.82,76.09,75.76,76.075,3707,0
MSGE.US,5,20210922,192000,75.8256,76.05,75.8256,76.03,1663,0
MSGE.US,5,20210922,192500,76.17,76.17,75.98,76.12,1380,0
MSGE.US,5,20210922,193000,76.21,76.4,76.21,76.4,1137,0
MSGE.US,5,20210922,193500,76.4,76.5,76.22,76.22,1503,0
MSGE.US,5,20210922,194000,76.425,76.51,76.38,76.38,800,0
MSGE.US,5,20210922,194500,76.41,76.41,76.335,76.335,200,0
MSGE.US,5,20210922,195000,76.325,76.325,76.29,76.29,250,0
MSGE.US,5,20210922,195500,76.32,76.32,76.04,76.04,931,0
MSGE.US,5,20210922,200000,76.05,76.26,75.84,76.26,500,0
MSGE.US,5,20210922,200500,76.57,76.57,76.19,76.36,1096,0
MSGE.US,5,20210922,201000,76.47,76.47,76.43,76.46,900,0
MSGE.US,5,20210922,201500,76.48,76.56,76.345,76.345,9001,0
MSGE.US,5,20210922,202000,76.345,76.545,76.21,76.54,7750,0
MSGE.US,5,20210922,202500,76.4225,76.73,76.37,76.635,3414,0
MSGE.US,5,20210922,203000,76.66,76.97,76.5,76.91,10438,0
MSGE.US,5,20210922,203500,76.97,77,76.73,76.73,2105,0
MSGE.US,5,20210922,204000,76.5,76.5,76.39,76.41,500,0
MSGE.US,5,20210922,204500,76.41,76.51,76.07,76.07,1006,0
MSGE.US,5,20210922,205000,76.04,76.4,76.01,76.325,6863,0
MSGE.US,5,20210922,205500,76.38,76.38,76.33,76.34,600,0
MSGE.US,5,20210922,210000,76.35,76.44,76.2,76.44,500,0
MSGE.US,5,20210922,210500,76.24,76.35,76.13,76.235,1808,0
MSGE.US,5,20210922,211000,76.33,76.54,76.16,76.54,3653,0
MSGE.US,5,20210922,211500,76.5,76.57,76.45,76.57,1640,0
MSGE.US,5,20210922,212000,76.41,76.52,76.41,76.488,900,0
MSGE.US,5,20210922,212500,76.46,76.5,76.3,76.33,6092,0
MSGE.US,5,20210922,213000,76.32,76.3375,76.09,76.17,2750,0
MSGE.US,5,20210922,213500,76.17,76.6,76.08,76.6,3750,0
MSGE.US,5,20210922,214000,76.64,76.64,76.26,76.395,2123,0
MSGE.US,5,20210922,214500,76.3711,76.4489,76.14,76.24,4876,0
MSGE.US,5,20210922,215000,76.05,76.18,75.92,76.01,6631,0
MSGE.US,5,20210922,215500,76.03,76.06,75.892,76,25180,0
MSGE.US,5,20210923,153000,76.04,76.49,75.7137,76,5702,0
MSGE.US,5,20210923,153500,75.85,76.6,75.71,76.52,18755,0
MSGE.US,5,20210923,154000,76.5,76.6643,76.34,76.6643,9538,0
MSGE.US,5,20210923,154500,76.5569,76.85,76.2301,76.85,1450,0
MSGE.US,5,20210923,155000,76.645,77,76.4106,76.99,13227,0
MSGE.US,5,20210923,155500,77.16,77.285,77.14,77.285,1175,0
MSGE.US,5,20210923,160000,77.16,77.16,77.07,77.1,700,0
MSGE.US,5,20210923,160500,77.09,77.09,76.92,76.92,2112,0
MSGE.US,5,20210923,161000,77.03,77.25,77.03,77.25,500,0
MSGE.US,5,20210923,161500,77.05,77.25,77.05,77.07,500,0
MSGE.US,5,20210923,162000,77.05,77.11,76.97,77.01,1011,0
MSGE.US,5,20210923,162500,76.92,77.0994,76.7,77.0994,4386,0
MSGE.US,5,20210923,163000,77.05,77.5,76.98,77.405,6144,0
MSGE.US,5,20210923,163500,77.28,77.35,77.25,77.265,1253,0
MSGE.US,5,20210923,164000,77.2757,77.56,77.2757,77.56,4033,0
MSGE.US,5,20210923,164500,77.505,77.66,77.505,77.62,338,0
MSGE.US,5,20210923,165000,77.79,77.9,77.5203,77.58,1350,0
MSGE.US,5,20210923,165500,77.96,77.96,77.855,77.89,1852,0
MSGE.US,5,20210923,170000,77.895,77.895,77.84,77.84,400,0
MSGE.US,5,20210923,170500,77.97,77.9999,77.87,77.97,800,0
MSGE.US,5,20210923,171000,77.97,78.2,77.92,78.2,4173,0
MSGE.US,5,20210923,171500,78.3,78.695,78.3,78.695,600,0
MSGE.US,5,20210923,172000,78.595,78.595,78.35,78.355,1694,0
MSGE.US,5,20210923,172500,78.6212,78.66,78.53,78.66,600,0
MSGE.US,5,20210923,173000,78.61,78.61,78.61,78.61,100,0
MSGE.US,5,20210923,173500,78.61,78.8762,78.61,78.8762,1056,0
MSGE.US,5,20210923,174000,78.89,78.89,78.53,78.61,2418,0
MSGE.US,5,20210923,174500,78.34,78.485,78.34,78.445,1415,0
MSGE.US,5,20210923,175000,78.5088,78.69,78.5088,78.69,600,0
MSGE.US,5,20210923,175500,78.69,78.69,78.6366,78.64,752,0
MSGE.US,5,20210923,180000,78.6,78.6,78.35,78.44,917,0
MSGE.US,5,20210923,180500,78.41,78.55,78.41,78.55,2300,0
MSGE.US,5,20210923,181000,78.5596,78.5596,78.5,78.5,1409,0
MSGE.US,5,20210923,182000,78.62,78.62,78.29,78.29,2275,0
MSGE.US,5,20210923,182500,78.27,78.375,78.27,78.375,200,0
MSGE.US,5,20210923,183000,78.33,78.33,78.24,78.27,700,0
MSGE.US,5,20210923,183500,78.355,78.355,78.355,78.355,128,0
MSGE.US,5,20210923,184000,78.23,78.23,78.1,78.1,300,0
MSGE.US,5,20210923,184500,78.36,78.36,78.12,78.12,200,0
MSGE.US,5,20210923,185000,78.43,78.44,78.36,78.36,500,0
MSGE.US,5,20210923,185500,78.55,78.55,78.37,78.45,500,0
MSGE.US,5,20210923,190000,78.58,78.58,78.58,78.58,100,0
MSGE.US,5,20210923,190500,78.39,78.57,78.39,78.4,976,0
MSGE.US,5,20210923,191000,78.485,78.58,78.39,78.5,9505,0
MSGE.US,5,20210923,191500,78.45,78.505,78.39,78.46,2249,0
