<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNK.US,5,20210922,153000,11.91,12.08,11.91,12.08,13276,0
TNK.US,5,20210922,153500,12.05,12.07,12,12.06,2260,0
TNK.US,5,20210922,154000,12.07,12.11,12,12.11,5537,0
TNK.US,5,20210922,154500,12.11,12.17,12.1,12.17,1497,0
TNK.US,5,20210922,155000,12.19,12.2,12.1402,12.159,3306,0
TNK.US,5,20210922,155500,12.19,12.2899,12.19,12.2899,11169,0
TNK.US,5,20210922,160000,12.26,12.27,12.25,12.26,2665,0
TNK.US,5,20210922,160500,12.25,12.29,12.24,12.29,25123,0
TNK.US,5,20210922,161000,12.29,12.385,12.29,12.385,2822,0
TNK.US,5,20210922,161500,12.3481,12.4,12.3481,12.4,700,0
TNK.US,5,20210922,162000,12.3886,12.3886,12.34,12.3699,6003,0
TNK.US,5,20210922,162500,12.3406,12.385,12.3406,12.36,3636,0
TNK.US,5,20210922,163000,12.37,12.37,12.3,12.3521,8681,0
TNK.US,5,20210922,163500,12.3601,12.38,12.3,12.3001,7092,0
TNK.US,5,20210922,164000,12.32,12.4,12.32,12.36,4396,0
TNK.US,5,20210922,164500,12.35,12.35,12.34,12.35,719,0
TNK.US,5,20210922,165000,12.37,12.375,12.335,12.335,1108,0
TNK.US,5,20210922,165500,12.3,12.32,12.3,12.31,6972,0
TNK.US,5,20210922,170000,12.3,12.32,12.27,12.305,4374,0
TNK.US,5,20210922,170500,12.3252,12.3252,12.3252,12.3252,100,0
TNK.US,5,20210922,171500,12.311,12.35,12.3,12.31,6858,0
TNK.US,5,20210922,172000,12.325,12.325,12.325,12.325,1000,0
TNK.US,5,20210922,172500,12.32,12.33,12.32,12.33,844,0
TNK.US,5,20210922,173000,12.34,12.38,12.34,12.38,1307,0
TNK.US,5,20210922,173500,12.3672,12.39,12.34,12.34,993,0
TNK.US,5,20210922,174000,12.31,12.31,12.3,12.31,1087,0
TNK.US,5,20210922,174500,12.29,12.29,12.28,12.28,300,0
