<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLI.US,5,20210922,153000,101.38,101.38,101.38,101.38,616,0
RLI.US,5,20210922,153500,100.903,100.99,100.903,100.99,242,0
RLI.US,5,20210922,154500,100.88,100.88,100.64,100.64,200,0
RLI.US,5,20210922,155500,100.81,100.84,100.81,100.84,800,0
RLI.US,5,20210922,160000,101.21,101.21,101.21,101.21,100,0
RLI.US,5,20210922,161000,101.15,101.15,101.15,101.15,100,0
RLI.US,5,20210922,162000,100.94,101.125,100.94,101.11,369,0
RLI.US,5,20210922,162500,101.145,101.145,101.145,101.145,100,0
RLI.US,5,20210922,163000,101.24,101.24,101.22,101.23,400,0
RLI.US,5,20210922,163500,101.08,101.08,101.08,101.08,100,0
RLI.US,5,20210922,164000,101.155,101.155,101.155,101.155,100,0
RLI.US,5,20210922,164500,101.27,101.27,101.26,101.26,200,0
RLI.US,5,20210922,165500,101.26,101.26,101.16,101.26,1846,0
RLI.US,5,20210922,170500,101.38,101.39,101.38,101.39,200,0
RLI.US,5,20210922,171000,101.24,101.24,101.24,101.24,300,0
RLI.US,5,20210922,171500,101.4,101.4,101.35,101.4,4883,0
RLI.US,5,20210922,172000,101.36,101.4,101.34,101.4,1477,0
RLI.US,5,20210922,172500,101.41,101.41,101.41,101.41,100,0
RLI.US,5,20210922,173000,101.48,101.48,101.48,101.48,100,0
RLI.US,5,20210922,173500,101.505,101.505,101.505,101.505,100,0
RLI.US,5,20210922,174000,101.34,101.37,101.34,101.37,400,0
RLI.US,5,20210922,175000,101.31,101.43,101.09,101.09,800,0
RLI.US,5,20210922,175500,101.14,101.14,101.14,101.14,205,0
RLI.US,5,20210922,180000,101.31,101.31,101.31,101.31,151,0
RLI.US,5,20210922,180500,101.24,101.24,101.24,101.24,100,0
RLI.US,5,20210922,181000,101.21,101.21,101.21,101.21,200,0
RLI.US,5,20210922,182500,101.215,101.215,101.215,101.215,100,0
RLI.US,5,20210922,183000,101.27,101.28,101.265,101.265,429,0
RLI.US,5,20210922,184500,101.34,101.34,101.25,101.25,200,0
RLI.US,5,20210922,185500,101.26,101.26,101.26,101.26,200,0
RLI.US,5,20210922,190000,101.05,101.05,101.05,101.05,100,0
RLI.US,5,20210922,191000,101,101,100.95,100.95,740,0
RLI.US,5,20210922,191500,101.05,101.05,101.05,101.05,100,0
RLI.US,5,20210922,192000,101.07,101.07,101.07,101.07,100,0
RLI.US,5,20210922,192500,100.98,100.98,100.95,100.95,269,0
RLI.US,5,20210922,193000,100.97,101.105,100.97,101.105,400,0
RLI.US,5,20210922,193500,101.29,101.29,101.29,101.29,100,0
RLI.US,5,20210922,194000,101.19,101.19,101.06,101.06,1445,0
RLI.US,5,20210922,194500,101.11,101.11,101.11,101.11,100,0
RLI.US,5,20210922,195000,101.105,101.105,101.105,101.105,100,0
RLI.US,5,20210922,200000,101.56,101.56,101.37,101.37,200,0
RLI.US,5,20210922,200500,101.43,101.44,101.285,101.44,800,0
RLI.US,5,20210922,201000,101.4,101.46,101.32,101.37,1962,0
RLI.US,5,20210922,201500,101.29,101.29,101.18,101.21,400,0
RLI.US,5,20210922,202000,101.15,101.2,101.04,101.04,1415,0
RLI.US,5,20210922,202500,101.03,101.09,101.03,101.035,793,0
RLI.US,5,20210922,203000,101.14,101.18,101.05,101.14,2070,0
RLI.US,5,20210922,203500,101.09,101.18,101.04,101.04,1073,0
RLI.US,5,20210922,204000,100.94,100.98,100.885,100.885,443,0
RLI.US,5,20210922,204500,100.865,100.865,100.76,100.76,200,0
RLI.US,5,20210922,205000,100.64,100.83,100.64,100.79,500,0
RLI.US,5,20210922,205500,100.83,100.83,100.72,100.72,400,0
RLI.US,5,20210922,210000,100.84,100.84,100.73,100.73,369,0
RLI.US,5,20210922,211000,100.88,101.02,100.87,100.87,702,0
RLI.US,5,20210922,211500,101.01,101.02,101,101.02,300,0
RLI.US,5,20210922,212000,101.04,101.05,100.95,100.95,600,0
RLI.US,5,20210922,212500,100.89,100.92,100.88,100.92,602,0
RLI.US,5,20210922,213000,100.885,100.89,100.835,100.89,500,0
RLI.US,5,20210922,213500,101.01,101.16,100.98,101.16,2200,0
RLI.US,5,20210922,214000,101.24,101.24,101.09,101.09,1326,0
RLI.US,5,20210922,214500,101.04,101.04,100.89,101.01,1800,0
RLI.US,5,20210922,215000,100.82,100.91,100.74,100.76,2130,0
RLI.US,5,20210922,215500,100.66,100.84,100.61,100.75,19909,0
RLI.US,5,20210923,153000,100.93,100.93,100.19,100.19,865,0
RLI.US,5,20210923,155000,101.38,101.38,101.155,101.155,280,0
RLI.US,5,20210923,155500,101.36,101.7,101.3,101.3,500,0
RLI.US,5,20210923,160000,101.665,101.665,101.43,101.43,589,0
RLI.US,5,20210923,160500,101.43,101.435,101.42,101.42,300,0
RLI.US,5,20210923,161500,101.375,101.375,101.12,101.37,2269,0
RLI.US,5,20210923,162500,101.4,101.41,101.4,101.4,496,0
RLI.US,5,20210923,163000,101.31,101.31,101.22,101.22,601,0
RLI.US,5,20210923,164000,101.23,101.23,101.22,101.22,699,0
RLI.US,5,20210923,164500,101.34,101.355,101.34,101.355,400,0
RLI.US,5,20210923,165000,101.62,101.65,101.525,101.525,300,0
RLI.US,5,20210923,165500,101.54,101.54,101.54,101.54,100,0
RLI.US,5,20210923,170000,101.612,101.64,101.612,101.64,502,0
RLI.US,5,20210923,170500,101.68,101.68,101.68,101.68,100,0
RLI.US,5,20210923,171000,101.612,101.675,101.415,101.415,2139,0
RLI.US,5,20210923,171500,101.415,101.44,101.39,101.39,654,0
RLI.US,5,20210923,172000,101.43,101.43,101.34,101.39,600,0
RLI.US,5,20210923,172500,101.39,101.535,101.36,101.535,950,0
