<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPB.US,5,20210922,153000,44.39,44.39,44.39,44.39,3025,0
TPB.US,5,20210922,154000,43.1577,43.59,43.1577,43.59,250,0
TPB.US,5,20210922,160000,44.11,44.11,44.11,44.11,100,0
TPB.US,5,20210922,161000,44.45,44.46,44.45,44.46,660,0
TPB.US,5,20210922,161500,44.76,44.76,44.33,44.63,2307,0
TPB.US,5,20210922,162000,44.86,45.05,44.76,45.0027,2497,0
TPB.US,5,20210922,162500,45.23,45.23,45.16,45.19,1200,0
TPB.US,5,20210922,163000,45.26,45.32,45.26,45.26,600,0
TPB.US,5,20210922,163500,45.24,45.26,45.14,45.255,1800,0
TPB.US,5,20210922,164000,45.03,45.03,45.03,45.03,100,0
TPB.US,5,20210922,164500,45.25,45.26,45.17,45.26,776,0
TPB.US,5,20210922,165000,45.3,45.36,45.22,45.36,1075,0
TPB.US,5,20210922,165500,45.22,45.29,45.05,45.18,2315,0
TPB.US,5,20210922,170500,45.01,45.13,45.01,45.055,900,0
TPB.US,5,20210922,171000,45.06,45.14,45.06,45.14,300,0
TPB.US,5,20210922,172000,45.05,45.13,44.99,45.055,600,0
TPB.US,5,20210922,172500,45.1471,45.1471,45.1471,45.1471,1660,0
TPB.US,5,20210922,173000,45.16,45.23,45.16,45.23,1146,0
TPB.US,5,20210922,173500,45.2,45.33,45.2,45.27,800,0
TPB.US,5,20210922,174000,45.27,45.27,45.26,45.26,500,0
TPB.US,5,20210922,174500,45.39,45.39,45.3,45.38,645,0
TPB.US,5,20210922,175000,45.39,45.395,45.14,45.19,4569,0
TPB.US,5,20210922,175500,45.16,45.16,45.03,45.03,200,0
TPB.US,5,20210922,180000,45.01,45.01,45,45,1716,0
TPB.US,5,20210922,180500,44.91,44.91,44.91,44.91,100,0
TPB.US,5,20210922,181000,45,45,45,45,100,0
TPB.US,5,20210922,181500,44.95,44.99,44.95,44.99,500,0
TPB.US,5,20210922,182000,45,45,45,45,100,0
TPB.US,5,20210922,183500,45,45.02,45,45.02,733,0
TPB.US,5,20210922,184500,44.95,45,44.95,45,843,0
TPB.US,5,20210922,190000,44.9,44.9,44.89,44.89,410,0
TPB.US,5,20210922,191000,44.76,44.775,44.75,44.775,1241,0
TPB.US,5,20210922,192000,44.76,44.83,44.76,44.83,1088,0
TPB.US,5,20210922,192500,44.84,44.84,44.84,44.84,300,0
TPB.US,5,20210922,193000,44.99,44.99,44.99,44.99,100,0
TPB.US,5,20210922,193500,45,45,44.87,44.87,400,0
TPB.US,5,20210922,194000,44.89,44.89,44.89,44.89,200,0
TPB.US,5,20210922,194500,44.925,44.99,44.925,44.99,236,0
TPB.US,5,20210922,195000,44.94,44.94,44.89,44.905,700,0
TPB.US,5,20210922,200000,44.83,44.83,44.83,44.83,301,0
TPB.US,5,20210922,200500,44.94,45.01,44.94,45.005,1700,0
TPB.US,5,20210922,201000,44.895,45.12,44.895,45.12,400,0
TPB.US,5,20210922,201500,45.03,45.03,44.93,45.005,1400,0
TPB.US,5,20210922,202000,44.89,44.89,44.86,44.86,501,0
TPB.US,5,20210922,202500,44.93,44.98,44.93,44.98,200,0
TPB.US,5,20210922,203000,44.88,44.88,44.88,44.88,200,0
TPB.US,5,20210922,203500,44.84,44.84,44.84,44.84,200,0
TPB.US,5,20210922,204000,44.75,44.82,44.75,44.82,530,0
TPB.US,5,20210922,204500,44.7922,44.7922,44.765,44.765,4749,0
TPB.US,5,20210922,205000,44.73,44.87,44.73,44.87,513,0
TPB.US,5,20210922,210000,44.85,44.87,44.83,44.87,996,0
TPB.US,5,20210922,210500,44.8,44.95,44.79,44.95,5361,0
TPB.US,5,20210922,211000,44.92,44.92,44.92,44.92,200,0
TPB.US,5,20210922,211500,44.99,45.01,44.99,45,1205,0
TPB.US,5,20210922,212000,45.01,45.06,45.01,45.04,1147,0
TPB.US,5,20210922,212500,45.02,45.02,44.95,45,2916,0
TPB.US,5,20210922,213000,44.95,44.95,44.95,44.95,510,0
TPB.US,5,20210922,213500,44.97,45,44.9662,44.99,701,0
TPB.US,5,20210922,214000,44.975,44.98,44.8301,44.8301,2098,0
TPB.US,5,20210922,214500,44.8301,44.85,44.81,44.81,1133,0
TPB.US,5,20210922,215000,44.73,44.825,44.64,44.64,4524,0
TPB.US,5,20210922,215500,44.71,44.81,44.66,44.69,17972,0
TPB.US,5,20210923,153000,44.8,45,44.31,45,1520,0
TPB.US,5,20210923,153500,44.92,44.92,44.4598,44.4598,200,0
TPB.US,5,20210923,154500,45.0114,45.0114,45.0114,45.0114,100,0
TPB.US,5,20210923,155000,45.01,45.035,45.01,45.035,1000,0
TPB.US,5,20210923,155500,45.23,45.35,45.045,45.11,920,0
TPB.US,5,20210923,160000,45.1,45.195,45.1,45.195,402,0
TPB.US,5,20210923,161000,45.13,45.13,45.07,45.07,200,0
TPB.US,5,20210923,162000,45.01,45.01,45,45,370,0
TPB.US,5,20210923,163000,45.12,45.12,45.12,45.12,496,0
TPB.US,5,20210923,163500,45.09,45.2,45.05,45.2,1322,0
TPB.US,5,20210923,164000,45.06,45.06,45.06,45.06,221,0
TPB.US,5,20210923,164500,45,45,45,45,100,0
TPB.US,5,20210923,165000,44.97,44.97,44.97,44.97,100,0
TPB.US,5,20210923,170500,45.03,45.1,45,45.09,1200,0
TPB.US,5,20210923,171000,45.005,45.005,45.005,45.005,400,0
TPB.US,5,20210923,171500,45.02,45.09,44.89,44.89,400,0
TPB.US,5,20210923,173000,45.05,45.05,44.98,44.98,300,0
TPB.US,5,20210923,173500,45.16,45.17,45.03,45.03,600,0
TPB.US,5,20210923,174000,45.05,45.12,45.01,45.12,400,0
TPB.US,5,20210923,174500,45.11,45.11,44.96,44.96,200,0
TPB.US,5,20210923,175500,45,45,45,45,100,0
TPB.US,5,20210923,180000,45,45,45,45,100,0
TPB.US,5,20210923,180500,45.02,45.03,44.9,44.9,1459,0
TPB.US,5,20210923,181000,44.99,45.3,44.99,45.07,28283,0
TPB.US,5,20210923,181500,45.06,45.06,44.88,44.97,602,0
TPB.US,5,20210923,182000,45.04,45.04,45.04,45.04,200,0
TPB.US,5,20210923,182500,45.02,45.12,45.02,45.12,695,0
TPB.US,5,20210923,183000,45.08,45.22,45.08,45.22,200,0
TPB.US,5,20210923,183500,45.215,45.215,45.05,45.06,683,0
TPB.US,5,20210923,184000,45.22,45.2741,45.01,45.01,1595,0
TPB.US,5,20210923,184500,45.07,45.2,45.01,45.2,811,0
TPB.US,5,20210923,185000,45.02,45.02,45.01,45.01,400,0
TPB.US,5,20210923,185500,45.145,45.145,45.145,45.145,100,0
TPB.US,5,20210923,190000,45.02,45.16,45.02,45.16,200,0
TPB.US,5,20210923,190500,45.09,45.185,45.06,45.185,500,0
TPB.US,5,20210923,191000,45.06,45.14,45.025,45.025,1830,0
TPB.US,5,20210923,191500,44.9999,45.02,44.9999,45.02,1066,0
TPB.US,5,20210923,192000,45.02,45.07,45.02,45.07,200,0
TPB.US,5,20210923,192500,45.05,45.05,44.98,45.015,764,0
TPB.US,5,20210923,193000,45,45,45,45,100,0
TPB.US,5,20210923,193500,45.0187,45.04,45.0187,45.02,325,0
TPB.US,5,20210923,194000,45.01,45.01,45.01,45.01,200,0
TPB.US,5,20210923,194500,44.995,45.15,44.995,45,1522,0
TPB.US,5,20210923,195000,45.03,45.04,45.02,45.04,400,0
TPB.US,5,20210923,195500,45.19,45.19,45.01,45.05,800,0
TPB.US,5,20210923,200000,45.04,45.08,45.02,45.05,1103,0
TPB.US,5,20210923,200500,45.02,45.145,44.97,45.125,1889,0
TPB.US,5,20210923,201000,45,45.2,44.9,45.03,6464,0
TPB.US,5,20210923,201500,45.16,45.18,44.96,44.98,1100,0
TPB.US,5,20210923,202000,45.085,45.2,44.98,44.98,852,0
TPB.US,5,20210923,202500,45.215,45.295,45.215,45.295,948,0
TPB.US,5,20210923,203000,45.345,45.345,45.11,45.11,1205,0
TPB.US,5,20210923,203500,45.09,45.19,45.03,45.07,1755,0
TPB.US,5,20210923,204500,45.1899,45.1899,44.98,44.98,992,0
TPB.US,5,20210923,205000,45.19,45.19,45.02,45.15,2756,0
TPB.US,5,20210923,205500,45.095,45.095,45,45,600,0
TPB.US,5,20210923,210000,45.12,45.17,44.995,45.065,3700,0
TPB.US,5,20210923,210500,45.09,45.135,44.9775,45.03,2918,0
TPB.US,5,20210923,211000,45.085,45.12,45.01,45.045,500,0
TPB.US,5,20210923,211500,45,45.04,45,45.04,600,0
TPB.US,5,20210923,212000,45.05,45.09,45.04,45.045,3271,0
TPB.US,5,20210923,212500,45.04,45.07,44.98,45.07,1035,0
TPB.US,5,20210923,213000,44.99,44.995,44.98,44.99,692,0
TPB.US,5,20210923,213500,44.91,44.97,44.91,44.94,405,0
TPB.US,5,20210923,214000,44.92,44.92,44.88,44.88,702,0
TPB.US,5,20210923,214500,44.85,44.86,44.8,44.84,1030,0
TPB.US,5,20210923,215000,44.85,44.86,44.79,44.79,735,0
TPB.US,5,20210923,215500,44.735,44.76,44.58,44.67,10439,0
TPB.US,5,20210924,153000,44.97,44.97,44.97,44.97,795,0
TPB.US,5,20210924,154500,44.99,44.99,44.55,44.55,6525,0
TPB.US,5,20210924,155000,44.72,45,44.72,45,15313,0
TPB.US,5,20210924,155500,45,45,44.92,45,5200,0
TPB.US,5,20210924,160000,45,45.3,44.99,45.255,13543,0
TPB.US,5,20210924,160500,45.25,45.25,45.03,45.06,4211,0
TPB.US,5,20210924,161000,45.02,45.03,44.88,44.94,2109,0
TPB.US,5,20210924,161500,44.71,45,44.71,44.85,6800,0
TPB.US,5,20210924,162000,44.96,45.095,44.94,45,4372,0
TPB.US,5,20210924,162500,45.005,45.035,44.96,45.035,400,0
TPB.US,5,20210924,163000,45.03,45.03,44.87,44.87,3500,0
TPB.US,5,20210924,163500,45,45.13,45,45.13,1249,0
TPB.US,5,20210924,164000,45.04,45.04,45.04,45.04,221,0
TPB.US,5,20210924,164500,45.005,45.07,45.005,45.07,621,0
TPB.US,5,20210924,165000,45.085,45.1,45.01,45.01,742,0
TPB.US,5,20210924,165500,45.015,45.015,45.015,45.015,222,0
TPB.US,5,20210924,170000,44.895,45.045,44.895,45,301,0
TPB.US,5,20210924,170500,45.02,45.02,45.02,45.02,100,0
TPB.US,5,20210924,171000,45.02,45.02,44.855,44.855,842,0
TPB.US,5,20210924,171500,44.95,44.95,44.95,44.95,100,0
TPB.US,5,20210924,172000,44.88,44.915,44.79,44.91,800,0
TPB.US,5,20210924,173000,44.73,44.77,44.67,44.67,300,0
TPB.US,5,20210924,174000,44.7699,44.9899,44.67,44.9899,6964,0
TPB.US,5,20210924,174500,44.84,44.84,44.84,44.84,100,0
TPB.US,5,20210924,175000,44.875,45.0328,44.855,44.985,500,0
TPB.US,5,20210924,175500,44.99,45.019,44.985,44.985,600,0
TPB.US,5,20210924,180000,45.07,45.1,45.05,45.085,400,0
TPB.US,5,20210924,180500,45.08,45.08,45.03,45.03,589,0
TPB.US,5,20210924,181000,45,45.0672,45,45.0672,300,0
TPB.US,5,20210924,181500,44.99,45.1295,44.99,45.04,1405,0
TPB.US,5,20210924,182000,45.0389,45.0599,45,45.0599,522,0
TPB.US,5,20210924,182500,44.93,44.9561,44.8711,44.9182,1209,0
TPB.US,5,20210924,183000,44.94,44.95,44.9,44.95,1422,0
TPB.US,5,20210924,183500,44.88,44.88,44.81,44.81,405,0
TPB.US,5,20210924,184500,44.73,44.73,44.71,44.71,277,0
TPB.US,5,20210924,185000,44.7019,44.7019,44.52,44.61,400,0
TPB.US,5,20210924,185500,44.55,44.59,44.53,44.575,567,0
TPB.US,5,20210924,190000,44.61,44.62,44.61,44.62,210,0
TPB.US,5,20210924,190500,44.54,44.54,44.54,44.54,305,0
TPB.US,5,20210924,191000,44.6099,44.62,44.6099,44.615,500,0
TPB.US,5,20210924,191500,44.68,44.68,44.635,44.635,400,0
TPB.US,5,20210924,192000,44.69,44.69,44.69,44.69,100,0
TPB.US,5,20210924,192500,44.71,44.71,44.61,44.61,909,0
TPB.US,5,20210924,193000,44.56,44.62,44.47,44.47,698,0
TPB.US,5,20210924,193500,44.5299,44.5299,44.5299,44.5299,100,0
TPB.US,5,20210924,194500,44.509,44.509,44.495,44.495,200,0
TPB.US,5,20210924,195000,44.487,44.487,44.46,44.46,203,0
TPB.US,5,20210924,195500,44.39,44.47,44.39,44.47,410,0
TPB.US,5,20210924,200000,44.4356,44.459,44.4356,44.459,1002,0
TPB.US,5,20210924,200500,44.4618,44.495,44.4618,44.495,200,0
TPB.US,5,20210924,201500,44.61,44.61,44.61,44.61,100,0
TPB.US,5,20210924,202000,44.63,44.63,44.62,44.62,500,0
TPB.US,5,20210924,202500,44.67,44.72,44.67,44.72,1300,0
TPB.US,5,20210924,203000,44.79,44.855,44.79,44.855,500,0
TPB.US,5,20210924,203500,44.85,44.875,44.85,44.875,400,0
TPB.US,5,20210924,204000,44.875,44.875,44.78,44.84,1173,0
TPB.US,5,20210924,205000,44.785,44.785,44.785,44.785,100,0
TPB.US,5,20210924,205500,44.825,44.825,44.825,44.825,100,0
TPB.US,5,20210924,210000,44.77,44.795,44.77,44.795,502,0
TPB.US,5,20210924,211000,44.73,44.79,44.7,44.79,2950,0
TPB.US,5,20210924,211500,44.81,44.84,44.79,44.84,714,0
TPB.US,5,20210924,212000,44.84,44.88,44.84,44.86,412,0
TPB.US,5,20210924,212500,44.8,44.8116,44.79,44.8101,1402,0
