<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIR-WS.US,5,20211022,153000,2.39,2.39,1.89,2.31,2790,0
MIR-WS.US,5,20211022,153500,2.36,2.45,2.36,2.45,425,0
MIR-WS.US,5,20211022,154000,2.4,2.4,2.35,2.35,3150,0
MIR-WS.US,5,20211022,154500,2.32,2.5,2.3,2.4,6300,0
MIR-WS.US,5,20211022,155000,2.35,2.35,2.31,2.31,1987,0
MIR-WS.US,5,20211022,155500,2.3365,2.3365,2.3365,2.3365,100,0
MIR-WS.US,5,20211022,160000,2.31,2.39,2.2,2.39,1800,0
MIR-WS.US,5,20211022,160500,2.31,2.35,2.31,2.35,2210,0
MIR-WS.US,5,20211022,161000,2.35,2.35,2.35,2.35,3100,0
MIR-WS.US,5,20211022,161500,2.35,2.35,2.35,2.35,500,0
MIR-WS.US,5,20211022,163000,2.35,2.36,2.26,2.26,4200,0
MIR-WS.US,5,20211022,164000,2.31,2.31,2.31,2.31,200,0
MIR-WS.US,5,20211022,164500,2.33,2.33,2.33,2.33,150,0
MIR-WS.US,5,20211022,165500,2.31,2.33,2.28,2.28,2500,0
MIR-WS.US,5,20211022,170000,2.3,2.31,2.28,2.31,2450,0
MIR-WS.US,5,20211022,171000,2.3144,2.3144,2.3,2.3,500,0
MIR-WS.US,5,20211022,171500,2.31,2.31,2.31,2.31,100,0
MIR-WS.US,5,20211022,172000,2.315,2.32,2.315,2.32,3314,0
MIR-WS.US,5,20211022,172500,2.33,2.3301,2.32,2.32,3045,0
MIR-WS.US,5,20211022,173000,2.32,2.32,2.315,2.32,805,0
MIR-WS.US,5,20211022,173500,2.34,2.34,2.34,2.34,100,0
MIR-WS.US,5,20211022,175000,2.32,2.32,2.21,2.225,2103,0
MIR-WS.US,5,20211022,175500,2.24,2.275,2.225,2.275,3902,0
MIR-WS.US,5,20211022,180500,2.2799,2.28,2.2799,2.28,2000,0
MIR-WS.US,5,20211022,181000,2.26,2.28,2.26,2.28,2968,0
MIR-WS.US,5,20211022,182000,2.28,2.32,2.2733,2.32,362,0
MIR-WS.US,5,20211022,183500,2.325,2.325,2.325,2.325,250,0
MIR-WS.US,5,20211022,184500,2.325,2.37,2.325,2.37,650,0
MIR-WS.US,5,20211022,185000,2.3324,2.3324,2.3324,2.3324,1100,0
MIR-WS.US,5,20211022,190000,2.39,2.4,2.39,2.4,1700,0
MIR-WS.US,5,20211022,190500,2.4,2.4,2.4,2.4,5400,0
MIR-WS.US,5,20211022,192000,2.39,2.4,2.39,2.4,6200,0
MIR-WS.US,5,20211022,194000,2.41,2.41,2.41,2.41,400,0
MIR-WS.US,5,20211022,194500,2.3201,2.3201,2.3201,2.3201,6000,0
MIR-WS.US,5,20211022,195000,2.35,2.35,2.35,2.35,100,0
MIR-WS.US,5,20211022,201500,2.41,2.4104,2.41,2.4104,999,0
MIR-WS.US,5,20211022,202000,2.42,2.42,2.4,2.42,400,0
MIR-WS.US,5,20211022,202500,2.39,2.41,2.39,2.41,2200,0
MIR-WS.US,5,20211022,204000,2.43,2.43,2.43,2.43,300,0
MIR-WS.US,5,20211022,205000,2.35,2.3501,2.35,2.35,3600,0
MIR-WS.US,5,20211022,211000,2.42,2.43,2.42,2.43,1100,0
MIR-WS.US,5,20211022,212500,2.43,2.43,2.43,2.43,250,0
MIR-WS.US,5,20211022,213500,2.43,2.43,2.43,2.43,200,0
MIR-WS.US,5,20211022,214500,2.44,2.44,2.44,2.44,5000,0
MIR-WS.US,5,20211022,215000,2.4204,2.4204,2.4204,2.4204,100,0
MIR-WS.US,5,20211022,215500,2.435,2.435,2.435,2.435,500,0
MIR-WS.US,5,20211025,153000,2.33,2.4201,2.33,2.4201,1231,0
MIR-WS.US,5,20211025,154500,2.4,2.4,2.4,2.4,1000,0
MIR-WS.US,5,20211025,155000,2.4201,2.4201,2.42,2.42,250,0
MIR-WS.US,5,20211025,160000,2.4201,2.4201,2.4201,2.4201,1300,0
MIR-WS.US,5,20211025,160500,2.44,2.44,2.44,2.44,600,0
MIR-WS.US,5,20211025,161000,2.445,2.45,2.44,2.44,1800,0
MIR-WS.US,5,20211025,161500,2.46,2.48,2.46,2.48,3163,0
MIR-WS.US,5,20211025,162000,2.445,2.445,2.445,2.445,250,0
MIR-WS.US,5,20211025,163000,2.4799,2.4799,2.4799,2.4799,126,0
MIR-WS.US,5,20211025,163500,2.42,2.42,2.42,2.42,100,0
MIR-WS.US,5,20211025,164000,2.43,2.43,2.43,2.43,1000,0
MIR-WS.US,5,20211025,165000,2.43,2.43,2.43,2.43,350,0
MIR-WS.US,5,20211025,165500,2.44,2.44,2.4388,2.4388,1491,0
MIR-WS.US,5,20211025,170000,2.45,2.45,2.45,2.45,200,0
MIR-WS.US,5,20211025,171000,2.4512,2.4512,2.4512,2.4512,100,0
MIR-WS.US,5,20211025,174500,2.41,2.41,2.41,2.41,100,0
MIR-WS.US,5,20211025,180500,2.43,2.43,2.43,2.43,850,0
MIR-WS.US,5,20211025,181000,2.435,2.44,2.435,2.44,1000,0
MIR-WS.US,5,20211025,190500,2.4,2.4,2.4,2.4,10582,0
MIR-WS.US,5,20211025,191000,2.41,2.41,2.41,2.41,500,0
MIR-WS.US,5,20211025,192000,2.41,2.41,2.41,2.41,2900,0
MIR-WS.US,5,20211025,194000,2.41,2.42,2.41,2.42,3799,0
MIR-WS.US,5,20211025,194500,2.4101,2.4101,2.41,2.41,1600,0
MIR-WS.US,5,20211025,195000,2.43,2.43,2.425,2.43,9500,0
MIR-WS.US,5,20211025,200000,2.43,2.43,2.43,2.43,21658,0
MIR-WS.US,5,20211025,200500,2.43,2.43,2.43,2.43,13200,0
MIR-WS.US,5,20211025,202000,2.41,2.41,2.41,2.41,5000,0
MIR-WS.US,5,20211025,202500,2.41,2.41,2.4,2.4,2700,0
MIR-WS.US,5,20211025,203500,2.4,2.4,2.39,2.39,1200,0
MIR-WS.US,5,20211025,204000,2.4,2.4,2.4,2.4,1500,0
MIR-WS.US,5,20211025,204500,2.4,2.4,2.4,2.4,600,0
MIR-WS.US,5,20211025,205500,2.4,2.4,2.39,2.39,1200,0
MIR-WS.US,5,20211025,211000,2.35,2.3504,2.35,2.3504,500,0
MIR-WS.US,5,20211025,211500,2.3604,2.3604,2.36,2.3601,400,0
MIR-WS.US,5,20211025,212000,2.3688,2.3688,2.3688,2.3688,500,0
MIR-WS.US,5,20211025,212500,2.36,2.36,2.36,2.36,120,0
MIR-WS.US,5,20211025,215000,2.3604,2.3604,2.3604,2.3604,100,0
MIR-WS.US,5,20211025,215500,2.4,2.4,2.39,2.39,1700,0
MIR-WS.US,5,20211026,154000,2.3105,2.33,2.3105,2.33,1200,0
MIR-WS.US,5,20211026,154500,2.33,2.42,2.33,2.42,2600,0
MIR-WS.US,5,20211026,155000,2.395,2.395,2.395,2.395,250,0
MIR-WS.US,5,20211026,162000,2.3077,2.3499,2.3077,2.3499,670,0
MIR-WS.US,5,20211026,162500,2.3499,2.3499,2.3499,2.3499,590,0
MIR-WS.US,5,20211026,163000,2.3499,2.3499,2.3499,2.3499,200,0
MIR-WS.US,5,20211026,164000,2.31,2.31,2.3,2.3,1250,0
MIR-WS.US,5,20211026,164500,2.3099,2.3099,2.25,2.25,3050,0
MIR-WS.US,5,20211026,165000,2.2799,2.2799,2.26,2.26,900,0
MIR-WS.US,5,20211026,165500,2.27,2.28,2.27,2.275,1642,0
MIR-WS.US,5,20211026,170000,2.275,2.28,2.275,2.2797,11650,0
MIR-WS.US,5,20211026,170500,2.2799,2.28,2.27,2.2799,8500,0
MIR-WS.US,5,20211026,171000,2.275,2.28,2.27,2.27,12000,0
MIR-WS.US,5,20211026,171500,2.2799,2.2799,2.27,2.27,800,0
MIR-WS.US,5,20211026,172000,2.275,2.28,2.275,2.28,5000,0
MIR-WS.US,5,20211026,172500,2.275,2.28,2.275,2.275,2300,0
MIR-WS.US,5,20211026,173000,2.27,2.27,2.27,2.27,400,0
MIR-WS.US,5,20211026,173500,2.27,2.27,2.27,2.27,190,0
MIR-WS.US,5,20211026,174000,2.27,2.27,2.27,2.27,2000,0
MIR-WS.US,5,20211026,175000,2.26,2.26,2.26,2.26,100,0
MIR-WS.US,5,20211026,180500,2.27,2.27,2.27,2.27,400,0
MIR-WS.US,5,20211026,181000,2.2501,2.27,2.22,2.24,7176,0
MIR-WS.US,5,20211026,181500,2.26,2.26,2.26,2.26,500,0
MIR-WS.US,5,20211026,182500,2.26,2.2799,2.26,2.2799,500,0
MIR-WS.US,5,20211026,185000,2.22,2.24,2.22,2.24,352,0
MIR-WS.US,5,20211026,185500,2.25,2.25,2.24,2.24,800,0
MIR-WS.US,5,20211026,190000,2.24,2.24,2.22,2.22,940,0
MIR-WS.US,5,20211026,190500,2.22,2.22,2.22,2.22,400,0
MIR-WS.US,5,20211026,191000,2.22,2.22,2.21,2.21,400,0
MIR-WS.US,5,20211026,191500,2.25,2.26,2.21,2.22,15300,0
MIR-WS.US,5,20211026,192000,2.21,2.26,2.21,2.26,11900,0
MIR-WS.US,5,20211026,192500,2.2799,2.29,2.25,2.29,5313,0
MIR-WS.US,5,20211026,193000,2.28,2.3,2.28,2.3,3000,0
MIR-WS.US,5,20211026,193500,2.23,2.27,2.23,2.24,400,0
MIR-WS.US,5,20211026,194000,2.24,2.24,2.23,2.23,500,0
MIR-WS.US,5,20211026,194500,2.23,2.23,2.23,2.23,400,0
MIR-WS.US,5,20211026,195000,2.23,2.24,2.23,2.24,400,0
MIR-WS.US,5,20211026,195500,2.24,2.25,2.24,2.25,800,0
MIR-WS.US,5,20211026,200000,2.25,2.25,2.25,2.25,500,0
MIR-WS.US,5,20211026,200500,2.25,2.3,2.25,2.3,1500,0
MIR-WS.US,5,20211026,201000,2.315,2.315,2.3,2.3,300,0
MIR-WS.US,5,20211026,201500,2.3,2.3,2.3,2.3,400,0
MIR-WS.US,5,20211026,202000,2.3,2.33,2.3,2.33,1395,0
MIR-WS.US,5,20211026,202500,2.34,2.34,2.33,2.33,400,0
MIR-WS.US,5,20211026,203000,2.3,2.31,2.3,2.3,1500,0
MIR-WS.US,5,20211026,203500,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211026,204000,2.3,2.3,2.3,2.3,400,0
MIR-WS.US,5,20211026,204500,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211026,205000,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211026,205500,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211026,210000,2.3,2.3,2.3,2.3,600,0
MIR-WS.US,5,20211026,210500,2.3,2.3,2.3,2.3,1600,0
MIR-WS.US,5,20211026,211000,2.3,2.3,2.3,2.3,600,0
MIR-WS.US,5,20211026,211500,2.3,2.3,2.3,2.3,600,0
MIR-WS.US,5,20211026,212000,2.3,2.3,2.3,2.3,600,0
MIR-WS.US,5,20211026,212500,2.3,2.3058,2.3,2.3,950,0
MIR-WS.US,5,20211026,213000,2.3,2.3,2.3,2.3,800,0
MIR-WS.US,5,20211026,213500,2.3004,2.3004,2.3,2.3,900,0
MIR-WS.US,5,20211026,214000,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211026,214500,2.3,2.315,2.3,2.315,850,0
MIR-WS.US,5,20211026,215000,2.3,2.3299,2.3,2.3,2250,0
MIR-WS.US,5,20211026,215500,2.3,2.3,2.3,2.3,9733,0
MIR-WS.US,5,20211027,153000,2.45,2.45,2.34,2.34,500,0
MIR-WS.US,5,20211027,155500,2.3,2.3,2.3,2.3,200,0
MIR-WS.US,5,20211027,160000,2.3,2.3,2.3,2.3,600,0
MIR-WS.US,5,20211027,160500,2.3,2.3,2.27,2.27,550,0
MIR-WS.US,5,20211027,161000,2.28,2.3,2.28,2.3,600,0
MIR-WS.US,5,20211027,161500,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211027,162000,2.3,2.3001,2.3,2.3,1600,0
MIR-WS.US,5,20211027,162500,2.3,2.3217,2.29,2.3,4600,0
MIR-WS.US,5,20211027,163000,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211027,163500,2.3,2.3,2.3,2.3,500,0
MIR-WS.US,5,20211027,164000,2.3,2.35,2.3,2.3,2400,0
MIR-WS.US,5,20211027,164500,2.3,2.3,2.3,2.3,400,0
MIR-WS.US,5,20211027,165000,2.3,2.3094,2.3,2.3,1400,0
MIR-WS.US,5,20211027,165500,2.3,2.3,2.3,2.3,803,0
MIR-WS.US,5,20211027,170000,2.3,2.3,2.3,2.3,1600,0
MIR-WS.US,5,20211027,170500,2.3,2.3,2.3,2.3,900,0
MIR-WS.US,5,20211027,171000,2.3,2.3,2.3,2.3,400,0
MIR-WS.US,5,20211027,171500,2.3,2.31,2.3,2.31,600,0
MIR-WS.US,5,20211027,172000,2.31,2.32,2.31,2.32,2100,0
MIR-WS.US,5,20211027,172500,2.3213,2.3213,2.32,2.32,500,0
MIR-WS.US,5,20211027,173000,2.32,2.345,2.32,2.32,500,0
MIR-WS.US,5,20211027,173500,2.31,2.31,2.31,2.31,300,0
MIR-WS.US,5,20211027,174000,2.31,2.31,2.31,2.31,400,0
MIR-WS.US,5,20211027,174500,2.31,2.31,2.31,2.31,300,0
MIR-WS.US,5,20211027,175000,2.31,2.31,2.31,2.31,400,0
MIR-WS.US,5,20211027,175500,2.31,2.31,2.31,2.31,300,0
MIR-WS.US,5,20211027,180000,2.31,2.31,2.31,2.31,300,0
MIR-WS.US,5,20211027,180500,2.31,2.31,2.31,2.31,300,0
MIR-WS.US,5,20211027,181000,2.31,2.31,2.3,2.31,300,0
MIR-WS.US,5,20211027,181500,2.345,2.35,2.34,2.34,950,0
MIR-WS.US,5,20211027,182000,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,182500,2.32,2.34,2.32,2.32,449,0
MIR-WS.US,5,20211027,183000,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,183500,2.32,2.32,2.32,2.32,200,0
MIR-WS.US,5,20211027,184000,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,184500,2.32,2.34,2.32,2.34,300,0
MIR-WS.US,5,20211027,185000,2.32,2.34,2.32,2.34,300,0
MIR-WS.US,5,20211027,185500,2.34,2.34,2.34,2.34,400,0
MIR-WS.US,5,20211027,190000,2.34,2.34,2.34,2.34,300,0
MIR-WS.US,5,20211027,190500,2.34,2.35,2.34,2.34,400,0
MIR-WS.US,5,20211027,191000,2.34,2.3599,2.34,2.34,400,0
