<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGO.US,5,20210922,153000,43.11,43.11,42.62,42.66,11725,0
PRGO.US,5,20210922,153500,42.68,42.8,42.66,42.75,3702,0
PRGO.US,5,20210922,154000,42.745,42.885,42.72,42.885,3693,0
PRGO.US,5,20210922,154500,42.9,42.925,42.84,42.85,5224,0
PRGO.US,5,20210922,155000,42.83,42.889,42.82,42.82,1849,0
PRGO.US,5,20210922,155500,42.82,42.86,42.78,42.8,4659,0
PRGO.US,5,20210922,160000,42.75,42.99,42.65,42.92,52761,0
PRGO.US,5,20210922,160500,42.84,42.86,42.78,42.78,6731,0
PRGO.US,5,20210922,161000,42.8,42.83,42.751,42.82,6072,0
PRGO.US,5,20210922,161500,42.83,42.94,42.8213,42.93,4363,0
PRGO.US,5,20210922,162000,42.95,42.96,42.88,42.91,3470,0
PRGO.US,5,20210922,162500,42.86,42.89,42.83,42.831,2900,0
PRGO.US,5,20210922,163000,42.86,42.935,42.841,42.9,5664,0
PRGO.US,5,20210922,163500,42.91,42.915,42.831,42.899,3119,0
PRGO.US,5,20210922,164000,42.88,42.885,42.78,42.82,2117,0
PRGO.US,5,20210922,164500,42.8,42.8,42.76,42.8,2513,0
PRGO.US,5,20210922,165000,42.79,42.79,42.72,42.785,2822,0
PRGO.US,5,20210922,165500,42.785,42.83,42.78,42.83,8835,0
PRGO.US,5,20210922,170000,42.84,42.93,42.84,42.93,6506,0
PRGO.US,5,20210922,170500,42.94,42.985,42.92,42.98,10982,0
PRGO.US,5,20210922,171000,42.98,43.05,42.98,43.01,13553,0
PRGO.US,5,20210922,171500,43.02,43.03,42.97,42.985,4494,0
PRGO.US,5,20210922,172000,42.97,42.97,42.87,42.91,7449,0
PRGO.US,5,20210922,172500,42.92,42.95,42.915,42.95,3300,0
PRGO.US,5,20210922,173000,42.945,42.945,42.87,42.88,3704,0
PRGO.US,5,20210922,173500,42.845,42.89,42.83,42.85,4763,0
PRGO.US,5,20210922,174000,42.841,42.91,42.84,42.91,3279,0
PRGO.US,5,20210922,174500,42.91,42.99,42.89,42.99,18407,0
PRGO.US,5,20210922,175000,42.98,43.05,42.941,42.995,7325,0
PRGO.US,5,20210922,175500,42.989,43.06,42.989,43.05,4798,0
PRGO.US,5,20210922,180000,43.06,43.17,43.06,43.15,17150,0
PRGO.US,5,20210922,180500,43.16,43.19,43.101,43.19,2574,0
PRGO.US,5,20210922,181000,43.17,43.21,43.16,43.19,6781,0
PRGO.US,5,20210922,181500,43.21,43.21,43.17,43.21,1500,0
PRGO.US,5,20210922,182000,43.209,43.225,43.2,43.22,3421,0
PRGO.US,5,20210922,182500,43.21,43.2262,43.191,43.2,2400,0
PRGO.US,5,20210922,183000,43.2,43.2056,43.12,43.12,3892,0
PRGO.US,5,20210922,183500,43.1,43.18,43.1,43.14,4288,0
PRGO.US,5,20210922,184000,43.12,43.14,43.12,43.12,1217,0
PRGO.US,5,20210922,184500,43.11,43.12,43.04,43.05,3201,0
PRGO.US,5,20210922,185000,43.05,43.06,43.03,43.035,2423,0
PRGO.US,5,20210922,185500,43.035,43.095,43.03,43.04,9709,0
PRGO.US,5,20210922,190000,43.035,43.08,43.035,43.08,4448,0
PRGO.US,5,20210922,190500,43.08,43.08,42.995,42.995,4545,0
PRGO.US,5,20210922,191000,43.005,43.055,43.005,43.04,9851,0
PRGO.US,5,20210922,191500,43.03,43.051,43.03,43.05,3298,0
PRGO.US,5,20210922,192000,43.06,43.06,43.03,43.031,4133,0
PRGO.US,5,20210922,192500,43.04,43.1,43.04,43.08,4235,0
PRGO.US,5,20210922,193000,43.07,43.0764,43.01,43.01,3360,0
PRGO.US,5,20210922,193500,43.015,43.015,42.85,42.85,6340,0
PRGO.US,5,20210922,194000,42.84,42.86,42.8,42.84,2683,0
PRGO.US,5,20210922,194500,42.85,42.85,42.76,42.8,5708,0
PRGO.US,5,20210922,195000,42.78,42.85,42.73,42.83,6180,0
PRGO.US,5,20210922,195500,42.82,42.83,42.79,42.82,2264,0
PRGO.US,5,20210922,200000,42.79,42.95,42.72,42.95,8919,0
PRGO.US,5,20210922,200500,42.96,42.96,42.83,42.94,4207,0
PRGO.US,5,20210922,201000,42.95,42.99,42.9,42.94,3000,0
PRGO.US,5,20210922,201500,42.96,42.97,42.891,42.891,2501,0
PRGO.US,5,20210922,202000,42.9,42.91,42.83,42.8932,5710,0
PRGO.US,5,20210922,202500,42.89,42.97,42.89,42.97,4084,0
PRGO.US,5,20210922,203000,42.97,42.97,42.93,42.96,3234,0
PRGO.US,5,20210922,203500,42.97,42.98,42.85,42.85,4956,0
PRGO.US,5,20210922,204000,42.85,42.89,42.84,42.87,7783,0
PRGO.US,5,20210922,204500,42.86,42.87,42.815,42.82,15713,0
PRGO.US,5,20210922,205000,42.81,42.84,42.75,42.83,4153,0
PRGO.US,5,20210922,205500,42.83,42.86,42.78,42.81,4120,0
PRGO.US,5,20210922,210000,42.79,42.84,42.76,42.79,4463,0
PRGO.US,5,20210922,210500,42.79,42.84,42.74,42.84,3976,0
