<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSC.US,5,20210922,153000,240.205,242.29,239.72,241.53,18408,0
NSC.US,5,20210922,153500,241.44,242.09,241.14,242.09,2870,0
NSC.US,5,20210922,154000,242.15,242.49,241.6,242.42,18245,0
NSC.US,5,20210922,154500,242.49,242.51,241.63,241.63,5655,0
NSC.US,5,20210922,155000,241.66,242.06,241.65,241.76,4304,0
NSC.US,5,20210922,155500,241.83,242.7,241.64,242.585,3810,0
NSC.US,5,20210922,160000,242.77,242.88,242.145,242.5,8474,0
NSC.US,5,20210922,160500,242.61,242.82,242.13,242.13,3302,0
NSC.US,5,20210922,161000,242.15,242.35,241.71,241.85,7558,0
NSC.US,5,20210922,161500,242.12,242.41,241.92,241.925,1876,0
NSC.US,5,20210922,162000,241.857,241.98,241.62,241.705,4066,0
NSC.US,5,20210922,162500,241.72,241.94,241.33,241.365,3044,0
NSC.US,5,20210922,163000,241.39,241.56,241.34,241.34,5263,0
NSC.US,5,20210922,163500,241.34,241.42,241.12,241.175,3005,0
NSC.US,5,20210922,164000,241.12,241.43,241.12,241.27,7773,0
NSC.US,5,20210922,164500,241.33,241.37,241.065,241.283,6468,0
NSC.US,5,20210922,165000,241.28,241.54,241.11,241.12,3429,0
NSC.US,5,20210922,165500,241.08,241.26,241,241.14,3521,0
NSC.US,5,20210922,170000,241.1,241.39,240.76,240.76,3453,0
NSC.US,5,20210922,170500,240.795,240.93,240.63,240.63,5741,0
NSC.US,5,20210922,171000,240.63,241.13,240.5,240.83,6861,0
NSC.US,5,20210922,171500,240.83,241.285,240.83,241.16,5223,0
NSC.US,5,20210922,172000,241.12,241.32,241.055,241.18,5506,0
NSC.US,5,20210922,172500,241.21,241.52,241.21,241.49,2793,0
NSC.US,5,20210922,173000,241.46,241.51,241.23,241.43,4445,0
NSC.US,5,20210922,173500,241.21,241.28,241.045,241.15,2019,0
