<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCS.US,5,20210922,153000,13.118,13.118,13.01,13.029,13158,0
SCS.US,5,20210922,153500,13.029,13.059,13.019,13.059,6412,0
SCS.US,5,20210922,154000,13.069,13.118,13.039,13.059,28580,0
SCS.US,5,20210922,154500,13.079,13.138,13.079,13.089,11972,0
SCS.US,5,20210922,155000,13.098,13.158,13.094,13.158,4049,0
SCS.US,5,20210922,155500,13.153,13.187,13.153,13.187,5208,0
SCS.US,5,20210922,160000,13.187,13.192,13.168,13.178,6866,0
SCS.US,5,20210922,160500,13.178,13.187,13.168,13.173,2909,0
SCS.US,5,20210922,161000,13.168,13.168,13.118,13.128,4113,0
SCS.US,5,20210922,161500,13.138,13.177,13.138,13.177,1987,0
SCS.US,5,20210922,162000,13.173,13.178,13.138,13.143,2959,0
SCS.US,5,20210922,162500,13.138,13.143,13.108,13.128,5438,0
SCS.US,5,20210922,163000,13.128,13.138,13.118,13.138,3004,0
SCS.US,5,20210922,163500,13.138,13.146,13.138,13.143,1600,0
SCS.US,5,20210922,164000,13.138,13.168,13.138,13.168,5417,0
SCS.US,5,20210922,164500,13.163,13.163,13.138,13.163,3780,0
SCS.US,5,20210922,165000,13.168,13.173,13.158,13.168,3712,0
SCS.US,5,20210922,165500,13.178,13.187,13.148,13.148,3358,0
SCS.US,5,20210922,170000,13.158,13.178,13.158,13.178,1619,0
SCS.US,5,20210922,170500,13.178,13.183,13.158,13.158,2252,0
SCS.US,5,20210922,171000,13.158,13.212,13.158,13.207,3743,0
SCS.US,5,20210922,171500,13.207,13.235,13.207,13.227,4129,0
SCS.US,5,20210922,172000,13.227,13.227,13.217,13.217,1930,0
SCS.US,5,20210922,172500,13.217,13.237,13.217,13.227,3504,0
SCS.US,5,20210922,173000,13.227,13.247,13.222,13.242,4748,0
SCS.US,5,20210922,173500,13.237,13.247,13.227,13.232,10894,0
SCS.US,5,20210922,174000,13.227,13.252,13.217,13.237,5590,0
SCS.US,5,20210922,174500,13.242,13.252,13.217,13.217,3665,0
SCS.US,5,20210922,175000,13.237,13.247,13.197,13.207,9091,0
SCS.US,5,20210922,175500,13.207,13.207,13.168,13.179,9931,0
SCS.US,5,20210922,180000,13.183,13.183,13.168,13.173,2306,0
SCS.US,5,20210922,180500,13.168,13.168,13.148,13.148,2761,0
SCS.US,5,20210922,181000,13.148,13.148,13.133,13.138,4514,0
SCS.US,5,20210922,181500,13.148,13.148,13.128,13.133,5246,0
SCS.US,5,20210922,182000,13.138,13.138,13.128,13.128,1011,0
SCS.US,5,20210922,182500,13.133,13.173,13.128,13.153,13780,0
SCS.US,5,20210922,183000,13.158,13.183,13.158,13.168,4502,0
SCS.US,5,20210922,183500,13.172,13.183,13.172,13.178,1292,0
SCS.US,5,20210922,184000,13.178,13.183,13.178,13.178,2388,0
SCS.US,5,20210922,184500,13.168,13.168,13.168,13.168,1517,0
SCS.US,5,20210922,185000,13.168,13.168,13.148,13.148,5996,0
SCS.US,5,20210922,185500,13.158,13.163,13.158,13.158,2030,0
SCS.US,5,20210922,190000,13.158,13.158,13.148,13.148,4570,0
SCS.US,5,20210922,190500,13.148,13.158,13.148,13.148,7148,0
SCS.US,5,20210922,191000,13.153,13.153,13.138,13.138,2314,0
SCS.US,5,20210922,191500,13.138,13.138,13.128,13.128,2621,0
SCS.US,5,20210922,192000,13.133,13.143,13.128,13.128,5396,0
SCS.US,5,20210922,192500,13.133,13.138,13.128,13.128,8872,0
SCS.US,5,20210922,193000,13.134,13.183,13.128,13.183,12823,0
SCS.US,5,20210922,193500,13.178,13.178,13.168,13.168,1597,0
SCS.US,5,20210922,194000,13.169,13.187,13.158,13.183,9308,0
SCS.US,5,20210922,194500,13.178,13.178,13.148,13.148,1964,0
SCS.US,5,20210922,195000,13.148,13.158,13.138,13.143,9190,0
SCS.US,5,20210922,195500,13.143,13.148,13.138,13.147,6819,0
SCS.US,5,20210922,200000,13.138,13.212,13.128,13.212,11208,0
SCS.US,5,20210922,200500,13.212,13.227,13.192,13.207,6433,0
SCS.US,5,20210922,201000,13.217,13.257,13.212,13.232,10326,0
SCS.US,5,20210922,201500,13.247,13.252,13.222,13.227,8447,0
SCS.US,5,20210922,202000,13.222,13.237,13.207,13.227,10208,0
SCS.US,5,20210922,202500,13.232,13.262,13.232,13.262,4877,0
SCS.US,5,20210922,203000,13.257,13.257,13.222,13.227,10542,0
SCS.US,5,20210922,203500,13.217,13.232,13.207,13.217,6518,0
SCS.US,5,20210922,204000,13.217,13.217,13.187,13.192,5838,0
SCS.US,5,20210922,204500,13.187,13.187,13.143,13.143,9162,0
SCS.US,5,20210922,205000,13.128,13.163,13.123,13.158,8361,0
SCS.US,5,20210922,205500,13.158,13.158,13.128,13.148,5270,0
SCS.US,5,20210922,210000,13.148,13.148,13.133,13.143,5140,0
SCS.US,5,20210922,210500,13.143,13.158,13.128,13.153,7218,0
SCS.US,5,20210922,211000,13.148,13.197,13.148,13.187,17421,0
SCS.US,5,20210922,211500,13.188,13.207,13.178,13.192,32392,0
SCS.US,5,20210922,212000,13.197,13.217,13.187,13.197,11747,0
SCS.US,5,20210922,212500,13.206,13.247,13.197,13.232,14266,0
SCS.US,5,20210922,213000,13.237,13.247,13.202,13.222,14677,0
SCS.US,5,20210922,213500,13.227,13.257,13.227,13.242,9758,0
SCS.US,5,20210922,214000,13.242,13.245,13.207,13.237,18154,0
SCS.US,5,20210922,214500,13.227,13.232,13.187,13.188,26563,0
SCS.US,5,20210922,215000,13.192,13.207,13.168,13.197,29555,0
SCS.US,5,20210922,215500,13.197,13.197,13.178,13.197,115529,0
SCS.US,5,20210923,153000,12.357,12.584,12.278,12.327,86496,0
