<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMS.US,5,20210922,153000,82.13,82.13,81.9132,81.9132,1700,0
MMS.US,5,20210922,153500,83.33,83.33,81.62,82.23,300,0
MMS.US,5,20210922,154000,81.87,82.61,81.22,82.61,400,0
MMS.US,5,20210922,154500,81.34,82.26,81.34,81.605,1421,0
MMS.US,5,20210922,155000,81.905,81.905,81.68,81.7,500,0
MMS.US,5,20210922,155500,81.68,81.91,81.585,81.825,1600,0
MMS.US,5,20210922,160000,81.82,82,81.82,82,500,0
MMS.US,5,20210922,160500,81.85,81.96,81.75,81.96,700,0
MMS.US,5,20210922,161000,81.82,81.82,81.29,81.29,1203,0
MMS.US,5,20210922,161500,81.51,81.8,81.425,81.78,2484,0
MMS.US,5,20210922,162000,81.92,81.92,81.92,81.92,100,0
MMS.US,5,20210922,162500,81.945,81.945,81.88,81.88,600,0
MMS.US,5,20210922,163000,81.84,81.84,81.77,81.77,630,0
MMS.US,5,20210922,163500,81.785,81.885,81.785,81.785,1020,0
MMS.US,5,20210922,164000,81.83,81.86,81.775,81.85,800,0
MMS.US,5,20210922,164500,81.82,81.83,81.82,81.83,700,0
MMS.US,5,20210922,165000,81.83,81.83,81.795,81.795,600,0
MMS.US,5,20210922,165500,81.75,81.81,81.75,81.77,400,0
MMS.US,5,20210922,170000,81.8,82.089,81.8,82.005,1700,0
MMS.US,5,20210922,170500,81.95,82.07,81.95,82.07,983,0
MMS.US,5,20210922,171000,82.06,82.14,82.06,82.08,1836,0
MMS.US,5,20210922,171500,82.12,82.19,82.12,82.15,1087,0
MMS.US,5,20210922,172000,82.12,82.18,82.08,82.155,2012,0
MMS.US,5,20210922,172500,82.135,82.135,82.135,82.135,236,0
MMS.US,5,20210922,173000,82.19,82.23,82.06,82.15,2546,0
MMS.US,5,20210922,173500,82.125,82.19,82.125,82.19,218,0
MMS.US,5,20210922,174000,82.15,82.22,82.1,82.22,747,0
MMS.US,5,20210922,174500,82.22,82.22,82.12,82.12,437,0
MMS.US,5,20210922,175000,82.24,82.34,82.1,82.18,2894,0
MMS.US,5,20210922,180000,82.16,82.22,82.16,82.215,546,0
MMS.US,5,20210922,180500,82.28,82.28,82.28,82.28,100,0
MMS.US,5,20210922,181000,82.16,82.34,82.16,82.29,1439,0
MMS.US,5,20210922,181500,82.265,82.29,82.2,82.28,900,0
MMS.US,5,20210922,182000,82.325,82.36,82.32,82.345,700,0
MMS.US,5,20210922,182500,82.34,82.34,82.34,82.34,100,0
MMS.US,5,20210922,183000,82.34,82.45,82.34,82.41,1403,0
MMS.US,5,20210922,183500,82.4,82.45,82.4,82.45,759,0
MMS.US,5,20210922,184000,82.41,82.41,82.27,82.27,1465,0
MMS.US,5,20210922,184500,82.33,82.34,82.3,82.3,850,0
MMS.US,5,20210922,185000,82.3,82.3,82.24,82.24,600,0
MMS.US,5,20210922,185500,82.18,82.235,82.18,82.235,1596,0
MMS.US,5,20210922,190000,82.27,82.31,82.27,82.275,1400,0
MMS.US,5,20210922,190500,82.25,82.265,82.25,82.265,200,0
MMS.US,5,20210922,191000,82.22,82.23,82.18,82.18,1617,0
MMS.US,5,20210922,191500,82.155,82.24,82.13,82.24,900,0
MMS.US,5,20210922,192000,82.17,82.195,82.13,82.185,1320,0
MMS.US,5,20210922,192500,82.215,82.25,82.21,82.25,900,0
MMS.US,5,20210922,193000,82.18,82.23,82.165,82.23,1828,0
MMS.US,5,20210922,193500,82.19,82.19,82.05,82.172,2492,0
MMS.US,5,20210922,194000,82.135,82.3,82.135,82.3,2904,0
MMS.US,5,20210922,194500,82.31,82.37,82.27,82.285,1120,0
MMS.US,5,20210922,195000,82.23,82.32,82.23,82.32,400,0
MMS.US,5,20210922,195500,82.38,82.4,82.38,82.39,341,0
MMS.US,5,20210922,200000,82.32,82.4,81.97,82.365,3100,0
MMS.US,5,20210922,200500,82.51,82.565,82.4634,82.53,1200,0
MMS.US,5,20210922,201000,82.6,82.63,82.45,82.585,2620,0
