<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_M.US,5,20210922,153000,25.55,25.55,25.5,25.5403,8711,0
JPM_M.US,5,20210922,153500,25.54,25.54,25.49,25.49,6496,0
JPM_M.US,5,20210922,154000,25.49,25.53,25.49,25.5201,3500,0
JPM_M.US,5,20210922,154500,25.5201,25.53,25.52,25.5201,600,0
JPM_M.US,5,20210922,155000,25.52,25.54,25.52,25.52,3400,0
JPM_M.US,5,20210922,155500,25.54,25.54,25.52,25.54,5136,0
JPM_M.US,5,20210922,160000,25.54,25.59,25.54,25.59,8626,0
JPM_M.US,5,20210922,160500,25.565,25.58,25.54,25.575,5743,0
JPM_M.US,5,20210922,161000,25.58,25.58,25.55,25.55,3100,0
JPM_M.US,5,20210922,161500,25.5737,25.58,25.55,25.58,5709,0
JPM_M.US,5,20210922,162000,25.57,25.59,25.57,25.59,4217,0
JPM_M.US,5,20210922,163000,25.59,25.59,25.58,25.5899,1148,0
JPM_M.US,5,20210922,163500,25.59,25.59,25.58,25.59,1932,0
JPM_M.US,5,20210922,164000,25.59,25.59,25.58,25.5857,1702,0
JPM_M.US,5,20210922,164500,25.58,25.58,25.58,25.58,458,0
JPM_M.US,5,20210922,165000,25.59,25.59,25.58,25.58,1143,0
JPM_M.US,5,20210922,165500,25.58,25.6048,25.58,25.6048,6413,0
JPM_M.US,5,20210922,170000,25.61,25.61,25.61,25.61,570,0
JPM_M.US,5,20210922,170500,25.6,25.605,25.6,25.6,2600,0
JPM_M.US,5,20210922,171000,25.6,25.6,25.57,25.575,2274,0
JPM_M.US,5,20210922,171500,25.57,25.57,25.56,25.56,998,0
JPM_M.US,5,20210922,172000,25.565,25.57,25.565,25.565,2922,0
JPM_M.US,5,20210922,172500,25.56,25.565,25.56,25.565,275,0
JPM_M.US,5,20210922,173000,25.565,25.575,25.565,25.575,6899,0
JPM_M.US,5,20210922,173500,25.5799,25.59,25.575,25.59,17151,0
