<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTHM.US,5,20210922,153000,23.84,24.23,23.8,24.15,81267,0
LTHM.US,5,20210922,153500,24.2,24.29,24.1,24.285,34202,0
LTHM.US,5,20210922,154000,24.32,24.36,24.1801,24.22,46166,0
LTHM.US,5,20210922,154500,24.235,24.359,24.21,24.25,22434,0
LTHM.US,5,20210922,155000,24.26,24.405,24.26,24.405,16645,0
LTHM.US,5,20210922,155500,24.4,24.55,24.4,24.54,25302,0
LTHM.US,5,20210922,160000,24.52,24.56,24.43,24.48,24878,0
LTHM.US,5,20210922,160500,24.5,24.5954,24.34,24.36,50882,0
LTHM.US,5,20210922,161000,24.33,24.34,24.24,24.34,21452,0
LTHM.US,5,20210922,161500,24.37,24.48,24.3699,24.435,15363,0
LTHM.US,5,20210922,162000,24.42,24.44,24.24,24.36,19586,0
LTHM.US,5,20210922,162500,24.34,24.47,24.34,24.43,13940,0
LTHM.US,5,20210922,163000,24.44,24.44,24.32,24.39,11155,0
LTHM.US,5,20210922,163500,24.38,24.52,24.3701,24.5,29586,0
LTHM.US,5,20210922,164000,24.495,24.6,24.48,24.57,10314,0
LTHM.US,5,20210922,164500,24.538,24.6454,24.49,24.6454,8581,0
LTHM.US,5,20210922,165000,24.65,24.67,24.585,24.585,11804,0
LTHM.US,5,20210922,165500,24.5888,24.62,24.55,24.61,9219,0
LTHM.US,5,20210922,170000,24.6167,24.66,24.6,24.65,9056,0
LTHM.US,5,20210922,170500,24.67,24.69,24.5192,24.55,19784,0
LTHM.US,5,20210922,171000,24.56,24.57,24.49,24.555,19344,0
LTHM.US,5,20210922,171500,24.56,24.61,24.49,24.6067,8356,0
LTHM.US,5,20210922,172000,24.6,24.6476,24.56,24.61,6802,0
LTHM.US,5,20210922,172500,24.6169,24.67,24.6169,24.65,4610,0
LTHM.US,5,20210922,173000,24.66,24.8,24.64,24.78,28859,0
LTHM.US,5,20210922,173500,24.78,24.79,24.75,24.76,4788,0
LTHM.US,5,20210922,174000,24.77,24.805,24.74,24.785,6162,0
LTHM.US,5,20210922,174500,24.77,24.77,24.66,24.66,22592,0
LTHM.US,5,20210922,175000,24.655,24.77,24.655,24.675,11842,0
LTHM.US,5,20210922,175500,24.68,24.69,24.6401,24.685,6771,0
LTHM.US,5,20210922,180000,24.68,24.69,24.6401,24.69,3732,0
LTHM.US,5,20210922,180500,24.68,24.71,24.64,24.645,7066,0
LTHM.US,5,20210922,181000,24.645,24.73,24.64,24.73,3935,0
LTHM.US,5,20210922,181500,24.74,24.75,24.72,24.74,2684,0
