<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEC.US,5,20210922,153000,18.01,18.2625,18,18,8708,0
MEC.US,5,20210922,153500,17.8737,18,17.75,18,1166,0
MEC.US,5,20210922,154000,17.78,18.03,17.775,17.775,400,0
MEC.US,5,20210922,154500,17.89,17.89,17.89,17.89,100,0
MEC.US,5,20210922,155000,17.91,17.91,17.91,17.91,146,0
MEC.US,5,20210922,155500,17.98,17.98,17.825,17.825,1166,0
MEC.US,5,20210922,160000,17.89,18.04,17.89,18.04,1514,0
MEC.US,5,20210922,160500,18.1,18.13,18.06,18.06,1300,0
MEC.US,5,20210922,161500,18.19,18.25,18.01,18.01,3100,0
MEC.US,5,20210922,162500,18.1282,18.1282,18,18,1053,0
MEC.US,5,20210922,163000,18.03,18.03,17.98,17.98,475,0
MEC.US,5,20210922,163500,17.96,17.97,17.885,17.93,2200,0
MEC.US,5,20210922,165000,18.0479,18.0479,18,18,200,0
MEC.US,5,20210922,165500,17.88,17.88,17.88,17.88,100,0
MEC.US,5,20210922,170000,17.89,17.9,17.88,17.88,750,0
MEC.US,5,20210922,171000,17.92,17.9579,17.92,17.92,750,0
MEC.US,5,20210922,172000,17.975,17.975,17.975,17.975,500,0
MEC.US,5,20210922,172500,17.94,17.94,17.93,17.94,900,0
MEC.US,5,20210922,173000,17.98,17.98,17.9,17.94,500,0
MEC.US,5,20210922,173500,17.98,17.98,17.98,17.98,100,0
MEC.US,5,20210922,174000,18,18.06,17.99,18.01,1047,0
MEC.US,5,20210922,174500,18.06,18.35,18.06,18.22,18232,0
MEC.US,5,20210922,175000,18.28,18.5,18.28,18.5,1552,0
MEC.US,5,20210922,175500,18.46,18.46,18.38,18.435,1700,0
MEC.US,5,20210922,180000,18.38,18.45,18.35,18.41,2962,0
MEC.US,5,20210922,180500,18.4383,18.4383,18.4383,18.4383,200,0
MEC.US,5,20210922,181000,18.6,18.6,18.44,18.44,950,0
MEC.US,5,20210922,181500,18.5714,18.5714,18.37,18.37,1774,0
MEC.US,5,20210922,182000,18.4442,18.6,18.3712,18.58,3625,0
MEC.US,5,20210922,182500,18.5677,18.63,18.53,18.575,1650,0
MEC.US,5,20210922,183000,18.52,18.52,18.52,18.52,100,0
MEC.US,5,20210922,183500,18.57,18.57,18.52,18.56,603,0
MEC.US,5,20210922,184000,18.51,18.51,18.45,18.45,700,0
MEC.US,5,20210922,185000,18.48,18.5321,18.44,18.53,1850,0
MEC.US,5,20210922,185500,18.53,18.61,18.4501,18.61,2200,0
MEC.US,5,20210922,190000,18.525,18.58,18.46,18.46,1500,0
MEC.US,5,20210922,190500,18.55,18.6,18.4,18.6,3400,0
MEC.US,5,20210922,191000,18.5078,18.78,18.5078,18.63,3800,0
MEC.US,5,20210922,191500,18.675,18.82,18.53,18.69,4045,0
MEC.US,5,20210922,192000,18.71,18.75,18.57,18.75,2115,0
MEC.US,5,20210922,192500,18.65,18.75,18.6,18.705,2038,0
MEC.US,5,20210922,193000,18.617,18.67,18.6,18.6,550,0
MEC.US,5,20210922,193500,18.7199,18.7199,18.7199,18.7199,100,0
MEC.US,5,20210922,194000,18.665,18.87,18.62,18.87,4900,0
MEC.US,5,20210922,194500,18.8551,18.8551,18.7512,18.815,1700,0
MEC.US,5,20210922,195000,18.8,18.8,18.74,18.79,2280,0
MEC.US,5,20210922,195500,18.8,18.88,18.73,18.825,2593,0
MEC.US,5,20210922,200000,18.76,18.84,18.66,18.84,2071,0
MEC.US,5,20210922,200500,18.84,18.85,18.83,18.83,600,0
MEC.US,5,20210922,201000,18.9,18.93,18.771,18.83,4617,0
MEC.US,5,20210922,201500,18.92,18.92,18.73,18.835,2550,0
MEC.US,5,20210922,202000,18.73,18.74,18.6628,18.71,2955,0
MEC.US,5,20210922,202500,18.65,18.75,18.505,18.52,5807,0
MEC.US,5,20210922,203000,18.61,18.78,18.6,18.64,1400,0
MEC.US,5,20210922,203500,18.6239,18.705,18.615,18.615,300,0
MEC.US,5,20210922,204000,18.61,18.61,18.6,18.6,800,0
MEC.US,5,20210922,204500,18.71,18.77,18.53,18.64,1800,0
MEC.US,5,20210922,205000,18.63,18.65,18.59,18.645,700,0
MEC.US,5,20210922,205500,18.55,18.95,18.55,18.825,12167,0
MEC.US,5,20210922,210000,18.705,18.78,18.45,18.625,4609,0
MEC.US,5,20210922,210500,18.49,18.74,18.48,18.74,674,0
MEC.US,5,20210922,211000,18.7699,18.825,18.66,18.75,13736,0
MEC.US,5,20210922,211500,18.8475,18.95,18.75,18.9,2155,0
MEC.US,5,20210922,212000,18.94,18.97,18.75,18.89,6450,0
MEC.US,5,20210922,212500,18.92,18.97,18.84,18.97,3318,0
MEC.US,5,20210922,213000,18.935,19.19,18.9,18.9,15251,0
MEC.US,5,20210922,213500,19.04,19.04,18.91,18.995,5503,0
