<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JILL.US,5,20210922,153000,16.03,16.41,16.01,16.41,1921,0
JILL.US,5,20210922,155000,16.04,16.04,16.04,16.04,100,0
JILL.US,5,20210922,160000,16.02,16.0475,16.02,16.0475,300,0
JILL.US,5,20210922,160500,16.08,16.08,16.08,16.08,100,0
JILL.US,5,20210922,161500,16.1,16.1,16.1,16.1,100,0
JILL.US,5,20210922,162000,16.09,16.21,16.08,16.21,501,0
JILL.US,5,20210922,162500,16.08,16.12,16.08,16.12,700,0
JILL.US,5,20210922,163000,16.115,16.115,16.08,16.08,300,0
JILL.US,5,20210922,164000,16.09,16.09,16.08,16.08,300,0
JILL.US,5,20210922,165000,16.11,16.11,16.01,16.08,3689,0
JILL.US,5,20210922,165500,16.01,16.04,16.01,16.04,500,0
JILL.US,5,20210922,170500,16.01,16.01,16.01,16.01,100,0
JILL.US,5,20210922,171500,16.01,16.01,16.01,16.01,100,0
JILL.US,5,20210922,172000,16.01,16.07,16.01,16.07,700,0
JILL.US,5,20210922,173000,16.01,16.01,16.01,16.01,100,0
JILL.US,5,20210922,173500,16.01,16.01,16.01,16.01,100,0
JILL.US,5,20210922,174000,16.01,16.07,16.01,16.07,900,0
JILL.US,5,20210922,174500,16.01,16.01,16.01,16.01,100,0
JILL.US,5,20210922,175000,16.01,16.01,16.01,16.01,400,0
JILL.US,5,20210922,180000,16.0102,16.035,16.01,16.035,900,0
JILL.US,5,20210922,180500,16.01,16.03,15.9015,15.91,2888,0
JILL.US,5,20210922,181000,15.9651,15.9721,15.9651,15.9721,400,0
JILL.US,5,20210922,181500,15.945,15.945,15.8,15.865,2460,0
JILL.US,5,20210922,182500,15.74,15.75,15.6644,15.6712,7450,0
JILL.US,5,20210922,183500,15.705,15.705,15.705,15.705,1900,0
JILL.US,5,20210922,184000,15.705,15.79,15.705,15.79,1600,0
JILL.US,5,20210922,185000,15.8599,15.8599,15.8495,15.8495,450,0
JILL.US,5,20210922,193000,15.85,15.85,15.85,15.85,350,0
JILL.US,5,20210922,193500,15.78,15.78,15.78,15.78,100,0
JILL.US,5,20210922,195500,15.79,15.83,15.7,15.83,1246,0
JILL.US,5,20210922,203500,15.9909,16,15.99,15.99,300,0
JILL.US,5,20210922,204500,15.9561,15.9561,15.84,15.91,1326,0
JILL.US,5,20210922,205000,15.869,15.869,15.869,15.869,150,0
JILL.US,5,20210922,213000,15.89,15.89,15.89,15.89,100,0
JILL.US,5,20210922,215000,15.82,15.82,15.82,15.82,100,0
JILL.US,5,20210922,215500,15.77,15.81,15.73,15.77,2677,0
JILL.US,5,20210923,153000,16,16,16,16,346,0
JILL.US,5,20210923,153500,15.75,15.75,15.75,15.75,249,0
JILL.US,5,20210923,154000,15.99,16,15.99,15.99,600,0
