<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCN.US,5,20210922,153000,27.56,27.56,27.56,27.56,262,0
OCN.US,5,20210922,155500,27.86,27.86,27.67,27.67,397,0
OCN.US,5,20210922,160000,27.995,27.995,27.995,27.995,100,0
OCN.US,5,20210922,161000,27.985,27.985,27.985,27.985,1000,0
OCN.US,5,20210922,162000,28.05,28.05,27.825,27.825,236,0
OCN.US,5,20210922,163000,27.84,27.84,27.84,27.84,100,0
OCN.US,5,20210922,163500,27.98,28,27.98,28,200,0
OCN.US,5,20210922,170000,28.09,28.09,27.96,27.96,300,0
OCN.US,5,20210922,172000,28.14,28.14,28.14,28.14,100,0
OCN.US,5,20210922,173500,28.49,28.49,28.28,28.28,200,0
OCN.US,5,20210922,174500,28.39,28.39,28.39,28.39,300,0
OCN.US,5,20210922,175500,28.4,28.4,28.4,28.4,200,0
OCN.US,5,20210922,182500,28.33,28.455,28.29,28.455,800,0
OCN.US,5,20210922,183000,28.36,28.36,28.36,28.36,100,0
OCN.US,5,20210922,184000,28.15,28.33,28.15,28.33,300,0
OCN.US,5,20210922,185500,28.29,28.359,28.18,28.18,600,0
OCN.US,5,20210922,193000,28.36,28.36,28.23,28.23,500,0
OCN.US,5,20210922,193500,28.33,28.33,28.33,28.33,200,0
OCN.US,5,20210922,200000,28.41,28.5,28.295,28.295,403,0
OCN.US,5,20210922,200500,28.33,28.47,28.33,28.39,800,0
OCN.US,5,20210922,203500,28.3,28.3,28.3,28.3,300,0
OCN.US,5,20210922,204000,28.33,28.33,28.33,28.33,100,0
OCN.US,5,20210922,204500,28.355,28.355,28.355,28.355,200,0
OCN.US,5,20210922,205000,28.33,28.39,28.26,28.32,1800,0
OCN.US,5,20210922,212000,28.41,28.45,28.335,28.335,600,0
OCN.US,5,20210922,213000,28.395,28.395,28.395,28.395,100,0
OCN.US,5,20210922,213500,28.5,28.5,28.5,28.5,200,0
OCN.US,5,20210922,214500,28.32,28.32,28.32,28.32,100,0
OCN.US,5,20210922,215000,28.39,28.39,28.31,28.31,236,0
OCN.US,5,20210922,215500,28.31,28.36,28.24,28.29,2786,0
OCN.US,5,20210923,153000,28.39,28.39,28.39,28.39,151,0
OCN.US,5,20210923,155500,28.4348,28.4348,28.4348,28.4348,100,0
OCN.US,5,20210923,160500,28.43,28.43,28.43,28.43,100,0
OCN.US,5,20210923,164500,28.4,28.4,28.4,28.4,100,0
OCN.US,5,20210923,170500,28.55,28.55,28.49,28.49,300,0
OCN.US,5,20210923,172500,28.675,28.675,28.61,28.675,300,0
OCN.US,5,20210923,173000,28.675,28.675,28.675,28.675,200,0
OCN.US,5,20210923,174000,28.75,28.79,28.73,28.79,4917,0
OCN.US,5,20210923,174500,28.78,28.78,28.63,28.65,4322,0
OCN.US,5,20210923,175000,28.63,28.65,28.63,28.65,1390,0
OCN.US,5,20210923,180500,28.65,28.65,28.61,28.61,3498,0
OCN.US,5,20210923,182000,28.63,28.63,28.45,28.45,1700,0
OCN.US,5,20210923,182500,28.53,28.53,28.43,28.43,770,0
OCN.US,5,20210923,184000,28.43,28.43,28.43,28.43,547,0
OCN.US,5,20210923,185000,28.36,28.36,28.36,28.36,100,0
OCN.US,5,20210923,185500,28.33,28.33,28.33,28.33,102,0
OCN.US,5,20210923,191500,28.44,28.44,28.44,28.44,100,0
OCN.US,5,20210923,192500,28.44,28.6,28.44,28.6,600,0
OCN.US,5,20210923,193000,28.6,28.6,28.6,28.6,830,0
OCN.US,5,20210923,193500,28.56,28.56,28.56,28.56,100,0
OCN.US,5,20210923,194000,28.57,28.58,28.57,28.58,200,0
OCN.US,5,20210923,194500,28.6,28.6,28.6,28.6,400,0
OCN.US,5,20210923,195500,28.6,28.6,28.565,28.565,300,0
OCN.US,5,20210923,200000,28.6,28.6,28.6,28.6,1221,0
OCN.US,5,20210923,200500,28.57,28.57,28.56,28.56,902,0
OCN.US,5,20210923,201000,28.55,28.55,28.55,28.55,200,0
OCN.US,5,20210923,202000,28.57,28.6,28.57,28.6,13742,0
OCN.US,5,20210923,203500,28.56,28.56,28.55,28.55,400,0
OCN.US,5,20210923,204000,28.51,28.51,28.51,28.51,2000,0
OCN.US,5,20210923,205500,28.43,28.43,28.43,28.43,207,0
OCN.US,5,20210923,210500,28.43,28.43,28.43,28.43,100,0
OCN.US,5,20210923,211000,28.42,28.42,28.42,28.42,200,0
OCN.US,5,20210923,211500,28.42,28.42,28.42,28.42,100,0
OCN.US,5,20210923,213000,28.48,28.48,28.445,28.445,200,0
OCN.US,5,20210923,213500,28.435,28.435,28.295,28.295,400,0
OCN.US,5,20210923,214000,28.27,28.42,28.27,28.42,619,0
OCN.US,5,20210923,214500,28.42,28.42,28.42,28.42,210,0
OCN.US,5,20210923,215000,28.42,28.42,28.42,28.42,400,0
OCN.US,5,20210923,215500,28.36,28.5,28.21,28.35,7745,0
OCN.US,5,20210924,153000,28.08,28.08,28.08,28.08,438,0
OCN.US,5,20210924,154500,28.67,28.67,28.67,28.67,100,0
OCN.US,5,20210924,160500,28.38,28.38,28.38,28.38,100,0
OCN.US,5,20210924,161500,28.44,28.44,28.39,28.39,203,0
OCN.US,5,20210924,163000,28.5,28.66,28.445,28.585,1200,0
OCN.US,5,20210924,163500,28.57,28.57,28.57,28.57,120,0
OCN.US,5,20210924,164500,28.5,28.5,28.475,28.475,1421,0
OCN.US,5,20210924,170000,28.6378,28.7,28.6378,28.7,800,0
OCN.US,5,20210924,170500,28.612,28.612,28.612,28.612,100,0
OCN.US,5,20210924,172500,28.63,28.63,28.57,28.57,390,0
OCN.US,5,20210924,175000,28.75,28.75,28.74,28.75,2726,0
OCN.US,5,20210924,175500,28.74,28.75,28.68,28.68,700,0
OCN.US,5,20210924,180500,28.66,28.66,28.66,28.66,100,0
OCN.US,5,20210924,181000,28.72,28.72,28.72,28.72,100,0
OCN.US,5,20210924,182000,28.7,28.7,28.7,28.7,400,0
OCN.US,5,20210924,182500,28.735,28.75,28.7,28.74,2835,0
OCN.US,5,20210924,183000,28.7,28.7,28.67,28.67,200,0
OCN.US,5,20210924,190500,28.52,28.52,28.52,28.52,100,0
OCN.US,5,20210924,191000,28.57,28.65,28.57,28.65,200,0
OCN.US,5,20210924,195000,28.57,28.59,28.53,28.53,698,0
OCN.US,5,20210924,200500,28.405,28.48,28.405,28.48,400,0
OCN.US,5,20210924,201500,28.52,28.52,28.52,28.52,100,0
OCN.US,5,20210924,203000,28.52,28.52,28.52,28.52,101,0
OCN.US,5,20210924,205000,28.38,28.38,28.38,28.38,100,0
OCN.US,5,20210924,205500,28.57,28.57,28.57,28.57,100,0
OCN.US,5,20210924,211000,28.46,28.46,28.46,28.46,100,0
OCN.US,5,20210924,211500,28.49,28.49,28.49,28.49,100,0
OCN.US,5,20210924,212500,28.5,28.58,28.5,28.56,500,0
OCN.US,5,20210924,213000,28.57,28.57,28.57,28.57,200,0
OCN.US,5,20210924,214000,28.54,28.54,28.52,28.52,284,0
OCN.US,5,20210924,214500,28.58,28.65,28.58,28.65,400,0
OCN.US,5,20210924,215000,28.68,28.68,28.62,28.62,310,0
OCN.US,5,20210924,215500,28.51,28.51,28.31,28.37,3155,0
OCN.US,5,20210927,153000,28.65,28.65,28.65,28.65,244,0
OCN.US,5,20210927,153500,28.75,28.75,28.74,28.75,5816,0
OCN.US,5,20210927,154000,28.75,28.75,28.73,28.75,1914,0
OCN.US,5,20210927,154500,28.75,28.75,28.75,28.75,2031,0
OCN.US,5,20210927,155000,28.75,28.75,28.75,28.75,100,0
OCN.US,5,20210927,155500,28.65,28.65,28.65,28.65,179,0
OCN.US,5,20210927,160500,28.83,28.83,28.83,28.83,200,0
OCN.US,5,20210927,161000,28.83,28.85,28.81,28.85,5997,0
OCN.US,5,20210927,161500,28.85,28.85,28.8006,28.8006,334,0
OCN.US,5,20210927,162000,28.8,28.8,28.76,28.76,1001,0
OCN.US,5,20210927,163000,28.85,28.85,28.85,28.85,1189,0
OCN.US,5,20210927,163500,28.85,28.85,28.82,28.85,634,0
OCN.US,5,20210927,164000,28.85,28.85,28.85,28.85,980,0
OCN.US,5,20210927,164500,28.85,28.95,28.85,28.95,1584,0
OCN.US,5,20210927,165000,28.95,28.95,28.89,28.93,2447,0
OCN.US,5,20210927,170000,28.94,28.95,28.94,28.95,700,0
OCN.US,5,20210927,170500,28.92,28.92,28.86,28.9,500,0
OCN.US,5,20210927,171500,28.95,28.95,28.94,28.95,1800,0
OCN.US,5,20210927,172000,28.95,28.95,28.9,28.9,400,0
OCN.US,5,20210927,172500,28.92,28.94,28.92,28.94,200,0
OCN.US,5,20210927,174000,28.88,28.88,28.88,28.88,100,0
OCN.US,5,20210927,174500,28.85,28.85,28.84,28.84,200,0
OCN.US,5,20210927,175000,28.87,28.89,28.87,28.89,200,0
OCN.US,5,20210927,180500,28.94,28.95,28.91,28.91,1300,0
OCN.US,5,20210927,182000,28.91,28.91,28.91,28.91,100,0
OCN.US,5,20210927,184000,28.94,28.95,28.94,28.95,954,0
OCN.US,5,20210927,184500,28.94,28.94,28.94,28.94,100,0
OCN.US,5,20210927,185000,28.89,28.95,28.89,28.95,1000,0
OCN.US,5,20210927,185500,28.9,28.9,28.87,28.87,248,0
OCN.US,5,20210927,191000,28.89,28.89,28.89,28.89,200,0
OCN.US,5,20210927,193500,28.94,28.95,28.94,28.95,1251,0
OCN.US,5,20210927,194000,28.92,28.92,28.92,28.92,100,0
OCN.US,5,20210927,194500,28.93,28.96,28.9001,28.96,3085,0
OCN.US,5,20210927,195500,29,29,29,29,400,0
OCN.US,5,20210927,200000,29,29,28.98,29,300,0
OCN.US,5,20210927,200500,29,29.04,29,29.04,1000,0
OCN.US,5,20210927,201000,29,29,28.99,28.99,200,0
OCN.US,5,20210927,201500,28.99,29.01,28.97,28.97,400,0
OCN.US,5,20210927,202500,29.01,29.05,29.01,29.05,1749,0
OCN.US,5,20210927,203000,29,29,28.985,28.985,500,0
OCN.US,5,20210927,204000,28.95,29.015,28.95,29.015,400,0
OCN.US,5,20210927,204500,29.01,29.01,28.9815,28.991,600,0
OCN.US,5,20210927,210500,28.99,28.99,28.99,28.99,100,0
OCN.US,5,20210927,211000,28.985,28.985,28.86,28.9,3800,0
OCN.US,5,20210927,211500,28.8271,28.8271,28.8271,28.8271,350,0
OCN.US,5,20210927,212000,28.89,28.9,28.86,28.86,1100,0
OCN.US,5,20210927,212500,28.895,28.895,28.895,28.895,100,0
OCN.US,5,20210927,213000,28.89,28.89,28.89,28.89,200,0
OCN.US,5,20210927,213500,28.9,28.9,28.86,28.86,900,0
OCN.US,5,20210927,214000,28.9,28.9,28.9,28.9,195,0
OCN.US,5,20210927,214500,28.83,28.83,28.83,28.83,217,0
OCN.US,5,20210927,215000,28.75,28.75,28.65,28.65,7155,0
OCN.US,5,20210927,215500,28.6,28.64,28.5,28.58,8847,0
OCN.US,5,20210928,153000,28.64,28.64,28.64,28.64,118,0
