<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHI.US,5,20210922,153000,55.999,56.166,55.851,55.9,4333,0
NHI.US,5,20210922,153500,56.028,56.067,55.812,55.812,756,0
NHI.US,5,20210922,154000,55.841,55.905,55.733,55.767,820,0
NHI.US,5,20210922,154500,55.713,55.841,55.713,55.763,2912,0
NHI.US,5,20210922,155000,55.635,55.92,55.349,55.408,22236,0
NHI.US,5,20210922,155500,55.428,55.625,55.428,55.625,4104,0
NHI.US,5,20210922,160000,55.644,55.941,55.644,55.915,1220,0
NHI.US,5,20210922,160500,55.92,55.92,55.792,55.802,2396,0
NHI.US,5,20210922,161000,55.861,55.861,55.674,55.674,610,0
NHI.US,5,20210922,161500,55.792,55.841,55.738,55.802,813,0
NHI.US,5,20210922,162000,55.799,55.831,55.674,55.674,2377,0
NHI.US,5,20210922,162500,55.673,55.731,55.595,55.731,3801,0
NHI.US,5,20210922,163000,55.836,55.836,55.836,55.836,102,0
NHI.US,5,20210922,163500,55.871,55.881,55.674,55.694,2817,0
NHI.US,5,20210922,164000,55.684,55.802,55.625,55.694,13655,0
NHI.US,5,20210922,164500,55.684,55.743,55.556,55.698,4922,0
NHI.US,5,20210922,165000,55.635,55.708,55.556,55.708,2440,0
NHI.US,5,20210922,165500,55.738,55.738,55.605,55.615,3304,0
NHI.US,5,20210922,170000,55.713,55.792,55.713,55.792,4744,0
NHI.US,5,20210922,170500,55.91,55.999,55.91,55.999,984,0
NHI.US,5,20210922,171000,56.004,56.048,55.989,55.989,1344,0
NHI.US,5,20210922,171500,56.058,56.126,56.058,56.126,5647,0
NHI.US,5,20210922,172000,56.077,56.077,56.077,56.077,203,0
NHI.US,5,20210922,172500,56.146,56.146,56.097,56.097,1322,0
NHI.US,5,20210922,173000,56.126,56.126,56.067,56.067,601,0
NHI.US,5,20210922,173500,56.146,56.176,56.141,56.176,2026,0
NHI.US,5,20210922,174000,56.077,56.117,56.067,56.067,1037,0
NHI.US,5,20210922,174500,56.018,56.067,55.812,55.89,18662,0
NHI.US,5,20210922,175000,55.969,56.067,55.92,55.959,1633,0
NHI.US,5,20210922,180000,56.018,56.063,55.999,56.063,508,0
