<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ.US,5,20210922,153000,10.75,10.755,10.691,10.75,163347,0
NRZ.US,5,20210922,153500,10.75,10.77,10.741,10.765,53725,0
NRZ.US,5,20210922,154000,10.76,10.77,10.731,10.755,87922,0
NRZ.US,5,20210922,154500,10.76,10.765,10.74,10.765,197491,0
NRZ.US,5,20210922,155000,10.76,10.789,10.755,10.789,59675,0
NRZ.US,5,20210922,155500,10.784,10.809,10.784,10.799,98468,0
NRZ.US,5,20210922,160000,10.799,10.809,10.779,10.809,199359,0
NRZ.US,5,20210922,160500,10.809,10.809,10.779,10.804,42634,0
NRZ.US,5,20210922,161000,10.804,10.809,10.774,10.804,35006,0
NRZ.US,5,20210922,161500,10.8,10.814,10.794,10.801,29332,0
NRZ.US,5,20210922,162000,10.804,10.804,10.779,10.779,31883,0
NRZ.US,5,20210922,162500,10.789,10.789,10.765,10.77,68362,0
NRZ.US,5,20210922,163000,10.77,10.779,10.75,10.779,61404,0
NRZ.US,5,20210922,163500,10.773,10.789,10.773,10.779,36270,0
NRZ.US,5,20210922,164000,10.779,10.789,10.77,10.789,107783,0
NRZ.US,5,20210922,164500,10.784,10.841,10.784,10.841,205560,0
NRZ.US,5,20210922,165000,10.848,10.853,10.838,10.848,98439,0
NRZ.US,5,20210922,165500,10.848,10.867,10.828,10.867,145330,0
NRZ.US,5,20210922,170000,10.862,10.897,10.857,10.874,124788,0
NRZ.US,5,20210922,170500,10.872,10.877,10.857,10.872,90065,0
NRZ.US,5,20210922,171000,10.877,10.906,10.867,10.892,141633,0
NRZ.US,5,20210922,171500,10.892,10.926,10.888,10.921,113031,0
NRZ.US,5,20210922,172000,10.916,10.936,10.916,10.926,34717,0
NRZ.US,5,20210922,172500,10.926,10.936,10.916,10.916,60040,0
NRZ.US,5,20210922,173000,10.916,10.926,10.916,10.926,43839,0
NRZ.US,5,20210922,173500,10.921,10.926,10.897,10.901,43359,0
NRZ.US,5,20210922,174000,10.906,10.906,10.877,10.887,49070,0
NRZ.US,5,20210922,174500,10.896,10.897,10.877,10.882,37155,0
NRZ.US,5,20210922,175000,10.882,10.902,10.877,10.887,95295,0
NRZ.US,5,20210922,175500,10.887,10.906,10.887,10.906,50820,0
NRZ.US,5,20210922,180000,10.901,10.916,10.897,10.906,52075,0
NRZ.US,5,20210922,180500,10.906,10.916,10.877,10.882,87648,0
NRZ.US,5,20210922,181000,10.882,10.887,10.877,10.877,18051,0
NRZ.US,5,20210922,181500,10.886,10.887,10.872,10.882,35910,0
NRZ.US,5,20210922,182000,10.887,10.887,10.877,10.887,3639,0
NRZ.US,5,20210922,182500,10.887,10.892,10.88,10.892,35950,0
NRZ.US,5,20210922,183000,10.887,10.897,10.887,10.892,15019,0
NRZ.US,5,20210922,183500,10.896,10.926,10.887,10.912,106617,0
NRZ.US,5,20210922,184000,10.906,10.906,10.882,10.896,81806,0
NRZ.US,5,20210922,184500,10.892,10.897,10.887,10.897,13058,0
NRZ.US,5,20210922,185000,10.892,10.897,10.877,10.877,30730,0
NRZ.US,5,20210922,185500,10.882,10.906,10.877,10.897,46778,0
NRZ.US,5,20210922,190000,10.897,10.903,10.892,10.895,89522,0
NRZ.US,5,20210922,190500,10.892,10.897,10.887,10.892,5257,0
NRZ.US,5,20210922,191000,10.89,10.897,10.887,10.888,8422,0
NRZ.US,5,20210922,191500,10.891,10.897,10.887,10.897,17474,0
NRZ.US,5,20210922,192000,10.892,10.897,10.887,10.892,5845,0
NRZ.US,5,20210922,192500,10.897,10.914,10.887,10.906,74562,0
NRZ.US,5,20210922,193000,10.911,10.926,10.906,10.921,30055,0
NRZ.US,5,20210922,193500,10.921,10.926,10.906,10.911,39248,0
NRZ.US,5,20210922,194000,10.912,10.916,10.906,10.911,14472,0
NRZ.US,5,20210922,194500,10.911,10.916,10.906,10.916,8475,0
NRZ.US,5,20210922,195000,10.911,10.911,10.897,10.897,27851,0
NRZ.US,5,20210922,195500,10.897,10.906,10.897,10.897,10021,0
NRZ.US,5,20210922,200000,10.897,10.921,10.867,10.92,61194,0
NRZ.US,5,20210922,200500,10.919,10.923,10.907,10.911,23064,0
NRZ.US,5,20210922,201000,10.916,10.945,10.906,10.941,187633,0
NRZ.US,5,20210922,201500,10.941,10.965,10.931,10.931,93755,0
NRZ.US,5,20210922,202000,10.936,10.945,10.921,10.936,29129,0
NRZ.US,5,20210922,202500,10.934,10.95,10.933,10.945,109931,0
NRZ.US,5,20210922,203000,10.945,10.965,10.936,10.945,124152,0
NRZ.US,5,20210922,203500,10.941,10.945,10.916,10.926,27169,0
NRZ.US,5,20210922,204000,10.916,10.916,10.888,10.911,33751,0
NRZ.US,5,20210922,204500,10.911,10.911,10.877,10.887,152503,0
NRZ.US,5,20210922,205000,10.887,10.887,10.848,10.872,248497,0
NRZ.US,5,20210922,205500,10.872,10.882,10.867,10.867,19645,0
NRZ.US,5,20210922,210000,10.867,10.867,10.853,10.867,32048,0
NRZ.US,5,20210922,210500,10.867,10.882,10.857,10.877,28475,0
NRZ.US,5,20210922,211000,10.877,10.906,10.872,10.906,24436,0
NRZ.US,5,20210922,211500,10.901,10.911,10.897,10.901,157583,0
NRZ.US,5,20210922,212000,10.901,10.906,10.892,10.901,40939,0
NRZ.US,5,20210922,212500,10.901,10.906,10.887,10.902,24637,0
NRZ.US,5,20210922,213000,10.901,10.906,10.877,10.877,38129,0
NRZ.US,5,20210922,213500,10.887,10.911,10.882,10.911,50620,0
NRZ.US,5,20210922,214000,10.906,10.916,10.892,10.897,62429,0
NRZ.US,5,20210922,214500,10.892,10.901,10.882,10.887,68984,0
NRZ.US,5,20210922,215000,10.887,10.897,10.877,10.892,85974,0
NRZ.US,5,20210922,215500,10.897,10.897,10.877,10.877,366122,0
NRZ.US,5,20210923,153000,10.945,10.954,10.906,10.942,118226,0
NRZ.US,5,20210923,153500,10.936,10.975,10.936,10.967,53636,0
NRZ.US,5,20210923,154000,10.965,10.98,10.95,10.98,38086,0
NRZ.US,5,20210923,154500,10.975,10.994,10.97,10.99,99315,0
NRZ.US,5,20210923,155000,10.985,10.989,10.958,10.98,79863,0
NRZ.US,5,20210923,155500,10.985,10.994,10.965,10.976,83998,0
NRZ.US,5,20210923,160000,10.98,10.994,10.97,10.994,38812,0
NRZ.US,5,20210923,160500,10.991,10.994,10.95,10.955,52420,0
NRZ.US,5,20210923,161000,10.955,10.975,10.955,10.975,28164,0
NRZ.US,5,20210923,161500,10.985,10.985,10.95,10.96,25507,0
NRZ.US,5,20210923,162000,10.96,10.98,10.96,10.975,37618,0
NRZ.US,5,20210923,162500,10.975,10.981,10.971,10.98,13601,0
NRZ.US,5,20210923,163000,10.98,10.985,10.97,10.98,20686,0
NRZ.US,5,20210923,163500,10.982,10.994,10.95,10.975,82700,0
NRZ.US,5,20210923,164000,10.97,10.985,10.959,10.965,62393,0
NRZ.US,5,20210923,164500,10.965,10.965,10.959,10.96,31712,0
NRZ.US,5,20210923,165000,10.955,10.965,10.955,10.965,11844,0
NRZ.US,5,20210923,165500,10.96,10.98,10.96,10.97,43803,0
NRZ.US,5,20210923,170000,10.975,10.979,10.95,10.955,201607,0
NRZ.US,5,20210923,170500,10.95,10.965,10.945,10.951,35818,0
NRZ.US,5,20210923,171000,10.95,10.975,10.95,10.975,21868,0
NRZ.US,5,20210923,171500,10.975,10.985,10.965,10.97,53258,0
NRZ.US,5,20210923,172000,10.97,10.975,10.965,10.975,11597,0
NRZ.US,5,20210923,172500,10.97,10.975,10.955,10.96,43946,0
NRZ.US,5,20210923,173000,10.955,10.965,10.95,10.955,47412,0
NRZ.US,5,20210923,173500,10.955,10.955,10.945,10.95,32844,0
NRZ.US,5,20210923,174000,10.945,10.953,10.936,10.951,25046,0
NRZ.US,5,20210923,174500,10.95,10.955,10.939,10.945,34334,0
NRZ.US,5,20210923,175000,10.945,10.945,10.936,10.941,122154,0
NRZ.US,5,20210923,175500,10.941,10.945,10.936,10.945,13117,0
NRZ.US,5,20210923,180000,10.941,10.945,10.936,10.941,12111,0
NRZ.US,5,20210923,180500,10.945,10.945,10.936,10.941,141994,0
NRZ.US,5,20210923,181000,10.941,10.941,10.936,10.941,5066,0
NRZ.US,5,20210923,181500,10.936,10.944,10.936,10.941,5791,0
NRZ.US,5,20210923,182000,10.941,10.941,10.936,10.941,5814,0
NRZ.US,5,20210923,182500,10.94,10.945,10.936,10.942,13362,0
NRZ.US,5,20210923,183000,10.945,10.945,10.936,10.941,21787,0
NRZ.US,5,20210923,183500,10.945,10.945,10.936,10.945,6414,0
NRZ.US,5,20210923,184000,10.936,10.95,10.936,10.945,88544,0
NRZ.US,5,20210923,184500,10.936,10.945,10.936,10.941,6004,0
NRZ.US,5,20210923,185000,10.945,10.945,10.936,10.941,23905,0
NRZ.US,5,20210923,185500,10.945,10.945,10.936,10.941,20213,0
NRZ.US,5,20210923,190000,10.941,10.945,10.936,10.941,14962,0
NRZ.US,5,20210923,190500,10.945,10.945,10.939,10.941,15300,0
NRZ.US,5,20210923,191000,10.941,10.955,10.941,10.95,73260,0
NRZ.US,5,20210923,191500,10.955,10.955,10.945,10.95,18596,0
NRZ.US,5,20210923,192000,10.945,10.955,10.945,10.95,16613,0
NRZ.US,5,20210923,192500,10.951,10.955,10.945,10.951,10063,0
NRZ.US,5,20210923,193000,10.95,10.955,10.945,10.95,9248,0
NRZ.US,5,20210923,193500,10.95,10.955,10.945,10.945,71148,0
NRZ.US,5,20210923,194000,10.945,10.955,10.945,10.945,30457,0
NRZ.US,5,20210923,194500,10.945,10.955,10.945,10.95,30521,0
NRZ.US,5,20210923,195000,10.95,10.955,10.945,10.95,16051,0
NRZ.US,5,20210923,195500,10.95,10.95,10.936,10.941,68770,0
NRZ.US,5,20210923,200000,10.941,10.965,10.941,10.965,43195,0
NRZ.US,5,20210923,200500,10.965,10.973,10.945,10.945,57000,0
NRZ.US,5,20210923,201000,10.945,10.95,10.936,10.945,32833,0
NRZ.US,5,20210923,201500,10.941,10.96,10.941,10.96,63367,0
NRZ.US,5,20210923,202000,10.96,10.965,10.955,10.965,11710,0
NRZ.US,5,20210923,202500,10.955,10.965,10.95,10.95,9567,0
NRZ.US,5,20210923,203000,10.945,10.945,10.936,10.936,46653,0
NRZ.US,5,20210923,203500,10.937,10.944,10.936,10.941,4321,0
NRZ.US,5,20210923,204000,10.936,10.941,10.921,10.921,20467,0
NRZ.US,5,20210923,204500,10.926,10.936,10.916,10.926,41861,0
NRZ.US,5,20210923,205000,10.926,10.931,10.921,10.931,9208,0
NRZ.US,5,20210923,205500,10.931,10.933,10.926,10.931,14490,0
NRZ.US,5,20210923,210000,10.926,10.936,10.926,10.931,12863,0
NRZ.US,5,20210923,210500,10.931,10.936,10.926,10.932,6348,0
NRZ.US,5,20210923,211000,10.926,10.926,10.91,10.919,59745,0
NRZ.US,5,20210923,211500,10.916,10.916,10.906,10.911,40175,0
NRZ.US,5,20210923,212000,10.907,10.913,10.906,10.906,10483,0
NRZ.US,5,20210923,212500,10.906,10.911,10.897,10.897,32093,0
NRZ.US,5,20210923,213000,10.897,10.906,10.887,10.892,74663,0
NRZ.US,5,20210923,213500,10.892,10.892,10.877,10.887,42489,0
NRZ.US,5,20210923,214000,10.892,10.894,10.887,10.887,19007,0
NRZ.US,5,20210923,214500,10.889,10.895,10.877,10.882,97770,0
NRZ.US,5,20210923,215000,10.877,10.887,10.877,10.882,40699,0
NRZ.US,5,20210923,215500,10.887,10.897,10.877,10.887,336830,0
NRZ.US,5,20210924,153000,10.877,10.931,10.848,10.921,100199,0
NRZ.US,5,20210924,153500,10.919,10.931,10.901,10.921,17782,0
NRZ.US,5,20210924,154000,10.921,10.945,10.906,10.922,56693,0
NRZ.US,5,20210924,154500,10.916,10.926,10.862,10.867,64282,0
NRZ.US,5,20210924,155000,10.877,10.916,10.87,10.906,23578,0
NRZ.US,5,20210924,155500,10.9,10.926,10.9,10.908,64409,0
NRZ.US,5,20210924,160000,10.911,10.916,10.892,10.906,27283,0
NRZ.US,5,20210924,160500,10.916,10.916,10.882,10.887,160188,0
NRZ.US,5,20210924,161000,10.894,10.906,10.877,10.882,51192,0
NRZ.US,5,20210924,161500,10.877,10.901,10.867,10.872,88428,0
NRZ.US,5,20210924,162000,10.877,10.877,10.862,10.864,47301,0
NRZ.US,5,20210924,162500,10.867,10.872,10.857,10.859,23647,0
NRZ.US,5,20210924,163000,10.857,10.872,10.853,10.853,30635,0
NRZ.US,5,20210924,163500,10.853,10.877,10.848,10.862,25159,0
NRZ.US,5,20210924,164000,10.867,10.867,10.848,10.853,13522,0
NRZ.US,5,20210924,164500,10.848,10.867,10.838,10.862,36691,0
NRZ.US,5,20210924,165000,10.867,10.872,10.848,10.853,86004,0
NRZ.US,5,20210924,165500,10.852,10.863,10.852,10.862,15604,0
