<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP.US,5,20210922,153000,8.05,8.12,8.05,8.12,11970,0
TNP.US,5,20210922,154000,8.14,8.14,8.14,8.14,1186,0
TNP.US,5,20210922,154500,8.18,8.24,8.18,8.24,5021,0
TNP.US,5,20210922,155000,8.28,8.28,8.1,8.22,11417,0
TNP.US,5,20210922,155500,8.195,8.195,8.195,8.195,200,0
TNP.US,5,20210922,161000,8.17,8.17,8.135,8.135,900,0
TNP.US,5,20210922,161500,8.15,8.17,8.15,8.17,943,0
TNP.US,5,20210922,162500,8.2,8.26,8.2,8.26,1200,0
TNP.US,5,20210922,163500,8.21,8.25,8.21,8.25,500,0
TNP.US,5,20210922,164000,8.25,8.26,8.25,8.26,511,0
TNP.US,5,20210922,164500,8.2573,8.3,8.2573,8.3,3947,0
TNP.US,5,20210922,165000,8.3,8.3,8.3,8.3,141,0
TNP.US,5,20210922,165500,8.26,8.26,8.24,8.24,600,0
TNP.US,5,20210922,170000,8.23,8.23,8.23,8.23,100,0
TNP.US,5,20210922,171000,8.24,8.24,8.24,8.24,100,0
TNP.US,5,20210922,171500,8.225,8.25,8.2,8.2,300,0
TNP.US,5,20210922,172000,8.25,8.26,8.24,8.26,1391,0
TNP.US,5,20210922,173500,8.24,8.26,8.2,8.26,11929,0
TNP.US,5,20210922,174000,8.26,8.26,8.2,8.26,2710,0
TNP.US,5,20210922,175000,8.26,8.29,8.26,8.29,523,0
TNP.US,5,20210922,181500,8.2944,8.2944,8.2944,8.2944,150,0
TNP.US,5,20210922,182000,8.285,8.285,8.285,8.285,100,0
TNP.US,5,20210922,183500,8.27,8.27,8.27,8.27,100,0
TNP.US,5,20210922,191000,8.245,8.245,8.245,8.245,100,0
TNP.US,5,20210922,193000,8.26,8.26,8.26,8.26,200,0
TNP.US,5,20210922,193500,8.2301,8.26,8.2301,8.26,3318,0
TNP.US,5,20210922,194500,8.255,8.255,8.245,8.25,1300,0
TNP.US,5,20210922,195000,8.255,8.27,8.24,8.27,6467,0
TNP.US,5,20210922,195500,8.28,8.28,8.275,8.28,2259,0
TNP.US,5,20210922,200000,8.275,8.34,8.275,8.34,2076,0
TNP.US,5,20210922,202000,8.32,8.32,8.32,8.32,300,0
TNP.US,5,20210922,203500,8.325,8.35,8.325,8.35,200,0
TNP.US,5,20210922,204000,8.325,8.325,8.325,8.325,100,0
TNP.US,5,20210922,204500,8.3,8.305,8.3,8.305,200,0
TNP.US,5,20210922,205000,8.305,8.305,8.305,8.305,100,0
TNP.US,5,20210922,205500,8.295,8.295,8.28,8.28,612,0
TNP.US,5,20210922,210000,8.3,8.3,8.3,8.3,300,0
TNP.US,5,20210922,211000,8.3,8.3,8.3,8.3,100,0
TNP.US,5,20210922,212000,8.3,8.3,8.3,8.3,572,0
TNP.US,5,20210922,212500,8.29,8.3,8.28,8.28,300,0
TNP.US,5,20210922,213000,8.275,8.275,8.275,8.275,100,0
TNP.US,5,20210922,213500,8.29,8.29,8.29,8.29,600,0
TNP.US,5,20210922,214000,8.275,8.29,8.275,8.29,519,0
