<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSH.US,5,20210922,153000,20.05,20.19,20.05,20.16,13281,0
VSH.US,5,20210922,153500,20.16,20.175,20.16,20.175,500,0
VSH.US,5,20210922,154000,20.14,20.1854,20.13,20.13,1381,0
VSH.US,5,20210922,154500,20.15,20.16,20.14,20.14,2043,0
VSH.US,5,20210922,155000,20.15,20.23,20.15,20.23,11789,0
VSH.US,5,20210922,155500,20.24,20.25,20.23,20.24,818,0
VSH.US,5,20210922,160000,20.235,20.25,20.22,20.22,2814,0
VSH.US,5,20210922,160500,20.21,20.22,20.2,20.2142,2868,0
VSH.US,5,20210922,161000,20.22,20.22,20.13,20.18,7662,0
VSH.US,5,20210922,161500,20.19,20.21,20.18,20.2,5850,0
VSH.US,5,20210922,162000,20.2,20.2,20.141,20.16,2919,0
VSH.US,5,20210922,162500,20.17,20.17,20.15,20.15,1763,0
VSH.US,5,20210922,163000,20.135,20.15,20.101,20.13,1886,0
VSH.US,5,20210922,163500,20.12,20.14,20.12,20.14,700,0
VSH.US,5,20210922,164000,20.14,20.24,20.14,20.221,10961,0
VSH.US,5,20210922,164500,20.22,20.23,20.2,20.225,2401,0
VSH.US,5,20210922,165000,20.23,20.24,20.2,20.225,1975,0
VSH.US,5,20210922,165500,20.2468,20.2468,20.2,20.22,3344,0
VSH.US,5,20210922,170000,20.23,20.25,20.225,20.23,3038,0
VSH.US,5,20210922,170500,20.235,20.29,20.235,20.2543,2227,0
VSH.US,5,20210922,171000,20.27,20.31,20.27,20.305,2000,0
VSH.US,5,20210922,171500,20.31,20.319,20.31,20.315,3350,0
VSH.US,5,20210922,172000,20.31,20.34,20.305,20.34,7369,0
VSH.US,5,20210922,172500,20.34,20.365,20.34,20.36,1670,0
VSH.US,5,20210922,173000,20.36,20.385,20.34,20.37,5139,0
VSH.US,5,20210922,173500,20.38,20.38,20.36,20.36,4286,0
VSH.US,5,20210922,174000,20.35,20.35,20.34,20.35,1200,0
VSH.US,5,20210922,174500,20.35,20.37,20.31,20.32,7594,0
VSH.US,5,20210922,175000,20.315,20.37,20.31,20.341,7757,0
VSH.US,5,20210922,175500,20.35,20.35,20.34,20.35,2453,0
VSH.US,5,20210922,180000,20.35,20.35,20.33,20.345,1517,0
VSH.US,5,20210922,180500,20.35,20.35,20.33,20.33,2345,0
VSH.US,5,20210922,181000,20.325,20.35,20.325,20.345,2538,0
VSH.US,5,20210922,181500,20.35,20.365,20.335,20.34,4242,0
VSH.US,5,20210922,182000,20.34,20.37,20.34,20.37,1815,0
VSH.US,5,20210922,182500,20.36,20.365,20.36,20.36,500,0
VSH.US,5,20210922,183000,20.365,20.39,20.36,20.39,3890,0
VSH.US,5,20210922,183500,20.39,20.4,20.37,20.37,2945,0
VSH.US,5,20210922,184000,20.37,20.39,20.3699,20.39,4431,0
VSH.US,5,20210922,184500,20.375,20.4,20.375,20.395,3785,0
VSH.US,5,20210922,185000,20.39,20.4,20.35,20.37,7409,0
VSH.US,5,20210922,185500,20.37,20.37,20.37,20.37,200,0
VSH.US,5,20210922,190000,20.38,20.38,20.35,20.37,8080,0
VSH.US,5,20210922,190500,20.37,20.375,20.359,20.365,2700,0
VSH.US,5,20210922,191000,20.36,20.37,20.35,20.355,4040,0
VSH.US,5,20210922,191500,20.35,20.355,20.34,20.355,2414,0
VSH.US,5,20210922,192000,20.36,20.365,20.349,20.349,1800,0
VSH.US,5,20210922,192500,20.345,20.37,20.345,20.36,3932,0
VSH.US,5,20210922,193000,20.365,20.385,20.365,20.37,8681,0
VSH.US,5,20210922,193500,20.36,20.36,20.315,20.315,2072,0
VSH.US,5,20210922,194000,20.31,20.315,20.31,20.315,2225,0
VSH.US,5,20210922,194500,20.315,20.315,20.305,20.305,700,0
VSH.US,5,20210922,195000,20.3,20.3,20.285,20.3,3842,0
VSH.US,5,20210922,195500,20.3,20.32,20.3,20.32,1530,0
VSH.US,5,20210922,200000,20.31,20.38,20.28,20.38,8072,0
VSH.US,5,20210922,200500,20.41,20.41,20.36,20.39,2882,0
VSH.US,5,20210922,201000,20.39,20.4337,20.39,20.43,3400,0
VSH.US,5,20210922,201500,20.44,20.47,20.42,20.43,3279,0
VSH.US,5,20210922,202000,20.43,20.43,20.39,20.4,2572,0
VSH.US,5,20210922,202500,20.41,20.44,20.4,20.44,2712,0
VSH.US,5,20210922,203000,20.45,20.47,20.41,20.455,6323,0
VSH.US,5,20210922,203500,20.45,20.46,20.37,20.37,6730,0
VSH.US,5,20210922,204000,20.35,20.36,20.31,20.31,4331,0
VSH.US,5,20210922,204500,20.315,20.315,20.245,20.25,5075,0
VSH.US,5,20210922,205000,20.24,20.3,20.225,20.285,4974,0
VSH.US,5,20210922,205500,20.27,20.27,20.25,20.26,3174,0
VSH.US,5,20210922,210000,20.25,20.261,20.23,20.25,4153,0
VSH.US,5,20210922,210500,20.26,20.28,20.23,20.26,4001,0
VSH.US,5,20210922,211000,20.27,20.315,20.25,20.29,4155,0
VSH.US,5,20210922,211500,20.3,20.34,20.3,20.34,4403,0
VSH.US,5,20210922,212000,20.34,20.365,20.34,20.34,6103,0
VSH.US,5,20210922,212500,20.35,20.37,20.32,20.355,5161,0
VSH.US,5,20210922,213000,20.36,20.36,20.315,20.35,9562,0
VSH.US,5,20210922,213500,20.335,20.39,20.335,20.375,11673,0
VSH.US,5,20210922,214000,20.375,20.38,20.33,20.33,13069,0
VSH.US,5,20210922,214500,20.33,20.33,20.27,20.28,4032,0
VSH.US,5,20210922,215000,20.27,20.27,20.21,20.255,18079,0
VSH.US,5,20210922,215500,20.25,20.25,20.2,20.2,261340,0
VSH.US,5,20210923,153000,20.33,20.41,20.265,20.4,14794,0
VSH.US,5,20210923,153500,20.355,20.51,20.355,20.5,9250,0
VSH.US,5,20210923,154000,20.51,20.5193,20.43,20.48,9950,0
VSH.US,5,20210923,154500,20.49,20.5,20.43,20.44,5801,0
