<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXA.US,5,20210922,153000,6.75,6.87,6.75,6.87,2412,0
NEXA.US,5,20210922,153500,6.9,6.9,6.9,6.9,900,0
NEXA.US,5,20210922,154000,6.93,6.93,6.84,6.84,1978,0
NEXA.US,5,20210922,154500,6.95,6.97,6.9499,6.97,1902,0
NEXA.US,5,20210922,155000,6.92,6.99,6.89,6.99,3850,0
NEXA.US,5,20210922,155500,6.95,6.95,6.95,6.95,150,0
NEXA.US,5,20210922,160000,6.99,7.03,6.99,7.03,829,0
NEXA.US,5,20210922,160500,6.995,6.995,6.995,6.995,3557,0
NEXA.US,5,20210922,161000,7.03,7.04,6.99,7,8121,0
NEXA.US,5,20210922,161500,6.97,6.97,6.9629,6.9629,250,0
NEXA.US,5,20210922,162000,6.95,6.98,6.9,6.9,4581,0
NEXA.US,5,20210922,162500,6.9,6.902,6.885,6.902,451,0
NEXA.US,5,20210922,163000,6.8742,6.93,6.8742,6.93,600,0
NEXA.US,5,20210922,163500,6.9486,6.95,6.9486,6.95,1200,0
NEXA.US,5,20210922,164000,6.8952,6.97,6.8952,6.95,1650,0
NEXA.US,5,20210922,165000,6.95,6.97,6.95,6.97,22200,0
NEXA.US,5,20210922,165500,6.98,6.98,6.97,6.97,691,0
NEXA.US,5,20210922,170000,6.97,7,6.97,7,3953,0
NEXA.US,5,20210922,170500,7.01,7.12,7.01,7.07,16030,0
NEXA.US,5,20210922,171000,7.0922,7.0922,7.0922,7.0922,283,0
NEXA.US,5,20210922,171500,7.1,7.1,7.1,7.1,500,0
NEXA.US,5,20210922,173500,7.09,7.09,7.09,7.09,300,0
NEXA.US,5,20210922,174000,7.09,7.09,7.09,7.09,900,0
NEXA.US,5,20210922,174500,7.09,7.09,7.09,7.09,731,0
NEXA.US,5,20210922,175000,7.065,7.065,7.06,7.06,967,0
NEXA.US,5,20210922,180000,7.0301,7.08,7.0301,7.08,2520,0
NEXA.US,5,20210922,181500,7.0648,7.065,7.0648,7.065,630,0
NEXA.US,5,20210922,182000,7.09,7.09,7.09,7.09,100,0
NEXA.US,5,20210922,183000,7.07,7.07,7.07,7.07,100,0
NEXA.US,5,20210922,183500,7.09,7.09,7.09,7.09,200,0
NEXA.US,5,20210922,184500,7.09,7.09,7.09,7.09,106,0
NEXA.US,5,20210922,185000,7.06,7.06,7.05,7.05,200,0
NEXA.US,5,20210922,185500,7.065,7.13,7.065,7.1155,10549,0
NEXA.US,5,20210922,190000,7.1,7.13,7.1,7.13,979,0
NEXA.US,5,20210922,190500,7.1,7.1,7.09,7.09,400,0
NEXA.US,5,20210922,191000,7.1228,7.1228,7.1228,7.1228,100,0
NEXA.US,5,20210922,191500,7.13,7.13,7.13,7.13,100,0
NEXA.US,5,20210922,192000,7.13,7.1679,7.13,7.1679,1659,0
NEXA.US,5,20210922,192500,7.17,7.17,7.1,7.1,500,0
NEXA.US,5,20210922,193000,7.1055,7.12,7.1055,7.12,1200,0
NEXA.US,5,20210922,194000,7.1,7.1,7.1,7.1,2000,0
NEXA.US,5,20210922,195000,7.1,7.1,7.1,7.1,200,0
NEXA.US,5,20210922,195500,7.0901,7.0901,7.09,7.09,1500,0
NEXA.US,5,20210922,200000,7.09,7.13,7.09,7.13,2376,0
NEXA.US,5,20210922,200500,7.15,7.16,7.15,7.16,800,0
NEXA.US,5,20210922,201000,7.09,7.09,7.09,7.09,100,0
NEXA.US,5,20210922,201500,7.17,7.17,7.1,7.14,681,0
NEXA.US,5,20210922,202000,7.16,7.16,7.1404,7.1404,339,0
NEXA.US,5,20210922,202500,7.16,7.16,7.16,7.16,500,0
NEXA.US,5,20210922,203000,7.17,7.17,7.17,7.17,210,0
NEXA.US,5,20210922,203500,7.17,7.18,7.15,7.15,509,0
NEXA.US,5,20210922,204000,7.1,7.1,7.1,7.1,200,0
NEXA.US,5,20210922,204500,7.09,7.09,7.09,7.09,2707,0
NEXA.US,5,20210922,205000,7.09,7.13,7.09,7.13,400,0
NEXA.US,5,20210922,210000,7.09,7.09,7.09,7.09,100,0
NEXA.US,5,20210922,210500,7.105,7.15,7.1,7.15,2794,0
NEXA.US,5,20210922,211000,7.15,7.15,7.15,7.15,100,0
NEXA.US,5,20210922,211500,7.19,7.19,7.19,7.19,100,0
NEXA.US,5,20210922,212000,7.18,7.18,7.18,7.18,198,0
NEXA.US,5,20210922,212500,7.175,7.175,7.155,7.155,824,0
