<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTA.US,5,20210922,153000,11.61,11.61,11.61,11.61,1830,0
VTA.US,5,20210922,153500,11.6014,11.6014,11.6014,11.6014,1351,0
VTA.US,5,20210922,154000,11.62,11.625,11.615,11.62,11067,0
VTA.US,5,20210922,154500,11.625,11.625,11.625,11.625,400,0
VTA.US,5,20210922,160000,11.62,11.6243,11.62,11.6243,1061,0
VTA.US,5,20210922,160500,11.63,11.63,11.62,11.62,119490,0
VTA.US,5,20210922,161500,11.625,11.625,11.62,11.62,500,0
VTA.US,5,20210922,162000,11.63,11.63,11.6211,11.6211,51700,0
VTA.US,5,20210922,162500,11.6299,11.63,11.6299,11.63,651,0
VTA.US,5,20210922,163500,11.625,11.625,11.62,11.62,6499,0
VTA.US,5,20210922,164000,11.62,11.6299,11.62,11.62,5770,0
VTA.US,5,20210922,164500,11.6204,11.6204,11.6204,11.6204,100,0
VTA.US,5,20210922,165000,11.62,11.625,11.62,11.625,2643,0
VTA.US,5,20210922,165500,11.62,11.62,11.62,11.62,1400,0
VTA.US,5,20210922,170000,11.6225,11.6225,11.6225,11.6225,140,0
VTA.US,5,20210922,171000,11.62,11.625,11.62,11.62,2692,0
VTA.US,5,20210922,171500,11.6201,11.6201,11.6201,11.6201,3000,0
VTA.US,5,20210922,172000,11.625,11.625,11.625,11.625,100,0
VTA.US,5,20210922,172500,11.625,11.625,11.6201,11.625,845,0
VTA.US,5,20210922,173000,11.625,11.63,11.625,11.625,600,0
VTA.US,5,20210922,173500,11.63,11.63,11.63,11.63,200,0
VTA.US,5,20210922,174000,11.63,11.63,11.63,11.63,400,0
VTA.US,5,20210922,174500,11.63,11.63,11.6299,11.63,600,0
VTA.US,5,20210922,175000,11.63,11.63,11.63,11.63,200,0
VTA.US,5,20210922,175500,11.64,11.64,11.64,11.64,400,0
VTA.US,5,20210922,180000,11.64,11.64,11.6214,11.635,5919,0
VTA.US,5,20210922,180500,11.64,11.64,11.6301,11.64,3305,0
VTA.US,5,20210922,181000,11.6399,11.64,11.635,11.64,7300,0
VTA.US,5,20210922,181500,11.64,11.64,11.63,11.63,300,0
VTA.US,5,20210922,182000,11.64,11.65,11.64,11.65,200,0
VTA.US,5,20210922,182500,11.65,11.65,11.65,11.65,300,0
VTA.US,5,20210922,183000,11.65,11.65,11.63,11.635,9149,0
VTA.US,5,20210922,183500,11.645,11.645,11.63,11.64,11000,0
VTA.US,5,20210922,184000,11.645,11.645,11.64,11.645,8600,0
VTA.US,5,20210922,184500,11.64,11.65,11.64,11.65,11287,0
VTA.US,5,20210922,185000,11.64,11.65,11.64,11.65,2300,0
VTA.US,5,20210922,185500,11.6469,11.6469,11.64,11.64,500,0
VTA.US,5,20210922,190000,11.65,11.65,11.64,11.645,2200,0
