<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STN.US,5,20210922,153000,49.005,49.022,48.985,48.985,751,0
STN.US,5,20210922,153500,48.855,48.935,48.815,48.835,797,0
STN.US,5,20210922,154000,48.785,48.785,48.735,48.745,401,0
STN.US,5,20210922,154500,48.745,48.745,48.596,48.596,301,0
STN.US,5,20210922,155000,48.646,48.745,48.646,48.725,602,0
STN.US,5,20210922,155500,48.725,48.785,48.685,48.785,528,0
STN.US,5,20210922,160500,48.765,48.775,48.725,48.755,711,0
STN.US,5,20210922,161000,48.805,48.805,48.765,48.795,301,0
STN.US,5,20210922,162000,48.85,48.85,48.85,48.85,100,0
STN.US,5,20210922,162500,48.855,48.855,48.855,48.855,401,0
STN.US,5,20210922,163000,48.845,48.925,48.835,48.885,2362,0
STN.US,5,20210922,165000,48.93,48.935,48.915,48.915,702,0
STN.US,5,20210922,165500,48.935,48.995,48.935,48.985,802,0
STN.US,5,20210922,170000,48.985,49.005,48.985,49.005,201,0
STN.US,5,20210922,170500,49.005,49.005,48.985,48.985,602,0
STN.US,5,20210922,171000,48.965,48.975,48.945,48.955,802,0
STN.US,5,20210922,171500,48.975,48.985,48.97,48.97,501,0
STN.US,5,20210922,172000,48.955,48.955,48.935,48.935,772,0
STN.US,5,20210922,172500,48.915,48.96,48.915,48.96,649,0
STN.US,5,20210922,173000,48.995,49.074,48.995,49.074,702,0
STN.US,5,20210922,173500,49.074,49.074,49.025,49.025,501,0
STN.US,5,20210922,174000,49,49,49,49,100,0
STN.US,5,20210922,174500,49,49.015,49,49.005,902,0
STN.US,5,20210922,175000,49.044,49.064,48.965,48.965,1762,0
STN.US,5,20210922,175500,49,49,49,49,100,0
STN.US,5,20210922,180500,48.985,48.985,48.975,48.975,401,0
STN.US,5,20210922,181000,48.975,49.005,48.975,49.005,501,0
STN.US,5,20210922,181500,48.965,48.965,48.935,48.935,501,0
STN.US,5,20210922,182500,48.92,48.92,48.92,48.92,102,0
STN.US,5,20210922,183000,48.915,48.945,48.895,48.895,1905,0
STN.US,5,20210922,183500,48.905,48.905,48.825,48.825,501,0
STN.US,5,20210922,184000,48.825,48.875,48.825,48.845,1053,0
STN.US,5,20210922,184500,48.845,48.845,48.845,48.845,201,0
STN.US,5,20210922,185000,48.855,48.855,48.855,48.855,227,0
STN.US,5,20210922,190000,48.835,48.835,48.835,48.835,100,0
STN.US,5,20210922,190500,48.785,48.785,48.785,48.785,301,0
STN.US,5,20210922,191000,48.805,48.805,48.805,48.805,602,0
STN.US,5,20210922,191500,48.795,48.795,48.795,48.795,100,0
STN.US,5,20210922,192000,48.805,48.825,48.775,48.775,944,0
STN.US,5,20210922,192500,48.785,48.805,48.775,48.775,405,0
STN.US,5,20210922,193000,48.805,48.835,48.805,48.825,2349,0
STN.US,5,20210922,193500,48.835,48.835,48.835,48.835,100,0
STN.US,5,20210922,194000,48.825,48.835,48.695,48.705,2006,0
STN.US,5,20210922,194500,48.705,48.705,48.646,48.646,1343,0
STN.US,5,20210922,195000,48.656,48.656,48.656,48.656,401,0
STN.US,5,20210922,200000,48.656,48.735,48.596,48.73,2591,0
STN.US,5,20210922,200500,48.81,48.81,48.785,48.805,743,0
STN.US,5,20210922,201000,48.785,48.845,48.775,48.845,702,0
STN.US,5,20210922,202000,48.755,48.76,48.745,48.745,501,0
STN.US,5,20210922,202500,48.795,48.795,48.795,48.795,100,0
STN.US,5,20210922,203000,48.815,48.815,48.785,48.815,301,0
STN.US,5,20210922,203500,48.825,48.825,48.735,48.735,501,0
STN.US,5,20210922,204000,48.626,48.626,48.626,48.626,100,0
STN.US,5,20210922,204500,48.596,48.596,48.596,48.596,100,0
STN.US,5,20210922,205000,48.526,48.636,48.526,48.606,902,0
STN.US,5,20210922,205500,48.616,48.636,48.606,48.636,301,0
STN.US,5,20210922,210000,48.636,48.656,48.636,48.656,401,0
STN.US,5,20210922,210500,48.665,48.775,48.665,48.775,501,0
STN.US,5,20210922,211000,48.745,48.805,48.735,48.805,702,0
STN.US,5,20210922,211500,48.815,48.835,48.815,48.835,702,0
STN.US,5,20210922,212000,48.855,48.865,48.855,48.865,321,0
STN.US,5,20210922,212500,48.765,48.77,48.765,48.77,301,0
STN.US,5,20210922,213000,48.745,48.745,48.715,48.725,602,0
STN.US,5,20210922,213500,48.725,48.725,48.715,48.715,201,0
STN.US,5,20210922,214000,48.735,48.765,48.735,48.735,1316,0
STN.US,5,20210922,214500,48.745,48.755,48.683,48.683,2180,0
STN.US,5,20210922,215000,48.656,48.715,48.636,48.715,1454,0
STN.US,5,20210922,215500,48.695,48.715,48.596,48.616,7032,0
STN.US,5,20210923,153500,49.134,49.134,49.054,49.064,602,0
STN.US,5,20210923,154000,49.094,49.124,49.094,49.124,602,0
STN.US,5,20210923,155000,49.094,49.094,49.084,49.094,301,0
STN.US,5,20210923,160000,49.124,49.124,49.124,49.124,100,0
STN.US,5,20210923,160500,49.054,49.054,49.054,49.054,301,0
STN.US,5,20210923,161000,49.054,49.054,49.054,49.054,100,0
STN.US,5,20210923,161500,49.164,49.184,49.154,49.184,802,0
STN.US,5,20210923,162000,49.274,49.274,49.274,49.274,100,0
STN.US,5,20210923,163500,49.174,49.174,49.174,49.174,100,0
STN.US,5,20210923,164000,49.174,49.174,49.164,49.164,501,0
STN.US,5,20210923,164500,49.174,49.174,49.174,49.174,100,0
STN.US,5,20210923,165000,49.284,49.334,49.284,49.334,401,0
STN.US,5,20210923,171000,49.274,49.294,49.274,49.294,394,0
STN.US,5,20210923,171500,49.214,49.234,49.214,49.234,201,0
STN.US,5,20210923,172000,49.174,49.174,49.174,49.174,301,0
STN.US,5,20210923,172500,49.174,49.174,49.164,49.164,301,0
STN.US,5,20210923,173000,49.124,49.124,49.114,49.114,201,0
STN.US,5,20210923,173500,49.094,49.094,49.094,49.094,100,0
STN.US,5,20210923,174000,49.074,49.074,49.074,49.074,100,0
STN.US,5,20210923,174500,49.044,49.044,49.044,49.044,100,0
STN.US,5,20210923,175000,49.084,49.084,49.084,49.084,401,0
STN.US,5,20210923,180000,49.034,49.034,48.995,48.995,201,0
STN.US,5,20210923,180500,49.044,49.044,49.044,49.044,301,0
STN.US,5,20210923,181000,49.114,49.184,49.114,49.184,451,0
STN.US,5,20210923,181500,49.214,49.234,49.214,49.233,730,0
STN.US,5,20210923,183000,49.174,49.174,49.174,49.174,201,0
STN.US,5,20210923,183500,49.154,49.154,49.154,49.154,100,0
STN.US,5,20210923,184000,49.194,49.194,49.154,49.154,316,0
STN.US,5,20210923,184500,49.203,49.204,49.179,49.204,1304,0
STN.US,5,20210923,185500,49.224,49.224,49.224,49.224,322,0
STN.US,5,20210923,190000,49.244,49.304,49.244,49.304,401,0
STN.US,5,20210923,190500,49.324,49.324,49.324,49.324,201,0
STN.US,5,20210923,191000,49.274,49.274,49.274,49.274,100,0
STN.US,5,20210923,191500,49.314,49.314,49.314,49.314,100,0
STN.US,5,20210923,192500,49.284,49.304,49.274,49.304,505,0
STN.US,5,20210923,193000,49.314,49.314,49.314,49.314,100,0
STN.US,5,20210923,193500,49.344,49.354,49.344,49.354,211,0
STN.US,5,20210923,194000,49.344,49.344,49.344,49.344,100,0
STN.US,5,20210923,195500,49.334,49.334,49.274,49.274,602,0
STN.US,5,20210923,200000,49.284,49.284,49.234,49.234,1404,0
STN.US,5,20210923,200500,49.234,49.234,49.214,49.214,411,0
STN.US,5,20210923,201500,49.229,49.229,49.194,49.214,736,0
STN.US,5,20210923,202000,49.244,49.244,49.229,49.24,702,0
STN.US,5,20210923,203000,49.194,49.194,49.184,49.184,401,0
STN.US,5,20210923,204500,49.174,49.174,49.164,49.164,201,0
STN.US,5,20210923,205000,49.154,49.154,49.124,49.124,401,0
STN.US,5,20210923,205500,49.154,49.154,49.154,49.154,301,0
STN.US,5,20210923,211000,49.134,49.144,49.134,49.144,774,0
STN.US,5,20210923,211500,49.173,49.173,49.124,49.124,344,0
STN.US,5,20210923,212000,49.154,49.174,49.154,49.174,201,0
STN.US,5,20210923,212500,49.184,49.184,49.154,49.154,327,0
STN.US,5,20210923,213000,49.124,49.124,49.124,49.124,100,0
STN.US,5,20210923,214000,49.144,49.144,49.124,49.124,1182,0
STN.US,5,20210923,214500,49.124,49.124,49.084,49.084,512,0
