<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHI.US,5,20210922,153000,12.43,12.43,12.43,12.43,386,0
MHI.US,5,20210922,153500,12.4405,12.4405,12.4405,12.4405,2000,0
MHI.US,5,20210922,160000,12.43,12.46,12.43,12.46,2200,0
MHI.US,5,20210922,161500,12.45,12.45,12.45,12.45,1363,0
MHI.US,5,20210922,162000,12.44,12.45,12.44,12.45,2100,0
MHI.US,5,20210922,164000,12.44,12.44,12.44,12.44,200,0
MHI.US,5,20210922,180000,12.45,12.45,12.44,12.4466,3458,0
MHI.US,5,20210922,181000,12.46,12.46,12.46,12.46,600,0
MHI.US,5,20210922,184500,12.45,12.45,12.45,12.45,935,0
MHI.US,5,20210922,185000,12.45,12.45,12.45,12.45,3392,0
MHI.US,5,20210922,190500,12.45,12.45,12.45,12.45,300,0
MHI.US,5,20210922,193000,12.45,12.45,12.45,12.45,1568,0
MHI.US,5,20210922,195000,12.4566,12.4566,12.4566,12.4566,1500,0
MHI.US,5,20210922,211000,12.4599,12.4599,12.4599,12.4599,111,0
MHI.US,5,20210922,212000,12.45,12.455,12.44,12.45,7990,0
MHI.US,5,20210922,213000,12.46,12.46,12.46,12.46,807,0
MHI.US,5,20210922,215000,12.45,12.45,12.45,12.45,1212,0
MHI.US,5,20210922,215500,12.44,12.44,12.44,12.44,155,0
MHI.US,5,20210923,153000,12.43,12.43,12.43,12.43,821,0
MHI.US,5,20210923,161000,12.44,12.44,12.4364,12.44,3883,0
MHI.US,5,20210923,161500,12.45,12.45,12.45,12.45,176,0
MHI.US,5,20210923,163000,12.4444,12.4444,12.4444,12.4444,100,0
MHI.US,5,20210923,163500,12.44,12.44,12.4,12.42,2053,0
MHI.US,5,20210923,164000,12.43,12.43,12.43,12.43,200,0
MHI.US,5,20210923,165000,12.43,12.43,12.43,12.43,900,0
MHI.US,5,20210923,165500,12.42,12.42,12.42,12.42,100,0
MHI.US,5,20210923,172000,12.44,12.44,12.44,12.44,100,0
MHI.US,5,20210923,172500,12.44,12.44,12.42,12.42,350,0
MHI.US,5,20210923,173000,12.42,12.42,12.42,12.42,1792,0
MHI.US,5,20210923,175500,12.405,12.405,12.405,12.405,100,0
MHI.US,5,20210923,180000,12.405,12.405,12.405,12.405,270,0
MHI.US,5,20210923,182500,12.405,12.405,12.39,12.39,409,0
MHI.US,5,20210923,183500,12.4136,12.4136,12.4136,12.4136,452,0
MHI.US,5,20210923,184500,12.3903,12.3903,12.3903,12.3903,500,0
MHI.US,5,20210923,185500,12.4199,12.4199,12.4199,12.4199,132,0
MHI.US,5,20210923,190000,12.39,12.4,12.39,12.4,200,0
MHI.US,5,20210923,191000,12.4013,12.4013,12.3932,12.3932,2500,0
MHI.US,5,20210923,200500,12.39,12.39,12.39,12.39,100,0
MHI.US,5,20210923,201500,12.39,12.4095,12.39,12.4095,8000,0
MHI.US,5,20210923,202000,12.39,12.39,12.39,12.39,200,0
MHI.US,5,20210923,202500,12.39,12.3992,12.39,12.3992,500,0
MHI.US,5,20210923,203000,12.3955,12.3955,12.3955,12.3955,1000,0
MHI.US,5,20210923,204000,12.39,12.39,12.39,12.39,100,0
MHI.US,5,20210923,212000,12.38,12.38,12.36,12.375,4776,0
MHI.US,5,20210923,213000,12.385,12.385,12.385,12.385,106,0
MHI.US,5,20210923,214000,12.36,12.36,12.36,12.36,100,0
MHI.US,5,20210923,215500,12.36,12.39,12.36,12.39,313,0
MHI.US,5,20210924,153000,12.38,12.38,12.38,12.38,1237,0
MHI.US,5,20210924,154000,12.39,12.39,12.39,12.39,805,0
MHI.US,5,20210924,155500,12.41,12.41,12.41,12.41,4470,0
MHI.US,5,20210924,160000,12.4,12.42,12.37,12.42,2627,0
MHI.US,5,20210924,160500,12.372,12.372,12.372,12.372,4050,0
MHI.US,5,20210924,161000,12.41,12.41,12.41,12.41,300,0
MHI.US,5,20210924,161500,12.41,12.41,12.41,12.41,300,0
MHI.US,5,20210924,162000,12.41,12.41,12.41,12.41,200,0
MHI.US,5,20210924,164500,12.42,12.42,12.42,12.42,300,0
MHI.US,5,20210924,165000,12.42,12.42,12.42,12.42,500,0
MHI.US,5,20210924,165500,12.42,12.42,12.42,12.42,1000,0
MHI.US,5,20210924,171000,12.4017,12.4017,12.4017,12.4017,100,0
MHI.US,5,20210924,171500,12.4,12.4,12.4,12.4,100,0
MHI.US,5,20210924,173500,12.42,12.42,12.42,12.42,140,0
MHI.US,5,20210924,175500,12.41,12.41,12.41,12.41,610,0
MHI.US,5,20210924,180500,12.38,12.38,12.38,12.38,433,0
MHI.US,5,20210924,183500,12.395,12.395,12.395,12.395,100,0
MHI.US,5,20210924,185000,12.4,12.4,12.3803,12.3803,3250,0
MHI.US,5,20210924,185500,12.395,12.4,12.395,12.4,2100,0
MHI.US,5,20210924,190000,12.3805,12.4,12.3805,12.4,2258,0
MHI.US,5,20210924,190500,12.395,12.4,12.395,12.4,1225,0
MHI.US,5,20210924,191000,12.38,12.4,12.3771,12.39,2300,0
MHI.US,5,20210924,191500,12.37,12.4,12.3604,12.385,8700,0
MHI.US,5,20210924,192500,12.385,12.4,12.385,12.39,5900,0
MHI.US,5,20210924,193500,12.4,12.4,12.4,12.4,796,0
MHI.US,5,20210924,194500,12.3825,12.3825,12.3825,12.3825,400,0
MHI.US,5,20210924,200000,12.39,12.39,12.39,12.39,100,0
MHI.US,5,20210924,201000,12.4,12.4,12.4,12.4,1700,0
MHI.US,5,20210924,202500,12.39,12.39,12.39,12.39,100,0
MHI.US,5,20210924,211500,12.4,12.4,12.4,12.4,1800,0
MHI.US,5,20210924,215500,12.37,12.4,12.37,12.4,1375,0
MHI.US,5,20210927,153000,12.34,12.36,12.34,12.3445,4006,0
MHI.US,5,20210927,153500,12.33,12.33,12.33,12.33,100,0
