<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVT.US,5,20210922,153000,31.75,31.9,31.6,31.805,15252,0
NVT.US,5,20210922,153500,31.76,31.85,31.76,31.8,3000,0
NVT.US,5,20210922,154000,31.8555,31.8825,31.8,31.83,5318,0
NVT.US,5,20210922,154500,31.84,31.92,31.8,31.8,6075,0
NVT.US,5,20210922,155000,31.88,31.93,31.88,31.88,2090,0
NVT.US,5,20210922,155500,31.89,31.93,31.89,31.915,2650,0
NVT.US,5,20210922,160000,31.98,31.99,31.94,31.99,848,0
NVT.US,5,20210922,160500,31.955,31.98,31.9,31.91,8416,0
NVT.US,5,20210922,161000,31.915,31.93,31.84,31.89,13517,0
NVT.US,5,20210922,161500,31.87,31.92,31.87,31.9,5116,0
NVT.US,5,20210922,162000,31.88,31.89,31.81,31.84,3096,0
NVT.US,5,20210922,162500,31.85,31.85,31.8,31.8,2538,0
NVT.US,5,20210922,163000,31.8,31.84,31.77,31.82,3623,0
NVT.US,5,20210922,163500,31.835,31.8397,31.82,31.83,6518,0
NVT.US,5,20210922,164000,31.83,31.91,31.83,31.9,5593,0
NVT.US,5,20210922,164500,31.905,31.905,31.86,31.86,6705,0
NVT.US,5,20210922,165000,31.87,31.89,31.835,31.87,11481,0
NVT.US,5,20210922,165500,31.86,31.9,31.86,31.885,1667,0
NVT.US,5,20210922,170000,31.885,31.91,31.885,31.905,5596,0
NVT.US,5,20210922,170500,31.93,31.94,31.905,31.91,3571,0
NVT.US,5,20210922,171000,31.91,32.01,31.91,32.01,117198,0
NVT.US,5,20210922,171500,32.06,32.06,32,32.04,12470,0
NVT.US,5,20210922,172000,32.05,32.09,32.02,32.045,7135,0
NVT.US,5,20210922,172500,32.06,32.15,32.06,32.15,1533,0
NVT.US,5,20210922,173000,32.15,32.2,32.14,32.17,8029,0
NVT.US,5,20210922,173500,32.175,32.1825,32.15,32.15,2136,0
NVT.US,5,20210922,174000,32.14,32.18,32.11,32.16,11081,0
NVT.US,5,20210922,174500,32.18,32.2,32.17,32.2,20518,0
NVT.US,5,20210922,175000,32.22,32.28,32.22,32.22,1652,0
NVT.US,5,20210922,175500,32.21,32.28,32.19,32.27,9250,0
NVT.US,5,20210922,180000,32.27,32.28,32.25,32.25,958,0
NVT.US,5,20210922,180500,32.28,32.28,32.22,32.23,7271,0
NVT.US,5,20210922,181000,32.24,32.28,32.24,32.275,3088,0
NVT.US,5,20210922,181500,32.27,32.28,32.25,32.25,11019,0
NVT.US,5,20210922,182000,32.26,32.275,32.25,32.27,7555,0
NVT.US,5,20210922,182500,32.27,32.305,32.25,32.305,14471,0
NVT.US,5,20210922,183000,32.31,32.325,32.31,32.32,5663,0
NVT.US,5,20210922,183500,32.32,32.33,32.26,32.26,4630,0
NVT.US,5,20210922,184000,32.265,32.28,32.25,32.2625,2612,0
NVT.US,5,20210922,184500,32.26,32.2925,32.26,32.275,800,0
NVT.US,5,20210922,185000,32.275,32.275,32.23,32.23,1249,0
NVT.US,5,20210922,185500,32.23,32.235,32.21,32.23,5227,0
NVT.US,5,20210922,190000,32.22,32.23,32.215,32.215,840,0
NVT.US,5,20210922,190500,32.215,32.225,32.215,32.22,1366,0
NVT.US,5,20210922,191000,32.21,32.21,32.2,32.2,500,0
NVT.US,5,20210922,191500,32.2,32.25,32.2,32.245,17615,0
NVT.US,5,20210922,192000,32.25,32.25,32.24,32.24,4100,0
NVT.US,5,20210922,192500,32.235,32.275,32.235,32.275,1000,0
NVT.US,5,20210922,193000,32.2825,32.29,32.255,32.255,4032,0
NVT.US,5,20210922,193500,32.255,32.26,32.22,32.26,10558,0
NVT.US,5,20210922,194000,32.26,32.27,32.25,32.27,800,0
NVT.US,5,20210922,194500,32.28,32.28,32.24,32.27,1706,0
NVT.US,5,20210922,195000,32.255,32.2578,32.23,32.25,1000,0
NVT.US,5,20210922,195500,32.22,32.3,32.22,32.3,2201,0
NVT.US,5,20210922,200000,32.26,32.4,32.1,32.38,5393,0
NVT.US,5,20210922,200500,32.37,32.38,32.325,32.35,18787,0
NVT.US,5,20210922,201000,32.39,32.4,32.35,32.39,11007,0
NVT.US,5,20210922,201500,32.4,32.45,32.39,32.405,5121,0
NVT.US,5,20210922,202000,32.42,32.425,32.35,32.4,4560,0
NVT.US,5,20210922,202500,32.41,32.4575,32.41,32.455,9900,0
NVT.US,5,20210922,203000,32.45,32.54,32.45,32.51,5461,0
NVT.US,5,20210922,203500,32.501,32.52,32.45,32.45,2100,0
NVT.US,5,20210922,204000,32.39,32.405,32.39,32.39,700,0
NVT.US,5,20210922,204500,32.37,32.37,32.28,32.33,12932,0
NVT.US,5,20210922,205000,32.27,32.4,32.24,32.35,24370,0
NVT.US,5,20210922,205500,32.37,32.39,32.33,32.38,6909,0
NVT.US,5,20210922,210000,32.37,32.4,32.35,32.37,4586,0
NVT.US,5,20210922,210500,32.38,32.405,32.33,32.37,4978,0
NVT.US,5,20210922,211000,32.385,32.48,32.37,32.48,3476,0
NVT.US,5,20210922,211500,32.46,32.5,32.46,32.5,9016,0
NVT.US,5,20210922,212000,32.5,32.55,32.48,32.55,4737,0
NVT.US,5,20210922,212500,32.56,32.57,32.51,32.57,5693,0
NVT.US,5,20210922,213000,32.55,32.555,32.45,32.48,7276,0
NVT.US,5,20210922,213500,32.495,32.55,32.49,32.5,5239,0
NVT.US,5,20210922,214000,32.5,32.52,32.4,32.44,7698,0
NVT.US,5,20210922,214500,32.45,32.465,32.43,32.44,17635,0
NVT.US,5,20210922,215000,32.44,32.45,32.35,32.4,21408,0
NVT.US,5,20210922,215500,32.4,32.4,32.3,32.32,115007,0
NVT.US,5,20210923,153000,32.56,32.9,32.31,32.74,3396,0
NVT.US,5,20210923,153500,32.77,32.89,32.77,32.81,800,0
