<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,5,20210922,153000,79.29,80.15,78.91,79.88,151266,0
RBLX.US,5,20210922,153500,79.8445,80.46,79.82,80.37,106774,0
RBLX.US,5,20210922,154000,80.43,80.7499,79.73,79.9901,270823,0
RBLX.US,5,20210922,154500,80.03,80.38,79.745,80.1,147351,0
RBLX.US,5,20210922,155000,80.09,80.5,80.04,80.4107,53280,0
RBLX.US,5,20210922,155500,80.45,80.6,80.17,80.39,191226,0
RBLX.US,5,20210922,160000,80.42,80.48,80.17,80.4195,116465,0
RBLX.US,5,20210922,160500,80.37,80.56,80.16,80.56,213787,0
RBLX.US,5,20210922,161000,80.6,80.66,80.35,80.6,87231,0
RBLX.US,5,20210922,161500,80.6,80.6,80.1,80.45,251044,0
RBLX.US,5,20210922,162000,80.385,80.55,80.28,80.48,32780,0
RBLX.US,5,20210922,162500,80.47,80.47,79.725,79.805,242846,0
RBLX.US,5,20210922,163000,79.83,80.47,79.78,80.47,61980,0
RBLX.US,5,20210922,163500,80.48,80.88,80.43,80.85,88354,0
RBLX.US,5,20210922,164000,80.82,80.95,80.76,80.815,45616,0
RBLX.US,5,20210922,164500,80.8,80.96,80.65,80.825,100743,0
RBLX.US,5,20210922,165000,80.85,80.85,80.7,80.765,46291,0
RBLX.US,5,20210922,165500,80.79,80.91,80.73,80.9,50400,0
RBLX.US,5,20210922,170000,80.9,80.92,80.6207,80.74,139900,0
RBLX.US,5,20210922,170500,80.75,81.04,80.73,80.765,178885,0
RBLX.US,5,20210922,171000,80.765,80.89,80.675,80.785,97895,0
RBLX.US,5,20210922,171500,80.78,80.9524,80.658,80.67,88521,0
RBLX.US,5,20210922,172000,80.69,80.81,80.58,80.765,90921,0
RBLX.US,5,20210922,172500,80.78,80.96,80.7541,80.895,181484,0
RBLX.US,5,20210922,173000,80.88,80.96,80.84,80.945,69254,0
RBLX.US,5,20210922,173500,80.945,80.98,80.795,80.85,86147,0
RBLX.US,5,20210922,174000,80.8499,80.8499,80.6,80.76,64955,0
RBLX.US,5,20210922,174500,80.765,80.79,80.66,80.68,60267,0
RBLX.US,5,20210922,175000,80.68,80.8,80.59,80.71,48799,0
RBLX.US,5,20210922,175500,80.69,80.89,80.66,80.8301,37245,0
RBLX.US,5,20210922,180000,80.845,81.04,80.82,81,42061,0
RBLX.US,5,20210922,180500,81.0269,81.06,80.905,80.955,51577,0
RBLX.US,5,20210922,181000,80.95,81.005,80.875,80.96,59512,0
RBLX.US,5,20210922,181500,80.975,81.0245,80.93,81,22809,0
RBLX.US,5,20210922,182000,81.01,81.03,80.945,80.99,31636,0
RBLX.US,5,20210922,182500,80.97,81,80.87,80.89,39620,0
RBLX.US,5,20210922,183000,80.9,80.97,80.75,80.97,82386,0
RBLX.US,5,20210922,183500,80.955,81.08,80.94,81.08,36676,0
RBLX.US,5,20210922,184000,81.08,81.1,81.01,81.07,17484,0
RBLX.US,5,20210922,184500,81.07,81.1,80.51,80.63,48933,0
RBLX.US,5,20210922,185000,80.61,80.71,80.36,80.41,22688,0
RBLX.US,5,20210922,185500,80.42,80.5299,80.27,80.3381,28734,0
RBLX.US,5,20210922,190000,80.32,80.54,80.255,80.495,59171,0
RBLX.US,5,20210922,190500,80.495,80.495,80.3337,80.36,44494,0
RBLX.US,5,20210922,191000,80.36,80.38,80.1431,80.1431,30723,0
RBLX.US,5,20210922,191500,80.13,80.33,80.125,80.14,41419,0
RBLX.US,5,20210922,192000,80.15,80.21,79.98,80.0277,41888,0
RBLX.US,5,20210922,192500,80.01,80.13,79.86,79.898,208324,0
RBLX.US,5,20210922,193000,79.88,80.07,79.87,80.01,60278,0
RBLX.US,5,20210922,193500,80,80.01,79.71,79.82,62141,0
RBLX.US,5,20210922,194000,79.81,79.8813,79.52,79.77,106867,0
RBLX.US,5,20210922,194500,79.79,79.79,79,79.208,263621,0
RBLX.US,5,20210922,195000,79.22,79.54,79.15,79.45,68085,0
RBLX.US,5,20210922,195500,79.45,79.76,79.4,79.68,21625,0
RBLX.US,5,20210922,200000,79.59,80.26,79.52,80.225,62254,0
RBLX.US,5,20210922,200500,80.19,80.23,79.83,80.01,39440,0
RBLX.US,5,20210922,201000,80.015,80.15,79.971,80.13,31280,0
RBLX.US,5,20210922,201500,80.12,80.4423,80.12,80.26,68620,0
RBLX.US,5,20210922,202000,80.295,80.44,80.145,80.41,50725,0
RBLX.US,5,20210922,202500,80.39,80.48,80.3,80.42,56202,0
RBLX.US,5,20210922,203000,80.43,80.78,80.25,80.754,66769,0
RBLX.US,5,20210922,203500,80.755,80.93,80.46,80.77,48567,0
RBLX.US,5,20210922,204000,80.765,80.77,80.43,80.67,44967,0
RBLX.US,5,20210922,204500,80.67,80.68,80.42,80.43,41514,0
RBLX.US,5,20210922,205000,80.41,80.65,80.14,80.51,60535,0
RBLX.US,5,20210922,205500,80.53,80.73,80.4,80.64,36505,0
RBLX.US,5,20210922,210000,80.64,80.77,80.47,80.62,51992,0
RBLX.US,5,20210922,210500,80.64,80.82,80.46,80.795,39608,0
RBLX.US,5,20210922,211000,80.8,81.03,80.71,80.9801,44772,0
RBLX.US,5,20210922,211500,80.99,81.03,80.925,80.94,47075,0
RBLX.US,5,20210922,212000,80.9465,81.07,80.87,80.965,73905,0
RBLX.US,5,20210922,212500,80.95,81.2,80.95,81.09,49178,0
RBLX.US,5,20210922,213000,81.09,81.28,81.045,81.18,62065,0
RBLX.US,5,20210922,213500,81.17,81.39,81.17,81.36,64914,0
RBLX.US,5,20210922,214000,81.36,81.39,81.17,81.345,70127,0
RBLX.US,5,20210922,214500,81.36,81.39,81.19,81.195,74928,0
RBLX.US,5,20210922,215000,81.195,81.46,81.17,81.46,209105,0
RBLX.US,5,20210922,215500,81.46,81.5,81.18,81.18,398506,0
RBLX.US,5,20210923,153000,81.5,82.09,81.3,81.6001,105818,0
RBLX.US,5,20210923,153500,81.63,81.6959,81.2986,81.55,64333,0
RBLX.US,5,20210923,154000,81.72,81.72,80.95,81.16,60406,0
RBLX.US,5,20210923,154500,81.23,81.54,81.0517,81.5,154494,0
RBLX.US,5,20210923,155000,81.485,81.8499,81.4586,81.66,41998,0
RBLX.US,5,20210923,155500,81.69,82.01,81.6479,81.89,42560,0
RBLX.US,5,20210923,160000,81.9,82.2,81.9,82.175,35289,0
RBLX.US,5,20210923,160500,82.19,82.21,81.82,81.88,84874,0
RBLX.US,5,20210923,161000,81.91,82.3,81.77,82.3,35924,0
RBLX.US,5,20210923,161500,82.3,82.4299,82.201,82.27,51635,0
RBLX.US,5,20210923,162000,82.31,82.31,81.955,82.11,108142,0
RBLX.US,5,20210923,162500,82.135,82.4,82.13,82.35,24589,0
RBLX.US,5,20210923,163000,82.35,82.6,82.35,82.59,33120,0
RBLX.US,5,20210923,163500,82.6,82.8211,82.48,82.71,48021,0
RBLX.US,5,20210923,164000,82.72,83,82.72,82.91,51965,0
RBLX.US,5,20210923,164500,82.91,82.942,82.69,82.87,36232,0
RBLX.US,5,20210923,165000,82.885,83.05,82.7579,83.01,91943,0
RBLX.US,5,20210923,165500,83.01,83.1,82.97,83.02,102631,0
RBLX.US,5,20210923,170000,83.06,83.23,82.98,83.16,90926,0
RBLX.US,5,20210923,170500,83.1604,83.25,82.6914,82.77,56608,0
RBLX.US,5,20210923,171000,82.7699,82.825,82.4257,82.451,36222,0
RBLX.US,5,20210923,171500,82.46,82.681,82.46,82.56,22048,0
RBLX.US,5,20210923,172000,82.57,82.62,82.5,82.62,15633,0
RBLX.US,5,20210923,172500,82.64,82.73,82.55,82.6599,26643,0
RBLX.US,5,20210923,173000,82.64,82.7684,82.605,82.605,31570,0
RBLX.US,5,20210923,173500,82.605,82.8,82.55,82.68,32393,0
RBLX.US,5,20210923,174000,82.69,82.75,82.66,82.73,34224,0
RBLX.US,5,20210923,174500,82.72,82.8052,82.7,82.77,40323,0
RBLX.US,5,20210923,175000,82.76,82.86,82.73,82.85,51227,0
RBLX.US,5,20210923,175500,82.88,82.93,82.81,82.85,18696,0
RBLX.US,5,20210923,180000,82.81,82.9,82.715,82.78,70731,0
RBLX.US,5,20210923,180500,82.81,82.85,82.64,82.64,52928,0
RBLX.US,5,20210923,181000,82.635,82.75,82.62,82.695,29257,0
RBLX.US,5,20210923,181500,82.72,82.795,82.68,82.73,16067,0
RBLX.US,5,20210923,182000,82.72,82.7375,82.68,82.725,20955,0
RBLX.US,5,20210923,182500,82.71,82.83,82.69,82.73,75751,0
RBLX.US,5,20210923,183000,82.74,82.795,82.74,82.79,7538,0
RBLX.US,5,20210923,183500,82.77,82.8588,82.73,82.75,18069,0
RBLX.US,5,20210923,184000,82.7504,82.8505,82.7504,82.8505,10089,0
RBLX.US,5,20210923,184500,82.8669,82.9654,82.82,82.9654,12393,0
RBLX.US,5,20210923,185000,82.967,83.032,82.881,82.9199,25952,0
RBLX.US,5,20210923,185500,82.88,82.93,82.73,82.75,11944,0
RBLX.US,5,20210923,190000,82.76,82.8,82.66,82.8,46795,0
RBLX.US,5,20210923,190500,82.87,82.87,82.65,82.7499,34541,0
RBLX.US,5,20210923,191000,82.73,82.7578,82.64,82.7299,38320,0
RBLX.US,5,20210923,191500,82.715,82.805,82.7,82.73,9521,0
RBLX.US,5,20210923,192000,82.74,82.83,82.74,82.8,9568,0
RBLX.US,5,20210923,192500,82.79,82.834,82.72,82.805,20101,0
