<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,5,20210922,153000,9.73,9.83,9.685,9.78,337089,0
PBR-A.US,5,20210922,153500,9.79,9.81,9.77,9.7901,127944,0
PBR-A.US,5,20210922,154000,9.79,9.83,9.76,9.82,123367,0
PBR-A.US,5,20210922,154500,9.8199,9.82,9.78,9.78,130088,0
PBR-A.US,5,20210922,155000,9.78,9.8,9.77,9.78,120673,0
PBR-A.US,5,20210922,155500,9.77,9.77,9.76,9.77,29038,0
PBR-A.US,5,20210922,160000,9.77,9.81,9.76,9.79,166386,0
PBR-A.US,5,20210922,160500,9.78,9.78,9.76,9.765,32341,0
PBR-A.US,5,20210922,161000,9.77,9.78,9.76,9.78,67723,0
PBR-A.US,5,20210922,161500,9.79,9.8,9.78,9.78,14778,0
PBR-A.US,5,20210922,162000,9.785,9.785,9.745,9.7569,39027,0
PBR-A.US,5,20210922,162500,9.755,9.755,9.73,9.73,69753,0
PBR-A.US,5,20210922,163000,9.72,9.74,9.7,9.7,203588,0
PBR-A.US,5,20210922,163500,9.71,9.745,9.695,9.745,480005,0
PBR-A.US,5,20210922,164000,9.75,9.775,9.74,9.75,46423,0
PBR-A.US,5,20210922,164500,9.75,9.755,9.735,9.745,40138,0
PBR-A.US,5,20210922,165000,9.75,9.75,9.725,9.74,54162,0
PBR-A.US,5,20210922,165500,9.74,9.75,9.73,9.73,35945,0
PBR-A.US,5,20210922,170000,9.72,9.745,9.72,9.745,23541,0
PBR-A.US,5,20210922,170500,9.745,9.755,9.73,9.73,51991,0
PBR-A.US,5,20210922,171000,9.74,9.76,9.74,9.75,7753,0
PBR-A.US,5,20210922,171500,9.75,9.75,9.735,9.75,46277,0
PBR-A.US,5,20210922,172000,9.755,9.785,9.755,9.765,57581,0
PBR-A.US,5,20210922,172500,9.77,9.78,9.77,9.78,53781,0
PBR-A.US,5,20210922,173000,9.78,9.79,9.77,9.78,92820,0
PBR-A.US,5,20210922,173500,9.78,9.81,9.77,9.81,141010,0
PBR-A.US,5,20210922,174000,9.81,9.83,9.8,9.83,51476,0
PBR-A.US,5,20210922,174500,9.83,9.83,9.795,9.81,143231,0
PBR-A.US,5,20210922,175000,9.81,9.845,9.81,9.8103,189782,0
PBR-A.US,5,20210922,175500,9.81,9.83,9.8089,9.815,33429,0
PBR-A.US,5,20210922,180000,9.81,9.83,9.81,9.825,21444,0
PBR-A.US,5,20210922,180500,9.82,9.82,9.8,9.8092,19022,0
PBR-A.US,5,20210922,181000,9.81,9.8104,9.8,9.8,21393,0
PBR-A.US,5,20210922,181500,9.8001,9.82,9.795,9.81,47325,0
PBR-A.US,5,20210922,182000,9.81,9.83,9.81,9.825,52025,0
PBR-A.US,5,20210922,182500,9.825,9.83,9.8133,9.82,68004,0
PBR-A.US,5,20210922,183000,9.82,9.83,9.8,9.8098,117599,0
PBR-A.US,5,20210922,183500,9.81,9.825,9.8,9.8001,74335,0
PBR-A.US,5,20210922,184000,9.8,9.81,9.79,9.795,40444,0
PBR-A.US,5,20210922,184500,9.8,9.81,9.77,9.7801,133950,0
PBR-A.US,5,20210922,185000,9.79,9.79,9.775,9.775,25935,0
PBR-A.US,5,20210922,185500,9.775,9.8,9.775,9.8,13083,0
PBR-A.US,5,20210922,190000,9.79,9.8,9.79,9.79,21810,0
PBR-A.US,5,20210922,190500,9.79,9.805,9.785,9.8019,24551,0
PBR-A.US,5,20210922,191000,9.81,9.8173,9.79,9.79,55537,0
PBR-A.US,5,20210922,191500,9.79,9.81,9.785,9.81,45004,0
PBR-A.US,5,20210922,192000,9.8,9.81,9.8,9.81,2976,0
PBR-A.US,5,20210922,192500,9.8199,9.825,9.805,9.8076,27953,0
PBR-A.US,5,20210922,193000,9.8099,9.81,9.79,9.7902,24807,0
PBR-A.US,5,20210922,193500,9.7901,9.8199,9.7882,9.817,95150,0
PBR-A.US,5,20210922,194000,9.8101,9.835,9.81,9.8299,43282,0
PBR-A.US,5,20210922,194500,9.82,9.835,9.82,9.825,23996,0
PBR-A.US,5,20210922,195000,9.825,9.87,9.82,9.85,316678,0
PBR-A.US,5,20210922,195500,9.85,9.85,9.8,9.82,117191,0
PBR-A.US,5,20210922,200000,9.82,9.9,9.7901,9.88,92748,0
PBR-A.US,5,20210922,200500,9.88,9.88,9.85,9.87,31566,0
PBR-A.US,5,20210922,201000,9.87,9.8999,9.855,9.8927,52557,0
PBR-A.US,5,20210922,201500,9.885,9.9299,9.885,9.895,111347,0
PBR-A.US,5,20210922,202000,9.89,9.897,9.865,9.875,73995,0
PBR-A.US,5,20210922,202500,9.875,9.89,9.875,9.89,60600,0
PBR-A.US,5,20210922,203000,9.89,9.915,9.875,9.9099,97558,0
PBR-A.US,5,20210922,203500,9.9,9.91,9.84,9.8499,76453,0
PBR-A.US,5,20210922,204000,9.84,9.84,9.78,9.79,91327,0
PBR-A.US,5,20210922,204500,9.78,9.785,9.715,9.72,326803,0
PBR-A.US,5,20210922,205000,9.7204,9.755,9.66,9.74,188622,0
PBR-A.US,5,20210922,205500,9.74,9.76,9.72,9.73,47617,0
PBR-A.US,5,20210922,210000,9.73,9.74,9.72,9.73,48728,0
