<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCT.US,5,20210922,153000,19.26,19.26,19.25,19.2501,2050,0
NPCT.US,5,20210922,153500,19.3,19.3,19.2664,19.2664,939,0
NPCT.US,5,20210922,160000,19.3,19.3,19.2135,19.2135,831,0
NPCT.US,5,20210922,161000,19.23,19.23,19.22,19.22,4532,0
NPCT.US,5,20210922,162000,19.2994,19.3,19.2778,19.2778,2786,0
NPCT.US,5,20210922,162500,19.3,19.3,19.3,19.3,100,0
NPCT.US,5,20210922,163000,19.28,19.2801,19.24,19.24,506,0
NPCT.US,5,20210922,163500,19.24,19.24,19.23,19.23,3000,0
NPCT.US,5,20210922,164500,19.23,19.23,19.23,19.23,900,0
NPCT.US,5,20210922,165000,19.2723,19.2723,19.2723,19.2723,104,0
NPCT.US,5,20210922,170000,19.28,19.28,19.28,19.28,100,0
NPCT.US,5,20210922,170500,19.2795,19.2795,19.2795,19.2795,300,0
NPCT.US,5,20210922,171000,19.2799,19.2799,19.2799,19.2799,1250,0
NPCT.US,5,20210922,172000,19.25,19.25,19.25,19.25,600,0
NPCT.US,5,20210922,173000,19.27,19.27,19.27,19.27,200,0
NPCT.US,5,20210922,173500,19.27,19.27,19.27,19.27,100,0
NPCT.US,5,20210922,174000,19.27,19.27,19.265,19.27,1600,0
NPCT.US,5,20210922,174500,19.27,19.3,19.27,19.3,1521,0
NPCT.US,5,20210922,175500,19.295,19.3,19.295,19.3,853,0
NPCT.US,5,20210922,180000,19.3,19.3,19.295,19.3,2877,0
NPCT.US,5,20210922,180500,19.3,19.3,19.3,19.3,2120,0
NPCT.US,5,20210922,181000,19.3,19.3,19.3,19.3,100,0
NPCT.US,5,20210922,181500,19.3,19.3,19.3,19.3,5468,0
NPCT.US,5,20210922,182000,19.3301,19.4,19.3301,19.4,400,0
NPCT.US,5,20210922,182500,19.4,19.4,19.4,19.4,200,0
NPCT.US,5,20210922,183000,19.48,19.48,19.48,19.48,100,0
NPCT.US,5,20210922,183500,19.45,19.45,19.45,19.45,100,0
NPCT.US,5,20210922,184000,19.44,19.44,19.44,19.44,100,0
NPCT.US,5,20210922,184500,19.44,19.44,19.44,19.44,100,0
NPCT.US,5,20210922,185000,19.44,19.44,19.415,19.415,614,0
NPCT.US,5,20210922,185500,19.44,19.44,19.44,19.44,100,0
NPCT.US,5,20210922,190000,19.4319,19.47,19.4319,19.47,360,0
NPCT.US,5,20210922,190500,19.46,19.46,19.46,19.46,100,0
NPCT.US,5,20210922,191000,19.45,19.45,19.45,19.45,100,0
NPCT.US,5,20210922,191500,19.44,19.44,19.44,19.44,100,0
NPCT.US,5,20210922,192000,19.3786,19.45,19.3786,19.45,2600,0
NPCT.US,5,20210922,192500,19.45,19.45,19.45,19.45,100,0
NPCT.US,5,20210922,193000,19.44,19.44,19.44,19.44,100,0
NPCT.US,5,20210922,193500,19.43,19.43,19.43,19.43,100,0
NPCT.US,5,20210922,194000,19.42,19.43,19.42,19.43,200,0
NPCT.US,5,20210922,194500,19.43,19.43,19.39,19.39,200,0
NPCT.US,5,20210922,195000,19.39,19.43,19.39,19.41,400,0
NPCT.US,5,20210922,195500,19.41,19.4208,19.39,19.39,2900,0
NPCT.US,5,20210922,200500,19.39,19.39,19.39,19.39,300,0
NPCT.US,5,20210922,201000,19.39,19.39,19.31,19.31,400,0
NPCT.US,5,20210922,201500,19.38,19.38,19.38,19.38,200,0
NPCT.US,5,20210922,202000,19.39,19.39,19.32,19.38,2500,0
NPCT.US,5,20210922,202500,19.39,19.39,19.32,19.32,300,0
NPCT.US,5,20210922,203000,19.38,19.39,19.38,19.39,300,0
NPCT.US,5,20210922,203500,19.39,19.39,19.39,19.39,200,0
NPCT.US,5,20210922,204000,19.39,19.39,19.39,19.39,200,0
NPCT.US,5,20210922,204500,19.39,19.39,19.39,19.39,500,0
NPCT.US,5,20210922,205000,19.45,19.45,19.32,19.395,4900,0
NPCT.US,5,20210922,205500,19.395,19.46,19.395,19.46,770,0
NPCT.US,5,20210922,210000,19.3501,19.355,19.35,19.355,825,0
NPCT.US,5,20210922,211500,19.35,19.35,19.35,19.35,1100,0
NPCT.US,5,20210922,212000,19.35,19.39,19.35,19.39,300,0
NPCT.US,5,20210922,212500,19.35,19.35,19.35,19.35,400,0
NPCT.US,5,20210922,213000,19.35,19.35,19.32,19.32,2200,0
NPCT.US,5,20210922,215500,19.34,19.35,19.31,19.34,1201,0
NPCT.US,5,20210923,153000,19.47,19.51,19.44,19.51,1421,0
NPCT.US,5,20210923,153500,19.445,19.445,19.445,19.445,222,0
NPCT.US,5,20210923,154500,19.5,19.5,19.38,19.38,307,0
NPCT.US,5,20210923,155000,19.44,19.44,19.4,19.4,2009,0
NPCT.US,5,20210923,155500,19.42,19.42,19.4173,19.4173,400,0
NPCT.US,5,20210923,160000,19.42,19.42,19.42,19.42,100,0
NPCT.US,5,20210923,160500,19.5,19.5,19.475,19.5,6400,0
NPCT.US,5,20210923,162000,19.5,19.58,19.5,19.58,5900,0
NPCT.US,5,20210923,162500,19.6,19.6,19.4,19.465,12270,0
NPCT.US,5,20210923,163000,19.59,19.59,19.56,19.56,2850,0
NPCT.US,5,20210923,163500,19.49,19.5,19.49,19.5,1600,0
NPCT.US,5,20210923,164000,19.55,19.575,19.55,19.56,5846,0
NPCT.US,5,20210923,164500,19.6,19.6,19.55,19.55,1346,0
NPCT.US,5,20210923,165500,19.55,19.55,19.55,19.55,100,0
NPCT.US,5,20210923,170000,19.55,19.55,19.55,19.55,525,0
NPCT.US,5,20210923,170500,19.55,19.6,19.54,19.56,5924,0
NPCT.US,5,20210923,171000,19.6,19.61,19.57,19.61,7365,0
NPCT.US,5,20210923,171500,19.595,19.62,19.57,19.62,2495,0
NPCT.US,5,20210923,172000,19.61,19.62,19.61,19.62,350,0
NPCT.US,5,20210923,173000,19.585,19.585,19.56,19.56,6084,0
NPCT.US,5,20210923,173500,19.55,19.5501,19.5,19.54,2584,0
NPCT.US,5,20210923,174000,19.54,19.56,19.42,19.56,11078,0
NPCT.US,5,20210923,174500,19.56,19.56,19.411,19.485,1400,0
NPCT.US,5,20210923,175000,19.56,19.56,19.485,19.5,717,0
NPCT.US,5,20210923,175500,19.49,19.49,19.49,19.49,100,0
NPCT.US,5,20210923,180000,19.5,19.5,19.5,19.5,100,0
NPCT.US,5,20210923,180500,19.49,19.5,19.49,19.5,200,0
NPCT.US,5,20210923,181000,19.4916,19.5,19.49,19.5,830,0
NPCT.US,5,20210923,181500,19.5,19.5,19.5,19.5,200,0
NPCT.US,5,20210923,182000,19.5,19.5,19.41,19.5,1100,0
NPCT.US,5,20210923,182500,19.49,19.5,19.49,19.5,300,0
NPCT.US,5,20210923,183000,19.5,19.5,19.5,19.5,100,0
NPCT.US,5,20210923,183500,19.5,19.5,19.5,19.5,400,0
NPCT.US,5,20210923,184000,19.5,19.5,19.5,19.5,200,0
NPCT.US,5,20210923,184500,19.5,19.5,19.5,19.5,100,0
NPCT.US,5,20210923,185000,19.5,19.5,19.5,19.5,1100,0
NPCT.US,5,20210923,185500,19.5,19.505,19.45,19.49,1300,0
NPCT.US,5,20210923,190000,19.49,19.49,19.49,19.49,300,0
NPCT.US,5,20210923,190500,19.49,19.49,19.49,19.49,100,0
NPCT.US,5,20210923,191000,19.56,19.56,19.56,19.56,200,0
NPCT.US,5,20210923,191500,19.56,19.56,19.56,19.56,700,0
NPCT.US,5,20210923,192000,19.59,19.59,19.59,19.59,100,0
NPCT.US,5,20210923,192500,19.6,19.6,19.59,19.59,200,0
