<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUK.US,5,20210922,153000,38.53,38.69,38.53,38.65,20514,0
PUK.US,5,20210922,153500,38.65,38.655,38.6,38.615,3420,0
PUK.US,5,20210922,154000,38.61,38.61,38.5075,38.5076,3127,0
PUK.US,5,20210922,154500,38.56,38.68,38.56,38.68,7681,0
PUK.US,5,20210922,155000,38.67,38.71,38.66,38.7,3000,0
PUK.US,5,20210922,155500,38.7,38.76,38.7,38.71,1350,0
PUK.US,5,20210922,160000,38.71,38.74,38.66,38.67,4219,0
PUK.US,5,20210922,160500,38.68,38.68,38.62,38.64,2500,0
PUK.US,5,20210922,161000,38.62,38.62,38.56,38.6,6339,0
PUK.US,5,20210922,161500,38.66,38.66,38.65,38.65,1500,0
PUK.US,5,20210922,162000,38.6753,38.69,38.62,38.69,4904,0
PUK.US,5,20210922,162500,38.71,38.74,38.6901,38.7,3837,0
PUK.US,5,20210922,163000,38.72,38.75,38.7,38.75,2643,0
PUK.US,5,20210922,163500,38.75,38.79,38.73,38.73,5657,0
PUK.US,5,20210922,164000,38.75,38.77,38.75,38.77,300,0
PUK.US,5,20210922,164500,38.75,38.78,38.739,38.78,1901,0
PUK.US,5,20210922,165000,38.805,38.815,38.749,38.77,2032,0
PUK.US,5,20210922,165500,38.78,38.81,38.77,38.81,1932,0
PUK.US,5,20210922,170000,38.8,38.83,38.8,38.83,340,0
PUK.US,5,20210922,170500,38.82,38.83,38.8,38.82,3005,0
PUK.US,5,20210922,171000,38.84,38.84,38.83,38.83,1050,0
PUK.US,5,20210922,171500,38.85,38.88,38.8218,38.8218,2224,0
PUK.US,5,20210922,172000,38.8635,38.8635,38.79,38.81,527,0
PUK.US,5,20210922,172500,38.81,38.85,38.81,38.84,694,0
PUK.US,5,20210922,173000,38.78,38.84,38.78,38.84,354,0
PUK.US,5,20210922,173500,38.84,38.9,38.83,38.83,1200,0
PUK.US,5,20210922,174000,38.83,38.83,38.82,38.82,301,0
PUK.US,5,20210922,174500,38.81,38.81,38.79,38.79,400,0
PUK.US,5,20210922,175000,38.85,38.85,38.75,38.75,722,0
PUK.US,5,20210922,175500,38.78,38.78,38.7669,38.78,842,0
PUK.US,5,20210922,180000,38.785,38.79,38.785,38.79,300,0
PUK.US,5,20210922,180500,38.79,38.81,38.78,38.79,1179,0
PUK.US,5,20210922,181000,38.79,38.795,38.78,38.78,1128,0
PUK.US,5,20210922,181500,38.78,38.78,38.78,38.78,200,0
PUK.US,5,20210922,182000,38.8,38.83,38.8,38.83,406,0
PUK.US,5,20210922,182500,38.8,38.83,38.8,38.8,656,0
PUK.US,5,20210922,183000,38.815,38.815,38.815,38.815,127,0
PUK.US,5,20210922,183500,38.8,38.81,38.8,38.8,898,0
PUK.US,5,20210922,184000,38.81,38.81,38.81,38.81,100,0
PUK.US,5,20210922,184500,38.79,38.82,38.79,38.82,1638,0
PUK.US,5,20210922,185000,38.8,38.8,38.76,38.76,600,0
PUK.US,5,20210922,185500,38.7349,38.85,38.7349,38.84,10899,0
PUK.US,5,20210922,190000,38.83,38.8599,38.825,38.825,376,0
PUK.US,5,20210922,190500,38.79,38.83,38.79,38.825,791,0
PUK.US,5,20210922,191000,38.78,38.78,38.78,38.78,200,0
PUK.US,5,20210922,191500,38.79,38.83,38.79,38.83,1500,0
PUK.US,5,20210922,192000,38.8,38.8,38.8,38.8,500,0
PUK.US,5,20210922,192500,38.8099,38.8099,38.77,38.78,600,0
PUK.US,5,20210922,193000,38.803,38.803,38.7863,38.79,564,0
PUK.US,5,20210922,193500,38.81,38.81,38.7973,38.7973,246,0
PUK.US,5,20210922,194000,38.77,38.78,38.77,38.78,474,0
PUK.US,5,20210922,194500,38.74,38.74,38.74,38.74,100,0
PUK.US,5,20210922,195000,38.77,38.78,38.74,38.74,606,0
PUK.US,5,20210922,195500,38.7799,38.78,38.7401,38.7574,1230,0
PUK.US,5,20210922,200000,38.73,38.82,38.73,38.82,1376,0
PUK.US,5,20210922,200500,38.86,38.89,38.85,38.88,1200,0
PUK.US,5,20210922,201000,38.9,38.9,38.89,38.89,500,0
