<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBH.US,5,20210922,153000,53.42,53.42,53.21,53.21,1238,0
PBH.US,5,20210922,153500,53.16,53.16,53.16,53.16,100,0
PBH.US,5,20210922,154000,53.275,53.4,53.19,53.36,800,0
PBH.US,5,20210922,154500,53.15,53.33,53.04,53.33,2434,0
PBH.US,5,20210922,155000,53.18,53.3,53.18,53.3,489,0
PBH.US,5,20210922,155500,53.4,53.49,53.28,53.37,400,0
PBH.US,5,20210922,160000,53.345,53.47,53.345,53.47,200,0
PBH.US,5,20210922,160500,53.45,53.495,53.36,53.475,1493,0
PBH.US,5,20210922,161000,53.48,53.5,53.47,53.49,1093,0
PBH.US,5,20210922,161500,53.51,53.51,53.49,53.49,569,0
PBH.US,5,20210922,162000,53.48,53.585,53.465,53.57,2760,0
PBH.US,5,20210922,162500,53.57,53.57,53.56,53.56,201,0
PBH.US,5,20210922,163000,53.59,53.62,53.59,53.59,500,0
PBH.US,5,20210922,163500,53.56,53.59,53.56,53.59,300,0
PBH.US,5,20210922,164000,53.53,53.53,53.49,53.5,1607,0
PBH.US,5,20210922,164500,53.5,53.52,53.47,53.52,629,0
PBH.US,5,20210922,165000,53.59,53.65,53.58,53.65,700,0
PBH.US,5,20210922,165500,53.6,53.71,53.6,53.71,1975,0
PBH.US,5,20210922,170000,53.77,53.805,53.76,53.805,996,0
PBH.US,5,20210922,170500,53.8,53.97,53.8,53.935,3400,0
PBH.US,5,20210922,171000,53.9,53.98,53.9,53.95,800,0
PBH.US,5,20210922,171500,54.01,54.05,54,54,2214,0
PBH.US,5,20210922,172000,54.01,54.15,54.01,54.12,2631,0
PBH.US,5,20210922,172500,54.14,54.14,54.08,54.09,600,0
PBH.US,5,20210922,173000,54.1,54.13,54.06,54.09,700,0
PBH.US,5,20210922,173500,54.11,54.11,54.105,54.105,200,0
PBH.US,5,20210922,174000,54.09,54.16,54.09,54.14,1418,0
PBH.US,5,20210922,174500,54.14,54.14,54.08,54.08,1700,0
PBH.US,5,20210922,175000,54.11,54.13,54.06,54.07,1141,0
PBH.US,5,20210922,175500,54.098,54.105,54.01,54.05,2087,0
PBH.US,5,20210922,180000,54.01,54.01,53.88,53.88,923,0
PBH.US,5,20210922,180500,53.88,54.09,53.88,54.06,2461,0
PBH.US,5,20210922,181000,54,54,53.95,53.95,200,0
PBH.US,5,20210922,181500,53.98,53.98,53.94,53.94,871,0
PBH.US,5,20210922,182000,53.97,54.05,53.97,54.05,1031,0
PBH.US,5,20210922,182500,54.15,54.24,54.15,54.2,4196,0
PBH.US,5,20210922,183000,54.21,54.21,54.155,54.17,1900,0
PBH.US,5,20210922,183500,54.15,54.15,54.08,54.08,900,0
PBH.US,5,20210922,184000,54.07,54.17,54.045,54.17,3023,0
PBH.US,5,20210922,184500,54.25,54.37,54.25,54.37,1900,0
PBH.US,5,20210922,185000,54.32,54.465,54.32,54.4,29296,0
PBH.US,5,20210922,185500,54.4,54.66,54.4,54.59,1701,0
PBH.US,5,20210922,190000,54.55,54.6,54.525,54.6,1371,0
PBH.US,5,20210922,190500,54.555,54.555,54.47,54.47,900,0
PBH.US,5,20210922,191000,54.48,54.56,54.48,54.5,1679,0
PBH.US,5,20210922,191500,54.525,54.66,54.5,54.66,1503,0
PBH.US,5,20210922,192000,54.57,54.59,54.55,54.59,800,0
PBH.US,5,20210922,192500,54.59,54.63,54.585,54.585,792,0
PBH.US,5,20210922,193000,54.62,54.625,54.585,54.62,1803,0
PBH.US,5,20210922,193500,54.61,54.65,54.6,54.65,500,0
PBH.US,5,20210922,194000,54.67,54.77,54.66,54.6975,1200,0
PBH.US,5,20210922,194500,54.66,54.715,54.64,54.715,2301,0
PBH.US,5,20210922,195000,54.74,54.83,54.71,54.815,800,0
PBH.US,5,20210922,195500,54.815,54.815,54.7,54.72,1559,0
PBH.US,5,20210922,200000,54.6,54.86,54.57,54.83,2606,0
PBH.US,5,20210922,200500,54.99,55.07,54.8,54.93,3616,0
PBH.US,5,20210922,201000,54.94,55.02,54.825,54.95,1501,0
PBH.US,5,20210922,201500,55.01,55.01,54.84,54.84,1600,0
PBH.US,5,20210922,202000,54.86,54.9,54.73,54.78,2205,0
PBH.US,5,20210922,202500,54.795,54.8792,54.79,54.85,1848,0
PBH.US,5,20210922,203000,54.86,54.93,54.82,54.93,2290,0
PBH.US,5,20210922,203500,54.94,54.97,54.77,54.79,2011,0
PBH.US,5,20210922,204000,54.69,54.7,54.66,54.7,1200,0
PBH.US,5,20210922,204500,54.65,54.72,54.64,54.64,2193,0
PBH.US,5,20210922,205000,54.62,54.65,54.585,54.65,1469,0
PBH.US,5,20210922,205500,54.66,54.69,54.6,54.69,1435,0
PBH.US,5,20210922,210000,54.58,54.7,54.55,54.67,2000,0
PBH.US,5,20210922,210500,54.69,54.69,54.63,54.66,1001,0
PBH.US,5,20210922,211000,54.67,54.735,54.67,54.73,2432,0
PBH.US,5,20210922,211500,54.69,54.8,54.69,54.78,2306,0
PBH.US,5,20210922,212000,54.77,54.78,54.7,54.7,2316,0
