<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC.US,5,20210922,153000,54.52,54.7,54.515,54.63,89987,0
TFC.US,5,20210922,153500,54.65,54.71,54.42,54.53,26899,0
TFC.US,5,20210922,154000,54.5258,54.58,54.35,54.44,20523,0
TFC.US,5,20210922,154500,54.445,54.58,54.41,54.52,27692,0
TFC.US,5,20210922,155000,54.54,54.71,54.51,54.69,25973,0
TFC.US,5,20210922,155500,54.68,54.83,54.67,54.79,27067,0
TFC.US,5,20210922,160000,54.8,54.84,54.71,54.83,33309,0
TFC.US,5,20210922,160500,54.83,54.85,54.7,54.71,20878,0
TFC.US,5,20210922,161000,54.74,54.76,54.46,54.53,20493,0
TFC.US,5,20210922,161500,54.55,54.64,54.54,54.61,21891,0
TFC.US,5,20210922,162000,54.6147,54.64,54.5,54.59,20104,0
TFC.US,5,20210922,162500,54.5827,54.59,54.43,54.43,29678,0
TFC.US,5,20210922,163000,54.44,54.5,54.35,54.47,40511,0
TFC.US,5,20210922,163500,54.48,54.51,54.44,54.465,19808,0
TFC.US,5,20210922,164000,54.46,54.55,54.43,54.5,19237,0
TFC.US,5,20210922,164500,54.5,54.57,54.43,54.57,55366,0
TFC.US,5,20210922,165000,54.57,54.61,54.51,54.55,28352,0
TFC.US,5,20210922,165500,54.56,54.67,54.54,54.66,27252,0
TFC.US,5,20210922,170000,54.66,54.7,54.66,54.68,11883,0
TFC.US,5,20210922,170500,54.67,54.72,54.615,54.615,9828,0
TFC.US,5,20210922,171000,54.61,54.765,54.61,54.74,18527,0
TFC.US,5,20210922,171500,54.75,54.805,54.73,54.78,11033,0
TFC.US,5,20210922,172000,54.77,54.79,54.74,54.7578,17410,0
TFC.US,5,20210922,172500,54.76,54.83,54.7578,54.78,10164,0
TFC.US,5,20210922,173000,54.78,54.86,54.76,54.83,10443,0
TFC.US,5,20210922,173500,54.8275,54.89,54.78,54.81,14260,0
TFC.US,5,20210922,174000,54.805,54.835,54.755,54.835,24805,0
TFC.US,5,20210922,174500,54.835,54.86,54.78,54.79,30638,0
TFC.US,5,20210922,175000,54.79,54.88,54.71,54.74,74352,0
TFC.US,5,20210922,175500,54.725,54.835,54.725,54.825,27540,0
TFC.US,5,20210922,180000,54.825,54.895,54.8,54.895,96133,0
TFC.US,5,20210922,180500,54.89,54.915,54.835,54.865,16953,0
TFC.US,5,20210922,181000,54.855,54.91,54.85,54.91,29894,0
TFC.US,5,20210922,181500,54.91,54.94,54.83,54.85,21975,0
TFC.US,5,20210922,182000,54.865,54.895,54.83,54.895,22034,0
TFC.US,5,20210922,182500,54.885,54.955,54.885,54.94,12209,0
TFC.US,5,20210922,183000,54.94,54.95,54.905,54.91,20775,0
TFC.US,5,20210922,183500,54.9098,54.95,54.8825,54.885,20971,0
TFC.US,5,20210922,184000,54.885,54.905,54.855,54.8613,28371,0
TFC.US,5,20210922,184500,54.865,54.89,54.845,54.845,10644,0
TFC.US,5,20210922,185000,54.84,54.84,54.77,54.77,26367,0
TFC.US,5,20210922,185500,54.78,54.875,54.78,54.87,32882,0
TFC.US,5,20210922,190000,54.875,54.885,54.81,54.81,14248,0
TFC.US,5,20210922,190500,54.81,54.885,54.81,54.88,12233,0
TFC.US,5,20210922,191000,54.88,54.91,54.855,54.89,14871,0
TFC.US,5,20210922,191500,54.88,54.92,54.86,54.905,9184,0
TFC.US,5,20210922,192000,54.9,54.9255,54.88,54.89,14078,0
TFC.US,5,20210922,192500,54.89,54.915,54.85,54.85,32588,0
TFC.US,5,20210922,193000,54.845,54.91,54.845,54.91,28615,0
TFC.US,5,20210922,193500,54.92,54.925,54.82,54.855,52032,0
TFC.US,5,20210922,194000,54.85,54.885,54.81,54.83,31003,0
TFC.US,5,20210922,194500,54.83,54.835,54.74,54.79,51548,0
TFC.US,5,20210922,195000,54.795,54.795,54.705,54.75,49475,0
