<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTWO.US,5,20210922,153000,85.91,85.91,85.91,85.91,1400,0
QTWO.US,5,20210922,153500,85.75,85.75,85.75,85.75,100,0
QTWO.US,5,20210922,154000,85.82,85.82,85.78,85.78,324,0
QTWO.US,5,20210922,154500,85.88,85.88,85.88,85.88,100,0
QTWO.US,5,20210922,155000,85.791,86.01,85.791,85.87,1290,0
QTWO.US,5,20210922,155500,85.75,85.75,85.7,85.7,200,0
QTWO.US,5,20210922,160000,85.51,85.53,85.51,85.53,215,0
QTWO.US,5,20210922,160500,85.515,85.515,85.4649,85.4649,300,0
QTWO.US,5,20210922,161000,85.515,85.55,85.36,85.44,1934,0
QTWO.US,5,20210922,161500,85.555,85.72,85.42,85.71,5109,0
QTWO.US,5,20210922,162500,85.74,85.74,85.61,85.61,316,0
QTWO.US,5,20210922,163000,85.67,85.76,85.63,85.68,1009,0
QTWO.US,5,20210922,163500,85.71,85.71,85.59,85.59,500,0
QTWO.US,5,20210922,164000,85.65,85.7251,85.63,85.7251,512,0
QTWO.US,5,20210922,164500,85.735,85.735,85.695,85.695,500,0
QTWO.US,5,20210922,165000,85.67,85.68,85.56,85.615,1024,0
QTWO.US,5,20210922,165500,85.59,85.59,85.435,85.435,1569,0
QTWO.US,5,20210922,170000,85.39,85.405,85.25,85.26,1366,0
QTWO.US,5,20210922,170500,85.33,85.44,85.33,85.44,600,0
QTWO.US,5,20210922,171000,85.39,85.39,85.26,85.275,2272,0
QTWO.US,5,20210922,171500,85.32,85.32,85.29,85.29,200,0
QTWO.US,5,20210922,172000,85.28,85.3,85.135,85.22,2302,0
QTWO.US,5,20210922,172500,85.26,85.3,85.26,85.27,1300,0
QTWO.US,5,20210922,173000,85.29,85.335,85.28,85.335,500,0
QTWO.US,5,20210922,173500,85.335,85.335,85.24,85.24,771,0
QTWO.US,5,20210922,174000,85.2,85.21,85.025,85.025,1412,0
QTWO.US,5,20210922,174500,84.98,85.02,84.92,84.98,1154,0
QTWO.US,5,20210922,175000,85.01,85.26,84.94,85.015,4612,0
QTWO.US,5,20210922,175500,85.07,85.08,85.07,85.08,328,0
QTWO.US,5,20210922,180000,85.15,85.2,85.12,85.175,1098,0
QTWO.US,5,20210922,180500,85.23,85.23,85.15,85.165,2100,0
QTWO.US,5,20210922,181000,85.2,85.2,85.09,85.09,1190,0
QTWO.US,5,20210922,181500,85.01,85.01,84.9,84.9,839,0
QTWO.US,5,20210922,182000,84.88,84.94,84.7,84.75,4038,0
QTWO.US,5,20210922,182500,84.75,84.76,84.7,84.705,901,0
QTWO.US,5,20210922,183000,84.67,84.71,84.66,84.71,713,0
QTWO.US,5,20210922,183500,84.705,84.91,84.705,84.91,3704,0
QTWO.US,5,20210922,184000,84.83,84.84,84.74,84.76,1320,0
QTWO.US,5,20210922,184500,84.73,84.73,84.68,84.68,910,0
QTWO.US,5,20210922,185000,84.68,84.68,84.64,84.64,320,0
QTWO.US,5,20210922,185500,84.57,84.57,84.52,84.54,1000,0
QTWO.US,5,20210922,190000,84.49,84.51,84.49,84.51,201,0
QTWO.US,5,20210922,190500,84.44,84.48,84.245,84.245,1962,0
QTWO.US,5,20210922,191000,84.18,84.18,84.03,84.03,556,0
QTWO.US,5,20210922,191500,84,84,83.79,83.88,3823,0
QTWO.US,5,20210922,192000,83.855,83.9152,83.83,83.9152,1257,0
QTWO.US,5,20210922,192500,83.885,83.96,83.885,83.9,3335,0
QTWO.US,5,20210922,193000,83.85,83.87,83.705,83.705,1722,0
QTWO.US,5,20210922,193500,83.65,83.88,83.61,83.88,2074,0
QTWO.US,5,20210922,194000,83.83,83.9,83.8,83.84,1601,0
QTWO.US,5,20210922,194500,83.735,83.825,83.73,83.785,2408,0
QTWO.US,5,20210922,195000,83.74,83.74,83.55,83.7199,1687,0
QTWO.US,5,20210922,195500,83.71,83.765,83.71,83.765,300,0
QTWO.US,5,20210922,200000,83.72,84,83.675,83.945,3852,0
QTWO.US,5,20210922,200500,83.935,83.935,83.66,83.74,1513,0
QTWO.US,5,20210922,201000,83.8,84.01,83.8,83.935,2101,0
QTWO.US,5,20210922,201500,83.935,84.055,83.935,83.98,2056,0
QTWO.US,5,20210922,202000,83.925,83.96,83.87,83.925,1300,0
QTWO.US,5,20210922,202500,83.94,84.18,83.94,84.18,1887,0
QTWO.US,5,20210922,203000,84.195,84.195,84.05,84.155,1500,0
QTWO.US,5,20210922,203500,84.11,84.175,83.97,84.08,1545,0
QTWO.US,5,20210922,204000,83.93,84.06,83.81,83.9,2204,0
QTWO.US,5,20210922,204500,83.8,83.855,83.78,83.81,1100,0
QTWO.US,5,20210922,205000,83.76,84.01,83.72,83.935,1200,0
QTWO.US,5,20210922,205500,83.94,83.94,83.74,83.85,1300,0
QTWO.US,5,20210922,210000,83.77,83.81,83.65,83.79,122720,0
QTWO.US,5,20210922,210500,83.84,84.1,83.84,84.08,17966,0
QTWO.US,5,20210922,211000,84.1,84.63,84.08,84.45,2977,0
QTWO.US,5,20210922,211500,84.54,84.72,84.52,84.72,1500,0
QTWO.US,5,20210922,212000,84.77,84.77,84.62,84.69,2307,0
QTWO.US,5,20210922,212500,84.685,84.685,84.56,84.6,2600,0
QTWO.US,5,20210922,213000,84.64,84.745,84.63,84.73,3146,0
QTWO.US,5,20210922,213500,84.735,84.82,84.735,84.82,2039,0
QTWO.US,5,20210922,214000,84.84,84.84,84.65,84.77,2112,0
QTWO.US,5,20210922,214500,84.855,84.855,84.74,84.75,3551,0
QTWO.US,5,20210922,215000,84.69,84.78,84.59,84.75,7321,0
QTWO.US,5,20210922,215500,84.67,84.77,84.62,84.73,36638,0
QTWO.US,5,20210923,153000,85.4,85.4,84.74,84.76,3733,0
QTWO.US,5,20210923,153500,84.87,85.055,84.86,84.86,1000,0
QTWO.US,5,20210923,154000,84.99,85.46,84.93,85.46,4575,0
QTWO.US,5,20210923,154500,85.33,85.33,85.33,85.33,120,0
QTWO.US,5,20210923,155000,85.305,85.305,85.305,85.305,100,0
QTWO.US,5,20210923,155500,85.43,85.44,85.34,85.4,1638,0
QTWO.US,5,20210923,160000,85.46,85.57,85.46,85.5,2600,0
QTWO.US,5,20210923,160500,85.64,85.64,85.225,85.255,3232,0
QTWO.US,5,20210923,161000,85.33,85.33,85.33,85.33,421,0
QTWO.US,5,20210923,161500,85.195,85.36,85.195,85.36,700,0
QTWO.US,5,20210923,162500,85.435,85.535,85.435,85.535,718,0
QTWO.US,5,20210923,163000,85.42,85.42,85.27,85.38,911,0
QTWO.US,5,20210923,163500,85.305,85.4,85.27,85.305,1100,0
QTWO.US,5,20210923,164000,85.34,85.6,85.34,85.6,904,0
QTWO.US,5,20210923,164500,85.58,85.58,85.46,85.5,893,0
QTWO.US,5,20210923,165000,85.5,85.5,85.46,85.46,1225,0
QTWO.US,5,20210923,165500,85.41,85.43,85.41,85.42,500,0
QTWO.US,5,20210923,170000,85.35,85.36,85.35,85.36,300,0
QTWO.US,5,20210923,170500,85.5,85.5,85.27,85.33,1800,0
QTWO.US,5,20210923,171000,85.5,85.61,85.48,85.5,1460,0
QTWO.US,5,20210923,171500,85.575,85.575,85.37,85.57,1400,0
QTWO.US,5,20210923,172500,85.589,85.589,85.44,85.44,200,0
QTWO.US,5,20210923,173000,85.44,85.615,85.43,85.615,1977,0
QTWO.US,5,20210923,173500,85.6199,85.635,85.46,85.48,8714,0
QTWO.US,5,20210923,174000,85.49,85.57,85.49,85.57,400,0
QTWO.US,5,20210923,174500,85.5,85.67,85.5,85.67,700,0
QTWO.US,5,20210923,175000,85.61,85.655,85.61,85.655,200,0
QTWO.US,5,20210923,175500,85.82,85.82,85.74,85.74,300,0
QTWO.US,5,20210923,180000,85.85,85.8602,85.845,85.845,658,0
QTWO.US,5,20210923,180500,85.7838,85.915,85.76,85.915,705,0
QTWO.US,5,20210923,181000,85.75,85.75,85.6517,85.695,1894,0
QTWO.US,5,20210923,181500,85.72,85.87,85.72,85.87,700,0
QTWO.US,5,20210923,182000,85.81,85.9,85.75,85.81,499,0
QTWO.US,5,20210923,182500,85.74,86.2,85.74,86.095,5934,0
QTWO.US,5,20210923,183000,86.105,86.105,86.105,86.105,200,0
QTWO.US,5,20210923,183500,86.125,86.125,86.05,86.05,200,0
QTWO.US,5,20210923,184000,86.03,86.2,86.03,86.2,300,0
QTWO.US,5,20210923,184500,86.1187,86.22,86.08,86.145,1100,0
QTWO.US,5,20210923,185000,86.21,86.27,86.17,86.26,1398,0
QTWO.US,5,20210923,185500,86.49,86.49,86.3,86.335,1400,0
QTWO.US,5,20210923,190000,86.34,86.395,86.34,86.395,200,0
QTWO.US,5,20210923,190500,86.41,86.44,86.36,86.42,1600,0
QTWO.US,5,20210923,191000,86.45,86.455,86.42,86.455,600,0
QTWO.US,5,20210923,191500,86.49,86.5,86.49,86.49,300,0
QTWO.US,5,20210923,192000,86.505,86.57,86.46,86.545,1100,0
QTWO.US,5,20210923,192500,86.42,86.56,86.42,86.54,710,0
QTWO.US,5,20210923,193000,86.54,86.92,86.54,86.89,17594,0
QTWO.US,5,20210923,193500,86.89,87,86.77,87,2338,0
QTWO.US,5,20210923,194000,86.93,86.98,86.89,86.9,1841,0
QTWO.US,5,20210923,194500,87,87.16,87,87.03,1904,0
QTWO.US,5,20210923,195000,87,87.14,87,87.13,1244,0
QTWO.US,5,20210923,195500,87.17,87.33,87.15,87.295,1601,0
QTWO.US,5,20210923,200000,87.26,87.33,87.24,87.27,1700,0
QTWO.US,5,20210923,200500,87.2,87.215,87.1,87.1,9979,0
QTWO.US,5,20210923,201000,87.17,87.21,87.11,87.15,1800,0
QTWO.US,5,20210923,201500,87.18,87.19,87.11,87.16,1201,0
QTWO.US,5,20210923,202000,87.19,87.37,87.18,87.31,1800,0
QTWO.US,5,20210923,202500,87.3,87.35,87.26,87.28,1400,0
QTWO.US,5,20210923,203000,87.31,87.31,87.16,87.16,1003,0
QTWO.US,5,20210923,203500,87.18,87.2,87.15,87.2,1200,0
QTWO.US,5,20210923,204000,87.21,87.35,87.2,87.325,2619,0
QTWO.US,5,20210923,204500,87.385,87.44,87.35,87.36,1000,0
QTWO.US,5,20210923,205000,87.36,87.36,87.17,87.17,1500,0
QTWO.US,5,20210923,205500,87.19,87.3,87.16,87.23,2594,0
QTWO.US,5,20210923,210000,87.28,87.28,87.12,87.12,1259,0
QTWO.US,5,20210923,210500,87.24,87.24,87.03,87.07,1700,0
QTWO.US,5,20210923,211000,87.13,87.18,87.06,87.06,803,0
QTWO.US,5,20210923,211500,87,87.05,86.98,87.01,910,0
QTWO.US,5,20210923,212000,86.98,87.04,86.96,87.04,1300,0
QTWO.US,5,20210923,212500,87.04,87.09,87.02,87.09,1596,0
QTWO.US,5,20210923,213000,87.03,87.05,86.98,87.045,4359,0
QTWO.US,5,20210923,213500,87.05,87.14,86.97,87.1,2940,0
QTWO.US,5,20210923,214000,87.08,87.3,87.04,87.205,4083,0
QTWO.US,5,20210923,214500,87.13,87.25,87.13,87.2,6424,0
QTWO.US,5,20210923,215000,87.125,87.2,86.98,87.0825,11491,0
QTWO.US,5,20210923,215500,87.07,87.07,86.95,87.03,44913,0
QTWO.US,5,20210924,153000,86.85,86.85,86.65,86.65,1532,0
QTWO.US,5,20210924,153500,86.81,86.81,86.81,86.81,300,0
QTWO.US,5,20210924,154000,86.82,86.82,86.5,86.5,1104,0
QTWO.US,5,20210924,154500,86.44,86.44,86.01,86.01,1900,0
QTWO.US,5,20210924,155000,85.98,86.09,85.95,86.085,600,0
QTWO.US,5,20210924,155500,86.065,86.3,86.065,86.13,607,0
QTWO.US,5,20210924,160000,86.14,86.26,86.14,86.26,200,0
QTWO.US,5,20210924,160500,86.27,86.3,86.27,86.3,300,0
QTWO.US,5,20210924,161000,86.31,86.72,86.11,86.48,9122,0
QTWO.US,5,20210924,161500,86.435,86.435,86.435,86.435,100,0
QTWO.US,5,20210924,162000,86.43,86.58,86.43,86.58,600,0
QTWO.US,5,20210924,162500,86.81,86.81,86.64,86.64,461,0
QTWO.US,5,20210924,163500,86.69,86.74,86.69,86.74,403,0
QTWO.US,5,20210924,164000,86.78,87.02,86.78,87.02,3900,0
QTWO.US,5,20210924,164500,86.86,86.89,86.83,86.88,1000,0
QTWO.US,5,20210924,165000,86.94,86.94,86.94,86.94,100,0
QTWO.US,5,20210924,170500,86.83,86.9,86.82,86.9,1499,0
QTWO.US,5,20210924,171000,86.84,86.84,86.73,86.73,804,0
QTWO.US,5,20210924,171500,86.72,86.745,86.71,86.72,1112,0
QTWO.US,5,20210924,172000,86.69,86.69,86.51,86.51,618,0
QTWO.US,5,20210924,172500,86.44,86.45,86.44,86.45,200,0
QTWO.US,5,20210924,173000,86.32,86.33,86.255,86.29,1746,0
QTWO.US,5,20210924,173500,86.27,86.27,86.24,86.24,200,0
QTWO.US,5,20210924,174000,86.3,86.3,86.3,86.3,200,0
QTWO.US,5,20210924,174500,86.38,86.42,86.33,86.37,1000,0
QTWO.US,5,20210924,175000,86.37,86.42,86.34,86.41,1248,0
QTWO.US,5,20210924,175500,86.38,86.38,86.38,86.38,100,0
QTWO.US,5,20210924,180000,86.3,86.3,86.3,86.3,100,0
QTWO.US,5,20210924,180500,86.28,86.28,86.28,86.28,201,0
QTWO.US,5,20210924,181000,86.35,86.35,86.26,86.26,352,0
QTWO.US,5,20210924,182000,86.29,86.31,86.29,86.31,300,0
QTWO.US,5,20210924,182500,86.32,86.38,86.32,86.38,967,0
QTWO.US,5,20210924,183000,86.38,86.38,86.38,86.38,200,0
QTWO.US,5,20210924,183500,86.41,86.41,86.41,86.41,100,0
QTWO.US,5,20210924,184000,86.4,86.59,86.4,86.58,1100,0
QTWO.US,5,20210924,184500,86.55,86.61,86.52,86.52,300,0
QTWO.US,5,20210924,185000,86.6,86.6,86.56,86.56,715,0
QTWO.US,5,20210924,185500,86.515,86.515,86.515,86.515,100,0
QTWO.US,5,20210924,190000,86.48,86.64,86.48,86.64,1722,0
QTWO.US,5,20210924,190500,86.7269,86.7269,86.7269,86.7269,179,0
QTWO.US,5,20210924,191000,86.76,86.92,86.76,86.91,500,0
QTWO.US,5,20210924,191500,86.8,86.8,86.76,86.78,1025,0
QTWO.US,5,20210924,192000,86.79,86.92,86.79,86.8808,1074,0
QTWO.US,5,20210924,192500,86.93,86.93,86.92,86.93,500,0
QTWO.US,5,20210924,193000,86.84,86.84,86.675,86.75,3094,0
QTWO.US,5,20210924,194000,86.73,86.75,86.72,86.72,1312,0
QTWO.US,5,20210924,194500,86.66,86.7,86.66,86.7,400,0
QTWO.US,5,20210924,195000,86.66,86.66,86.6,86.6,822,0
QTWO.US,5,20210924,195500,86.58,86.61,86.57,86.61,734,0
QTWO.US,5,20210924,200500,86.64,86.64,86.55,86.55,1479,0
QTWO.US,5,20210924,201000,86.54,86.56,86.54,86.56,600,0
QTWO.US,5,20210924,201500,86.66,86.67,86.64,86.67,800,0
QTWO.US,5,20210924,202000,86.67,86.72,86.67,86.72,1000,0
QTWO.US,5,20210924,202500,86.73,86.79,86.72,86.79,1435,0
QTWO.US,5,20210924,203000,86.89,86.9,86.85,86.85,1103,0
QTWO.US,5,20210924,203500,86.87,86.92,86.87,86.92,500,0
