<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPR.US,5,20210922,153000,38.73,39.11,38.73,39.005,33919,0
TPR.US,5,20210922,153500,38.96,39,38.87,38.89,6125,0
TPR.US,5,20210922,154000,38.89,38.92,38.67,38.785,8627,0
TPR.US,5,20210922,154500,38.78,38.87,38.75,38.85,14702,0
TPR.US,5,20210922,155000,38.88,38.95,38.84,38.86,22280,0
TPR.US,5,20210922,155500,38.88,39.0075,38.87,38.96,15454,0
TPR.US,5,20210922,160000,38.975,38.98,38.72,38.76,16980,0
TPR.US,5,20210922,160500,38.76,38.84,38.75,38.8127,6010,0
TPR.US,5,20210922,161000,38.81,38.81,38.69,38.76,9146,0
TPR.US,5,20210922,161500,38.755,38.79,38.68,38.68,7750,0
TPR.US,5,20210922,162000,38.69,38.71,38.53,38.59,8355,0
TPR.US,5,20210922,162500,38.58,38.62,38.5,38.51,22445,0
TPR.US,5,20210922,163000,38.52,38.56,38.4825,38.5475,10949,0
TPR.US,5,20210922,163500,38.54,38.65,38.54,38.64,9484,0
TPR.US,5,20210922,164000,38.635,38.86,38.62,38.8,16072,0
TPR.US,5,20210922,164500,38.81,38.83,38.755,38.83,6247,0
TPR.US,5,20210922,165000,38.84,38.85,38.735,38.78,25397,0
TPR.US,5,20210922,165500,38.78,38.839,38.78,38.79,21247,0
TPR.US,5,20210922,170000,38.79,38.84,38.74,38.74,68895,0
TPR.US,5,20210922,170500,38.74,38.83,38.74,38.76,24409,0
TPR.US,5,20210922,171000,38.7617,38.85,38.76,38.81,16394,0
TPR.US,5,20210922,171500,38.805,38.871,38.79,38.871,6454,0
TPR.US,5,20210922,172000,38.89,38.96,38.865,38.95,7850,0
TPR.US,5,20210922,172500,38.95,39.05,38.94,39.05,237958,0
TPR.US,5,20210922,173000,39.03,39.12,39.025,39.08,9128,0
TPR.US,5,20210922,173500,39.085,39.09,39.05,39.05,13722,0
TPR.US,5,20210922,174000,39.06,39.15,39.05,39.14,6906,0
TPR.US,5,20210922,174500,39.15,39.17,39.1,39.17,16362,0
TPR.US,5,20210922,175000,39.18,39.24,39.095,39.15,26028,0
TPR.US,5,20210922,175500,39.13,39.16,39.1,39.125,8578,0
TPR.US,5,20210922,180000,39.13,39.16,39.0913,39.115,5211,0
TPR.US,5,20210922,180500,39.12,39.12,39.05,39.09,6393,0
TPR.US,5,20210922,181000,39.095,39.13,39.08,39.085,4014,0
TPR.US,5,20210922,181500,39.1,39.11,39.07,39.095,3249,0
TPR.US,5,20210922,182000,39.095,39.12,39.095,39.11,5071,0
TPR.US,5,20210922,182500,39.11,39.16,39.105,39.16,5202,0
TPR.US,5,20210922,183000,39.17,39.175,39.11,39.115,5487,0
TPR.US,5,20210922,183500,39.11,39.12,39.07,39.07,4075,0
TPR.US,5,20210922,184000,39.07,39.07,39.0429,39.07,4599,0
TPR.US,5,20210922,184500,39.06,39.095,39.06,39.08,4437,0
TPR.US,5,20210922,185000,39.07,39.1,39.005,39.005,5467,0
TPR.US,5,20210922,185500,38.99,39.04,38.99,39.035,4600,0
TPR.US,5,20210922,190000,39.04,39.05,39.01,39.01,3279,0
TPR.US,5,20210922,190500,38.99,39.06,38.99,39.06,22198,0
TPR.US,5,20210922,191000,39.065,39.065,39.02,39.02,6129,0
TPR.US,5,20210922,191500,39.02,39.06,38.99,39.05,7637,0
TPR.US,5,20210922,192000,39.06,39.1,39.06,39.06,5528,0
TPR.US,5,20210922,192500,39.05,39.105,39.05,39.085,6021,0
TPR.US,5,20210922,193000,39.08,39.16,39.07,39.16,8827,0
TPR.US,5,20210922,193500,39.16,39.179,39.14,39.178,9504,0
TPR.US,5,20210922,194000,39.18,39.225,39.16,39.22,5201,0
TPR.US,5,20210922,194500,39.21,39.235,39.17,39.19,8607,0
TPR.US,5,20210922,195000,39.18,39.18,39.1,39.12,6243,0
TPR.US,5,20210922,195500,39.122,39.17,39.11,39.14,13479,0
TPR.US,5,20210922,200000,39.12,39.34,38.94,39.31,11182,0
TPR.US,5,20210922,200500,39.32,39.33,39.195,39.25,6832,0
TPR.US,5,20210922,201000,39.26,39.36,39.25,39.34,10985,0
TPR.US,5,20210922,201500,39.36,39.46,39.36,39.42,29179,0
TPR.US,5,20210922,202000,39.42,39.45,39.31,39.37,14882,0
TPR.US,5,20210922,202500,39.37,39.43,39.36,39.425,7256,0
TPR.US,5,20210922,203000,39.42,39.44,39.33,39.395,15751,0
TPR.US,5,20210922,203500,39.39,39.43,39.29,39.33,13622,0
TPR.US,5,20210922,204000,39.32,39.32,39.19,39.22,8399,0
TPR.US,5,20210922,204500,39.21,39.21,39.09,39.09,12241,0
TPR.US,5,20210922,205000,39.06,39.19,38.995,39.17,9889,0
TPR.US,5,20210922,205500,39.17,39.17,39.06,39.12,11840,0
TPR.US,5,20210922,210000,39.1,39.12,39.01,39.02,24285,0
TPR.US,5,20210922,210500,39.035,39.089,38.98,39.08,17212,0
TPR.US,5,20210922,211000,39.07,39.14,39.01,39.13,17351,0
TPR.US,5,20210922,211500,39.138,39.19,39.115,39.19,10333,0
TPR.US,5,20210922,212000,39.19,39.249,39.15,39.19,13541,0
TPR.US,5,20210922,212500,39.19,39.21,39.1387,39.19,11490,0
TPR.US,5,20210922,213000,39.18,39.22,39.115,39.15,53713,0
TPR.US,5,20210922,213500,39.15,39.255,39.15,39.255,28268,0
TPR.US,5,20210922,214000,39.25,39.25,39.1,39.135,29893,0
TPR.US,5,20210922,214500,39.125,39.135,39.015,39.02,22147,0
TPR.US,5,20210922,215000,39.03,39.065,38.96,38.99,74647,0
TPR.US,5,20210922,215500,38.995,39.03,38.94,38.98,305960,0
TPR.US,5,20210923,153000,39.79,40.07,39.705,39.985,69517,0
TPR.US,5,20210923,153500,39.99,40.18,39.96,40.17,49500,0
TPR.US,5,20210923,154000,40.165,40.265,39.905,40.265,29164,0
TPR.US,5,20210923,154500,40.31,40.36,40.15,40.25,35243,0
TPR.US,5,20210923,155000,40.24,40.41,40.13,40.37,28141,0
TPR.US,5,20210923,155500,40.3981,40.3981,40.27,40.29,31386,0
TPR.US,5,20210923,160000,40.29,40.405,40.23,40.3321,57873,0
TPR.US,5,20210923,160500,40.32,40.4529,40.29,40.35,26370,0
TPR.US,5,20210923,161000,40.35,40.57,40.35,40.54,60172,0
TPR.US,5,20210923,161500,40.555,40.555,40.445,40.45,19706,0
TPR.US,5,20210923,162000,40.44,40.47,40.38,40.47,18507,0
TPR.US,5,20210923,162500,40.47,40.6,40.455,40.55,38485,0
TPR.US,5,20210923,163000,40.54,40.57,40.43,40.49,37616,0
TPR.US,5,20210923,163500,40.49,40.61,40.37,40.48,36415,0
TPR.US,5,20210923,164000,40.48,40.73,40.43,40.72,29357,0
TPR.US,5,20210923,164500,40.71,40.71,40.63,40.66,28140,0
TPR.US,5,20210923,165000,40.67,40.79,40.67,40.75,32712,0
TPR.US,5,20210923,165500,40.75,40.81,40.71,40.8,24661,0
TPR.US,5,20210923,170000,40.8,40.8,40.725,40.725,21887,0
TPR.US,5,20210923,170500,40.725,40.77,40.7,40.7,27626,0
TPR.US,5,20210923,171000,40.71,40.8,40.68,40.8,26348,0
TPR.US,5,20210923,171500,40.79,40.9,40.78,40.86,17114,0
TPR.US,5,20210923,172000,40.85,40.85,40.75,40.76,17880,0
TPR.US,5,20210923,172500,40.76,40.81,40.755,40.755,16548,0
TPR.US,5,20210923,173000,40.75,40.76,40.73,40.74,14173,0
TPR.US,5,20210923,173500,40.745,40.83,40.7,40.78,19780,0
TPR.US,5,20210923,174000,40.78,40.785,40.74,40.78,18645,0
TPR.US,5,20210923,174500,40.78,40.78,40.69,40.71,14379,0
TPR.US,5,20210923,175000,40.72,40.81,40.7,40.79,13105,0
TPR.US,5,20210923,175500,40.795,40.855,40.765,40.8,19471,0
TPR.US,5,20210923,180000,40.79,40.79,40.73,40.775,8418,0
TPR.US,5,20210923,180500,40.78,40.785,40.75,40.77,15093,0
TPR.US,5,20210923,181000,40.77,40.82,40.745,40.82,12651,0
TPR.US,5,20210923,181500,40.83,40.88,40.81,40.82,13029,0
TPR.US,5,20210923,182000,40.81,40.86,40.8,40.825,7382,0
TPR.US,5,20210923,182500,40.82,40.86,40.8,40.84,18525,0
TPR.US,5,20210923,183000,40.8464,40.88,40.82,40.82,12639,0
TPR.US,5,20210923,183500,40.82,40.86,40.8,40.805,13842,0
TPR.US,5,20210923,184000,40.81,40.83,40.8,40.83,7162,0
TPR.US,5,20210923,184500,40.82,40.83,40.76,40.81,13769,0
TPR.US,5,20210923,185000,40.805,40.825,40.79,40.81,10850,0
TPR.US,5,20210923,185500,40.82,40.84,40.76,40.775,16771,0
TPR.US,5,20210923,190000,40.78,40.82,40.77,40.815,11138,0
TPR.US,5,20210923,190500,40.815,40.865,40.815,40.86,17160,0
TPR.US,5,20210923,191000,40.87,40.9,40.815,40.845,21717,0
TPR.US,5,20210923,191500,40.845,40.89,40.835,40.89,12523,0
TPR.US,5,20210923,192000,40.88,40.9,40.86,40.9,11261,0
TPR.US,5,20210923,192500,40.9,40.99,40.9,40.99,24432,0
TPR.US,5,20210923,193000,40.98,40.995,40.88,40.88,19538,0
TPR.US,5,20210923,193500,40.88,40.91,40.84,40.91,12622,0
TPR.US,5,20210923,194000,40.905,40.91,40.85,40.91,9536,0
TPR.US,5,20210923,194500,40.91,40.91,40.8,40.87,14935,0
TPR.US,5,20210923,195000,40.86,40.87,40.84,40.8585,15818,0
TPR.US,5,20210923,195500,40.85,40.85,40.8,40.8,8807,0
TPR.US,5,20210923,200000,40.8,40.81,40.77,40.805,10878,0
TPR.US,5,20210923,200500,40.805,40.82,40.68,40.695,13001,0
TPR.US,5,20210923,201000,40.69,40.76,40.69,40.73,9817,0
TPR.US,5,20210923,201500,40.74,40.7863,40.73,40.78,11399,0
TPR.US,5,20210923,202000,40.775,40.79,40.75,40.76,7910,0
TPR.US,5,20210923,202500,40.74,40.74,40.66,40.665,11423,0
TPR.US,5,20210923,203000,40.665,40.71,40.61,40.62,14324,0
TPR.US,5,20210923,203500,40.63,40.67,40.6,40.602,24158,0
TPR.US,5,20210923,204000,40.6,40.61,40.5,40.55,17364,0
TPR.US,5,20210923,204500,40.5599,40.6,40.555,40.58,18435,0
TPR.US,5,20210923,205000,40.575,40.6,40.555,40.57,82995,0
TPR.US,5,20210923,205500,40.56,40.57,40.495,40.505,10626,0
TPR.US,5,20210923,210000,40.51,40.55,40.49,40.51,17112,0
TPR.US,5,20210923,210500,40.515,40.515,40.49,40.49,14890,0
TPR.US,5,20210923,211000,40.5,40.505,40.45,40.46,14611,0
TPR.US,5,20210923,211500,40.455,40.49,40.4,40.46,17224,0
TPR.US,5,20210923,212000,40.455,40.51,40.455,40.51,14420,0
TPR.US,5,20210923,212500,40.505,40.515,40.455,40.455,13888,0
TPR.US,5,20210923,213000,40.46,40.53,40.455,40.52,22029,0
TPR.US,5,20210923,213500,40.51,40.52,40.43,40.45,29881,0
TPR.US,5,20210923,214000,40.45,40.49,40.425,40.44,32464,0
TPR.US,5,20210923,214500,40.44,40.465,40.385,40.462,46558,0
TPR.US,5,20210923,215000,40.47,40.52,40.4,40.47,87551,0
TPR.US,5,20210923,215500,40.48,40.48,40.27,40.35,642524,0
TPR.US,5,20210924,153000,39.59,39.59,38.76,38.875,200339,0
TPR.US,5,20210924,153500,38.85,39.1,38.37,39,47574,0
TPR.US,5,20210924,154000,38.985,39.26,38.91,39.1,55558,0
TPR.US,5,20210924,154500,39.1,39.16,38.89,39.04,18134,0
TPR.US,5,20210924,155000,38.99,39.41,38.99,39.26,64684,0
TPR.US,5,20210924,155500,39.25,39.59,39.25,39.56,16072,0
TPR.US,5,20210924,160000,39.57,39.68,39.5,39.58,91891,0
TPR.US,5,20210924,160500,39.6,39.628,39.51,39.54,13761,0
TPR.US,5,20210924,161000,39.56,39.57,39.44,39.49,13487,0
TPR.US,5,20210924,161500,39.46,39.64,39.46,39.62,12851,0
TPR.US,5,20210924,162000,39.575,39.74,39.575,39.63,19501,0
TPR.US,5,20210924,162500,39.64,39.73,39.585,39.69,11719,0
