<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNG.US,5,20210922,153000,15.48,15.67,15.479,15.64,13769,0
STNG.US,5,20210922,153500,15.66,15.77,15.63,15.77,9384,0
STNG.US,5,20210922,154000,15.78,15.88,15.7,15.77,9958,0
STNG.US,5,20210922,154500,15.78,15.81,15.73,15.8,5120,0
STNG.US,5,20210922,155000,15.7701,15.85,15.7684,15.82,3600,0
STNG.US,5,20210922,155500,15.81,15.9,15.81,15.83,10165,0
STNG.US,5,20210922,160000,15.8,15.89,15.8,15.87,2700,0
STNG.US,5,20210922,160500,15.85,15.85,15.73,15.73,5908,0
STNG.US,5,20210922,161000,15.715,15.82,15.715,15.82,1797,0
STNG.US,5,20210922,161500,15.811,15.89,15.8,15.865,7065,0
STNG.US,5,20210922,162000,15.86,15.86,15.77,15.7918,1816,0
STNG.US,5,20210922,162500,15.8,15.8,15.7587,15.7587,1141,0
STNG.US,5,20210922,163000,15.74,15.789,15.72,15.74,2900,0
STNG.US,5,20210922,163500,15.74,15.74,15.65,15.66,5438,0
STNG.US,5,20210922,164000,15.65,15.82,15.65,15.77,2100,0
STNG.US,5,20210922,164500,15.735,15.76,15.7183,15.7581,717,0
STNG.US,5,20210922,165000,15.7598,15.82,15.7219,15.7219,3084,0
STNG.US,5,20210922,165500,15.69,15.72,15.69,15.72,700,0
STNG.US,5,20210922,170000,15.74,15.7854,15.74,15.78,2417,0
STNG.US,5,20210922,170500,15.77,15.79,15.75,15.75,1900,0
STNG.US,5,20210922,171000,15.76,15.81,15.76,15.7873,4916,0
STNG.US,5,20210922,171500,15.7932,15.8,15.77,15.7815,2021,0
STNG.US,5,20210922,172000,15.79,15.83,15.79,15.79,1975,0
STNG.US,5,20210922,172500,15.7986,15.83,15.7986,15.81,665,0
STNG.US,5,20210922,173000,15.8,15.848,15.79,15.83,1424,0
STNG.US,5,20210922,173500,15.84,15.84,15.83,15.83,701,0
STNG.US,5,20210922,174000,15.804,15.804,15.8,15.8,500,0
STNG.US,5,20210922,174500,15.8,15.81,15.79,15.81,3500,0
STNG.US,5,20210922,175000,15.83,15.86,15.79,15.79,2736,0
STNG.US,5,20210922,175500,15.79,15.79,15.75,15.7899,4506,0
STNG.US,5,20210922,180000,15.7899,15.7899,15.7899,15.7899,100,0
STNG.US,5,20210922,180500,15.76,15.76,15.76,15.76,400,0
STNG.US,5,20210922,181000,15.74,15.75,15.74,15.74,1434,0
STNG.US,5,20210922,181500,15.73,15.73,15.71,15.715,1283,0
STNG.US,5,20210922,182000,15.7136,15.75,15.7136,15.74,1557,0
STNG.US,5,20210922,182500,15.74,15.81,15.74,15.795,998,0
STNG.US,5,20210922,183000,15.78,15.79,15.77,15.7851,1972,0
STNG.US,5,20210922,183500,15.795,15.81,15.795,15.81,300,0
STNG.US,5,20210922,184000,15.81,15.81,15.79,15.79,1400,0
STNG.US,5,20210922,184500,15.785,15.819,15.785,15.8015,1405,0
STNG.US,5,20210922,185000,15.81,15.815,15.78,15.79,1792,0
STNG.US,5,20210922,185500,15.79,15.84,15.79,15.84,1702,0
STNG.US,5,20210922,190000,15.82,15.82,15.77,15.79,5472,0
STNG.US,5,20210922,190500,15.79,15.79,15.765,15.77,955,0
STNG.US,5,20210922,191000,15.76,15.79,15.76,15.79,1400,0
STNG.US,5,20210922,191500,15.78,15.7809,15.77,15.78,1900,0
STNG.US,5,20210922,192000,15.78,15.781,15.76,15.76,1831,0
STNG.US,5,20210922,192500,15.76,15.785,15.76,15.785,1100,0
STNG.US,5,20210922,193000,15.78,15.79,15.78,15.79,500,0
STNG.US,5,20210922,193500,15.77,15.77,15.76,15.76,300,0
STNG.US,5,20210922,194000,15.74,15.74,15.73,15.73,2256,0
STNG.US,5,20210922,194500,15.72,15.72,15.68,15.68,1179,0
STNG.US,5,20210922,195000,15.68,15.68,15.66,15.67,1910,0
STNG.US,5,20210922,195500,15.6799,15.68,15.65,15.68,1769,0
STNG.US,5,20210922,200000,15.68,15.845,15.67,15.845,1555,0
STNG.US,5,20210922,200500,15.86,15.87,15.81,15.825,690,0
STNG.US,5,20210922,201000,15.83,15.84,15.83,15.84,800,0
STNG.US,5,20210922,201500,15.87,15.9,15.83,15.83,4441,0
STNG.US,5,20210922,202000,15.82,15.82,15.74,15.785,5200,0
STNG.US,5,20210922,202500,15.8,15.9,15.8,15.8972,5174,0
STNG.US,5,20210922,203000,15.92,15.95,15.89,15.95,1709,0
STNG.US,5,20210922,203500,15.94,15.94,15.85,15.88,2222,0
STNG.US,5,20210922,204000,15.85,15.88,15.85,15.85,1300,0
STNG.US,5,20210922,204500,15.83,15.83,15.75,15.75,5286,0
STNG.US,5,20210922,205000,15.73,15.81,15.69,15.81,4550,0
STNG.US,5,20210922,205500,15.84,15.84,15.77,15.78,2442,0
STNG.US,5,20210922,210000,15.78,15.79,15.74,15.75,2614,0
STNG.US,5,20210922,210500,15.76,15.7918,15.73,15.7918,3270,0
STNG.US,5,20210922,211000,15.77,15.81,15.76,15.79,2474,0
STNG.US,5,20210922,211500,15.81,15.86,15.81,15.84,1703,0
STNG.US,5,20210922,212000,15.83,15.84,15.7603,15.7603,5072,0
STNG.US,5,20210922,212500,15.77,15.87,15.74,15.82,22133,0
STNG.US,5,20210922,213000,15.83,15.83,15.731,15.75,4463,0
STNG.US,5,20210922,213500,15.77,15.7884,15.7582,15.7884,9784,0
STNG.US,5,20210922,214000,15.79,15.81,15.741,15.7729,8815,0
STNG.US,5,20210922,214500,15.7865,15.79,15.76,15.77,11533,0
STNG.US,5,20210922,215000,15.77,15.8,15.73,15.78,17446,0
STNG.US,5,20210922,215500,15.78,15.83,15.765,15.81,58418,0
STNG.US,5,20210923,153000,16,16,15.8,15.92,7750,0
STNG.US,5,20210923,153500,15.96,16.09,15.96,16.035,10210,0
STNG.US,5,20210923,154000,16.02,16.02,15.87,15.8742,6623,0
STNG.US,5,20210923,154500,15.89,15.9099,15.86,15.88,6302,0
STNG.US,5,20210923,155000,15.91,15.93,15.82,15.82,9915,0
STNG.US,5,20210923,155500,15.81,15.9,15.81,15.87,4687,0
STNG.US,5,20210923,160000,15.86,15.86,15.78,15.803,1900,0
STNG.US,5,20210923,160500,15.81,15.86,15.8,15.8,3210,0
STNG.US,5,20210923,161000,15.76,15.8,15.76,15.79,6249,0
STNG.US,5,20210923,161500,15.78,15.82,15.67,15.67,11456,0
STNG.US,5,20210923,162000,15.66,15.66,15.65,15.65,300,0
STNG.US,5,20210923,162500,15.66,15.67,15.64,15.64,3306,0
STNG.US,5,20210923,163000,15.6386,15.66,15.63,15.634,3209,0
STNG.US,5,20210923,163500,15.65,15.65,15.61,15.62,4050,0
STNG.US,5,20210923,164000,15.64,15.648,15.55,15.58,8738,0
STNG.US,5,20210923,164500,15.59,15.62,15.5801,15.62,2708,0
STNG.US,5,20210923,165000,15.63,15.6386,15.6,15.61,2146,0
STNG.US,5,20210923,165500,15.61,15.64,15.54,15.63,17234,0
STNG.US,5,20210923,170000,15.63,15.66,15.62,15.63,2250,0
STNG.US,5,20210923,170500,15.65,15.68,15.63,15.68,1919,0
STNG.US,5,20210923,171000,15.67,15.7,15.66,15.67,3400,0
STNG.US,5,20210923,171500,15.67,15.7,15.67,15.69,1923,0
STNG.US,5,20210923,172000,15.69,15.7,15.68,15.68,1785,0
STNG.US,5,20210923,172500,15.69,15.7,15.66,15.69,4999,0
STNG.US,5,20210923,173000,15.68,15.68,15.61,15.61,1523,0
STNG.US,5,20210923,173500,15.6176,15.62,15.58,15.585,2671,0
STNG.US,5,20210923,174000,15.58,15.58,15.5586,15.57,4773,0
STNG.US,5,20210923,174500,15.57,15.61,15.57,15.5935,6747,0
STNG.US,5,20210923,175000,15.57,15.57,15.53,15.53,1247,0
STNG.US,5,20210923,175500,15.54,15.57,15.52,15.57,2933,0
STNG.US,5,20210923,180000,15.57,15.62,15.54,15.54,3100,0
STNG.US,5,20210923,180500,15.54,15.58,15.52,15.58,4236,0
STNG.US,5,20210923,181000,15.585,15.63,15.58,15.63,2467,0
STNG.US,5,20210923,181500,15.62,15.65,15.61,15.65,2056,0
STNG.US,5,20210923,182000,15.66,15.68,15.65,15.67,3704,0
