<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRK.US,5,20210922,153000,13.97,13.98,13.97,13.98,4467,0
NRK.US,5,20210922,153500,13.97,13.98,13.97,13.97,3100,0
NRK.US,5,20210922,154000,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210922,154500,13.98,13.98,13.97,13.97,200,0
NRK.US,5,20210922,155000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210922,155500,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210922,160000,13.99,13.99,13.97,13.97,300,0
NRK.US,5,20210922,162000,13.98,13.98,13.97,13.97,915,0
NRK.US,5,20210922,163000,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210922,171500,13.97,13.97,13.97,13.97,1800,0
NRK.US,5,20210922,172500,13.9767,13.9767,13.97,13.97,1400,0
NRK.US,5,20210922,173000,13.975,13.975,13.975,13.975,100,0
NRK.US,5,20210922,174000,13.97,13.97,13.97,13.97,200,0
NRK.US,5,20210922,174500,13.97,13.97,13.97,13.97,1400,0
NRK.US,5,20210922,175000,13.97,13.97,13.97,13.97,800,0
NRK.US,5,20210922,175500,13.97,13.97,13.97,13.97,1100,0
NRK.US,5,20210922,180000,13.97,13.97,13.97,13.97,1000,0
NRK.US,5,20210922,180500,13.97,13.97,13.97,13.97,800,0
NRK.US,5,20210922,181000,13.97,13.97,13.97,13.97,1000,0
NRK.US,5,20210922,181500,13.97,13.97,13.97,13.97,2300,0
NRK.US,5,20210922,182000,13.97,13.97,13.97,13.97,800,0
NRK.US,5,20210922,182500,13.97,13.97,13.97,13.97,900,0
NRK.US,5,20210922,183000,13.97,13.97,13.97,13.97,1200,0
NRK.US,5,20210922,183500,13.97,13.97,13.95,13.955,11595,0
NRK.US,5,20210922,184000,13.96,13.96,13.9594,13.9594,1500,0
NRK.US,5,20210922,184500,13.96,13.96,13.9594,13.96,2509,0
NRK.US,5,20210922,185000,13.96,13.97,13.96,13.97,3600,0
NRK.US,5,20210922,185500,13.9687,13.97,13.9687,13.97,2100,0
NRK.US,5,20210922,190500,13.96,13.97,13.96,13.97,1400,0
NRK.US,5,20210922,191000,13.98,13.98,13.97,13.97,1000,0
NRK.US,5,20210922,193500,13.98,13.98,13.98,13.98,1300,0
NRK.US,5,20210922,200500,13.98,13.98,13.98,13.98,283,0
NRK.US,5,20210922,201500,13.97,13.97,13.97,13.97,114,0
NRK.US,5,20210922,202500,13.98,13.98,13.98,13.98,1200,0
NRK.US,5,20210922,203500,13.98,13.98,13.98,13.98,8021,0
NRK.US,5,20210922,204500,13.98,13.98,13.98,13.98,122,0
NRK.US,5,20210922,205000,13.99,13.99,13.99,13.99,1800,0
NRK.US,5,20210922,210000,13.98,13.98,13.98,13.98,900,0
NRK.US,5,20210922,211000,13.99,13.99,13.99,13.99,127,0
NRK.US,5,20210922,213000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210922,214500,13.9801,13.9801,13.98,13.98,10492,0
NRK.US,5,20210922,215500,13.99,13.99,13.99,13.99,1976,0
NRK.US,5,20210923,153000,14.03,14.03,13.99,13.99,8371,0
NRK.US,5,20210923,153500,13.99,13.99,13.99,13.99,874,0
NRK.US,5,20210923,154000,13.99,13.99,13.99,13.99,200,0
NRK.US,5,20210923,154500,13.99,13.99,13.982,13.982,2959,0
NRK.US,5,20210923,155000,13.99,13.99,13.9877,13.9877,500,0
NRK.US,5,20210923,155500,13.98,13.99,13.98,13.98,1407,0
NRK.US,5,20210923,160000,13.97,13.98,13.97,13.97,3200,0
NRK.US,5,20210923,160500,13.97,13.98,13.97,13.98,11724,0
NRK.US,5,20210923,161500,13.98,13.98,13.975,13.98,2524,0
NRK.US,5,20210923,162000,13.98,13.98,13.98,13.98,200,0
NRK.US,5,20210923,163000,13.9816,13.9816,13.9816,13.9816,300,0
NRK.US,5,20210923,163500,13.99,13.99,13.98,13.98,1114,0
NRK.US,5,20210923,165000,13.97,13.97,13.965,13.965,4793,0
NRK.US,5,20210923,165500,13.96,13.96,13.96,13.96,2200,0
NRK.US,5,20210923,170000,13.965,13.97,13.965,13.97,600,0
NRK.US,5,20210923,170500,13.97,13.97,13.97,13.97,2200,0
NRK.US,5,20210923,171000,13.97,13.97,13.97,13.97,200,0
NRK.US,5,20210923,171500,13.97,13.97,13.96,13.96,400,0
NRK.US,5,20210923,172000,13.96,13.97,13.96,13.97,2800,0
NRK.US,5,20210923,172500,13.96,13.97,13.96,13.97,300,0
NRK.US,5,20210923,173000,13.97,13.97,13.96,13.96,400,0
NRK.US,5,20210923,173500,13.965,13.97,13.965,13.97,200,0
