<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLOW.US,5,20210922,153000,35.9,36.12,35.9,36.12,812,0
PLOW.US,5,20210922,154500,36.055,36.24,35.88,35.88,1200,0
PLOW.US,5,20210922,155000,36.05,36.05,36.05,36.05,100,0
PLOW.US,5,20210922,155500,36,36.17,36,36,400,0
PLOW.US,5,20210922,160000,36.09,36.09,36.09,36.09,200,0
PLOW.US,5,20210922,160500,36.01,36.01,36.01,36.01,100,0
PLOW.US,5,20210922,161000,35.89,35.91,35.89,35.9,600,0
PLOW.US,5,20210922,162000,36.065,36.065,35.975,35.99,459,0
PLOW.US,5,20210922,163000,35.94,36,35.94,36,1157,0
PLOW.US,5,20210922,163500,36.01,36.01,36.01,36.01,100,0
PLOW.US,5,20210922,164500,36,36,35.915,35.915,520,0
PLOW.US,5,20210922,165000,36.01,36.09,36,36,1609,0
PLOW.US,5,20210922,170500,36.005,36.005,36.005,36.005,100,0
PLOW.US,5,20210922,171000,36.02,36.02,36,36.02,1100,0
PLOW.US,5,20210922,171500,36.04,36.09,36.04,36.09,200,0
PLOW.US,5,20210922,173000,36.005,36.2,36.005,36.2,700,0
PLOW.US,5,20210922,173500,36.135,36.135,36.02,36.02,1022,0
PLOW.US,5,20210922,174000,36.02,36.055,35.97,36.055,1000,0
PLOW.US,5,20210922,174500,36,36,36,36,500,0
PLOW.US,5,20210922,175000,35.96,36.0125,35.89,35.95,900,0
PLOW.US,5,20210922,175500,35.9,35.9,35.9,35.9,100,0
PLOW.US,5,20210922,180500,35.9,35.9,35.85,35.85,200,0
PLOW.US,5,20210922,181500,35.83,35.83,35.83,35.83,150,0
PLOW.US,5,20210922,182000,35.7803,35.8408,35.76,35.765,1817,0
PLOW.US,5,20210922,183000,35.8,35.89,35.78,35.78,800,0
PLOW.US,5,20210922,183500,35.72,35.8,35.72,35.8,400,0
PLOW.US,5,20210922,184000,35.8,35.8,35.73,35.73,200,0
PLOW.US,5,20210922,184500,35.74,35.75,35.74,35.74,400,0
PLOW.US,5,20210922,185000,35.665,35.665,35.665,35.665,100,0
PLOW.US,5,20210922,185500,35.715,35.81,35.715,35.733,1797,0
PLOW.US,5,20210922,190500,35.73,35.74,35.71,35.71,1500,0
PLOW.US,5,20210922,192000,35.65,35.65,35.65,35.65,300,0
PLOW.US,5,20210922,192500,35.635,35.635,35.635,35.635,100,0
PLOW.US,5,20210922,193000,35.61,35.71,35.59,35.71,900,0
PLOW.US,5,20210922,193500,35.66,35.66,35.66,35.66,300,0
PLOW.US,5,20210922,194500,35.71,35.71,35.71,35.71,500,0
PLOW.US,5,20210922,195000,35.6975,35.6975,35.6975,35.6975,100,0
PLOW.US,5,20210922,195500,35.67,35.71,35.6,35.65,1100,0
PLOW.US,5,20210922,200500,35.745,35.745,35.62,35.62,800,0
PLOW.US,5,20210922,201000,35.9,35.9,35.68,35.81,6404,0
PLOW.US,5,20210922,201500,35.74,35.755,35.66,35.7,3974,0
PLOW.US,5,20210922,202000,35.675,35.675,35.58,35.58,600,0
PLOW.US,5,20210922,202500,35.67,35.67,35.596,35.596,673,0
PLOW.US,5,20210922,203000,35.62,35.62,35.62,35.62,100,0
PLOW.US,5,20210922,203500,35.55,35.57,35.49,35.49,300,0
PLOW.US,5,20210922,204000,35.48,35.48,35.475,35.475,200,0
PLOW.US,5,20210922,204500,35.45,35.45,35.45,35.45,100,0
PLOW.US,5,20210922,205000,35.384,35.46,35.37,35.46,450,0
PLOW.US,5,20210922,205500,35.41,35.41,35.36,35.41,524,0
PLOW.US,5,20210922,210500,35.365,35.365,35.365,35.365,100,0
PLOW.US,5,20210922,211000,35.39,35.42,35.39,35.4,703,0
PLOW.US,5,20210922,211500,35.4,35.41,35.38,35.385,1643,0
PLOW.US,5,20210922,212000,35.41,35.44,35.39,35.4,2900,0
PLOW.US,5,20210922,212500,35.42,35.435,35.38,35.38,3017,0
PLOW.US,5,20210922,213000,35.38,35.38,35.25,35.25,600,0
PLOW.US,5,20210922,213500,35.275,35.35,35.275,35.32,1200,0
PLOW.US,5,20210922,214000,35.315,35.33,35.23,35.27,1200,0
PLOW.US,5,20210922,214500,35.25,35.25,35.15,35.185,2600,0
PLOW.US,5,20210922,215000,35.15,35.17,35.07,35.13,1381,0
PLOW.US,5,20210922,215500,35.13,35.13,35.061,35.11,13393,0
PLOW.US,5,20210923,153000,35.48,35.48,35.48,35.48,888,0
PLOW.US,5,20210923,154500,35.62,35.62,35.62,35.62,500,0
PLOW.US,5,20210923,155500,35.7559,35.7559,35.7559,35.7559,740,0
PLOW.US,5,20210923,160500,35.64,35.91,35.64,35.72,800,0
PLOW.US,5,20210923,161000,35.725,35.725,35.725,35.725,698,0
PLOW.US,5,20210923,161500,35.69,35.69,35.69,35.69,100,0
PLOW.US,5,20210923,162000,35.69,35.69,35.57,35.57,800,0
PLOW.US,5,20210923,162500,35.66,35.66,35.66,35.66,100,0
PLOW.US,5,20210923,163000,35.69,35.69,35.69,35.69,300,0
PLOW.US,5,20210923,163500,35.68,35.7,35.68,35.7,430,0
PLOW.US,5,20210923,164500,35.69,35.705,35.65,35.65,600,0
PLOW.US,5,20210923,165500,35.64,35.64,35.625,35.625,200,0
PLOW.US,5,20210923,170000,35.62,35.62,35.62,35.62,100,0
PLOW.US,5,20210923,171000,35.69,35.7,35.66,35.66,900,0
PLOW.US,5,20210923,171500,35.67,35.67,35.605,35.605,454,0
PLOW.US,5,20210923,172000,35.605,35.605,35.605,35.605,100,0
PLOW.US,5,20210923,172500,35.54,35.54,35.54,35.54,700,0
PLOW.US,5,20210923,173000,35.57,35.57,35.55,35.55,200,0
PLOW.US,5,20210923,173500,35.6,35.6,35.55,35.56,300,0
PLOW.US,5,20210923,174000,35.565,35.565,35.41,35.41,1210,0
PLOW.US,5,20210923,174500,35.42,35.465,35.415,35.44,1360,0
PLOW.US,5,20210923,175000,35.49,35.49,35.49,35.49,100,0
PLOW.US,5,20210923,175500,35.49,35.54,35.49,35.54,500,0
PLOW.US,5,20210923,180000,35.55,35.55,35.55,35.55,100,0
PLOW.US,5,20210923,180500,35.54,35.54,35.54,35.54,200,0
PLOW.US,5,20210923,181000,35.54,35.5675,35.54,35.5675,300,0
PLOW.US,5,20210923,181500,35.54,35.545,35.535,35.535,5500,0
PLOW.US,5,20210923,182000,35.54,35.54,35.525,35.525,600,0
PLOW.US,5,20210923,182500,35.45,35.545,35.45,35.45,2504,0
PLOW.US,5,20210923,183500,35.52,35.55,35.51,35.53,1031,0
PLOW.US,5,20210923,184000,35.5475,35.5475,35.5475,35.5475,100,0
PLOW.US,5,20210923,184500,35.56,35.56,35.56,35.56,500,0
PLOW.US,5,20210923,185000,35.54,35.54,35.54,35.54,100,0
PLOW.US,5,20210923,185500,35.555,35.555,35.555,35.555,100,0
PLOW.US,5,20210923,190000,35.56,35.6,35.54,35.59,1863,0
PLOW.US,5,20210923,190500,35.59,35.625,35.56,35.625,610,0
PLOW.US,5,20210923,191000,35.6,35.6503,35.58,35.6503,500,0
PLOW.US,5,20210923,191500,35.56,35.6,35.555,35.58,3519,0
PLOW.US,5,20210923,192000,35.59,35.62,35.575,35.62,1600,0
PLOW.US,5,20210923,192500,35.6495,35.72,35.645,35.67,1654,0
PLOW.US,5,20210923,193000,35.66,35.73,35.66,35.73,300,0
PLOW.US,5,20210923,193500,35.75,35.77,35.73,35.73,1249,0
PLOW.US,5,20210923,194000,35.715,35.715,35.595,35.635,8679,0
PLOW.US,5,20210923,194500,35.65,35.81,35.65,35.81,1916,0
PLOW.US,5,20210923,195000,35.81,35.81,35.63,35.665,4500,0
PLOW.US,5,20210923,195500,35.665,35.77,35.63,35.645,6742,0
PLOW.US,5,20210923,200000,35.68,35.7,35.645,35.645,1133,0
PLOW.US,5,20210923,200500,35.67,35.67,35.515,35.55,12569,0
PLOW.US,5,20210923,201000,35.54,35.56,35.5,35.51,4248,0
PLOW.US,5,20210923,201500,35.51,35.58,35.51,35.54,6036,0
PLOW.US,5,20210923,202000,35.585,35.61,35.51,35.54,7461,0
PLOW.US,5,20210923,202500,35.54,35.625,35.53,35.56,3027,0
PLOW.US,5,20210923,203000,35.555,35.81,35.51,35.8,7525,0
PLOW.US,5,20210923,203500,35.75,35.75,35.64,35.645,1705,0
PLOW.US,5,20210923,204000,35.69,35.725,35.69,35.725,300,0
PLOW.US,5,20210923,205000,35.825,35.85,35.81,35.85,853,0
PLOW.US,5,20210923,205500,35.81,35.845,35.72,35.75,3200,0
PLOW.US,5,20210923,210000,35.75,35.8,35.69,35.8,6428,0
PLOW.US,5,20210923,210500,35.85,35.85,35.6805,35.7,5374,0
PLOW.US,5,20210923,211000,35.7,35.7,35.65,35.69,3613,0
PLOW.US,5,20210923,211500,35.7452,35.78,35.7106,35.75,1135,0
PLOW.US,5,20210923,212000,35.74,35.74,35.65,35.68,10183,0
PLOW.US,5,20210923,212500,35.675,35.755,35.675,35.68,1900,0
PLOW.US,5,20210923,213000,35.7,35.7,35.62,35.65,7710,0
PLOW.US,5,20210923,213500,35.64,35.675,35.56,35.61,4387,0
PLOW.US,5,20210923,214000,35.62,35.62,35.565,35.565,2400,0
PLOW.US,5,20210923,214500,35.57,35.615,35.55,35.55,3997,0
PLOW.US,5,20210923,215000,35.51,35.56,35.5,35.525,9938,0
PLOW.US,5,20210923,215500,35.51,35.59,35.5,35.59,20231,0
PLOW.US,5,20210924,153000,35.41,35.57,35.41,35.57,1495,0
PLOW.US,5,20210924,153500,35.47,35.47,35.47,35.47,100,0
PLOW.US,5,20210924,154000,35.41,35.41,35.4,35.4,250,0
PLOW.US,5,20210924,154500,35.305,35.305,35.305,35.305,200,0
PLOW.US,5,20210924,155000,35.4,35.44,35.4,35.44,400,0
PLOW.US,5,20210924,155500,35.53,35.68,35.44,35.575,700,0
PLOW.US,5,20210924,160000,35.5375,35.5375,35.5375,35.5375,300,0
PLOW.US,5,20210924,160500,35.46,35.48,35.44,35.44,2200,0
PLOW.US,5,20210924,161000,35.53,35.54,35.44,35.44,1500,0
PLOW.US,5,20210924,161500,35.37,35.37,35.37,35.37,100,0
PLOW.US,5,20210924,162500,35.45,35.45,35.41,35.41,1000,0
PLOW.US,5,20210924,163500,35.38,35.45,35.38,35.43,1500,0
PLOW.US,5,20210924,164000,35.44,35.44,35.44,35.44,100,0
PLOW.US,5,20210924,164500,35.29,35.32,35.29,35.31,506,0
PLOW.US,5,20210924,165500,35.38,35.38,35.38,35.38,300,0
PLOW.US,5,20210924,170000,35.44,35.46,35.39,35.39,3101,0
PLOW.US,5,20210924,170500,35.34,35.445,35.33,35.445,1100,0
PLOW.US,5,20210924,171000,35.435,35.435,35.32,35.32,1537,0
PLOW.US,5,20210924,172500,35.23,35.23,35.21,35.22,600,0
PLOW.US,5,20210924,173000,35.24,35.28,35.22,35.245,1105,0
PLOW.US,5,20210924,173500,35.155,35.22,35.15,35.22,2700,0
PLOW.US,5,20210924,174000,35.205,35.205,35.205,35.205,200,0
PLOW.US,5,20210924,174500,35.25,35.25,35.2,35.2,730,0
PLOW.US,5,20210924,175000,35.2,35.25,35.2,35.23,600,0
PLOW.US,5,20210924,175500,35.265,35.44,35.23,35.44,17867,0
PLOW.US,5,20210924,180000,35.49,35.58,35.43,35.475,4815,0
PLOW.US,5,20210924,180500,35.45,35.49,35.45,35.49,300,0
PLOW.US,5,20210924,181000,35.5488,35.5488,35.43,35.44,527,0
PLOW.US,5,20210924,181500,35.415,35.485,35.415,35.485,1300,0
PLOW.US,5,20210924,182000,35.485,35.54,35.43,35.515,7067,0
PLOW.US,5,20210924,182500,35.48,35.485,35.48,35.485,200,0
PLOW.US,5,20210924,183000,35.51,35.515,35.45,35.45,1900,0
PLOW.US,5,20210924,183500,35.46,35.5925,35.45,35.485,2817,0
PLOW.US,5,20210924,184000,35.485,35.88,35.46,35.86,11271,0
PLOW.US,5,20210924,184500,35.81,35.88,35.81,35.88,200,0
PLOW.US,5,20210924,185000,35.79,35.9,35.79,35.9,300,0
PLOW.US,5,20210924,185500,35.77,35.78,35.76,35.78,356,0
PLOW.US,5,20210924,190000,35.8,35.81,35.8,35.81,500,0
PLOW.US,5,20210924,190500,35.75,35.75,35.75,35.75,216,0
PLOW.US,5,20210924,191000,35.925,35.93,35.92,35.92,300,0
PLOW.US,5,20210924,191500,35.92,35.99,35.92,35.99,300,0
PLOW.US,5,20210924,192000,35.98,36.055,35.94,35.99,1100,0
PLOW.US,5,20210924,192500,35.98,35.98,35.98,35.98,100,0
PLOW.US,5,20210924,193500,36.01,36.06,36,36.06,600,0
PLOW.US,5,20210924,194000,36.02,36.035,35.98,35.995,1500,0
PLOW.US,5,20210924,194500,35.97,35.97,35.79,35.79,8358,0
PLOW.US,5,20210924,195000,35.79,35.89,35.775,35.8075,500,0
PLOW.US,5,20210924,195500,35.77,35.82,35.66,35.715,3626,0
PLOW.US,5,20210924,200000,35.67,35.73,35.67,35.73,400,0
PLOW.US,5,20210924,200500,35.815,35.815,35.735,35.735,200,0
PLOW.US,5,20210924,201000,35.735,35.735,35.68,35.7,2300,0
PLOW.US,5,20210924,201500,35.68,35.75,35.655,35.71,5099,0
PLOW.US,5,20210924,202000,35.71,35.88,35.65,35.75,3610,0
PLOW.US,5,20210924,202500,35.75,35.885,35.75,35.81,500,0
PLOW.US,5,20210924,203000,35.83,35.83,35.74,35.74,5015,0
PLOW.US,5,20210924,203500,35.79,35.83,35.74,35.805,2500,0
PLOW.US,5,20210924,204000,35.85,35.9,35.85,35.9,518,0
PLOW.US,5,20210924,204500,35.9,35.9,35.755,35.79,4279,0
PLOW.US,5,20210924,205000,35.8,35.86,35.75,35.86,600,0
PLOW.US,5,20210924,205500,35.98,35.99,35.92,35.985,400,0
PLOW.US,5,20210924,210000,35.98,35.99,35.95,35.95,300,0
PLOW.US,5,20210924,211000,35.87,35.89,35.845,35.89,800,0
PLOW.US,5,20210924,211500,35.9588,35.9588,35.9,35.9,604,0
PLOW.US,5,20210924,212000,35.96,36.1,35.95,36.1,1400,0
PLOW.US,5,20210924,212500,36.12,36.12,36.04,36.04,800,0
PLOW.US,5,20210924,213000,36.09,36.1,36.02,36.02,1520,0
PLOW.US,5,20210924,213500,36.01,36.08,35.98,36.05,2578,0
PLOW.US,5,20210924,214000,36.12,36.18,36.07,36.17,2000,0
PLOW.US,5,20210924,214500,36.17,36.2,36.12,36.17,2350,0
PLOW.US,5,20210924,215000,36.14,36.2,36.1,36.1,2980,0
PLOW.US,5,20210924,215500,36.05,36.07,35.92,35.93,15786,0
PLOW.US,5,20210927,153000,36.15,36.15,36.15,36.15,752,0
PLOW.US,5,20210927,153500,36.2999,36.3,36.2999,36.3,450,0
PLOW.US,5,20210927,155000,36.74,36.74,36.74,36.74,100,0
PLOW.US,5,20210927,155500,36.7,36.85,36.66,36.66,500,0
PLOW.US,5,20210927,161000,36.98,37.05,36.98,37.05,700,0
PLOW.US,5,20210927,162000,36.94,37.05,36.94,37.05,1340,0
PLOW.US,5,20210927,163000,37.035,37.035,36.97,36.97,400,0
PLOW.US,5,20210927,163500,37.02,37.03,37.02,37.03,400,0
PLOW.US,5,20210927,164000,37,37,37,37,300,0
PLOW.US,5,20210927,164500,36.94,37,36.94,37,299,0
PLOW.US,5,20210927,165000,37.073,37.24,37.07,37.24,2480,0
PLOW.US,5,20210927,165500,37.11,37.11,37.11,37.11,100,0
PLOW.US,5,20210927,170500,37.22,37.22,37.22,37.22,100,0
PLOW.US,5,20210927,171000,37.18,37.25,37.15,37.15,1406,0
PLOW.US,5,20210927,171500,37.3,37.3,37.22,37.29,1000,0
PLOW.US,5,20210927,172000,37.3,37.38,37.3,37.33,600,0
PLOW.US,5,20210927,172500,37.34,37.34,37.34,37.34,100,0
PLOW.US,5,20210927,173000,37.37,37.45,37.37,37.45,300,0
PLOW.US,5,20210927,174000,37.39,37.39,37.39,37.39,100,0
PLOW.US,5,20210927,174500,37.37,37.37,37.37,37.37,110,0
PLOW.US,5,20210927,175000,37.44,37.44,37.44,37.44,201,0
PLOW.US,5,20210927,180500,37.38,37.41,37.38,37.41,400,0
PLOW.US,5,20210927,181000,37.41,37.41,37.41,37.41,271,0
PLOW.US,5,20210927,181500,37.37,37.37,37.33,37.33,789,0
PLOW.US,5,20210927,182000,37.35,37.35,37.35,37.35,100,0
PLOW.US,5,20210927,182500,37.37,37.37,37.37,37.37,100,0
PLOW.US,5,20210927,183000,37.38,37.38,37.3304,37.3304,200,0
PLOW.US,5,20210927,183500,37.39,37.396,37.39,37.396,1228,0
PLOW.US,5,20210927,184000,37.39,37.39,37.38,37.38,300,0
PLOW.US,5,20210927,185000,37.27,37.27,37.27,37.27,100,0
