<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZB.US,5,20210922,153000,33.04,33.04,33.04,33.04,1258,0
LZB.US,5,20210922,154000,33.12,33.12,33.01,33.01,670,0
LZB.US,5,20210922,154500,33.01,33.01,33,33,400,0
LZB.US,5,20210922,155000,33.11,33.15,33.04,33.09,2619,0
LZB.US,5,20210922,160000,33.16,33.16,33.09,33.115,1957,0
LZB.US,5,20210922,161000,33.04,33.05,33.04,33.05,200,0
LZB.US,5,20210922,161500,33,33.04,33,33.04,400,0
LZB.US,5,20210922,162000,33.045,33.045,33,33,649,0
LZB.US,5,20210922,162500,32.99,32.99,32.97,32.97,200,0
LZB.US,5,20210922,163000,32.99,33.045,32.99,33.03,400,0
LZB.US,5,20210922,163500,33.028,33.08,33.028,33.08,300,0
LZB.US,5,20210922,164000,33.07,33.23,33.07,33.18,2809,0
LZB.US,5,20210922,164500,33.165,33.43,33.165,33.38,16863,0
LZB.US,5,20210922,165000,33.38,33.38,33.38,33.38,100,0
LZB.US,5,20210922,165500,33.285,33.285,33.285,33.285,200,0
LZB.US,5,20210922,170000,33.3,33.3,33.26,33.28,819,0
LZB.US,5,20210922,170500,33.26,33.32,33.23,33.3,500,0
LZB.US,5,20210922,171000,33.32,33.39,33.32,33.39,519,0
LZB.US,5,20210922,171500,33.39,33.42,33.39,33.39,875,0
LZB.US,5,20210922,172500,33.3668,33.38,33.36,33.38,601,0
LZB.US,5,20210922,173000,33.34,33.39,33.34,33.39,655,0
LZB.US,5,20210922,174000,33.38,33.39,33.38,33.39,337,0
LZB.US,5,20210922,174500,33.39,33.41,33.38,33.39,1421,0
LZB.US,5,20210922,175000,33.37,33.44,33.32,33.39,1210,0
LZB.US,5,20210922,175500,33.39,33.39,33.355,33.355,300,0
LZB.US,5,20210922,180000,33.35,33.35,33.32,33.32,854,0
LZB.US,5,20210922,180500,33.29,33.3,33.26,33.26,780,0
LZB.US,5,20210922,181000,33.275,33.275,33.275,33.275,200,0
LZB.US,5,20210922,181500,33.25,33.27,33.25,33.27,314,0
LZB.US,5,20210922,182000,33.26,33.26,33.26,33.26,100,0
LZB.US,5,20210922,182500,33.26,33.26,33.26,33.26,100,0
LZB.US,5,20210922,183000,33.25,33.265,33.25,33.265,901,0
LZB.US,5,20210922,183500,33.28,33.31,33.28,33.31,1035,0
LZB.US,5,20210922,184500,33.33,33.33,33.33,33.33,108,0
LZB.US,5,20210922,185000,33.3,33.335,33.3,33.335,2430,0
LZB.US,5,20210922,185500,33.34,33.35,33.34,33.345,788,0
LZB.US,5,20210922,190000,33.35,33.35,33.33,33.33,300,0
LZB.US,5,20210922,190500,33.35,33.35,33.32,33.32,200,0
LZB.US,5,20210922,191000,33.33,33.335,33.33,33.335,200,0
LZB.US,5,20210922,191500,33.32,33.349,33.32,33.34,1000,0
LZB.US,5,20210922,192000,33.33,33.33,33.3249,33.33,638,0
LZB.US,5,20210922,192500,33.31,33.35,33.31,33.34,1174,0
LZB.US,5,20210922,193000,33.36,33.4,33.36,33.3986,1700,0
LZB.US,5,20210922,193500,33.41,33.44,33.38,33.38,1370,0
LZB.US,5,20210922,194000,33.4,33.42,33.4,33.419,620,0
LZB.US,5,20210922,194500,33.44,33.44,33.43,33.43,200,0
LZB.US,5,20210922,195000,33.41,33.42,33.41,33.42,380,0
LZB.US,5,20210922,195500,33.42,33.46,33.42,33.46,624,0
LZB.US,5,20210922,200000,33.44,33.54,33.41,33.54,1972,0
LZB.US,5,20210922,200500,33.56,33.81,33.56,33.8,35642,0
LZB.US,5,20210922,201000,33.76,33.91,33.76,33.91,4466,0
LZB.US,5,20210922,201500,33.95,33.99,33.845,33.845,6702,0
LZB.US,5,20210922,202000,33.79,33.9,33.78,33.82,5632,0
LZB.US,5,20210922,202500,33.85,33.96,33.84,33.95,4401,0
LZB.US,5,20210922,203000,33.91,33.94,33.86,33.9,2500,0
LZB.US,5,20210922,203500,33.9,33.94,33.845,33.89,3007,0
LZB.US,5,20210922,204000,33.88,33.89,33.8,33.86,5323,0
LZB.US,5,20210922,204500,33.82,33.89,33.8,33.81,15478,0
LZB.US,5,20210922,205000,33.76,33.77,33.67,33.74,7614,0
LZB.US,5,20210922,205500,33.735,33.735,33.66,33.66,740,0
LZB.US,5,20210922,210000,33.7,33.75,33.66,33.715,10744,0
LZB.US,5,20210922,210500,33.72,33.73,33.71,33.72,1602,0
LZB.US,5,20210922,211000,33.71,33.74,33.7,33.705,6375,0
LZB.US,5,20210922,211500,33.72,33.75,33.695,33.75,4211,0
LZB.US,5,20210922,212000,33.76,33.81,33.72,33.7201,3290,0
LZB.US,5,20210922,212500,33.74,33.74,33.68,33.68,2010,0
LZB.US,5,20210922,213000,33.68,33.71,33.63,33.65,2812,0
LZB.US,5,20210922,213500,33.65,33.7,33.65,33.69,2478,0
LZB.US,5,20210922,214000,33.67,33.67,33.6,33.61,3084,0
LZB.US,5,20210922,214500,33.575,33.59,33.535,33.535,1926,0
LZB.US,5,20210922,215000,33.5,33.61,33.46,33.56,9111,0
LZB.US,5,20210922,215500,33.55,33.62,33.54,33.57,57853,0
LZB.US,5,20210923,153000,33.91,33.91,33.58,33.7,3132,0
LZB.US,5,20210923,153500,33.87,34.01,33.86,34.01,480,0
LZB.US,5,20210923,154000,33.95,34.03,33.93,34.03,700,0
LZB.US,5,20210923,154500,33.95,33.95,33.95,33.95,200,0
LZB.US,5,20210923,155000,33.935,34.07,33.92,34.045,8758,0
LZB.US,5,20210923,155500,34.06,34.08,34.05,34.08,827,0
LZB.US,5,20210923,160000,34.05,34.22,34.02,34.175,4313,0
LZB.US,5,20210923,160500,34.14,34.1641,34.06,34.105,3039,0
LZB.US,5,20210923,161000,34.11,34.22,34.11,34.18,4214,0
LZB.US,5,20210923,161500,34.1775,34.24,34.11,34.185,1827,0
LZB.US,5,20210923,162000,34.19,34.23,34.185,34.185,2800,0
LZB.US,5,20210923,162500,34.185,34.22,34.18,34.185,2934,0
LZB.US,5,20210923,163000,34.21,34.27,34.19,34.26,3796,0
LZB.US,5,20210923,163500,34.265,34.28,34.22,34.28,1543,0
LZB.US,5,20210923,164000,34.295,34.32,34.27,34.3,2873,0
LZB.US,5,20210923,164500,34.3,34.3212,34.25,34.3,6281,0
LZB.US,5,20210923,165000,34.285,34.38,34.285,34.38,1500,0
LZB.US,5,20210923,165500,34.36,34.39,34.34,34.39,2010,0
LZB.US,5,20210923,170000,34.415,34.445,34.41,34.42,4112,0
LZB.US,5,20210923,170500,34.41,34.43,34.41,34.425,1395,0
LZB.US,5,20210923,171000,34.43,34.435,34.415,34.42,1896,0
LZB.US,5,20210923,171500,34.44,34.47,34.44,34.45,4730,0
LZB.US,5,20210923,172000,34.45,34.5,34.45,34.5,4934,0
LZB.US,5,20210923,172500,34.54,34.54,34.45,34.5,2093,0
LZB.US,5,20210923,173000,34.505,34.51,34.47,34.51,2806,0
LZB.US,5,20210923,173500,34.505,34.54,34.505,34.51,1628,0
LZB.US,5,20210923,174000,34.47,34.48,34.37,34.37,3315,0
LZB.US,5,20210923,174500,34.34,34.34,34.24,34.24,200,0
LZB.US,5,20210923,175000,34.18,34.23,34.18,34.211,400,0
LZB.US,5,20210923,175500,34.19,34.19,34.18,34.18,300,0
LZB.US,5,20210923,180000,34.18,34.2,34.11,34.11,900,0
LZB.US,5,20210923,180500,34.12,34.12,34.09,34.1,400,0
LZB.US,5,20210923,181000,34.09,34.12,34.09,34.11,900,0
LZB.US,5,20210923,181500,34.11,34.13,34.08,34.115,1441,0
LZB.US,5,20210923,182000,34.1,34.135,34.1,34.11,834,0
LZB.US,5,20210923,182500,34.11,34.14,34.1,34.12,2800,0
LZB.US,5,20210923,183000,34.11,34.11,34.09,34.1,546,0
LZB.US,5,20210923,183500,34.0831,34.09,34.0831,34.09,1650,0
LZB.US,5,20210923,184000,34.12,34.14,34.12,34.14,525,0
LZB.US,5,20210923,184500,34.1096,34.13,34.1096,34.13,488,0
LZB.US,5,20210923,185000,34.1,34.11,34.1,34.11,300,0
LZB.US,5,20210923,185500,34.09,34.09,34.08,34.09,700,0
LZB.US,5,20210923,190000,34.1,34.1,34.07,34.07,500,0
LZB.US,5,20210923,190500,34.11,34.12,34.09,34.1,1410,0
LZB.US,5,20210923,191000,34.1,34.1,34.07,34.09,924,0
LZB.US,5,20210923,191500,34.07,34.08,34.07,34.08,1050,0
LZB.US,5,20210923,192000,34.11,34.12,34.11,34.115,500,0
LZB.US,5,20210923,192500,34.1401,34.17,34.1401,34.17,265,0
LZB.US,5,20210923,193000,34.17,34.18,34.13,34.135,1230,0
LZB.US,5,20210923,193500,34.14,34.14,34.13,34.13,400,0
LZB.US,5,20210923,194000,34.12,34.14,34.12,34.14,300,0
LZB.US,5,20210923,194500,34.1,34.13,34.1,34.13,604,0
LZB.US,5,20210923,195000,34.16,34.165,34.15,34.15,1200,0
LZB.US,5,20210923,195500,34.14,34.16,34.11,34.11,700,0
LZB.US,5,20210923,200000,34.1201,34.15,34.1201,34.13,1582,0
LZB.US,5,20210923,200500,34.11,34.11,34.08,34.08,400,0
LZB.US,5,20210923,201000,34.03,34.09,34.01,34.05,1134,0
LZB.US,5,20210923,201500,34.03,34.05,34,34.03,1846,0
LZB.US,5,20210923,202000,34.04,34.05,34.01,34.05,943,0
LZB.US,5,20210923,202500,34.05,34.05,34.05,34.05,100,0
LZB.US,5,20210923,203000,34.05,34.06,33.975,33.975,919,0
LZB.US,5,20210923,203500,33.98,33.98,33.93,33.96,1100,0
LZB.US,5,20210923,204000,33.95,33.98,33.94,33.98,1370,0
LZB.US,5,20210923,204500,33.99,34,33.93,33.93,678,0
LZB.US,5,20210923,205000,33.9,33.93,33.9,33.93,505,0
LZB.US,5,20210923,205500,33.93,33.93,33.92,33.92,400,0
LZB.US,5,20210923,210000,33.925,33.96,33.91,33.91,2693,0
LZB.US,5,20210923,210500,33.895,33.895,33.89,33.89,200,0
LZB.US,5,20210923,211000,33.88,33.88,33.82,33.82,413,0
LZB.US,5,20210923,211500,33.79,33.82,33.79,33.82,300,0
LZB.US,5,20210923,212000,33.83,33.85,33.81,33.85,938,0
LZB.US,5,20210923,212500,33.84,33.85,33.84,33.84,713,0
LZB.US,5,20210923,213000,33.845,33.845,33.73,33.73,1100,0
LZB.US,5,20210923,213500,33.72,33.74,33.71,33.74,1948,0
LZB.US,5,20210923,214000,33.72,33.77,33.7,33.71,2903,0
LZB.US,5,20210923,214500,33.71,33.71,33.67,33.68,2144,0
LZB.US,5,20210923,215000,33.67,33.69,33.63,33.65,4998,0
LZB.US,5,20210923,215500,33.65,33.67,33.61,33.63,58312,0
LZB.US,5,20210924,153000,33.57,33.57,33.45,33.45,2109,0
