<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEN.US,5,20210922,153000,99.71,99.95,99.14,99.4,51732,0
LEN.US,5,20210922,153500,99.325,99.34,98.63,98.93,26898,0
LEN.US,5,20210922,154000,98.84,98.84,98.16,98.38,20872,0
LEN.US,5,20210922,154500,98.32,98.47,98.05,98.37,21723,0
LEN.US,5,20210922,155000,98.33,98.9507,98.31,98.8,21539,0
LEN.US,5,20210922,155500,98.83,99.17,98.83,99.17,19279,0
LEN.US,5,20210922,160000,99.17,99.2,98.36,98.37,15533,0
LEN.US,5,20210922,160500,98.35,98.37,98.075,98.26,28377,0
LEN.US,5,20210922,161000,98.22,98.26,97.81,97.9,14015,0
LEN.US,5,20210922,161500,97.89,98.165,97.87,97.93,11110,0
LEN.US,5,20210922,162000,98,98.12,97.87,98.05,12177,0
LEN.US,5,20210922,162500,98.03,98.18,97.87,98.18,15335,0
LEN.US,5,20210922,163000,98.22,98.45,98.21,98.38,19987,0
LEN.US,5,20210922,163500,98.38,98.45,98.33,98.42,9202,0
LEN.US,5,20210922,164000,98.41,98.645,98.36,98.44,16093,0
LEN.US,5,20210922,164500,98.435,98.55,98.34,98.46,15373,0
LEN.US,5,20210922,165000,98.5,98.65,98.49,98.535,13503,0
LEN.US,5,20210922,165500,98.53,98.77,98.53,98.745,12366,0
LEN.US,5,20210922,170000,98.745,98.89,98.7,98.78,11069,0
LEN.US,5,20210922,170500,98.83,99.04,98.79,98.97,11377,0
LEN.US,5,20210922,171000,99.03,99.25,99.01,99.25,13523,0
LEN.US,5,20210922,171500,99.319,99.32,99.1,99.185,12307,0
LEN.US,5,20210922,172000,99.16,99.22,99.07,99.2001,13801,0
LEN.US,5,20210922,172500,99.2,99.35,99.14,99.31,8676,0
LEN.US,5,20210922,173000,99.35,99.395,99.2302,99.36,8572,0
LEN.US,5,20210922,173500,99.42,99.43,99.21,99.43,9554,0
LEN.US,5,20210922,174000,99.41,99.41,99.26,99.33,10349,0
LEN.US,5,20210922,174500,99.325,99.4,99.21,99.2703,5478,0
LEN.US,5,20210922,175000,99.27,99.57,99.25,99.325,11875,0
LEN.US,5,20210922,175500,99.32,99.32,99.17,99.19,24161,0
LEN.US,5,20210922,180000,99.22,99.29,99.11,99.26,20421,0
LEN.US,5,20210922,180500,99.27,99.32,99.21,99.25,6253,0
LEN.US,5,20210922,181000,99.24,99.3,99.22,99.27,9394,0
LEN.US,5,20210922,181500,99.27,99.29,99.201,99.201,5887,0
LEN.US,5,20210922,182000,99.23,99.3,99.21,99.26,11556,0
LEN.US,5,20210922,182500,99.27,99.29,99.23,99.27,17873,0
LEN.US,5,20210922,183000,99.28,99.36,99.24,99.29,10761,0
LEN.US,5,20210922,183500,99.32,99.4,99.32,99.3393,4938,0
LEN.US,5,20210922,184000,99.33,99.33,99.245,99.26,7153,0
LEN.US,5,20210922,184500,99.3,99.38,99.25,99.32,135546,0
LEN.US,5,20210922,185000,99.32,99.435,99.29,99.32,9675,0
LEN.US,5,20210922,185500,99.23,99.33,99.19,99.23,4775,0
LEN.US,5,20210922,190000,99.217,99.225,99.1,99.13,7159,0
LEN.US,5,20210922,190500,99.11,99.19,99.07,99.15,13922,0
LEN.US,5,20210922,191000,99.19,99.31,99.185,99.24,16279,0
LEN.US,5,20210922,191500,99.27,99.38,99.24,99.34,10029,0
LEN.US,5,20210922,192000,99.34,99.42,99.34,99.35,7850,0
LEN.US,5,20210922,192500,99.34,99.48,99.33,99.45,13557,0
LEN.US,5,20210922,193000,99.45,99.68,99.44,99.67,16547,0
LEN.US,5,20210922,193500,99.7,99.8,99.645,99.77,17445,0
LEN.US,5,20210922,194000,99.75,99.86,99.75,99.785,12343,0
LEN.US,5,20210922,194500,99.78,99.83,99.73,99.765,9473,0
LEN.US,5,20210922,195000,99.741,99.76,99.5833,99.682,7907,0
LEN.US,5,20210922,195500,99.67,99.8,99.6,99.735,10302,0
LEN.US,5,20210922,200000,99.7,99.8,99.38,99.7332,13979,0
LEN.US,5,20210922,200500,99.75,99.82,99.59,99.69,17633,0
LEN.US,5,20210922,201000,99.72,99.935,99.68,99.88,11000,0
LEN.US,5,20210922,201500,99.86,99.965,99.74,99.77,12009,0
LEN.US,5,20210922,202000,99.79,99.855,99.51,99.52,21598,0
LEN.US,5,20210922,202500,99.57,99.67,99.455,99.67,12853,0
LEN.US,5,20210922,203000,99.7,99.91,99.51,99.76,15944,0
LEN.US,5,20210922,203500,99.75,99.86,99.43,99.43,14031,0
LEN.US,5,20210922,204000,99.5,99.5,99.1,99.135,10283,0
LEN.US,5,20210922,204500,99.11,99.185,98.89,98.92,24651,0
LEN.US,5,20210922,205000,98.89,98.95,98.61,98.815,24235,0
LEN.US,5,20210922,205500,98.815,98.86,98.42,98.66,27627,0
LEN.US,5,20210922,210000,98.69,98.73,98.43,98.495,21742,0
LEN.US,5,20210922,210500,98.51,98.62,98.37,98.545,15129,0
LEN.US,5,20210922,211000,98.54,98.71,98.51,98.61,8813,0
LEN.US,5,20210922,211500,98.64,98.68,98.55,98.65,10516,0
LEN.US,5,20210922,212000,98.65,98.65,98.42,98.425,13870,0
LEN.US,5,20210922,212500,98.45,98.5,98.325,98.485,19053,0
LEN.US,5,20210922,213000,98.51,98.6,98.26,98.41,34255,0
LEN.US,5,20210922,213500,98.385,98.51,98.35,98.5,29177,0
LEN.US,5,20210922,214000,98.535,98.535,98.185,98.28,38204,0
LEN.US,5,20210922,214500,98.27,98.31,98.1,98.1,34201,0
LEN.US,5,20210922,215000,98.09,98.1,97.91,97.97,47666,0
LEN.US,5,20210922,215500,97.96,98.11,97.86,98.07,334904,0
LEN.US,5,20210923,153000,98.45,99,98.07,98.82,44497,0
LEN.US,5,20210923,153500,98.86,98.86,98.44,98.84,23346,0
LEN.US,5,20210923,154000,98.79,98.89,98.44,98.775,33384,0
LEN.US,5,20210923,154500,98.77,98.92,98.57,98.75,28065,0
LEN.US,5,20210923,155000,98.79,98.95,98.53,98.83,11774,0
LEN.US,5,20210923,155500,98.89,99.04,98.83,98.85,23165,0
LEN.US,5,20210923,160000,98.91,99.12,98.78,98.79,26111,0
LEN.US,5,20210923,160500,98.81,99,98.62,98.765,31291,0
LEN.US,5,20210923,161000,98.75,98.94,98.72,98.81,24986,0
LEN.US,5,20210923,161500,98.81,99.03,98.79,99.02,20519,0
LEN.US,5,20210923,162000,99.01,99.0616,98.71,98.855,61825,0
LEN.US,5,20210923,162500,98.79,99.11,98.76,98.99,28828,0
LEN.US,5,20210923,163000,98.99,99.11,98.94,99.05,40430,0
LEN.US,5,20210923,163500,99.05,99.07,98.935,99.01,51773,0
LEN.US,5,20210923,164000,99.02,99.07,99,99.05,83943,0
LEN.US,5,20210923,164500,99.045,99.105,98.935,99.02,62359,0
LEN.US,5,20210923,165000,99,99.13,99,99.09,19644,0
LEN.US,5,20210923,165500,99.07,99.25,99,99.25,44170,0
LEN.US,5,20210923,170000,99.23,99.37,99.09,99.14,46561,0
LEN.US,5,20210923,170500,99.14,99.65,99.12,99.635,37592,0
LEN.US,5,20210923,171000,99.6,99.85,99.5,99.77,55923,0
LEN.US,5,20210923,171500,99.79,99.845,99.6,99.6,17651,0
LEN.US,5,20210923,172000,99.6,99.62,99.38,99.55,15445,0
LEN.US,5,20210923,172500,99.58,99.61,99.36,99.57,16583,0
LEN.US,5,20210923,173000,99.55,99.65,99.41,99.41,10733,0
LEN.US,5,20210923,173500,99.38,99.56,99.31,99.56,42043,0
LEN.US,5,20210923,174000,99.555,99.555,99.215,99.315,21395,0
LEN.US,5,20210923,174500,99.315,99.51,99.25,99.48,35109,0
LEN.US,5,20210923,175000,99.47,99.53,99.39,99.52,19921,0
LEN.US,5,20210923,175500,99.54,99.62,99.29,99.31,10951,0
LEN.US,5,20210923,180000,99.35,99.52,99.31,99.51,43988,0
LEN.US,5,20210923,180500,99.51,99.57,99.43,99.54,32238,0
LEN.US,5,20210923,181000,99.54,99.54,99.4379,99.47,12134,0
LEN.US,5,20210923,181500,99.47,99.66,99.45,99.65,53823,0
LEN.US,5,20210923,182000,99.63,99.96,99.63,99.89,40633,0
LEN.US,5,20210923,182500,99.865,100.06,99.86,100.03,35665,0
LEN.US,5,20210923,183000,100.02,100.16,100,100.03,21941,0
LEN.US,5,20210923,183500,100.04,100.04,99.78,99.7837,18404,0
LEN.US,5,20210923,184000,99.76,99.79,99.595,99.63,40611,0
LEN.US,5,20210923,184500,99.64,99.77,99.64,99.746,18165,0
LEN.US,5,20210923,185000,99.74,99.85,99.72,99.83,11351,0
LEN.US,5,20210923,185500,99.85,99.92,99.7801,99.91,19952,0
LEN.US,5,20210923,190000,99.915,100.04,99.84,99.84,16250,0
LEN.US,5,20210923,190500,99.84,100.03,99.84,100.03,22172,0
LEN.US,5,20210923,191000,100,100.65,99.98,100.575,84397,0
LEN.US,5,20210923,191500,100.53,100.53,100.03,100.05,74361,0
LEN.US,5,20210923,192000,100.08,100.09,99.72,99.75,34699,0
LEN.US,5,20210923,192500,99.75,99.84,99.66,99.83,27934,0
LEN.US,5,20210923,193000,99.86,99.915,99.7784,99.81,25472,0
LEN.US,5,20210923,193500,99.82,99.9,99.795,99.84,15587,0
LEN.US,5,20210923,194000,99.84,99.96,99.8,99.95,18367,0
LEN.US,5,20210923,194500,99.96,100.02,99.82,99.91,72998,0
LEN.US,5,20210923,195000,99.9,99.91,99.76,99.83,12879,0
LEN.US,5,20210923,195500,99.83,99.85,99.785,99.81,17668,0
LEN.US,5,20210923,200000,99.84,99.89,99.69,99.77,28608,0
LEN.US,5,20210923,200500,99.77,99.8,99.62,99.62,16102,0
LEN.US,5,20210923,201000,99.61,99.69,99.5413,99.57,16520,0
LEN.US,5,20210923,201500,99.6,99.73,99.59,99.68,13969,0
LEN.US,5,20210923,202000,99.67,99.72,99.6158,99.66,19464,0
LEN.US,5,20210923,202500,99.64,99.69,99.61,99.69,23130,0
LEN.US,5,20210923,203000,99.67,99.68,99.44,99.53,28638,0
LEN.US,5,20210923,203500,99.5,99.68,99.49,99.64,24343,0
LEN.US,5,20210923,204000,99.63,99.64,99.465,99.59,22036,0
LEN.US,5,20210923,204500,99.61,99.64,99.44,99.49,23995,0
LEN.US,5,20210923,205000,99.49,99.49,99.37,99.38,30588,0
LEN.US,5,20210923,205500,99.39,99.39,99.01,99.135,34684,0
LEN.US,5,20210923,210000,99.135,99.25,99.03,99.03,30899,0
LEN.US,5,20210923,210500,99.045,99.2,98.945,99.16,38862,0
LEN.US,5,20210923,211000,99.15,99.22,99.13,99.21,35787,0
LEN.US,5,20210923,211500,99.21,99.335,99.19,99.3,53720,0
LEN.US,5,20210923,212000,99.3,99.6,99.28,99.59,32621,0
LEN.US,5,20210923,212500,99.585,99.72,99.55,99.58,39836,0
LEN.US,5,20210923,213000,99.59,99.615,99.44,99.55,54153,0
LEN.US,5,20210923,213500,99.535,99.75,99.46,99.61,75372,0
LEN.US,5,20210923,214000,99.6,99.76,99.57,99.59,73363,0
LEN.US,5,20210923,214500,99.56,99.56,99.38,99.4,139905,0
LEN.US,5,20210923,215000,99.43,99.59,99.4,99.53,113008,0
LEN.US,5,20210923,215500,99.54,99.63,99.46,99.51,485828,0
LEN.US,5,20210924,153000,99.19,99.3167,98.74,98.875,30721,0
LEN.US,5,20210924,153500,98.86,98.94,98.42,98.5,28446,0
LEN.US,5,20210924,154000,98.55,98.75,98.39,98.68,20334,0
LEN.US,5,20210924,154500,98.66,98.68,98.25,98.3377,20206,0
LEN.US,5,20210924,155000,98.4,98.795,98.4,98.75,11175,0
LEN.US,5,20210924,155500,98.73,99.19,98.65,99.1722,21466,0
LEN.US,5,20210924,160000,99.13,99.47,99,99.45,20828,0
LEN.US,5,20210924,160500,99.51,99.74,99.35,99.59,12718,0
LEN.US,5,20210924,161000,99.58,99.68,99.525,99.58,9966,0
LEN.US,5,20210924,161500,99.52,99.76,99.515,99.6,14438,0
LEN.US,5,20210924,162000,99.57,99.67,99.49,99.58,9497,0
LEN.US,5,20210924,162500,99.58,99.58,99.42,99.49,11819,0
LEN.US,5,20210924,163000,99.55,99.55,99.1,99.1,7861,0
LEN.US,5,20210924,163500,99.12,99.23,99.06,99.12,8938,0
LEN.US,5,20210924,164000,99.17,99.24,98.981,99.065,6663,0
LEN.US,5,20210924,164500,99.07,99.16,98.94,99.13,11662,0
LEN.US,5,20210924,165000,99.11,99.24,99.11,99.195,10751,0
LEN.US,5,20210924,165500,99.22,99.28,99.06,99.09,9004,0
LEN.US,5,20210924,170000,99.0751,99.27,99.066,99.27,7322,0
LEN.US,5,20210924,170500,99.31,99.36,99.27,99.3,5555,0
LEN.US,5,20210924,171000,99.3,99.347,99.17,99.22,8112,0
LEN.US,5,20210924,171500,99.19,99.26,99.18,99.18,6281,0
LEN.US,5,20210924,172000,99.17,99.31,99.17,99.2,7979,0
LEN.US,5,20210924,172500,99.19,99.25,99.09,99.22,8749,0
LEN.US,5,20210924,173000,99.17,99.52,99.17,99.52,67155,0
LEN.US,5,20210924,173500,99.56,99.64,99.435,99.635,6133,0
LEN.US,5,20210924,174000,99.69,99.8397,99.66,99.81,14184,0
LEN.US,5,20210924,174500,99.84,99.87,99.77,99.835,7273,0
LEN.US,5,20210924,175000,99.82,100.04,99.785,100.02,14655,0
LEN.US,5,20210924,175500,100.02,100.05,99.94,99.94,5114,0
LEN.US,5,20210924,180000,99.9707,100.03,99.92,100.01,5817,0
LEN.US,5,20210924,180500,100.03,100.15,100.03,100.09,4328,0
LEN.US,5,20210924,181000,100.11,100.11,100.03,100.05,4254,0
LEN.US,5,20210924,181500,100.05,100.12,100.02,100.03,7588,0
LEN.US,5,20210924,182000,99.99,99.99,99.925,99.96,10794,0
LEN.US,5,20210924,182500,99.97,99.98,99.885,99.94,8041,0
LEN.US,5,20210924,183000,99.94,100.02,99.93,99.94,6754,0
LEN.US,5,20210924,183500,99.94,99.96,99.87,99.9,6432,0
LEN.US,5,20210924,184000,99.885,99.93,99.84,99.9,6025,0
LEN.US,5,20210924,184500,99.89,100.01,99.865,99.9983,7510,0
LEN.US,5,20210924,185000,99.99,100.02,99.84,99.84,11406,0
LEN.US,5,20210924,185500,99.86,99.89,99.8,99.82,9084,0
LEN.US,5,20210924,190000,99.85,99.95,99.85,99.91,12328,0
LEN.US,5,20210924,190500,99.93,99.93,99.86,99.9,7194,0
LEN.US,5,20210924,191000,99.91,99.99,99.87,99.95,10715,0
LEN.US,5,20210924,191500,99.94,99.94,99.845,99.85,6968,0
LEN.US,5,20210924,192000,99.69,99.77,99.64,99.72,5777,0
LEN.US,5,20210924,192500,99.725,99.725,99.631,99.67,7291,0
LEN.US,5,20210924,193000,99.67,99.69,99.57,99.575,23672,0
LEN.US,5,20210924,193500,99.58,99.645,99.57,99.61,13919,0
LEN.US,5,20210924,194000,99.6,99.61,99.54,99.58,6161,0
LEN.US,5,20210924,194500,99.55,99.66,99.54,99.65,12268,0
LEN.US,5,20210924,195000,99.66,99.71,99.61,99.62,6183,0
LEN.US,5,20210924,195500,99.611,99.6759,99.6,99.62,21166,0
LEN.US,5,20210924,200000,99.63,99.68,99.6,99.6,12454,0
LEN.US,5,20210924,200500,99.6,99.6,99.55,99.58,6402,0
LEN.US,5,20210924,201000,99.585,99.63,99.52,99.58,6838,0
LEN.US,5,20210924,201500,99.59,99.67,99.59,99.66,5302,0
LEN.US,5,20210924,202000,99.67,99.79,99.65,99.79,9970,0
LEN.US,5,20210924,202500,99.79,99.83,99.71,99.75,13155,0
LEN.US,5,20210924,203000,99.77,99.93,99.74,99.91,28403,0
LEN.US,5,20210924,203500,99.92,99.92,99.75,99.75,15212,0
LEN.US,5,20210924,204000,99.74,99.84,99.72,99.84,6196,0
LEN.US,5,20210924,204500,99.86,99.86,99.74,99.83,9549,0
LEN.US,5,20210924,205000,99.83,99.96,99.83,99.94,9506,0
LEN.US,5,20210924,205500,99.95,100.07,99.93,100.01,11260,0
LEN.US,5,20210924,210000,99.99,100,99.9,99.985,10967,0
LEN.US,5,20210924,210500,99.98,99.98,99.8,99.82,9735,0
LEN.US,5,20210924,211000,99.82,99.97,99.8,99.95,16066,0
LEN.US,5,20210924,211500,99.97,100.08,99.95,99.99,14121,0
LEN.US,5,20210924,212000,99.99,100.11,99.97,100.07,26519,0
LEN.US,5,20210924,212500,100.07,100.23,100.005,100.23,22651,0
LEN.US,5,20210924,213000,100.25,100.33,100.05,100.07,38633,0
LEN.US,5,20210924,213500,100.07,100.26,100.07,100.121,32408,0
LEN.US,5,20210924,214000,100.13,100.14,99.92,100.01,44779,0
LEN.US,5,20210924,214500,100,100.36,99.99,100.32,69425,0
LEN.US,5,20210924,215000,100.31,100.31,99.99,100.07,102127,0
LEN.US,5,20210924,215500,100.055,100.09,99.93,99.96,338855,0
LEN.US,5,20210927,153000,99.14,99.305,98.2,98.67,36009,0
LEN.US,5,20210927,153500,98.72,99.07,98.7,98.77,21498,0
