<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBR.US,5,20210922,153000,40.55,40.55,40.5,40.5,617,0
SBR.US,5,20210922,154000,40.21,40.21,40.21,40.21,100,0
SBR.US,5,20210922,160500,40.4779,40.4973,40.4779,40.4973,625,0
SBR.US,5,20210922,170500,40.4999,40.5,40.4999,40.5,680,0
SBR.US,5,20210922,171000,40.63,40.63,40.63,40.63,126,0
SBR.US,5,20210922,171500,40.7,40.7,40.7,40.7,100,0
SBR.US,5,20210922,172000,40.3161,40.3161,40.3161,40.3161,166,0
SBR.US,5,20210922,175000,40.4297,40.4297,40.4297,40.4297,1600,0
SBR.US,5,20210922,180000,40.8,40.8,40.8,40.8,100,0
SBR.US,5,20210922,181500,40.4236,40.4236,40.4236,40.4236,100,0
SBR.US,5,20210922,182000,40.6542,40.6542,40.6542,40.6542,573,0
SBR.US,5,20210922,183000,40.86,40.86,40.86,40.86,100,0
SBR.US,5,20210922,184000,40.6,40.845,40.6,40.845,1034,0
SBR.US,5,20210922,191000,40.32,40.32,40.32,40.32,100,0
SBR.US,5,20210922,192000,40.8106,40.8106,40.8106,40.8106,500,0
SBR.US,5,20210922,193000,40.585,40.585,40.585,40.585,600,0
SBR.US,5,20210922,194500,40.485,40.49,40.456,40.456,1500,0
SBR.US,5,20210922,195000,40.45,40.45,40.45,40.45,194,0
SBR.US,5,20210922,210500,40.372,40.372,40.372,40.372,100,0
SBR.US,5,20210922,212000,40.6177,40.6177,40.6177,40.6177,400,0
SBR.US,5,20210922,212500,40.6142,40.6142,40.6142,40.6142,246,0
SBR.US,5,20210922,215500,40.35,40.48,40.34,40.48,454,0
SBR.US,5,20210923,153000,40.54,40.78,40.54,40.78,274,0
SBR.US,5,20210923,161000,40.5339,40.5339,40.5339,40.5339,166,0
SBR.US,5,20210923,161500,40.95,40.95,40.95,40.95,200,0
SBR.US,5,20210923,163000,40.9076,40.9076,40.9076,40.9076,178,0
