<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR.US,5,20210922,153000,22.72,22.72,22.72,22.72,472,0
CDR.US,5,20210922,154000,22.72,22.77,22.65,22.72,1809,0
CDR.US,5,20210922,154500,22.74,22.75,22.74,22.75,954,0
CDR.US,5,20210922,155000,22.59,22.59,22.56,22.56,200,0
CDR.US,5,20210922,155500,22.77,22.77,22.53,22.53,260,0
CDR.US,5,20210922,160000,22.53,22.53,22.53,22.53,500,0
CDR.US,5,20210922,160500,22.87,22.87,22.87,22.87,100,0
CDR.US,5,20210922,162000,22.58,22.58,22.58,22.58,200,0
CDR.US,5,20210922,162500,22.86,22.86,22.63,22.66,8089,0
CDR.US,5,20210922,164000,22.8,22.8,22.62,22.62,1380,0
CDR.US,5,20210922,164500,22.6,22.6,22.6,22.6,100,0
CDR.US,5,20210922,165500,22.84,22.84,22.61,22.61,300,0
CDR.US,5,20210922,170000,22.68,22.68,22.6,22.6,5200,0
CDR.US,5,20210922,170500,22.58,22.62,22.52,22.52,898,0
CDR.US,5,20210922,172500,22.739,22.739,22.5285,22.5285,399,0
CDR.US,5,20210922,175000,22.3801,22.53,22.3801,22.53,311,0
CDR.US,5,20210922,180000,22.59,22.6,22.59,22.59,400,0
CDR.US,5,20210922,181500,22.59,22.59,22.59,22.59,200,0
CDR.US,5,20210922,182000,22.53,22.53,22.48,22.5,1561,0
CDR.US,5,20210922,183000,22.52,22.52,22.5,22.5,300,0
CDR.US,5,20210922,183500,22.5,22.5,22.46,22.46,200,0
CDR.US,5,20210922,185000,22.47,22.47,22.47,22.47,100,0
CDR.US,5,20210922,191500,22.38,22.46,22.28,22.28,1844,0
CDR.US,5,20210922,192000,22.32,22.32,22.26,22.26,1700,0
CDR.US,5,20210922,192500,22.25,22.26,22.25,22.26,800,0
CDR.US,5,20210922,193000,22.26,22.32,22.26,22.32,600,0
CDR.US,5,20210922,193500,22.32,22.32,22.26,22.26,400,0
CDR.US,5,20210922,194000,22.26,22.26,22.19,22.21,2091,0
CDR.US,5,20210922,194500,22.21,22.24,22.19,22.19,600,0
CDR.US,5,20210922,195000,22.21,22.23,22.1,22.11,8244,0
CDR.US,5,20210922,195500,22.18,22.18,22.11,22.11,963,0
CDR.US,5,20210922,200000,22.135,22.135,22.07,22.09,413,0
CDR.US,5,20210922,200500,22.09,22.11,22.05,22.1,5142,0
CDR.US,5,20210922,201000,22.04,22.04,21.95,21.95,200,0
CDR.US,5,20210922,201500,21.95,21.95,21.95,21.95,200,0
CDR.US,5,20210922,202000,21.95,21.98,21.85,21.98,1837,0
CDR.US,5,20210922,202500,21.94,21.94,21.93,21.93,300,0
CDR.US,5,20210922,203000,21.93,21.93,21.88,21.905,300,0
CDR.US,5,20210922,203500,21.93,21.93,21.93,21.93,348,0
CDR.US,5,20210922,204000,21.89,21.89,21.85,21.86,1400,0
CDR.US,5,20210922,204500,21.85,21.87,21.81,21.81,1000,0
CDR.US,5,20210922,205000,21.8,21.8,21.7,21.72,2002,0
CDR.US,5,20210922,205500,21.77,21.77,21.755,21.755,506,0
CDR.US,5,20210922,210000,21.7283,21.7283,21.68,21.71,437,0
CDR.US,5,20210922,210500,21.75,21.88,21.74,21.88,3461,0
CDR.US,5,20210922,211000,21.71,21.85,21.71,21.79,300,0
CDR.US,5,20210922,211500,21.85,21.94,21.79,21.94,1141,0
CDR.US,5,20210922,212000,21.885,21.97,21.86,21.86,799,0
CDR.US,5,20210922,212500,21.92,22.04,21.8307,22.04,2275,0
CDR.US,5,20210922,213000,22.07,22.1,22.01,22.01,410,0
CDR.US,5,20210922,213500,22.2,22.21,22.2,22.21,739,0
CDR.US,5,20210922,214000,22.2,22.31,22.18,22.31,5836,0
CDR.US,5,20210922,214500,22.38,22.44,22.3,22.3,2766,0
CDR.US,5,20210922,215000,22.28,22.29,22.25,22.29,1007,0
CDR.US,5,20210922,215500,22.28,22.35,22.04,22.16,21767,0
CDR.US,5,20210923,153000,22.06,22.06,22.06,22.06,298,0
CDR.US,5,20210923,153500,22.025,22.025,21.8839,21.8839,550,0
CDR.US,5,20210923,154000,22.1899,22.1899,22.1899,22.1899,300,0
CDR.US,5,20210923,155000,21.95,21.95,21.95,21.95,200,0
CDR.US,5,20210923,155500,22.25,22.44,22.25,22.44,300,0
CDR.US,5,20210923,160500,22.48,22.48,22.25,22.35,2580,0
CDR.US,5,20210923,161000,22.35,22.44,22.13,22.13,3114,0
CDR.US,5,20210923,161500,22.14,22.2,22.14,22.2,900,0
CDR.US,5,20210923,162000,22.07,22.15,22.07,22.15,989,0
