<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLS.US,5,20210922,153000,8.4,8.8899,8.4,8.81,50134,0
CLS.US,5,20210922,153500,8.84,9.25,8.835,9.18,55679,0
CLS.US,5,20210922,154000,9.18,9.23,9.14,9.18,17283,0
CLS.US,5,20210922,154500,9.19,9.34,9.19,9.3,50085,0
CLS.US,5,20210922,155000,9.3,9.3,9.22,9.3,22162,0
CLS.US,5,20210922,155500,9.295,9.38,9.295,9.37,11882,0
CLS.US,5,20210922,160000,9.3575,9.39,9.33,9.361,9880,0
CLS.US,5,20210922,160500,9.36,9.38,9.305,9.37,11994,0
CLS.US,5,20210922,161000,9.36,9.4,9.36,9.3875,10024,0
CLS.US,5,20210922,161500,9.38,9.399,9.305,9.355,21306,0
CLS.US,5,20210922,162000,9.35,9.35,9.31,9.32,12287,0
CLS.US,5,20210922,162500,9.325,9.33,9.31,9.33,4961,0
CLS.US,5,20210922,163000,9.34,9.37,9.33,9.36,13458,0
CLS.US,5,20210922,163500,9.37,9.39,9.3601,9.38,9427,0
CLS.US,5,20210922,164000,9.375,9.4,9.375,9.38,10513,0
CLS.US,5,20210922,164500,9.385,9.39,9.34,9.355,5100,0
CLS.US,5,20210922,165000,9.36,9.36,9.35,9.36,8227,0
CLS.US,5,20210922,165500,9.365,9.3992,9.365,9.395,6635,0
CLS.US,5,20210922,170000,9.4,9.42,9.4,9.403,20236,0
CLS.US,5,20210922,170500,9.4004,9.419,9.39,9.41,13182,0
CLS.US,5,20210922,171000,9.415,9.4293,9.4,9.4,10566,0
CLS.US,5,20210922,171500,9.41,9.429,9.4,9.415,7058,0
CLS.US,5,20210922,172000,9.41,9.415,9.36,9.36,9051,0
CLS.US,5,20210922,172500,9.36,9.4,9.36,9.39,6592,0
CLS.US,5,20210922,173000,9.39,9.4,9.38,9.39,3200,0
CLS.US,5,20210922,173500,9.39,9.39,9.35,9.35,4835,0
CLS.US,5,20210922,174000,9.35,9.35,9.33,9.335,6365,0
CLS.US,5,20210922,174500,9.332,9.332,9.32,9.325,6440,0
CLS.US,5,20210922,175000,9.32,9.355,9.32,9.355,6558,0
CLS.US,5,20210922,175500,9.36,9.375,9.36,9.36,4968,0
CLS.US,5,20210922,180000,9.36,9.37,9.34,9.365,11916,0
CLS.US,5,20210922,180500,9.37,9.38,9.345,9.36,9908,0
CLS.US,5,20210922,181000,9.36,9.37,9.36,9.365,2911,0
CLS.US,5,20210922,181500,9.36,9.375,9.36,9.37,4331,0
CLS.US,5,20210922,182000,9.379,9.4099,9.37,9.409,10550,0
CLS.US,5,20210922,182500,9.4,9.41,9.395,9.395,4427,0
CLS.US,5,20210922,183000,9.39,9.4,9.39,9.4,1851,0
CLS.US,5,20210922,183500,9.4,9.405,9.395,9.4,4719,0
CLS.US,5,20210922,184000,9.4,9.4,9.39,9.39,1607,0
CLS.US,5,20210922,184500,9.38,9.385,9.37,9.3739,2381,0
CLS.US,5,20210922,185000,9.38,9.39,9.37,9.37,1550,0
CLS.US,5,20210922,185500,9.37,9.39,9.37,9.38,2050,0
CLS.US,5,20210922,190000,9.385,9.385,9.375,9.3788,5478,0
CLS.US,5,20210922,190500,9.38,9.4,9.38,9.4,7370,0
CLS.US,5,20210922,191000,9.39,9.47,9.39,9.465,28569,0
CLS.US,5,20210922,191500,9.4699,9.505,9.455,9.5012,32338,0
CLS.US,5,20210922,192000,9.5099,9.54,9.49,9.535,21824,0
CLS.US,5,20210922,192500,9.5301,9.54,9.53,9.54,4912,0
CLS.US,5,20210922,193000,9.53,9.53,9.51,9.515,6062,0
CLS.US,5,20210922,193500,9.52,9.53,9.51,9.51,3400,0
CLS.US,5,20210922,194000,9.511,9.511,9.47,9.4833,18265,0
CLS.US,5,20210922,194500,9.48,9.48,9.45,9.48,10142,0
CLS.US,5,20210922,195000,9.47,9.48,9.462,9.48,3001,0
CLS.US,5,20210922,195500,9.475,9.5,9.475,9.4919,10314,0
CLS.US,5,20210922,200000,9.49,9.5082,9.46,9.5,9938,0
CLS.US,5,20210922,200500,9.51,9.52,9.49,9.5046,9782,0
CLS.US,5,20210922,201000,9.5091,9.52,9.505,9.515,3400,0
CLS.US,5,20210922,201500,9.52,9.545,9.52,9.53,12988,0
CLS.US,5,20210922,202000,9.53,9.539,9.51,9.515,4236,0
CLS.US,5,20210922,202500,9.52,9.57,9.52,9.56,6675,0
CLS.US,5,20210922,203000,9.56,9.6,9.56,9.59,15412,0
CLS.US,5,20210922,203500,9.59,9.5955,9.57,9.57,6093,0
CLS.US,5,20210922,204000,9.57,9.5799,9.555,9.5641,4779,0
CLS.US,5,20210922,204500,9.56,9.585,9.56,9.56,9481,0
CLS.US,5,20210922,205000,9.5517,9.57,9.54,9.5501,20223,0
CLS.US,5,20210922,205500,9.55,9.5581,9.545,9.5581,1709,0
CLS.US,5,20210922,210000,9.5537,9.57,9.54,9.55,8850,0
CLS.US,5,20210922,210500,9.555,9.56,9.52,9.55,6062,0
CLS.US,5,20210922,211000,9.545,9.565,9.545,9.56,12244,0
CLS.US,5,20210922,211500,9.555,9.57,9.545,9.57,6666,0
CLS.US,5,20210922,212000,9.57,9.58,9.555,9.56,4320,0
CLS.US,5,20210922,212500,9.555,9.555,9.5,9.5,8758,0
CLS.US,5,20210922,213000,9.5,9.5,9.445,9.445,14607,0
CLS.US,5,20210922,213500,9.44,9.48,9.44,9.475,13250,0
CLS.US,5,20210922,214000,9.47,9.5,9.47,9.48,12262,0
CLS.US,5,20210922,214500,9.485,9.485,9.45,9.45,6969,0
CLS.US,5,20210922,215000,9.45,9.48,9.45,9.465,29146,0
CLS.US,5,20210922,215500,9.465,9.47,9.46,9.46,54366,0
CLS.US,5,20210923,153000,9.51,9.78,9.51,9.78,64136,0
CLS.US,5,20210923,153500,9.7881,9.89,9.74,9.82,72765,0
CLS.US,5,20210923,154000,9.81,9.83,9.75,9.77,63446,0
CLS.US,5,20210923,154500,9.7799,9.78,9.73,9.73,7446,0
CLS.US,5,20210923,155000,9.715,9.735,9.68,9.69,10976,0
CLS.US,5,20210923,155500,9.69,9.7249,9.66,9.7249,9495,0
CLS.US,5,20210923,160000,9.725,9.84,9.725,9.84,15244,0
CLS.US,5,20210923,160500,9.84,9.87,9.82,9.84,10016,0
CLS.US,5,20210923,161000,9.84,9.92,9.84,9.92,10391,0
CLS.US,5,20210923,161500,9.91,9.91,9.86,9.8898,7928,0
CLS.US,5,20210923,162000,9.885,9.92,9.87,9.8893,11128,0
CLS.US,5,20210923,162500,9.8809,9.89,9.845,9.85,7817,0
CLS.US,5,20210923,163000,9.8592,9.87,9.85,9.85,2779,0
CLS.US,5,20210923,163500,9.845,9.875,9.845,9.87,9603,0
CLS.US,5,20210923,164000,9.87,9.89,9.86,9.8858,8587,0
CLS.US,5,20210923,164500,9.88,9.94,9.88,9.93,6987,0
CLS.US,5,20210923,165000,9.9201,9.955,9.9201,9.95,14070,0
CLS.US,5,20210923,165500,9.9485,9.96,9.93,9.935,7831,0
CLS.US,5,20210923,170000,9.93,9.93,9.84,9.88,17747,0
CLS.US,5,20210923,170500,9.88,9.89,9.86,9.86,3335,0
CLS.US,5,20210923,171000,9.86,9.86,9.8516,9.86,1225,0
CLS.US,5,20210923,171500,9.86,9.865,9.8588,9.86,1749,0
CLS.US,5,20210923,172000,9.87,9.87,9.83,9.83,3720,0
CLS.US,5,20210923,172500,9.83,9.85,9.82,9.825,3411,0
CLS.US,5,20210923,173000,9.82,9.83,9.82,9.825,3374,0
CLS.US,5,20210923,173500,9.8057,9.81,9.79,9.805,4240,0
CLS.US,5,20210923,174000,9.8,9.82,9.79,9.82,1850,0
CLS.US,5,20210923,174500,9.82,9.855,9.82,9.825,6480,0
CLS.US,5,20210923,175000,9.82,9.83,9.82,9.822,2100,0
CLS.US,5,20210923,180000,9.82,9.82,9.795,9.795,1503,0
CLS.US,5,20210923,180500,9.8,9.81,9.8,9.8,11696,0
CLS.US,5,20210923,181000,9.8,9.83,9.8,9.825,5033,0
CLS.US,5,20210923,181500,9.825,9.84,9.82,9.825,3600,0
CLS.US,5,20210923,182000,9.82,9.8202,9.78,9.78,11632,0
CLS.US,5,20210923,182500,9.78,9.818,9.78,9.81,3761,0
CLS.US,5,20210923,183000,9.81,9.815,9.8,9.8,901,0
CLS.US,5,20210923,183500,9.81,9.815,9.81,9.81,1345,0
CLS.US,5,20210923,184000,9.81,9.81,9.81,9.81,850,0
CLS.US,5,20210923,184500,9.81,9.82,9.81,9.82,11095,0
CLS.US,5,20210923,185000,9.81,9.81,9.8,9.8,4267,0
CLS.US,5,20210923,185500,9.79,9.8,9.79,9.79,1091,0
CLS.US,5,20210923,190000,9.78,9.8,9.78,9.8,1524,0
CLS.US,5,20210923,190500,9.795,9.81,9.795,9.81,1902,0
CLS.US,5,20210923,191000,9.81,9.81,9.8,9.805,1400,0
CLS.US,5,20210923,191500,9.8099,9.81,9.809,9.81,6295,0
CLS.US,5,20210923,192000,9.82,9.82,9.805,9.81,6300,0
CLS.US,5,20210923,192500,9.81,9.815,9.74,9.74,14625,0
CLS.US,5,20210923,193000,9.735,9.735,9.64,9.65,29236,0
CLS.US,5,20210923,193500,9.64,9.699,9.635,9.69,4378,0
CLS.US,5,20210923,194000,9.6924,9.6949,9.67,9.6949,4254,0
CLS.US,5,20210923,194500,9.69,9.69,9.665,9.685,3050,0
CLS.US,5,20210923,195000,9.685,9.72,9.67,9.71,4604,0
CLS.US,5,20210923,195500,9.715,9.72,9.7,9.715,1400,0
CLS.US,5,20210923,200000,9.715,9.725,9.71,9.72,1704,0
CLS.US,5,20210923,200500,9.72,9.725,9.71,9.725,900,0
CLS.US,5,20210923,201000,9.72,9.735,9.7,9.7,7446,0
CLS.US,5,20210923,201500,9.695,9.695,9.69,9.69,1509,0
CLS.US,5,20210923,202000,9.69,9.71,9.68,9.6805,3544,0
CLS.US,5,20210923,202500,9.685,9.685,9.68,9.68,200,0
CLS.US,5,20210923,203000,9.685,9.685,9.67,9.6717,3972,0
CLS.US,5,20210923,203500,9.67,9.705,9.67,9.7,3326,0
CLS.US,5,20210923,204000,9.695,9.695,9.68,9.685,5319,0
CLS.US,5,20210923,204500,9.69,9.7,9.67,9.67,88938,0
CLS.US,5,20210923,205000,9.68,9.68,9.67,9.67,500,0
CLS.US,5,20210923,205500,9.67,9.69,9.67,9.69,6036,0
CLS.US,5,20210923,210000,9.685,9.6884,9.67,9.68,5874,0
CLS.US,5,20210923,210500,9.68,9.685,9.68,9.685,1050,0
CLS.US,5,20210923,211000,9.68,9.68,9.67,9.6724,1632,0
